time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637588478374947619,346436,135440,31,31,3,0.9584957,0.9822699,0,6.41571,6.621429,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(31.5, -3.4, -22.0),(-30.4, -7.1, -22.9),(-9.9, -5.9, -22.6),(-0.1, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478375027406,346444,135441,31,31,3,0.9681941,0.9862733,0,6.425385,6.647842,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(31.5, -3.4, -22.0),(-30.5, -7.1, -22.9),(-10.9, -5.9, -22.6),(-0.1, -0.3, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478375077274,346452,135442,31,31,3,0.9681941,0.9862733,0,6.432938,6.68692,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(31.5, -3.4, -22.0),(-30.5, -7.1, -22.9),(-13.9, -6.1, -22.6),(-0.1, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478375157059,346461,135443,31,31,3,0.9588997,0.9712237,0,6.462799,6.664688,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(31.5, -3.4, -22.0),(-30.5, -7.1, -22.8),(-14.2, -6.1, -22.6),(-0.1, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478375206924,346469,135444,31,31,3,0.9591741,0.9714182,0,6.427155,6.642349,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(31.5, -3.4, -22.0),(-30.5, -7.1, -22.8),(-14.9, -6.2, -22.6),(-0.1, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478375276736,346477,135445,31,31,3,0.960645,0.9687846,0,6.389862,6.63504,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(31.5, -3.4, -22.0),(-30.5, -7.1, -22.8),(-15.1, -6.2, -22.6),(-0.1, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478375346552,346486,135446,31,31,3,0.960645,0.9687846,0,6.389999,6.626816,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(31.5, -3.4, -22.0),(-30.5, -7.1, -22.8),(-14.2, -6.1, -22.6),(-0.1, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478375426341,346494,135447,31,31,3,0.9526539,0.9799713,0,6.39035,6.621262,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(31.5, -3.4, -22.0),(-30.5, -7.1, -22.8),(-13.6, -6.1, -22.6),(-0.1, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478375526070,346502,135448,31,31,3,0.9526539,0.9799713,0,6.390137,6.617661,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(31.5, -3.4, -22.0),(-30.5, -7.1, -22.8),(-13.1, -6.1, -22.6),(-0.1, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478375555991,346511,135449,31,31,3,0.9585102,0.9792953,0,6.389969,6.617706,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(31.5, -3.4, -22.0),(-30.5, -7.1, -22.8),(-12.8, -6.0, -22.6),(-0.1, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478375625804,346519,135450,31,31,3,0.9585102,0.9792953,0,6.389572,6.616013,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(31.5, -3.4, -22.0),(-30.5, -7.1, -22.8),(-12.8, -6.0, -22.6),(-0.1, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478375710644,346527,135451,31,31,3,0.965962,0.9793985,0,6.389023,6.611389,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(31.5, -3.4, -22.0),(-30.5, -7.1, -22.8),(-12.9, -6.0, -22.6),(-0.1, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478375800405,346536,135452,31,31,3,0.965962,0.9793985,0,6.409042,6.607422,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(31.5, -3.4, -22.0),(-30.5, -7.1, -22.8),(-12.7, -6.0, -22.6),(-0.1, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478375900138,346544,135453,31,31,3,0.9595012,0.9815982,0,6.428711,6.611862,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(31.5, -3.4, -22.0),(-30.5, -7.1, -22.8),(-12.6, -6.0, -22.6),(-0.1, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478375969951,346552,135454,31,31,3,0.9595012,0.9815982,0,6.417938,6.607376,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.6, -3.4, -22.0),(-30.5, -7.1, -22.8),(-12.4, -6.0, -22.6),(-0.1, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478376049734,346561,135455,31,31,3,0.9715931,0.9923043,0,6.42865,6.567291,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.6, -3.4, -22.0),(-30.5, -7.1, -22.8),(-12.2, -6.0, -22.6),(-0.1, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478376173107,346569,135456,31,31,3,0.9715931,0.9923043,0,6.430496,6.560898,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.6, -3.4, -22.0),(-30.5, -7.1, -22.8),(-11.8, -6.0, -22.6),(-0.1, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478376203026,346577,135457,31,31,3,0.9663896,0.9919965,0,6.428253,6.559265,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.6, -3.4, -22.0),(-30.5, -7.1, -22.8),(-11.7, -6.0, -22.6),(-0.1, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478376342651,346586,135458,31,31,3,0.9663896,0.9919965,0,6.406845,6.524979,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.6, -3.4, -22.0),(-30.5, -7.1, -22.8),(-11.5, -5.9, -22.6),(0.0, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478376392521,346594,135459,31,31,3,0.9704189,0.9777197,0,6.42363,6.51384,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.6, -3.3, -22.0),(-30.4, -7.1, -22.8),(-11.3, -5.9, -22.6),(0.0, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478376611928,346602,135460,31,31,3,0.9706187,0.9778714,0,6.427109,6.513779,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.6, -3.3, -22.0),(-30.4, -7.1, -22.8),(-11.4, -5.9, -22.6),(0.0, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478376831341,346611,135461,31,31,3,0.9656143,0.9926914,0,6.431259,6.525299,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.6, -3.3, -22.0),(-30.4, -7.1, -22.8),(-11.1, -5.9, -22.6),(0.0, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478377050761,346619,135462,31,31,3,0.9656143,0.9926914,0,6.427979,6.525787,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.6, -3.3, -22.0),(-30.4, -7.1, -22.8),(-10.4, -5.9, -22.6),(0.0, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478377150488,346652,135466,31,31,3,0.9739702,0.9837631,0,6.420914,6.69249,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.7, -3.3, -22.0),(-30.3, -7.0, -22.8),(-9.6, -5.8, -22.5),(0.0, -0.3, 1.0),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478377190387,346660,135467,31,31,3,0.9739702,0.9837631,0,6.485565,6.643127,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, -3.3, -22.0),(-30.3, -7.0, -22.8),(-8.9, -5.7, -22.5),(0.0, -0.3, 1.0),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478377300091,346669,135468,31,31,3,0.9753178,0.9928249,0,6.433365,6.693802,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, -3.3, -22.0),(-30.3, -7.0, -22.8),(-8.0, -5.7, -22.5),(0.0, -0.3, 1.0),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478377359930,346677,135469,31,31,3,0.9753178,0.9928249,0,6.406357,6.697845,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, -3.3, -22.0),(-30.3, -7.0, -22.8),(-8.3, -5.7, -22.5),(0.0, -0.3, 1.0),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478377409797,346685,135470,31,31,3,0.9770026,0.9907918,0,6.544189,6.677353,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, -3.2, -22.0),(-30.3, -7.0, -22.8),(-8.7, -5.7, -22.5),(0.0, -0.3, 1.0),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478377499554,346694,135471,31,31,3,0.9770026,0.9907918,0,6.435791,6.655334,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, -3.2, -22.0),(-30.3, -7.0, -22.8),(-9.7, -5.8, -22.5),(0.0, -0.3, 1.0),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478377549423,346702,135472,31,31,3,0.9760621,0.995462,0,6.435745,6.654419,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, -3.2, -22.0),(-30.3, -7.0, -22.8),(-10.7, -5.8, -22.6),(0.0, -0.3, 1.0),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478377619236,346710,135473,31,31,3,0.9760621,0.995462,0,6.410278,6.654831,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, -3.2, -22.0),(-30.3, -7.0, -22.8),(-14.0, -6.0, -22.6),(0.0, -0.3, 1.0),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478377689052,346719,135474,31,31,3,0.9713267,0.9944806,0,6.387695,6.654663,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.9, -3.2, -22.0),(-30.3, -7.0, -22.8),(-13.9, -6.0, -22.6),(0.0, -0.3, 1.0),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478377948358,346727,135475,31,31,3,0.9713267,0.9944806,0,6.331848,6.654465,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.9, -3.2, -22.0),(-30.3, -7.0, -22.8),(-13.8, -6.0, -22.6),(0.0, -0.3, 1.0),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478378038119,346735,135476,31,31,3,0.9572519,0.9958189,0,6.321564,6.657288,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(31.9, -3.2, -22.0),(-30.3, -7.0, -22.8),(-13.9, -6.0, -22.6),(0.0, -0.3, 1.0),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478378147823,346752,135478,31,31,3,0.9572519,0.9958189,0,6.336777,6.655533,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(31.9, -3.2, -22.0),(-30.3, -7.0, -22.8),(-13.8, -6.0, -22.6),(0.0, -0.3, 1.0),(0.2, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478378227610,346769,135480,31,31,3,1,1,0,6.284149,6.608643,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(31.9, -3.2, -22.0),(-30.2, -7.0, -22.8),(-13.6, -6.0, -22.6),(0.0, -0.3, 1.0),(0.2, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0.01520354,0.01520354,False,0,1,
637588478378327349,346777,135481,31,31,3,1,1,0,6.388824,6.572891,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(32.0, -3.1, -22.0),(-30.2, -7.0, -22.8),(-13.4, -6.0, -22.6),(0.0, -0.3, 1.0),(0.2, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0.008720243,0.008720243,False,0,1,
637588478378546756,346785,135482,31,31,3,0.9664481,0.9987337,0,6.328964,6.61879,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(32.0, -3.1, -22.0),(-30.2, -7.0, -22.8),(-13.1, -5.9, -22.6),(0.0, -0.3, 1.0),(0.2, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478378606592,346794,135483,31,31,3,0.9664481,0.9987337,0,6.302673,6.651291,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(32.0, -3.1, -22.0),(-30.2, -7.0, -22.8),(-12.6, -5.9, -22.6),(0.0, -0.3, 1.0),(0.2, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478378736250,346810,135485,31,31,3,0.9626679,0.9917116,0,6.328827,6.65303,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(32.0, -3.1, -22.0),(-30.2, -7.0, -22.8),(-12.5, -5.9, -22.6),(0.0, -0.3, 1.0),(0.2, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478378786115,346819,135486,31,31,3,0.9626679,0.9917116,0,6.341965,6.581863,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(32.0, -3.1, -22.0),(-30.2, -7.0, -22.8),(-12.4, -5.9, -22.6),(0.0, -0.3, 1.0),(0.2, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478378845956,346827,135487,31,31,3,0.9639623,0.9997966,0,6.275864,6.473465,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(32.0, -3.0, -21.9),(-30.2, -6.8, -22.8),(-11.8, -5.7, -22.5),(0.0, -0.3, 1.0),(0.2, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588478378965635,346835,135488,31,31,3,0.9639623,0.9997966,0,6.341034,6.493454,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, -2.9, -21.9),(-30.3, -6.6, -22.7),(-10.1, -5.4, -22.4),(0.0, -0.2, 1.0),(0.1, -0.3, 0.9),(0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,1,
637588478379000604,346844,135489,31,31,3,0.9501161,0.9971932,0,6.044418,6.396103,0,(0.5, 0.6),(0.5, 0.8),(0.0, 0.0),(31.6, -2.6, -21.9),(-30.4, -6.3, -22.6),(-4.7, -4.7, -22.3),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
637588478379110308,346852,135490,31,31,3,0.9501161,0.9971932,0,6.185379,6.154129,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(31.4, -1.9, -22.8),(-30.6, -5.9, -22.8),(-29.1, -5.8, -22.8),(-0.1, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
637588478379200069,346860,135491,31,31,3,1,1,0,6.203796,6.098663,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(31.3, -1.6, -22.9),(-30.7, -5.5, -23.0),(-30.7, -5.5, -23.0),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.005080465,0.005080465,False,0,1,
637588478379269883,346869,135492,31,31,3,1,1,0,5.944748,6.05658,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(31.3, -1.5, -22.6),(-30.8, -5.3, -23.0),(-30.8, -5.3, -23.0),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.003127087,0.003127087,False,0,1,
637588478379329732,346877,135493,31,31,3,0.8596105,0.9626782,0,5.993042,6.080368,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(31.2, -1.4, -22.8),(-30.9, -5.1, -23.3),(-30.9, -5.1, -23.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,1,
637588478379399545,346885,135494,31,31,3,0.8596105,0.9626782,0,6.219406,6.006348,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(31.2, -1.3, -22.6),(-30.9, -5.2, -22.6),(-30.9, -5.2, -22.6),(-0.1, 0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,1,
