time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637586810239229348,3082895,98701,31,31,3,0.7397446,0.8316693,0,6.042557,6.080093,0,(0.3, 0.8),(0.3, 0.7),(0.0, 0.0),(37.1, -2.5, -30.1),(-26.9, -4.6, -25.3),(-15.8, -4.2, -26.1),(0.3, -0.5, 0.8),(0.2, -0.3, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810239309134,3082903,98702,31,31,3,0.7397446,0.8316693,0,6.337601,5.878738,0,(0.3, 0.8),(0.3, 0.7),(0.0, 0.0),(37.1, -2.5, -30.1),(-26.9, -4.5, -25.3),(-18.0, -4.3, -25.9),(0.3, -0.4, 0.9),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810239378946,3082911,98703,31,31,3,0.7010694,0.8334087,0,6.211273,5.88559,0,(0.3, 0.8),(0.3, 0.7),(0.0, 0.0),(37.1, -2.5, -30.0),(-26.9, -4.5, -25.2),(-18.6, -4.3, -25.9),(0.3, -0.4, 0.9),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810239488655,3082920,98704,31,31,3,0.7010694,0.8334087,0,6.022858,5.984177,0,(0.3, 0.8),(0.3, 0.7),(0.0, 0.0),(37.1, -2.5, -30.0),(-27.0, -4.5, -25.2),(-15.8, -4.2, -26.1),(0.3, -0.4, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810239548495,3082928,98705,31,31,3,0.7233837,0.8415163,0,6.395599,6.123245,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.1, -2.5, -30.0),(-27.0, -4.5, -25.2),(-8.1, -3.9, -26.6),(0.3, -0.4, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810239598358,3082936,98706,31,31,3,0.7233837,0.8415163,0,6.400711,6.1633,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.1, -2.5, -30.0),(-27.0, -4.5, -25.2),(2.9, -3.5, -27.4),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810239678146,3082945,98707,31,31,3,0.7191938,0.8397702,0,6.418915,6.300659,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.1, -2.5, -29.9),(-27.0, -4.4, -25.2),(5.1, -3.4, -27.6),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810239757931,3082953,98708,31,31,3,0.7191938,0.8397702,0,6.415802,6.204453,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.1, -2.4, -29.9),(-27.0, -4.4, -25.2),(3.9, -3.5, -27.5),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810239837721,3082961,98709,31,31,3,0.7441427,0.8735412,0,6.389572,6.087769,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.1, -2.4, -29.9),(-27.0, -4.4, -25.2),(1.1, -3.5, -27.3),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810239920245,3082970,98710,31,31,3,0.7441427,0.8735412,0,6.435501,6.201599,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.1, -2.4, -29.9),(-27.1, -4.4, -25.2),(-0.2, -3.6, -27.2),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810240010007,3082978,98711,31,31,3,0.77563,0.9034911,0,6.483398,6.082092,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.0, -2.4, -29.9),(-27.1, -4.4, -25.2),(4.5, -3.4, -27.5),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810240089792,3082986,98712,31,31,3,0.77563,0.9034911,0,6.518372,6.152481,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.0, -2.4, -29.9),(-27.1, -4.4, -25.2),(7.2, -3.3, -27.7),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810240199506,3082995,98713,31,31,3,0.8161755,0.8971804,0,6.451752,6.245132,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.0, -2.4, -29.9),(-27.1, -4.3, -25.2),(9.9, -3.2, -27.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810240319181,3083003,98714,31,31,3,0.8161755,0.8971804,0,6.430084,6.170135,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.0, -2.4, -29.9),(-27.1, -4.3, -25.2),(11.9, -3.2, -28.0),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810240339127,3083011,98715,31,31,3,0.8098196,0.91513,0,6.462097,6.182404,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.0, -2.4, -29.9),(-27.1, -4.3, -25.2),(13.9, -3.1, -28.2),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810240428885,3083020,98716,31,31,3,0.8098196,0.91513,0,6.465942,6.183456,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.0, -2.5, -29.9),(-27.1, -4.3, -25.2),(14.7, -3.1, -28.2),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810240508822,3083028,98717,31,31,3,0.7996709,0.9155805,0,6.475418,6.075699,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.1, -2.5, -29.9),(-27.0, -4.4, -25.2),(14.3, -3.2, -28.3),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810240588611,3083036,98718,31,31,3,0.7996709,0.9155805,0,6.524063,6.219269,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.3, -2.5, -30.0),(-26.7, -4.3, -25.3),(11.4, -3.3, -28.1),(0.3, -0.3, 0.9),(0.2, -0.3, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810240678371,3083045,98719,31,31,3,0.7415444,0.9333119,0,6.340866,6.37529,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.4, -2.6, -30.1),(-26.5, -4.3, -25.3),(2.3, -3.5, -27.5),(0.3, -0.3, 0.9),(0.3, -0.2, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810240768127,3083053,98720,31,31,3,0.7415444,0.9333119,0,6.577957,6.233994,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.5, -2.6, -30.1),(-26.4, -4.3, -25.3),(-4.9, -3.7, -26.9),(0.3, -0.3, 0.9),(0.2, -0.2, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810240847917,3083061,98721,31,31,3,0.6432198,0.884508,0,6.384491,6.189392,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.4, -2.6, -30.1),(-26.4, -4.3, -25.3),(-9.4, -3.8, -26.6),(0.3, -0.3, 0.9),(0.3, -0.2, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810240927704,3083070,98722,31,31,3,0.6432198,0.884508,0,6.524811,6.091141,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.4, -2.6, -30.1),(-26.4, -4.2, -25.3),(-10.5, -3.8, -26.5),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810241007163,3083078,98723,31,31,3,0.7032239,0.8865876,0,6.583054,6.271149,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.4, -2.6, -30.1),(-26.4, -4.2, -25.3),(-8.6, -3.8, -26.6),(0.3, -0.3, 0.9),(0.2, -0.2, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810241096937,3083086,98724,31,31,3,0.7032239,0.8865876,0,6.502274,6.232056,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.4, -2.6, -30.1),(-26.4, -4.2, -25.3),(-3.4, -3.7, -27.0),(0.3, -0.3, 0.9),(0.2, -0.2, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810241176737,3083095,98725,31,31,3,0.6565018,0.9277948,0,6.441208,6.195633,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.4, -2.6, -30.1),(-26.5, -4.2, -25.3),(3.6, -3.5, -27.5),(0.3, -0.3, 0.9),(0.2, -0.2, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810241266496,3083103,98726,31,31,3,0.6565018,0.9277948,0,6.445374,6.242981,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.4, -2.6, -30.0),(-26.5, -4.2, -25.2),(10.0, -3.3, -28.0),(0.3, -0.3, 0.9),(0.2, -0.2, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810241346283,3083111,98727,31,31,3,0.6792653,0.9264325,0,6.428894,6.146347,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.4, -2.5, -30.0),(-26.6, -4.2, -25.2),(12.1, -3.2, -28.1),(0.2, -0.3, 0.9),(0.2, -0.2, 1.0),(0.2, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810241426073,3083120,98728,31,31,3,0.6792653,0.9264325,0,6.490921,6.201263,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.4, -2.5, -30.0),(-26.7, -4.2, -25.2),(11.9, -3.2, -28.1),(0.2, -0.3, 0.9),(0.2, -0.2, 1.0),(0.2, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810241834977,3083128,98729,31,31,3,0.7022673,0.975965,0,6.40802,6.135971,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.4, -2.5, -30.0),(-26.7, -4.2, -25.2),(12.2, -3.2, -28.1),(0.2, -0.3, 0.9),(0.2, -0.2, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586810241854923,3083136,98730,31,31,3,0.712257,1,0,6.539337,6.368637,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.3, -2.5, -30.0),(-26.8, -4.2, -25.2),(11.7, -3.2, -28.1),(0.2, -0.3, 0.9),(0.2, -0.2, 1.0),(0.2, -0.2, 0.9),1,0,0,0,0,0,0.03944032,False,0,0,
637586810241974606,3083153,98732,31,31,3,0.712257,1,0,6.39473,6.219116,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.2, -2.4, -29.9),(-26.9, -4.1, -25.2),(10.2, -3.1, -27.9),(0.2, -0.2, 0.9),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0.03944032,False,0,0,
637586810242004520,3083161,98733,31,31,3,0.712257,1,0,6.363388,6.182251,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.2, -2.4, -29.9),(-26.9, -4.1, -25.2),(9.4, -3.2, -27.9),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0.03617999,False,0,0,
637586810242074333,3083170,98734,31,31,3,0.7456054,1,0,6.50412,6.236603,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.1, -2.4, -29.9),(-27.0, -4.1, -25.2),(7.8, -3.2, -27.7),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0.02555138,False,0,0,
637586810242114229,3083178,98735,31,31,3,0.7456054,1,0,6.480469,6.352386,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.1, -2.4, -29.9),(-27.0, -4.1, -25.2),(6.5, -3.2, -27.6),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0.01984726,False,0,0,
637586810242223939,3083186,98736,31,31,3,1,1,0,6.349121,6.231476,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.1, -2.4, -29.9),(-27.0, -4.1, -25.2),(5.6, -3.2, -27.6),(0.2, -0.2, 1.0),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.03919101,0.03919101,False,0,0,
637586810242273804,3083195,98737,31,31,3,1,1,0,6.463913,6.199417,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.0, -2.4, -29.8),(-27.1, -4.0, -25.3),(7.3, -3.1, -27.7),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.04957231,0.04957231,False,0,0,
637586810242343618,3083203,98738,31,31,3,1,1,0,6.416702,6.12709,0,(0.3, 0.7),(0.4, 0.7),(0.0, 0.0),(37.0, -2.4, -29.8),(-27.1, -3.9, -25.4),(16.4, -2.9, -28.4),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.06177995,0.06177995,False,0,0,
637586810242403456,3083211,98739,31,31,3,1,1,0,6.534454,6.135757,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.0, -2.4, -29.8),(-27.1, -3.9, -25.4),(25.7, -2.7, -29.1),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.06833148,0.06833148,False,0,0,
637586810242553059,3083220,98740,31,31,3,1,1,0,6.60173,6.291794,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.1, -2.4, -29.9),(-26.9, -3.9, -25.3),(28.7, -2.6, -29.3),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.07340794,0.07340794,False,0,0,
637586810242592951,3083228,98741,31,31,3,1,1,0,6.467896,6.199936,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.3, -2.4, -29.9),(-26.7, -3.9, -25.3),(28.9, -2.6, -29.3),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.07613235,0.07613235,False,0,0,
637586810242662764,3083236,98742,31,31,3,1,1,0,6.515625,6.277878,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.4, -2.5, -30.0),(-26.5, -3.9, -25.3),(26.1, -2.8, -29.1),(0.2, -0.2, 0.9),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.08420731,0.08420731,False,0,0,
637586810242722602,3083245,98743,31,31,3,1,1,0,6.495865,6.323654,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.4, -2.6, -30.0),(-26.3, -3.8, -25.3),(21.7, -2.9, -28.8),(0.2, -0.2, 0.9),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.08854094,0.08854094,False,0,0,
637586810242782443,3083253,98744,31,31,3,1,1,0,6.312149,6.301636,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.4, -2.6, -30.0),(-26.2, -3.8, -25.3),(19.6, -2.9, -28.7),(0.2, -0.3, 0.9),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.06641109,0.06641109,False,0,0,
637586810242852259,3083261,98745,31,31,3,1,1,0,6.542862,6.394058,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.5, -2.6, -30.0),(-26.1, -3.7, -25.5),(13.7, -3.0, -28.3),(0.2, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.05453455,0.05453455,False,0,0,
637586810242922068,3083270,98746,31,31,3,1,1,0,6.435272,6.340424,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.6, -2.8, -30.1),(-26.1, -3.7, -25.6),(18.2, -3.1, -28.7),(0.2, -0.2, 1.0),(0.1, -0.1, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.03114616,0.03114616,False,0,0,
637586810243021804,3083278,98747,31,31,3,1,1,0,6.383118,6.277084,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.6, -2.8, -30.0),(-26.1, -3.6, -25.7),(25.4, -3.0, -29.2),(0.2, -0.2, 1.0),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.0185942,0.0185942,False,0,0,
637586810243101590,3083286,98748,31,31,3,0.7384391,0.9624192,0,6.454636,6.246689,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.5, -2.8, -30.0),(-26.3, -3.5, -26.0),(36.2, -2.9, -29.9),(0.2, -0.2, 1.0),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586810243211299,3083295,98749,31,31,3,0.7384391,0.9624192,0,6.523956,6.206726,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.4, -2.9, -30.0),(-26.4, -3.5, -25.9),(37.2, -2.9, -30.0),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586810243340955,3083303,98750,31,31,3,0.7794188,0.9716402,0,6.224365,6.070953,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.3, -2.8, -30.0),(-26.6, -3.6, -25.8),(37.2, -2.8, -30.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586810243530444,3083311,98751,31,31,3,0.7794188,0.9716402,0,6.446564,6.263855,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.1, -2.8, -29.9),(-26.8, -3.6, -25.6),(36.9, -2.8, -29.9),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586810243590286,3083328,98753,31,31,3,0.8331086,0.9840561,0,6.38768,6.062881,0,(0.3, 0.7),(0.4, 0.7),(0.0, 0.0),(36.7, -2.7, -29.8),(-27.3, -3.5, -25.5),(35.0, -2.7, -29.7),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586810243675123,3083336,98754,31,31,3,1,1,0,6.270813,6.063507,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(36.5, -2.5, -29.8),(-27.5, -3.6, -25.3),(34.4, -2.5, -29.7),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.0366707,0.0366707,False,0,0,
637586810243914480,3083345,98755,31,31,3,1,1,0,6.335342,6.169479,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(36.4, -2.5, -29.7),(-27.7, -3.7, -25.0),(35.8, -2.5, -29.7),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.0463719,0.0463719,False,0,0,
637586810244034160,3083361,98757,31,31,3,1,1,0,6.186417,5.982712,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(36.0, -2.5, -29.5),(-28.0, -3.5, -25.4),(35.5, -2.5, -29.5),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.04409672,0.04409672,False,0,0,
637586810244074053,3083370,98758,31,31,3,1,1,0,6.207108,6.064957,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.9, -2.6, -29.1),(-28.2, -3.6, -25.4),(32.4, -2.6, -28.9),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.04287568,0.04287568,False,0,0,
637586810244173789,3083378,98759,31,31,3,1,1,0,6.195587,6.083862,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.8, -2.4, -29.3),(-28.3, -3.5, -25.4),(12.5, -2.8, -27.9),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.05072155,0.05072155,False,0,0,
637586810244263548,3083386,98760,31,31,3,1,1,0,6.173492,6.161346,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.9, -2.3, -29.5),(-28.3, -3.5, -25.4),(-10.6, -3.2, -26.5),(0.0, -0.2, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.05225101,0.05225101,False,0,0,
637586810244293465,3083395,98761,31,31,3,1,1,0,6.522018,6.083969,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(36.1, -2.2, -29.1),(-28.1, -3.3, -25.3),(-25.2, -3.3, -25.5),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.07917345,0.07917345,False,0,0,
637586810244393200,3083403,98762,31,31,3,1,1,0,6.495972,6.155365,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(36.4, -2.1, -28.9),(-27.9, -3.0, -25.8),(-25.8, -3.0, -25.9),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.09330524,0.09330524,False,0,0,
