time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637588343432657531,1487545,39303,31,31,3,0.9753222,0.9460259,0,3.592941,3.316879,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.3, 4.4, -27.7),(-28.7, 2.8, -28.4),(11.4, 3.9, -27.9),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343432741847,1487553,39304,31,31,3,0.9754898,0.9463814,0,3.591263,3.316925,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.3, 4.4, -27.7),(-28.7, 2.8, -28.4),(11.3, 3.9, -27.9),(-0.1, 0.1, 1.0),(0.0, 0.2, 1.0),(0.0, 0.1, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343432821209,1487561,39305,31,31,3,0.982348,0.9600784,0,3.588791,3.318237,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.3, 4.4, -27.7),(-28.7, 2.8, -28.3),(11.9, 3.9, -27.9),(-0.1, 0.1, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343432905534,1487570,39306,31,31,3,0.982348,0.9600784,0,3.585266,3.31871,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.3, 4.4, -27.7),(-28.7, 2.8, -28.3),(11.9, 3.9, -27.9),(-0.1, 0.1, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343432989851,1487578,39307,31,31,3,0.9763294,0.9572558,0,3.586502,3.319641,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.3, 4.4, -27.7),(-28.7, 2.7, -28.3),(10.6, 3.9, -27.9),(-0.1, 0.1, 1.0),(0.0, 0.2, 1.0),(0.0, 0.1, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343433074172,1487586,39308,31,31,3,0.9763294,0.9572558,0,3.585907,3.315781,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.3, 4.4, -27.8),(-28.7, 2.7, -28.3),(7.6, 3.8, -28.0),(-0.1, 0.1, 1.0),(0.0, 0.2, 1.0),(0.0, 0.1, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343433153529,1487595,39309,31,31,3,0.9784557,0.9428595,0,3.584229,3.312164,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.3, 4.4, -27.8),(-28.8, 2.7, -28.3),(1.9, 3.6, -28.1),(-0.1, 0.1, 1.0),(0.0, 0.2, 1.0),(0.0, 0.1, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343433237846,1487603,39310,31,31,3,0.9784557,0.9428595,0,3.582733,3.308685,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.3, 4.4, -27.8),(-28.8, 2.7, -28.3),(-4.2, 3.4, -28.1),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343433322169,1487611,39311,31,31,3,0.9742555,0.9472937,0,3.580505,3.30661,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.3, 4.4, -27.9),(-28.8, 2.7, -28.3),(-10.4, 3.3, -28.2),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343433406486,1487620,39312,31,31,3,0.9742555,0.9472937,0,3.580826,3.298248,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.3, 4.4, -27.9),(-28.8, 2.7, -28.3),(-14.4, 3.2, -28.2),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343433490816,1487628,39313,31,31,3,0.9700973,0.9540901,0,3.580246,3.298294,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.3, 4.4, -27.9),(-28.8, 2.7, -28.3),(-15.6, 3.1, -28.2),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343433570175,1487636,39314,31,31,3,0.9700973,0.9540901,0,3.501541,3.291428,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.4, 4.4, -28.1),(-28.8, 2.7, -28.3),(-18.8, 3.0, -28.3),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343433654490,1487645,39315,31,31,3,0.96474,0.9515656,0,3.531052,3.273819,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.2, -27.7),(-28.6, 2.5, -28.3),(-17.2, 2.8, -28.2),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343433738814,1487653,39316,31,31,3,0.96474,0.9515656,0,3.505875,3.354767,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.1, -28.0),(-28.3, 2.5, -28.8),(3.5, 3.3, -28.3),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343433818176,1487661,39317,31,31,3,0.943436,0.9701461,0,3.415695,3.363602,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(30.1, 4.7, -31.0),(-28.0, 2.1, -28.4),(-28.0, 2.1, -28.4),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343433902491,1487670,39318,31,31,3,0.943436,0.9701461,0,3.32222,3.356415,0,(0.6, 0.5),(0.4, 0.5),(0.0, 0.0),(30.3, 4.7, -31.6),(-27.8, 2.0, -28.2),(-27.8, 2.0, -28.2),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343433986810,1487678,39319,31,31,3,0.8913728,0.9732617,0,3.411316,3.255295,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(30.2, 3.8, -28.5),(-27.6, 1.7, -27.9),(-27.6, 1.7, -27.9),(0.2, -0.1, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343434071126,1487686,39320,31,31,3,0.8920472,0.9734428,0,3.303528,3.315277,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(30.4, 4.1, -29.6),(-27.5, 1.6, -27.6),(-27.5, 1.6, -27.6),(0.2, -0.1, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343434155451,1487695,39321,31,31,3,0.8098298,0.9724903,0,3.310715,3.326065,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(30.3, 3.8, -28.6),(-27.6, 1.6, -27.4),(-27.6, 1.6, -27.4),(0.2, -0.1, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343434239770,1487703,39322,31,31,3,0.8098298,0.9724903,0,3.341721,3.25383,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(30.4, 4.1, -29.8),(-27.6, 1.6, -27.3),(-27.6, 1.6, -27.3),(0.2, -0.1, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343434324086,1487711,39323,31,31,3,0.7934179,0.9621183,0,3.322556,3.238174,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(30.5, 4.1, -29.7),(-27.6, 1.6, -27.3),(-27.6, 1.6, -27.3),(0.1, -0.1, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343434408415,1487720,39324,31,31,3,0.7934179,0.9621183,0,3.361725,3.252548,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(30.5, 4.1, -29.7),(-27.6, 1.6, -27.4),(-27.6, 1.6, -27.4),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343434487766,1487728,39325,31,31,3,0.8126864,1,0,3.349274,3.243698,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(30.5, 4.1, -29.6),(-27.6, 1.7, -27.5),(-27.6, 1.7, -27.5),(0.1, -0.1, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),0.007,0,0,0,0,0,0.1023035,False,0,0,
637588343434572087,1487736,39326,31,31,3,0.8126864,1,0,3.312164,3.26413,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(30.5, 4.1, -29.5),(-27.6, 1.7, -27.6),(-27.6, 1.7, -27.6),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),0.007,0,0,0,0,0,0.06277752,False,0,0,
637588343434656409,1487745,39327,31,31,3,0.8130577,1,0,3.339752,3.28894,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(30.5, 4.1, -29.6),(-27.6, 1.7, -27.7),(-27.6, 1.7, -27.7),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),0.007,0,0,0,0,0,0.0390601,False,0,0,
637588343434735767,1487753,39328,31,31,3,0.8130577,1,0,3.350998,3.406357,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(30.5, 4.0, -28.9),(-27.6, 1.8, -27.7),(-27.6, 1.8, -27.7),(0.2, -0.1, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),0.007,0,0,0,0,0,0.02633156,False,0,0,
637588343434820088,1487761,39329,31,31,3,0.8115879,0.9878753,0,3.472687,3.377518,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(30.5, 4.0, -28.9),(-27.7, 1.8, -27.7),(-27.5, 1.8, -27.7),(0.2, -0.1, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343434904411,1487770,39330,31,31,3,0.8115879,0.9878753,0,3.380508,3.343262,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(30.5, 4.0, -28.7),(-27.7, 1.8, -27.6),(-27.6, 1.8, -27.6),(0.2, -0.1, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343434988727,1487778,39331,31,31,3,0.8076368,0.9799382,0,3.46405,3.488571,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(30.5, 4.0, -28.6),(-27.7, 1.8, -27.7),(-27.7, 1.8, -27.7),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343435073056,1487786,39332,31,31,3,0.8076368,0.9799382,0,3.455002,3.324997,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(30.5, 4.0, -28.6),(-27.7, 1.9, -27.8),(-27.7, 1.9, -27.8),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343435152407,1487795,39333,31,31,3,0.7814081,0.9312344,0,3.316574,3.425659,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(30.7, 4.8, -31.4),(-27.7, 1.9, -27.7),(-27.7, 1.9, -27.7),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343435236732,1487803,39334,31,31,3,0.7814081,0.9312344,0,3.408951,3.294586,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(30.7, 4.9, -31.5),(-27.7, 2.2, -28.4),(-27.7, 2.2, -28.4),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343435321053,1487811,39335,31,31,3,0.714465,0.7684908,0,3.384216,3.409271,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(30.6, 4.7, -30.4),(-27.7, 2.2, -28.2),(-27.7, 2.2, -28.2),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343435405379,1487820,39336,31,31,3,0.7158877,0.769731,0,3.284744,3.412094,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(30.7, 4.8, -30.8),(-27.7, 2.2, -27.8),(-27.7, 2.2, -27.8),(0.1, -0.1, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343435484738,1487828,39337,25,31,3,0.5680428,0.5645882,0,-1,3.236008,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(30.6, 4.5, -29.2),(-27.7, 2.4, -28.0),(-27.7, 2.4, -28.0),(0.0, 0.0, 0.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343435564095,1487836,39338,25,25,0,0.5680428,0.5645882,0,-1,-1,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(30.6, 4.6, -29.0),(-27.8, 2.5, -28.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343435648415,1487845,39339,25,25,0,0.3605979,0.187007,0,-1,-1,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(30.4, 3.1, -29.2),(-28.4, 5.5, -42.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343435722807,1487853,39340,25,24,0,0.3605979,0.187007,0,-1,-1,0,(0.6, 0.5),(0.4, 0.6),(0.0, 0.0),(30.2, 3.0, -29.2),(-28.4, 5.5, -42.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343435802175,1487861,39341,8,25,0,0.09101876,0,0,-1,-1,0,(-1.0, -1.0),(0.4, 0.6),(0.0, 0.0),(30.2, 3.0, -29.2),(-28.3, 0.5, -28.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343435876576,1487870,39342,8,8,0,0.09101876,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(30.2, 3.0, -29.2),(-28.3, 0.5, -28.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343435966103,1487878,39343,24,8,0,0,0,0,-1,-1,0,(0.6, 0.6),(-1.0, -1.0),(0.0, 0.0),(30.2, 3.0, -29.2),(-28.3, 0.5, -28.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343436050176,1487886,39344,25,8,0,0,0,0,-1,-1,0,(0.6, 0.6),(-1.0, -1.0),(0.0, 0.0),(29.8, 2.1, -29.5),(-28.3, 0.5, -28.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343436124571,1487895,39345,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(29.8, 2.1, -29.5),(-28.3, 0.5, -28.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343436208904,1487903,39346,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(29.8, 2.1, -29.5),(-28.3, 0.5, -28.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343436288516,1487911,39347,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(29.8, 2.1, -29.5),(-28.3, 0.5, -28.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343436377528,1487920,39348,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(29.8, 2.1, -29.5),(-28.3, 0.5, -28.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343436456899,1487928,39349,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(29.8, 2.1, -29.5),(-28.3, 0.5, -28.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343436546177,1487936,39350,8,24,0,0,0,0,-1,-1,0,(-1.0, -1.0),(0.4, 0.6),(0.0, 0.0),(29.8, 2.1, -29.5),(-28.3, 0.5, -28.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343436630500,1487945,39351,8,24,0,0,0,0,-1,-1,0,(-1.0, -1.0),(0.4, 0.6),(0.0, 0.0),(29.8, 2.1, -29.5),(-28.3, 0.5, -28.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343436709849,1487953,39352,8,24,0,0,0,0,-1,-1,0,(-1.0, -1.0),(0.4, 0.6),(0.0, 0.0),(29.8, 2.1, -29.5),(-28.3, 0.5, -28.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343436804098,1487961,39353,24,24,0,0,0,0,-1,-1,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(29.8, 2.1, -29.5),(-28.3, 0.5, -28.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343436893376,1487970,39354,25,25,0,0,0,0,-1,-1,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(31.1, 3.0, -29.4),(-28.5, 7.3, -49.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343436982649,1487978,39355,25,25,0,0.00739058,0,0,-1,-1,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(29.9, 4.0, -29.1),(-28.1, 2.6, -28.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343437066971,1487986,39356,25,25,0,0.00739058,0,0,-1,-1,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(30.3, 4.8, -34.2),(-28.1, 2.7, -29.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343437151298,1487995,39357,25,25,0,0.1762859,0,0,-1,-1,0,(0.6, 0.5),(0.4, 0.5),(0.0, 0.0),(30.4, 8.2, -45.8),(-28.1, 2.7, -29.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343437235869,1488003,39358,25,25,0,0.1762859,0,0,-1,-1,0,(0.6, 0.5),(0.4, 0.5),(0.0, 0.0),(30.4, 4.6, -29.5),(-28.1, 2.7, -29.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343437320188,1488011,39359,25,25,0,0.3164035,0.07568908,0,-1,-1,0,(0.6, 0.5),(0.4, 0.5),(0.0, 0.0),(30.4, 4.6, -29.6),(-28.1, 2.6, -29.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343437409211,1488020,39360,31,31,3,0.3164035,0.07568908,0,3.429916,3.36705,0,(0.6, 0.5),(0.4, 0.5),(0.0, 0.0),(30.4, 4.5, -29.6),(-28.1, 2.6, -29.4),(-18.7, 2.9, -29.4),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),0.007,0,0,0,0,0,0,False,0,0,
637588343437488843,1488028,39361,31,31,3,0.429632,0.2512888,0,3.521652,3.477539,0,(0.6, 0.5),(0.4, 0.5),(0.0, 0.0),(30.4, 4.4, -29.1),(-28.1, 2.5, -29.1),(-20.3, 2.7, -29.1),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),0.007,0,0,0,0,0,0,False,0,0,
