time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637588344446938830,1588973,51477,31,31,3,1,1,0,4.87825,4.646301,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.5, -26.6),(-28.8, 2.8, -27.9),(-13.9, 3.2, -27.5),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.7162701,0.7162701,False,0,0,
637588344447018189,1588981,51478,31,31,3,1,1,0,4.843597,4.554245,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.5, -26.5),(-28.8, 2.8, -27.9),(-18.2, 3.1, -27.7),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.7119245,0.7119245,False,0,0,
637588344447102506,1588989,51479,31,31,3,1,1,0,4.785065,4.569778,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.6, -26.8),(-28.8, 2.9, -28.1),(-14.4, 3.3, -27.8),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.7023741,0.7023741,False,0,0,
637588344447186830,1588998,51480,31,31,3,1,1,0,4.772598,4.625198,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.7, -27.4),(-28.8, 2.9, -28.1),(-22.7, 3.1, -28.0),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.6972486,0.6972486,False,0,0,
637588344447271148,1589006,51481,31,31,3,1,1,0,4.83812,4.665329,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.7, -27.2),(-28.8, 2.9, -27.8),(-27.8, 2.9, -27.8),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.6563795,0.6563795,False,0,0,
637588344447355469,1589014,51482,31,31,3,1,1,0,4.416168,4.391266,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.9, -27.6),(-28.8, 3.1, -28.3),(-28.7, 3.1, -28.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.6368873,0.6368873,False,0,0,
637588344447434831,1589023,51483,25,31,3,1,1,0,-1,4.595901,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 5.2, -28.3),(-28.8, 3.4, -29.0),(-28.8, 3.4, -29.0),(0.0, 0.0, 0.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5642803,0.5642803,False,0,0,
637588344447519150,1589031,51484,25,25,0,1,1,0,-1,-1,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 5.4, -28.5),(-28.8, 3.6, -29.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.525314,0.525314,False,0,0,
637588344447598514,1589039,51485,25,25,0,1,1,0,-1,-1,0,(0.6, 0.5),(0.4, 0.5),(0.0, 0.0),(29.7, 3.9, -27.1),(-29.2, 7.0, -45.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.307407,0.307407,False,0,0,
637588344447672915,1589048,51486,25,24,0,1,1,0,-1,-1,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.5, 3.2, -27.0),(-29.2, 7.0, -45.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.1904618,0.1904618,False,0,0,
637588344447752274,1589056,51487,24,24,0,0.3977441,0.5870534,0,-1,-1,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.5, 3.2, -27.0),(-29.2, 7.0, -45.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637588344447841545,1589064,51488,25,25,0,0.3977441,0.5870534,0,-1,-1,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.6, 3.6, -26.9),(-29.5, 1.7, -28.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637588344447925869,1589073,51489,25,25,0,0.276134,0.4115171,0,-1,-1,0,(0.6, 0.5),(0.5, 0.5),(0.0, 0.0),(30.0, 3.2, -27.0),(-28.6, 2.4, -28.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637588344448020109,1589081,51490,25,25,0,0.276134,0.4115171,0,-1,-1,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 5.5, -28.7),(-28.8, 3.7, -29.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637588344448104432,1589089,51491,25,25,0,0.4997576,0.6145397,0,-1,-1,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 5.4, -28.3),(-28.8, 3.6, -29.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637588344448188763,1589098,51492,25,25,0,0.4997576,0.6145397,0,-1,-1,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 5.2, -27.8),(-28.8, 3.5, -29.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637588344448273077,1589106,51493,25,25,0,0.8150384,0.9637713,0,-1,-1,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 5.1, -27.7),(-28.8, 3.2, -28.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637588344448357395,1589114,51494,25,25,0,0.8150384,0.9637713,0,-1,-1,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 5.0, -27.5),(-28.8, 3.3, -28.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637588344448441714,1589123,51495,31,31,3,1,1,0,4.774185,4.559204,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.9, -27.2),(-28.8, 3.1, -28.2),(29.5, 4.9, -27.2),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2568065,0.2568065,False,0,0,
637588344448526028,1589131,51496,31,31,3,1,1,0,4.671707,4.617569,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.8, -27.2),(-28.8, 3.0, -28.2),(29.6, 4.8, -27.2),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2082578,0.2082578,False,0,0,
637588344448605391,1589139,51497,31,31,3,1,1,0,4.888718,4.633621,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.7, -27.0),(-28.8, 3.0, -28.3),(-28.2, 3.0, -28.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2895585,0.2895585,False,0,0,
637588344448684756,1589148,51498,31,31,3,1,1,0,4.764145,4.557068,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.9, -27.9),(-28.8, 3.1, -28.6),(-28.3, 3.1, -28.6),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.3331906,0.3331906,False,0,0,
637588344448769070,1589156,51499,31,31,3,1,1,0,4.908737,4.518173,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -27.6),(-28.8, 3.0, -28.4),(-23.4, 3.1, -28.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.4098739,0.4098739,False,0,0,
637588344448853395,1589164,51500,31,31,3,1,1,0,4.725677,4.553543,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.9, -28.1),(-28.8, 3.0, -28.7),(-19.0, 3.3, -28.6),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.4510279,0.4510279,False,0,0,
637588344448937710,1589173,51501,31,31,3,1,1,0,4.810181,4.578583,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -27.9),(-28.8, 2.9, -28.2),(-21.2, 3.1, -28.2),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5071087,0.5071087,False,0,0,
637588344449017070,1589181,51502,31,31,3,1,1,0,4.758636,4.578903,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -27.8),(-28.8, 2.9, -28.4),(-27.8, 2.9, -28.4),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5372059,0.5372059,False,0,0,
637588344449101396,1589189,51503,31,31,3,1,1,0,4.761108,4.47612,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.7, -27.6),(-28.8, 2.9, -28.5),(-27.0, 3.0, -28.5),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5702186,0.5702186,False,0,0,
637588344449185719,1589198,51504,31,31,3,1,1,0,4.756668,4.63031,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.6, -27.3),(-28.8, 2.8, -28.3),(-28.4, 2.9, -28.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5879356,0.5879356,False,0,0,
637588344449270032,1589206,51505,31,31,3,1,1,0,4.761612,4.660645,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.6, -27.3),(-28.8, 2.8, -27.9),(-27.3, 2.8, -27.9),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.5954217,0.5954217,False,0,0,
637588344449349396,1589214,51506,31,31,3,1,1,0,4.755829,4.592606,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.6, -27.1),(-28.9, 2.8, -28.3),(-28.0, 2.9, -28.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5994393,0.5994393,False,0,0,
637588344449433711,1589223,51507,31,31,3,1,1,0,4.722672,4.571213,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.6, -27.4),(-28.9, 2.8, -28.3),(-25.7, 2.9, -28.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.6027883,0.6027883,False,0,0,
637588344449518032,1589231,51508,31,31,3,1,1,0,4.717789,4.498093,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.4, 4.6, -27.1),(-29.0, 3.1, -29.2),(-15.2, 3.5, -28.7),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.6045857,0.6045857,False,0,0,
637588344449602349,1589239,51509,31,31,3,1,1,0,4.740067,4.548859,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.7, -27.6),(-29.0, 3.2, -29.3),(23.6, 4.5, -27.8),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.6118407,0.6118407,False,0,0,
637588344449686677,1589248,51510,31,31,3,1,1,0,4.73056,4.581421,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.5, -26.7),(-29.0, 3.1, -29.4),(29.1, 4.4, -26.7),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.6157342,0.6157342,False,0,0,
637588344449770992,1589256,51511,31,31,3,1,1,0,4.719513,4.52684,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.5, -27.1),(-29.0, 3.1, -29.3),(29.5, 4.5, -27.1),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.625248,0.625248,False,0,0,
637588344449855324,1589264,51512,31,31,3,1,1,0,4.704681,4.491943,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.6, -27.5),(-29.0, 3.1, -29.3),(29.5, 4.6, -27.5),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.6303537,0.6303537,False,0,0,
637588344449939638,1589273,51513,31,31,3,1,1,0,4.721497,4.507965,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.6, -27.5),(-29.0, 3.1, -29.3),(29.5, 4.6, -27.5),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.6509714,0.6509714,False,0,0,
637588344450018995,1589281,51514,31,31,3,1,1,0,4.676849,4.523376,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.4, 4.5, -26.8),(-29.0, 3.1, -29.3),(29.4, 4.5, -26.8),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.6620363,0.6620363,False,0,0,
637588344450103309,1589289,51515,31,31,3,1,1,0,4.738037,4.609619,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.4, 4.5, -26.8),(-29.0, 3.1, -29.3),(22.1, 4.3, -27.1),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.6714972,0.6714972,False,0,0,
637588344450187628,1589298,51516,31,31,3,1,1,0,4.76091,4.540894,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.4, 4.5, -26.8),(-29.0, 3.1, -29.2),(-27.3, 3.1, -29.1),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.6765746,0.6765746,False,0,0,
637588344450271970,1589306,51517,31,31,3,1,1,0,4.739578,4.560349,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.4, 4.5, -26.8),(-29.0, 3.1, -29.2),(-29.0, 3.1, -29.2),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.6802627,0.6802627,False,0,0,
637588344450351315,1589314,51518,31,31,3,1,1,0,4.729523,4.563507,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.4, 4.5, -26.8),(-29.0, 3.1, -29.1),(-29.0, 3.1, -29.1),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.682242,0.682242,False,0,0,
637588344450440588,1589323,51519,31,31,3,1,1,0,4.740891,4.555481,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.4, 4.5, -26.8),(-29.0, 3.1, -29.1),(-28.7, 3.1, -29.1),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.6888641,0.6888641,False,0,0,
637588344450519950,1589331,51520,31,31,3,1,1,0,4.732208,4.547623,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.4, 4.5, -26.8),(-29.0, 3.1, -29.1),(-28.6, 3.1, -29.1),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.692418,0.692418,False,0,0,
637588344450604276,1589339,51521,31,31,3,1,1,0,4.742676,4.549683,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.4, 4.5, -26.8),(-29.0, 3.1, -29.0),(-28.2, 3.1, -29.0),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.6906087,0.6906087,False,0,0,
637588344450688596,1589348,51522,31,31,3,1,1,0,4.73407,4.553665,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.4, 4.5, -26.7),(-29.0, 3.0, -28.9),(-10.9, 3.5, -28.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.6896377,0.6896377,False,0,0,
637588344450772919,1589356,51523,31,31,3,1,1,0,4.745285,4.552429,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.4, 4.5, -26.7),(-29.0, 3.0, -29.0),(19.0, 4.2, -27.1),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.6825438,0.6825438,False,0,0,
637588344450852276,1589364,51524,31,31,3,1,1,0,4.753342,4.551483,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.4, 4.4, -26.6),(-29.0, 3.0, -28.9),(15.8, 4.1, -27.2),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.6787367,0.6787367,False,0,0,
637588344450936594,1589373,51525,31,31,3,1,1,0,4.763031,4.55043,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.4, 4.4, -26.5),(-29.0, 3.0, -29.0),(8.1, 3.9, -27.4),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.6821761,0.6821761,False,0,0,
637588344451020910,1589381,51526,31,31,3,1,1,0,4.796021,4.549271,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(29.4, 4.4, -26.5),(-29.0, 3.0, -29.0),(-2.7, 3.6, -27.9),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.6840219,0.6840219,False,0,0,
637588344451105233,1589389,51527,31,31,3,1,1,0,4.718872,4.543869,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(29.4, 4.4, -26.5),(-29.0, 3.1, -29.0),(-12.6, 3.4, -28.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.6813973,0.6813973,False,0,0,
637588344451184591,1589398,51528,31,31,3,1,1,0,4.756653,4.549255,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(29.4, 4.5, -27.2),(-29.0, 3.0, -29.0),(-23.0, 3.2, -28.8),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.6799886,0.6799886,False,0,0,
637588344451268909,1589406,51529,31,31,3,1,1,0,4.713531,4.548996,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(29.4, 4.5, -27.2),(-29.0, 3.0, -29.0),(-27.9, 3.1, -29.0),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.6827958,0.6827958,False,0,0,
637588344451353231,1589414,51530,31,31,3,1,1,0,4.741989,4.548996,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(29.4, 4.5, -27.2),(-29.0, 3.0, -29.0),(-28.9, 3.0, -29.0),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.6843024,0.6843024,False,0,0,
637588344451437553,1589423,51531,31,31,3,1,1,0,4.711563,4.549438,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(29.4, 4.5, -27.2),(-29.0, 3.0, -28.9),(-29.0, 3.0, -28.9),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.6910766,0.6910766,False,0,0,
637588344451521877,1589431,51532,31,31,3,1,1,0,4.690155,4.543396,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(29.4, 4.5, -27.2),(-29.0, 3.0, -28.9),(-29.0, 3.0, -28.9),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.6947121,0.6947121,False,0,0,
637588344451606189,1589439,51533,31,31,3,1,1,0,4.716507,4.542816,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(29.4, 4.5, -27.2),(-29.0, 3.0, -28.9),(-29.0, 3.0, -28.9),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.6955402,0.6955402,False,0,0,
637588344451685549,1589448,51534,31,31,3,1,1,0,4.741791,4.542252,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(29.4, 4.5, -27.2),(-29.0, 3.0, -28.9),(-29.0, 3.0, -28.9),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.6959847,0.6959847,False,0,0,
637588344451769875,1589456,51535,31,31,3,1,1,0,4.738068,4.543198,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(29.4, 4.5, -27.2),(-29.0, 3.0, -28.9),(-28.7, 3.0, -28.9),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.7005802,0.7005802,False,0,0,
