time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637588347130023665,1857281,83681,31,31,3,1,1,0,4.55249,4.410843,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.7, -26.5),(-28.7, 2.9, -27.7),(1.6, 3.8, -27.1),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.511048,0.511048,False,0,0,
637588347130107987,1857290,83682,31,31,3,1,1,0,4.555786,4.419189,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.7, -26.4),(-28.7, 2.9, -27.7),(0.6, 3.8, -27.1),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5134463,0.5134463,False,0,0,
637588347130192303,1857298,83683,31,31,3,1,1,0,4.556305,4.422028,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.7, -26.4),(-28.7, 2.9, -27.7),(0.6, 3.8, -27.0),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5200229,0.5200229,False,0,0,
637588347130276624,1857306,83684,31,31,3,1,1,0,4.556229,4.443405,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.7, -26.4),(-28.7, 2.9, -27.7),(-0.3, 3.8, -27.0),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5235524,0.5235524,False,0,0,
637588347130355987,1857315,83685,31,31,3,1,1,0,4.55983,4.443573,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.7, -26.4),(-28.7, 2.9, -27.7),(-1.3, 3.7, -27.1),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5075805,0.5075805,False,0,0,
637588347130440303,1857323,83686,31,31,3,1,1,0,4.564713,4.443527,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.7, -26.4),(-28.7, 2.9, -27.7),(-1.7, 3.7, -27.1),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.4990088,0.4990088,False,0,0,
637588347130524628,1857331,83687,31,31,3,1,1,0,4.559753,4.443405,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.7, -26.4),(-28.7, 2.9, -27.7),(-1.1, 3.7, -27.1),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5002114,0.5002114,False,0,0,
637588347130608938,1857340,83688,31,31,3,1,1,0,4.559601,4.447266,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.7, -26.4),(-28.7, 2.9, -27.7),(0.0, 3.8, -27.0),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5008568,0.5008568,False,0,0,
637588347130688305,1857348,83689,31,31,3,1,1,0,4.564835,4.443069,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.7, -26.4),(-28.7, 2.9, -27.8),(3.6, 3.9, -27.0),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5077157,0.5077157,False,0,0,
637588347130777583,1857356,83690,31,31,3,1,1,0,4.564957,4.45488,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.7, -26.4),(-28.7, 2.9, -27.8),(7.5, 4.0, -26.9),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5113967,0.5113967,False,0,0,
637588347130856945,1857365,83691,31,31,3,1,1,0,4.564606,4.454391,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.7, -26.4),(-28.7, 2.9, -27.8),(10.6, 4.1, -26.9),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.51211,0.51211,False,0,0,
637588347130941266,1857373,83692,31,31,3,1,1,0,4.562943,4.454224,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.7, -26.5),(-28.7, 2.9, -27.8),(11.7, 4.2, -26.9),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5124928,0.5124928,False,0,0,
637588347131025581,1857381,83693,31,31,3,1,1,0,4.560013,4.453934,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.7, -26.5),(-28.7, 2.9, -27.8),(12.0, 4.2, -26.9),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5083464,0.5083464,False,0,0,
637588347131109900,1857390,83694,31,31,3,1,1,0,4.558121,4.463043,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.7, -26.5),(-28.7, 3.0, -27.8),(9.5, 4.1, -27.0),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5061211,0.5061211,False,0,0,
637588347131189271,1857398,83695,31,31,3,1,1,0,4.557602,4.462418,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.7, -26.5),(-28.7, 3.0, -27.8),(5.3, 4.0, -27.1),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5142354,0.5142354,False,0,0,
637588347131273584,1857406,83696,31,31,3,1,1,0,4.555115,4.46347,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.8, -26.6),(-28.7, 3.0, -27.8),(-1.3, 3.8, -27.2),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5185902,0.5185902,False,0,0,
637588347131357912,1857415,83697,31,31,3,1,1,0,4.556351,4.476822,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 4.8, -26.6),(-28.7, 3.0, -27.8),(-7.2, 3.6, -27.4),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5070781,0.5070781,False,0,0,
637588347131442224,1857423,83698,31,31,3,1,1,0,4.555496,4.476212,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 4.8, -26.6),(-28.7, 3.0, -27.9),(-11.2, 3.5, -27.5),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5008999,0.5008999,False,0,0,
637588347131526543,1857431,83699,31,31,3,1,1,0,4.572876,4.475876,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 4.8, -26.6),(-28.7, 3.0, -27.9),(-11.1, 3.5, -27.5),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5112687,0.5112687,False,0,0,
637588347131610867,1857440,83700,31,31,3,1,1,0,4.572098,4.475754,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 4.8, -26.7),(-28.7, 3.0, -27.9),(-11.4, 3.5, -27.5),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5168334,0.5168334,False,0,0,
637588347131690224,1857448,83701,31,31,3,1,1,0,4.570938,4.479874,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 4.8, -26.7),(-28.7, 3.0, -27.9),(-9.9, 3.6, -27.5),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5228665,0.5228665,False,0,0,
637588347131774547,1857456,83702,31,31,3,1,1,0,4.577621,4.48259,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 4.8, -26.7),(-28.7, 3.0, -27.9),(-7.7, 3.6, -27.5),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5261043,0.5261043,False,0,0,
637588347131858865,1857465,83703,31,31,3,1,1,0,4.603378,4.481339,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 4.8, -26.7),(-28.7, 3.0, -27.9),(-5.6, 3.7, -27.4),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5119992,0.5119992,False,0,0,
637588347131938225,1857473,83704,31,31,3,1,1,0,4.603333,4.4814,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 4.8, -26.7),(-28.7, 3.0, -27.9),(-4.6, 3.7, -27.4),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5036204,0.5036204,False,0,0,
637588347132022543,1857481,83705,31,31,3,1,1,0,4.603134,4.484787,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 4.8, -26.7),(-28.7, 3.0, -27.9),(-3.0, 3.8, -27.4),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5094568,0.5094568,False,0,0,
637588347132106867,1857489,83706,31,31,3,1,1,0,4.608658,4.484573,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 4.8, -26.7),(-28.7, 3.0, -27.9),(-2.1, 3.8, -27.4),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.512589,0.512589,False,0,0,
637588347132191184,1857498,83707,31,31,3,1,1,0,4.609436,4.490509,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 4.8, -26.7),(-28.7, 3.0, -27.9),(-1.1, 3.8, -27.3),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5297534,0.5297534,False,0,0,
637588347132275509,1857506,83708,31,31,3,1,1,0,4.612396,4.491409,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 4.8, -26.7),(-28.7, 3.0, -27.9),(-0.3, 3.9, -27.3),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5389652,0.5389652,False,0,0,
637588347132354863,1857514,83709,31,31,3,1,1,0,4.615356,4.582932,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 4.8, -26.6),(-28.7, 3.0, -27.8),(0.0, 3.8, -27.2),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5269701,0.5269701,False,0,0,
637588347132439182,1857523,83710,31,31,3,1,1,0,4.718781,4.636856,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.8, -26.5),(-28.8, 3.0, -27.9),(-7.4, 3.7, -27.4),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5205326,0.5205326,False,0,0,
637588347132523505,1857531,83711,31,31,3,1,1,0,4.750839,4.661499,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.8, -26.2),(-28.8, 3.0, -27.5),(-12.3, 3.5, -27.1),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5183808,0.5183808,False,0,0,
637588347132607822,1857539,83712,31,31,3,1,1,0,4.785873,4.616806,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -26.1),(-28.8, 3.0, -27.6),(-22.8, 3.2, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5172259,0.5172259,False,0,0,
637588347132692145,1857548,83713,31,31,3,1,1,0,4.755539,4.584518,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -26.1),(-28.8, 3.0, -27.6),(-25.5, 3.1, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.483418,0.483418,False,0,0,
637588347132776462,1857556,83714,31,31,3,1,1,0,4.751495,4.572754,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -26.1),(-28.8, 3.0, -27.5),(-26.0, 3.1, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.4652741,0.4652741,False,0,0,
637588347132855824,1857564,83715,31,31,3,1,1,0,4.748154,4.55687,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -26.1),(-28.8, 3.0, -27.6),(-26.4, 3.1, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.4592983,0.4592983,False,0,0,
637588347132940148,1857573,83716,31,31,3,1,1,0,4.751663,4.557022,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -26.1),(-28.8, 3.0, -27.5),(-25.5, 3.1, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.4560911,0.4560911,False,0,0,
637588347133024463,1857581,83717,31,31,3,1,1,0,4.74704,4.55777,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -26.1),(-28.8, 3.0, -27.5),(-22.5, 3.2, -27.4),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.4566681,0.4566681,False,0,0,
637588347133108785,1857589,83718,31,31,3,1,1,0,4.717331,4.551697,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -26.1),(-28.8, 3.0, -27.5),(-16.6, 3.4, -27.2),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.4569778,0.4569778,False,0,0,
637588347133188143,1857598,83719,31,31,3,1,1,0,4.745651,4.554337,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -26.1),(-28.8, 3.0, -27.6),(-4.1, 3.8, -27.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.4397819,0.4397819,False,0,0,
637588347133272465,1857606,83720,31,31,3,1,1,0,4.741348,4.551453,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -26.1),(-28.8, 3.0, -27.6),(2.1, 4.0, -26.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.4297655,0.4297655,False,0,0,
637588347133356788,1857614,83721,31,31,3,1,1,0,4.736588,4.553818,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -26.1),(-28.8, 3.0, -27.6),(2.6, 4.0, -26.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.4289335,0.4289335,False,0,0,
637588347133441106,1857623,83722,31,31,3,1,1,0,4.741074,4.553497,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -26.1),(-28.8, 3.0, -27.6),(1.9, 4.0, -26.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.4284871,0.4284871,False,0,0,
637588347133525427,1857631,83723,31,31,3,1,1,0,4.736343,4.552872,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -26.1),(-28.8, 3.0, -27.6),(2.1, 4.0, -26.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.4250818,0.4250818,False,0,0,
637588347133609748,1857639,83724,31,31,3,1,1,0,4.734436,4.556305,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -26.1),(-28.8, 3.0, -27.6),(2.4, 4.0, -26.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.4232543,0.4232543,False,0,0,
637588347133689105,1857648,83725,31,31,3,1,1,0,4.735458,4.559448,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -26.1),(-28.8, 3.0, -27.6),(3.0, 4.0, -26.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.4272879,0.4272879,False,0,0,
637588347133773426,1857656,83726,31,31,3,1,1,0,4.739319,4.555878,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -26.2),(-28.8, 3.0, -27.6),(2.2, 4.0, -26.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.4294527,0.4294527,False,0,0,
637588347133857742,1857664,83727,31,31,3,1,1,0,4.743362,4.558472,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -26.2),(-28.8, 3.0, -27.6),(-0.1, 3.9, -26.9),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.4324668,0.4324668,False,0,0,
637588347133942078,1857673,83728,31,31,3,1,1,0,4.740967,4.557999,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -26.2),(-28.8, 3.0, -27.6),(-2.8, 3.8, -27.0),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.4340844,0.4340844,False,0,0,
637588347134026393,1857681,83729,31,31,3,1,1,0,4.779541,4.596207,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.8, -26.2),(-28.8, 3.0, -27.6),(-4.9, 3.8, -27.0),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.445977,0.445977,False,0,0,
637588347134105747,1857689,83730,31,31,3,1,1,0,4.779297,4.595917,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.9, -26.3),(-28.8, 3.0, -27.6),(-7.7, 3.7, -27.1),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.4523594,0.4523594,False,0,0,
637588347134190065,1857698,83731,31,31,3,1,1,0,4.778564,4.603867,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.9, -26.3),(-28.8, 3.0, -27.6),(-10.1, 3.6, -27.2),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.4452732,0.4452732,False,0,0,
637588347134279351,1857706,83732,31,31,3,1,1,0,4.782944,4.601273,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.9, -26.3),(-28.8, 3.1, -27.7),(-9.4, 3.7, -27.2),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.4414702,0.4414702,False,0,0,
637588347134358705,1857714,83733,31,31,3,1,1,0,4.786194,4.624115,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.9, -26.3),(-28.9, 3.1, -27.7),(-6.1, 3.8, -27.2),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.4358874,0.4358874,False,0,0,
637588347134443030,1857723,83734,31,31,3,1,1,0,4.781143,4.638901,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.9, -26.3),(-28.9, 3.1, -27.7),(-2.8, 3.9, -27.1),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.4328913,0.4328913,False,0,0,
637588347134527350,1857731,83735,31,31,3,1,1,0,4.784485,4.659119,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.9, -26.3),(-28.9, 3.0, -27.4),(1.3, 4.0, -26.9),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.4378965,0.4378965,False,0,0,
637588347134606706,1857739,83736,31,31,3,1,1,0,4.80928,4.66713,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.9, -26.3),(-28.9, 3.0, -27.4),(7.4, 4.2, -26.8),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.4397842,0.4397842,False,0,0,
637588347134691028,1857748,83737,31,31,3,1,1,0,4.80809,4.668671,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.9, -26.3),(-28.9, 3.0, -27.4),(15.8, 4.4, -26.6),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.4358862,0.4358862,False,0,0,
637588347134775345,1857756,83738,31,31,3,1,1,0,4.807358,4.672501,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.9, -26.4),(-28.9, 3.0, -27.4),(21.1, 4.6, -26.5),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.4337942,0.4337942,False,0,0,
