time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637589221276168150,2901415,127576,31,31,3,0.777827,0.8287776,0,5.763718,5.367249,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 2.6, -22.3),(-31.0, 0.5, -28.4),(-1.0, 1.5, -25.4),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221276252468,2901423,127577,31,31,3,0.777827,0.8287776,0,5.763474,5.370972,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 2.6, -22.3),(-31.0, 0.5, -28.4),(-1.0, 1.5, -25.4),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221276336789,2901432,127578,31,31,3,0.7820498,0.8427457,0,5.765549,5.371124,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 2.6, -22.3),(-31.0, 0.5, -28.4),(-0.9, 1.5, -25.4),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221276416151,2901440,127579,31,31,3,0.7820498,0.8427457,0,5.78331,5.371704,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 2.6, -22.3),(-31.0, 0.5, -28.4),(-0.8, 1.5, -25.4),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221276500467,2901448,127580,31,31,3,0.7862038,0.8431207,0,5.791412,5.357498,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 2.6, -22.3),(-31.0, 0.5, -28.4),(-0.7, 1.5, -25.4),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221276584784,2901457,127581,31,31,3,0.7862038,0.8431207,0,5.806168,5.370544,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 2.6, -22.3),(-31.0, 0.5, -28.4),(-0.8, 1.5, -25.4),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221276669112,2901465,127582,31,31,3,0.788069,0.8358219,0,5.818405,5.371719,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 2.6, -22.3),(-31.0, 0.5, -28.4),(-0.9, 1.5, -25.4),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221276753430,2901473,127583,31,31,3,0.788069,0.8358219,0,5.81813,5.370819,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 2.6, -22.3),(-31.0, 0.5, -28.4),(-0.9, 1.5, -25.4),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221276832788,2901482,127584,31,31,3,0.7957959,0.8401594,0,5.818222,5.370804,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 2.6, -22.3),(-31.0, 0.5, -28.4),(-0.9, 1.5, -25.4),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221276917108,2901490,127585,31,31,3,0.7957959,0.8401594,0,5.805435,5.357071,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 2.6, -22.3),(-31.0, 0.5, -28.4),(-0.9, 1.5, -25.4),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221277001433,2901498,127586,31,31,3,0.7939528,0.8264996,0,5.805359,5.357071,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 2.6, -22.3),(-31.0, 0.5, -28.4),(-0.9, 1.5, -25.4),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221277085748,2901507,127587,31,31,3,0.7939528,0.8264996,0,5.80896,5.357269,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 2.6, -22.3),(-31.0, 0.5, -28.4),(-0.8, 1.5, -25.4),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221277170069,2901515,127588,31,31,3,0.7771806,0.821631,0,5.81752,5.370743,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 2.6, -22.3),(-31.0, 0.5, -28.4),(-0.8, 1.5, -25.4),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221277254398,2901523,127589,31,31,3,0.7771806,0.821631,0,5.818909,5.37027,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 2.6, -22.3),(-31.0, 0.5, -28.4),(-0.8, 1.5, -25.4),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221277333751,2901532,127590,31,31,3,0.7888144,0.8341261,0,5.820862,5.3703,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 2.6, -22.3),(-31.0, 0.5, -28.4),(-0.9, 1.5, -25.4),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221277418077,2901540,127591,31,31,3,0.7888144,0.8341261,0,5.875153,5.371948,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.2, 2.6, -22.3),(-31.0, 0.5, -28.4),(-0.9, 1.6, -25.4),(-0.1, -0.4, 0.9),(0.2, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221277502387,2901548,127592,31,31,3,0.7876639,0.8210378,0,5.859756,5.390656,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.7, -22.3),(-31.0, 0.6, -28.3),(-0.1, 1.7, -25.3),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221277586705,2901557,127593,31,31,3,0.7876639,0.8210378,0,5.818192,5.447754,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.7, -22.3),(-31.1, 0.6, -28.3),(1.0, 1.7, -25.1),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221277666073,2901565,127594,31,31,3,0.7859918,0.8379133,0,5.825058,5.399368,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.7, -28.3),(1.8, 1.8, -25.1),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221277750396,2901573,127595,31,31,3,0.7859918,0.8379133,0,5.785156,5.427658,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.7, -28.3),(2.5, 1.8, -25.0),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221277834712,2901582,127596,31,31,3,0.8075558,0.8261018,0,5.813507,5.461441,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.7, -28.3),(2.9, 1.8, -25.0),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221277919028,2901590,127597,31,31,3,0.8075558,0.8261018,0,5.805573,5.495407,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.7, -28.3),(2.8, 1.8, -25.0),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221278003354,2901598,127598,31,31,3,0.8069911,0.8277624,0,5.802017,5.481415,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.7, -28.3),(2.5, 1.8, -25.0),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221278082705,2901607,127599,31,31,3,0.8069911,0.8277624,0,5.80513,5.495697,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(2.0, 1.8, -25.0),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221278167029,2901615,127600,31,31,3,0.8007345,0.8198363,0,5.818497,5.510635,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(1.0, 1.8, -25.1),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221278251348,2901623,127601,31,31,3,0.8007345,0.8198363,0,5.805344,5.513718,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-0.1, 1.7, -25.3),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221278335676,2901632,127602,31,31,3,0.7969599,0.8281997,0,5.818649,5.503891,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-0.7, 1.7, -25.3),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221278419993,2901640,127603,31,31,3,0.7969599,0.8281997,0,5.805283,5.513443,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-0.2, 1.7, -25.3),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221278499348,2901648,127604,31,31,3,0.8044273,0.8124805,0,5.818481,5.51387,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-0.6, 1.7, -25.3),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221278583669,2901657,127605,31,31,3,0.8044273,0.8124805,0,5.806686,5.513794,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-0.6, 1.7, -25.3),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221278667988,2901665,127606,31,31,3,0.8040223,0.8261522,0,5.806122,5.513748,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-0.7, 1.7, -25.3),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221278752310,2901673,127607,31,31,3,0.8040223,0.8261522,0,5.807129,5.51329,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-0.8, 1.7, -25.3),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221278836634,2901682,127608,31,31,3,0.7955331,0.8240944,0,5.819366,5.509979,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-0.7, 1.7, -25.3),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221278920948,2901690,127609,31,31,3,0.7955331,0.8240944,0,5.806885,5.513062,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-0.6, 1.7, -25.3),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221279000309,2901698,127610,31,31,3,0.8084326,0.8256283,0,5.817764,5.512848,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-0.5, 1.7, -25.3),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221279084629,2901707,127611,31,31,3,0.8084326,0.8256283,0,5.817551,5.513229,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-0.4, 1.7, -25.3),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221279168949,2901715,127612,31,31,3,0.8150852,0.8258066,0,5.817612,5.513123,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-0.6, 1.7, -25.3),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221279253269,2901723,127613,31,31,3,0.8150852,0.8258066,0,5.817459,5.513397,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-0.6, 1.7, -25.3),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221279337588,2901732,127614,31,31,3,0.8138012,0.8320267,0,5.816742,5.513397,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-0.9, 1.7, -25.3),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221279416948,2901740,127615,31,31,3,0.8138012,0.8320267,0,5.81662,5.512985,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-1.2, 1.7, -25.4),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221279501269,2901748,127616,31,31,3,0.8129733,0.8286453,0,5.835175,5.513199,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-1.5, 1.7, -25.4),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221279585588,2901757,127617,31,31,3,0.8129733,0.8286453,0,5.835068,5.514511,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-1.7, 1.6, -25.4),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221279669909,2901765,127618,31,31,3,0.8105246,0.8280957,0,5.848114,5.513168,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-1.8, 1.6, -25.4),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221279754227,2901773,127619,31,31,3,0.8105246,0.8280957,0,5.848145,5.514343,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-1.7, 1.6, -25.4),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221279833590,2901782,127620,31,31,3,0.8200338,0.8325419,0,5.848099,5.514709,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-1.5, 1.7, -25.4),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221279917909,2901790,127621,31,31,3,0.8200338,0.8325419,0,5.850006,5.514801,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-1.3, 1.7, -25.4),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221280007190,2901798,127622,31,31,3,0.8192332,0.8220736,0,5.849808,5.515701,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-1.1, 1.7, -25.4),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221280086547,2901807,127623,31,31,3,0.8192332,0.8220736,0,5.849716,5.515732,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-0.9, 1.7, -25.3),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221280170872,2901815,127624,31,31,3,0.8141299,0.8298301,0,5.851059,5.515778,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-0.8, 1.7, -25.3),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221280255189,2901823,127625,31,31,3,0.8141299,0.8298301,0,5.850922,5.521988,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-0.7, 1.7, -25.3),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221280334549,2901832,127626,31,31,3,0.8117909,0.8334838,0,5.850922,5.519211,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-0.7, 1.7, -25.3),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221280418879,2901840,127627,31,31,3,0.8117909,0.8334838,0,5.85144,5.522018,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-0.6, 1.7, -25.3),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221280503189,2901848,127628,31,31,3,0.8181787,0.8391086,0,5.851608,5.521713,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-0.6, 1.7, -25.3),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221280582547,2901857,127629,31,31,3,0.8181787,0.8391086,0,5.859055,5.521759,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-0.6, 1.7, -25.3),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221280666870,2901865,127630,31,31,3,0.8176934,0.8301771,0,5.859055,5.522217,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-0.7, 1.7, -25.3),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221280751190,2901873,127631,31,31,3,0.8176934,0.8301771,0,5.859192,5.518982,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.1, 2.8, -22.3),(-31.1, 0.6, -28.3),(-0.7, 1.7, -25.3),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
