time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637589221734968272,2947297,133083,25,8,0,0.2487335,0.1994042,0,-1,-1,0,(0.5, 0.4),(-1.0, -1.0),(0.0, 0.0),(30.6, 1.8, -18.2),(-31.6, -0.9, -18.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221735047629,2947305,133084,25,8,0,0.1854499,0.1047935,0,-1,-1,0,(0.5, 0.4),(-1.0, -1.0),(0.0, 0.0),(32.4, 3.1, -22.6),(-31.6, -0.9, -18.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221735131947,2947314,133085,25,8,0,0.1854499,0.1047935,0,-1,-1,0,(0.4, 0.5),(-1.0, -1.0),(0.0, 0.0),(32.3, 3.2, -22.9),(-31.6, -0.9, -18.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221735211309,2947322,133086,25,8,0,0.09956716,0.0008034821,0,-1,-1,0,(0.5, 0.5),(-1.0, -1.0),(0.0, 0.0),(32.3, 3.1, -22.7),(-31.6, -0.9, -18.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221735280756,2947330,133087,8,8,0,0.09956716,0.0008034821,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, 3.1, -22.7),(-31.6, -0.9, -18.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221735365069,2947339,133088,8,8,0,0.08133885,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, 3.1, -22.7),(-31.6, -0.9, -18.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221735449385,2947347,133089,8,8,0,0.08133885,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, 3.1, -22.7),(-31.6, -0.9, -18.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221735543628,2947355,133090,8,24,0,0,0,0,-1,-1,0,(-1.0, -1.0),(0.4, 0.7),(0.0, 0.0),(32.3, 3.1, -22.7),(-31.6, -0.9, -18.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221735632910,2947364,133091,25,24,0,0,0,0,-1,-1,0,(0.5, 0.5),(0.4, 0.7),(0.0, 0.0),(31.5, 2.1, -22.8),(-31.6, -0.9, -18.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221735707307,2947372,133092,25,8,0,0,0,0,-1,-1,0,(0.5, 0.5),(-1.0, -1.0),(0.0, 0.0),(30.4, 2.5, -22.6),(-31.6, -0.9, -18.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221735796602,2947380,133093,25,8,0,0,0,0,-1,-1,0,(0.6, 0.5),(-1.0, -1.0),(0.0, 0.0),(30.4, 2.8, -22.5),(-31.6, -0.9, -18.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221735875952,2947389,133094,24,8,0,0,0,0,-1,-1,0,(0.6, 0.5),(-1.0, -1.0),(0.0, 0.0),(30.4, 2.8, -22.5),(-31.6, -0.9, -18.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221735960265,2947397,133095,25,8,0,0,0,0,-1,-1,0,(0.6, 0.5),(-1.0, -1.0),(0.0, 0.0),(29.2, 2.3, -22.8),(-31.6, -0.9, -18.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221736049543,2947405,133096,25,24,0,0,0.01327856,0,-1,-1,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(29.4, 2.1, -22.9),(-31.6, -0.9, -18.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221736133866,2947413,133097,25,24,0,0,0.01327856,0,-1,-1,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.3, 2.0, -22.9),(-31.6, -0.9, -18.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221736218186,2947422,133098,25,24,0,0.1597845,0,0,-1,-1,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.4, 2.4, -22.8),(-31.6, -0.9, -18.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221736307463,2947430,133099,25,24,0,0.1597845,0,0,-1,-1,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.2, 3.1, -22.6),(-31.6, -0.9, -18.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221736386831,2947438,133100,25,24,0,0.2681256,0.06238192,0,-1,-1,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.2, 2.9, -22.7),(-31.6, -0.9, -18.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221736471150,2947447,133101,25,25,0,0.2681256,0.06238192,0,-1,-1,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.4, 2.2, -22.8),(-31.8, -0.9, -28.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221736555468,2947455,133102,25,25,0,0.3696859,0.09853353,0,-1,-1,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.4, 2.0, -22.9),(-31.8, -0.8, -28.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221736639791,2947463,133103,25,25,0,0.3696859,0.09853353,0,-1,-1,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.0, -22.9),(-31.8, -1.0, -28.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221736719152,2947472,133104,25,24,0,0.4367746,0.1726103,0,-1,-1,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.0, -22.9),(-31.8, -1.0, -28.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221736803468,2947480,133105,25,25,0,0.4367746,0.1726103,0,-1,-1,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(29.5, 2.0, -22.9),(-31.6, -1.0, -28.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221736892752,2947488,133106,25,25,0,0.4589176,0.2517753,0,-1,-1,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.0, -22.9),(-31.6, -1.0, -28.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221736977067,2947497,133107,25,25,0,0.4589176,0.2517753,0,-1,-1,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.5, -22.8),(-31.6, -1.0, -28.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221737061397,2947505,133108,25,25,0,0.4782855,0.3069601,0,-1,-1,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.8),(-31.6, -1.0, -28.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221737140748,2947513,133109,25,25,0,0.4782855,0.3069601,0,-1,-1,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.8),(-31.6, -1.0, -28.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637589221737230024,2947522,133110,31,31,3,0.5057158,0.3470291,0,5.934921,5.115311,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.8),(-31.6, -1.0, -28.2),(29.5, 2.6, -22.8),(-0.2, -0.5, 0.8),(0.0, -0.4, 0.9),(-0.2, -0.5, 0.8),1,0,0,0,0,0,0,False,0,0,
637589221737314349,2947530,133111,31,31,3,0.5057158,0.3470291,0,5.938507,5.153458,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.8),(-31.6, -1.0, -28.2),(9.9, 1.4, -24.5),(-0.2, -0.5, 0.8),(0.0, -0.4, 0.9),(-0.2, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221737398664,2947538,133112,31,31,3,0.4985644,0.3870553,0,5.9384,5.048431,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.8),(-31.6, -1.0, -28.2),(7.3, 1.3, -24.7),(-0.2, -0.5, 0.8),(0.0, -0.4, 0.9),(-0.1, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221737478023,2947547,133113,31,31,3,0.4985644,0.3870553,0,5.85144,5.127563,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.8),(-31.6, -1.0, -28.2),(4.5, 1.1, -25.0),(-0.2, -0.5, 0.8),(0.0, -0.4, 0.9),(-0.1, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221737562346,2947555,133114,31,31,3,0.5198997,0.437656,0,5.938873,5.141098,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.8),(-31.6, -1.0, -28.2),(5.9, 1.2, -24.9),(-0.2, -0.5, 0.8),(0.0, -0.4, 0.9),(-0.1, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221737646668,2947563,133115,31,31,3,0.5198997,0.437656,0,5.942764,5.127655,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.8),(-31.6, -1.0, -28.2),(4.3, 1.1, -25.0),(-0.2, -0.5, 0.8),(0.0, -0.4, 0.9),(-0.1, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221737730988,2947572,133116,31,31,3,0.5192575,0.4674456,0,5.947327,5.141006,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.8),(-31.6, -1.0, -28.2),(4.4, 1.1, -25.0),(-0.2, -0.5, 0.8),(0.0, -0.4, 0.9),(-0.1, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221737815307,2947580,133117,31,31,3,0.5192575,0.4674456,0,5.941238,5.154572,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.8),(-31.6, -1.0, -28.2),(5.1, 1.2, -24.9),(-0.2, -0.5, 0.8),(0.0, -0.4, 0.9),(-0.1, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221737899631,2947588,133118,31,31,3,0.5089746,0.4746307,0,5.946365,5.284042,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.7),(-31.6, -1.0, -28.2),(5.8, 1.2, -24.9),(-0.2, -0.5, 0.8),(0.0, -0.3, 0.9),(-0.1, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221737983951,2947597,133119,31,31,3,0.5089746,0.4746307,0,5.951004,5.414474,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.7),(-31.6, -1.0, -28.2),(4.8, 1.2, -25.0),(-0.2, -0.5, 0.8),(-0.1, -0.3, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221738063305,2947605,133120,31,31,3,0.525748,0.4885655,0,5.941956,5.43782,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.7),(-31.6, -0.6, -28.1),(3.6, 1.2, -25.0),(-0.2, -0.5, 0.8),(-0.1, -0.4, 0.9),(-0.1, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637589221738147625,2947613,133121,31,31,3,0.525748,0.4885655,0,5.947983,5.476807,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.7),(-31.6, -0.3, -28.0),(10.9, 1.7, -24.3),(-0.2, -0.5, 0.8),(-0.1, -0.5, 0.9),(-0.2, -0.5, 0.8),1,0,0,0,0,0,0,False,0,0,
637589221738231954,2947622,133122,31,31,3,0.5276133,0.4891793,0,5.942856,5.486557,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.7),(-31.7, -0.1, -27.9),(22.5, 2.3, -23.3),(-0.2, -0.5, 0.8),(0.0, -0.5, 0.9),(-0.2, -0.5, 0.8),1,0,0,0,0,0,0,False,0,0,
637589221738316276,2947630,133123,31,31,3,0.5276133,0.4891793,0,5.941559,5.50206,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.7),(-31.8, 0.1, -27.7),(27.2, 2.5, -22.9),(-0.2, -0.5, 0.8),(0.0, -0.6, 0.8),(-0.2, -0.5, 0.8),1,0,0,0,0,0,0,False,0,0,
637589221738400590,2947638,133124,31,31,3,0.5311241,0.5130479,0,5.958817,5.509766,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.7),(-31.8, 0.1, -27.7),(28.6, 2.6, -22.8),(-0.2, -0.5, 0.8),(0.0, -0.6, 0.8),(-0.2, -0.5, 0.8),1,0,0,0,0,0,0,False,0,0,
637589221738484911,2947647,133125,31,31,3,0.5311241,0.5130479,0,5.959503,5.50325,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.7),(-31.8, 0.1, -27.7),(28.9, 2.6, -22.8),(-0.2, -0.5, 0.8),(0.0, -0.6, 0.8),(-0.2, -0.5, 0.8),1,0,0,0,0,0,0,False,0,0,
637589221738569224,2947655,133126,31,31,3,0.551009,0.5290272,0,5.944504,5.52124,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.7),(-31.8, 0.1, -27.7),(29.0, 2.6, -22.8),(-0.2, -0.5, 0.8),(0.0, -0.6, 0.8),(-0.2, -0.5, 0.8),1,0,0,0,0,0,0,False,0,0,
637589221738648588,2947663,133127,31,31,3,0.551009,0.5290272,0,5.95845,5.563141,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.7),(-31.8, 0.1, -27.7),(28.6, 2.6, -22.8),(-0.2, -0.5, 0.8),(0.0, -0.6, 0.8),(-0.2, -0.5, 0.8),1,0,0,0,0,0,0,False,0,0,
637589221738732902,2947672,133128,31,31,3,0.5507402,0.552199,0,5.957581,5.563187,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.7),(-31.8, 0.1, -27.7),(27.3, 2.5, -22.9),(-0.2, -0.5, 0.8),(0.0, -0.6, 0.8),(-0.2, -0.5, 0.8),1,0,0,0,0,0,0,False,0,0,
637589221738812266,2947680,133129,31,31,3,0.5507402,0.552199,0,5.955338,5.563721,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.7),(-31.8, 0.1, -27.7),(22.6, 2.3, -23.3),(-0.2, -0.5, 0.8),(0.0, -0.6, 0.8),(-0.2, -0.5, 0.8),1,0,0,0,0,0,0,False,0,0,
637589221738896584,2947688,133130,31,31,3,0.562313,0.5583824,0,5.956589,5.510757,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.7),(-31.8, 0.1, -27.7),(12.6, 1.9, -24.1),(-0.2, -0.5, 0.8),(0.0, -0.6, 0.8),(-0.1, -0.5, 0.8),1,0,0,0,0,0,0,False,0,0,
637589221738980917,2947697,133131,31,31,3,0.562313,0.5583824,0,5.853699,5.386765,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.7),(-31.8, 0.1, -27.7),(4.4, 1.5, -24.8),(-0.2, -0.5, 0.8),(0.0, -0.6, 0.8),(-0.1, -0.6, 0.8),1,0,0,0,0,0,0,False,0,0,
637589221739065226,2947705,133132,31,31,3,0.5641111,0.5736946,0,6.014938,5.533401,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.7),(-31.8, 0.1, -27.7),(4.6, 1.5, -24.8),(-0.2, -0.5, 0.8),(0.0, -0.6, 0.8),(-0.1, -0.5, 0.8),1,0,0,0,0,0,0,False,0,0,
637589221739149558,2947713,133133,31,31,3,0.5641111,0.5736946,0,6.026474,5.381073,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.7),(-31.8, 0.1, -27.7),(2.5, 1.5, -24.9),(-0.2, -0.5, 0.8),(0.0, -0.6, 0.8),(-0.1, -0.5, 0.8),1,0,0,0,0,0,0,False,0,0,
637589221739233869,2947722,133134,31,31,3,0.6004201,0.58435,0,6.041061,5.465073,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.7),(-31.8, 0.1, -27.7),(2.4, 1.5, -24.9),(-0.2, -0.5, 0.8),(0.0, -0.6, 0.8),(-0.1, -0.5, 0.8),1,0,0,0,0,0,0,False,0,0,
637589221739318189,2947730,133135,31,31,3,0.6004201,0.58435,0,6.038467,5.484436,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.7),(-31.8, 0.1, -27.7),(2.3, 1.5, -24.9),(-0.2, -0.5, 0.8),(0.0, -0.6, 0.8),(-0.1, -0.5, 0.8),1,0,0,0,0,0,0,False,0,0,
637589221739402509,2947738,133136,31,31,3,0.619505,0.5982616,0,6.035736,5.516678,0,(0.6, 0.5),(0.6, 0.7),(0.0, 0.0),(29.5, 2.6, -22.7),(-31.8, 0.1, -27.7),(2.0, 1.4, -25.0),(-0.2, -0.5, 0.8),(0.0, -0.6, 0.8),(-0.1, -0.5, 0.8),1,0,0,0,0,0,0,False,0,0,
