time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637580759143116760,130824,148104,31,31,3,1,1,0,4.586197,4.375046,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.3, 1.7, -23.9),(-34.3, 0.2, -23.9),(-34.3, 0.2, -23.9),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.2478218,0.2478218,False,0,0,
637580759143201075,130832,148105,31,31,3,1,1,0,4.573456,4.415817,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.3, 1.8, -23.9),(-34.3, 0.2, -23.9),(-34.3, 0.2, -23.9),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.2517437,0.2517437,False,0,0,
637580759143275469,130841,148106,31,31,3,1,1,0,4.525803,4.384644,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.3, 1.8, -24.1),(-34.3, 0.2, -23.9),(-34.3, 0.2, -23.9),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.2414449,0.2414449,False,0,0,
637580759143354831,130849,148107,31,31,3,1,1,0,4.454315,4.314194,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.3, 1.8, -24.0),(-34.3, 0.2, -23.8),(-34.2, 0.2, -23.8),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.2359177,0.2359177,False,0,0,
637580759143429231,130857,148108,31,31,3,1,1,0,4.635544,4.504395,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.3, 1.8, -23.9),(-34.3, 0.3, -23.9),(-6.4, 0.9, -23.9),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.2327763,0.2327763,False,0,0,
637580759143528433,130866,148109,31,31,3,1,1,0,4.543106,4.475677,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.3, 1.9, -23.9),(-34.3, 0.3, -23.9),(-1.7, 1.0, -23.9),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2310903,0.2310903,False,0,0,
637580759143637556,130874,148110,31,31,3,1,1,0,4.557953,4.447006,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.3, 1.9, -23.9),(-34.3, 0.3, -23.9),(-20.1, 0.6, -23.9),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.232767,0.232767,False,0,0,
637580759143736758,130882,148111,31,31,3,1,1,0,4.532974,4.442169,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(36.3, 1.9, -23.9),(-34.3, 0.3, -23.9),(-23.6, 0.6, -23.9),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.2336668,0.2336668,False,0,0,
637580759143796275,130891,148112,31,31,3,1,1,0,4.500931,4.48941,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(36.3, 1.9, -23.9),(-34.3, 0.4, -24.0),(-19.4, 0.7, -23.9),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2401554,0.2401554,False,0,0,
637580759143870689,130899,148113,31,31,3,1,1,0,4.517441,4.418472,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(36.3, 1.9, -23.9),(-34.3, 0.3, -23.8),(-12.0, 0.8, -23.9),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2436377,0.2436377,False,0,0,
637580759143950035,130907,148114,31,31,3,1,1,0,4.514709,4.428055,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(36.2, 1.9, -23.8),(-34.3, 0.3, -23.8),(-12.1, 0.8, -23.8),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2571478,0.2571478,False,0,0,
637580759144004596,130916,148115,31,31,3,1,1,0,4.566849,4.436417,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(36.2, 1.8, -23.7),(-34.3, 0.3, -23.8),(-17.4, 0.7, -23.8),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2643983,0.2643983,False,0,0,
637580759144074036,130924,148116,31,31,3,1,1,0,4.53685,4.44136,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(36.2, 1.8, -23.7),(-34.3, 0.3, -23.8),(-16.3, 0.7, -23.7),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2630075,0.2630075,False,0,0,
637580759144133573,130932,148117,31,31,3,1,1,0,4.566772,4.446472,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(36.2, 1.8, -23.7),(-34.4, 0.3, -23.7),(-14.9, 0.7, -23.7),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2616374,0.2616374,False,0,0,
637580759144212923,130941,148118,31,31,3,1,1,0,4.58522,4.440735,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(36.2, 1.8, -23.8),(-34.4, 0.2, -23.7),(-11.7, 0.7, -23.8),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.254733,0.254733,False,0,0,
637580759144302198,130949,148119,31,31,3,1,1,0,4.593185,4.434769,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(36.2, 1.8, -23.8),(-34.4, 0.2, -23.7),(-10.6, 0.8, -23.8),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2510276,0.2510276,False,0,0,
637580759144376599,130957,148120,31,31,3,1,1,0,4.599045,4.475967,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(36.2, 1.8, -23.8),(-34.4, 0.1, -23.5),(-4.0, 0.8, -23.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.268888,0.268888,False,0,0,
637580759144431174,130966,148121,31,31,3,1,1,0,4.587952,4.380783,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(36.2, 1.7, -23.8),(-34.4, 0.1, -23.5),(3.5, 1.0, -23.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2784732,0.2784732,False,0,0,
637580759144545240,130974,148122,31,31,3,1,1,0,4.646637,4.429855,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(36.2, 1.7, -23.8),(-34.4, 0.1, -23.7),(3.2, 1.0, -23.8),(0.0, 0.1, 1.0),(0.1, 0.0, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2556302,0.2556302,False,0,0,
637580759144619641,130982,148123,31,31,3,1,1,0,4.574142,4.356659,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(36.2, 1.7, -23.8),(-34.4, 0.0, -23.6),(11.9, 1.1, -23.7),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2433709,0.2433709,False,0,0,
637580759144684126,130991,148124,31,31,3,1,1,0,4.522507,4.45932,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(36.2, 1.7, -23.9),(-34.4, 0.0, -23.5),(14.3, 1.2, -23.8),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2556065,0.2556065,False,0,0,
637580759144763493,130999,148125,31,31,3,1,1,0,4.542175,4.510468,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(36.2, 1.7, -24.0),(-34.4, -0.1, -23.4),(18.0, 1.2, -23.8),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.262173,0.262173,False,0,0,
637580759144852771,131007,148126,31,31,3,1,1,0,4.549637,4.475281,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(36.2, 1.7, -24.0),(-34.4, -0.1, -23.3),(11.4, 1.0, -23.8),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2527106,0.2527106,False,0,0,
637580759144951971,131016,148127,31,31,3,1,1,0,4.508575,4.617523,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(36.2, 1.9, -24.8),(-34.4, -0.1, -23.4),(-31.5, -0.1, -23.4),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2476324,0.2476324,False,0,0,
637580759145036285,131024,148128,31,31,3,1,1,0,4.468384,4.536652,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(36.2, 2.1, -25.6),(-34.4, -0.1, -23.4),(-34.4, -0.1, -23.4),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.229539,0.229539,False,0,0,
637580759145095809,131032,148129,31,31,3,1,1,0,4.458191,4.516861,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(36.2, 1.9, -24.8),(-34.5, -0.1, -23.4),(-34.5, -0.1, -23.4),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2198287,0.2198287,False,0,0,
637580759145190046,131041,148130,31,31,3,1,1,0,4.522614,4.516815,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(36.2, 1.7, -24.1),(-34.5, -0.1, -23.5),(-34.5, -0.1, -23.5),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1972782,0.1972782,False,0,0,
637580759145264467,131049,148131,31,31,3,1,1,0,4.485336,4.513748,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(36.2, 1.7, -24.1),(-34.5, -0.1, -23.5),(-34.5, -0.1, -23.5),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1851759,0.1851759,False,0,0,
637580759145368608,131057,148132,31,31,3,1,1,0,4.448318,4.53801,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(36.1, 1.7, -24.1),(-34.5, -0.2, -23.5),(-34.5, -0.2, -23.5),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1929125,0.1929125,False,0,0,
637580759145438052,131066,148133,31,31,3,1,1,0,4.483841,4.444473,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(36.1, 1.6, -24.1),(-34.5, -0.2, -23.6),(-34.5, -0.2, -23.6),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1965443,0.1965443,False,0,0,
637580759145547171,131074,148134,31,31,3,1,1,0,4.519363,4.52507,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(36.1, 1.6, -24.1),(-34.5, -0.2, -23.6),(-34.5, -0.2, -23.6),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1871109,0.1871109,False,0,0,
637580759145646371,131082,148135,31,31,3,1,1,0,4.486435,4.524414,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(36.1, 1.6, -24.1),(-34.5, -0.2, -23.6),(-34.5, -0.2, -23.6),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1820482,0.1820482,False,0,0,
637580759145740611,131091,148136,31,31,3,1,1,0,4.453278,4.50441,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(36.1, 1.6, -24.0),(-34.5, -0.2, -23.6),(-34.5, -0.2, -23.6),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2076484,0.2076484,False,0,0,
637580759145800135,131099,148137,31,31,3,1,1,0,4.457962,4.481903,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(36.1, 1.6, -24.1),(-34.5, -0.2, -23.7),(-34.5, -0.2, -23.7),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2213874,0.2213874,False,0,0,
637580759145889415,131107,148138,31,31,3,1,1,0,4.462296,4.487396,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(36.1, 1.6, -24.1),(-34.5, -0.2, -23.7),(-27.9, 0.0, -23.7),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2095051,0.2095051,False,0,0,
637580759145968772,131116,148139,31,31,3,1,1,0,4.468796,4.518326,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(36.1, 1.6, -24.1),(-34.6, -0.1, -23.6),(2.7, 0.8, -23.9),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2031281,0.2031281,False,0,0,
637580759146043187,131124,148140,31,31,3,1,1,0,4.468307,4.492523,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(36.1, 1.6, -24.1),(-34.6, -0.1, -23.6),(-0.3, 0.7, -23.9),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2084555,0.2084555,False,0,0,
637580759146177101,131132,148141,31,31,3,1,1,0,4.439865,4.437927,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(36.0, 1.7, -24.1),(-34.6, -0.1, -23.6),(-5.1, 0.6, -23.8),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2113146,0.2113146,False,0,0,
637580759146221736,131141,148142,31,31,3,1,1,0,4.49733,4.503937,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(36.0, 1.7, -24.2),(-34.6, -0.1, -23.6),(-8.8, 0.6, -23.8),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1885205,0.1885205,False,0,0,
637580759146320961,131149,148143,31,31,3,1,1,0,4.488159,4.552307,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(36.0, 1.8, -24.1),(-34.6, -0.1, -23.6),(-9.2, 0.6, -23.8),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1762874,0.1762874,False,0,0,
637580759146420143,131157,148144,31,31,3,1,1,0,4.453583,4.502823,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(35.9, 1.7, -23.7),(-34.6, 0.0, -23.6),(-22.1, 0.3, -23.6),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1702452,0.1702452,False,0,0,
637580759146519345,131166,148145,31,31,3,1,1,0,4.546555,4.508957,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(35.9, 1.8, -23.9),(-34.7, 0.1, -23.7),(-28.4, 0.2, -23.7),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1670025,0.1670025,False,0,0,
637580759146573907,131174,148146,31,31,3,1,1,0,4.436874,4.504684,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(35.8, 1.8, -24.0),(-34.7, 0.1, -23.7),(-29.4, 0.2, -23.7),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2013477,0.2013477,False,0,0,
637580759146663193,131182,148147,31,31,3,1,1,0,4.460876,4.486679,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(35.8, 1.9, -23.9),(-34.7, 0.1, -23.6),(-30.5, 0.2, -23.6),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2197799,0.2197799,False,0,0,
637580759146762384,131191,148148,31,31,3,1,1,0,4.542786,4.502243,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(35.8, 1.9, -23.9),(-34.7, 0.0, -23.1),(-23.9, 0.3, -23.2),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2360197,0.2360197,False,0,0,
637580759146856623,131199,148149,31,31,3,1,1,0,4.392044,4.520782,0,(0.5, 0.5),(0.6, 0.5),(0.0, 0.0),(35.8, 2.0, -24.3),(-34.8, 0.1, -23.6),(-28.4, 0.3, -23.7),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2441217,0.2441217,False,0,0,
637580759146960787,131207,148150,31,31,3,1,1,0,4.444946,4.562195,0,(0.5, 0.5),(0.6, 0.5),(0.0, 0.0),(35.7, 2.0, -23.9),(-34.7, 0.0, -23.2),(-11.4, 0.7, -23.4),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2656103,0.2656103,False,0,0,
637580759147015345,131216,148151,31,31,3,1,1,0,4.47403,4.467133,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(35.8, 2.0, -23.9),(-34.7, 0.1, -23.6),(-5.1, 0.9, -23.7),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2771427,0.2771427,False,0,0,
637580759147104627,131224,148152,31,31,3,1,1,0,4.511871,4.514069,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(36.0, 2.0, -24.1),(-34.6, 0.2, -23.9),(5.5, 1.2, -24.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2903756,0.2903756,False,0,0,
