time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637589455276400270,1503585,172308,31,31,3,1,1,0,4.914551,5.225677,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.5, 4.0, -39.3),(-32.7, 1.0, -37.8),(-25.4, 1.4, -37.9),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2695358,0.2695358,False,0,0,
637589455276484585,1503593,172309,31,31,3,1,1,0,4.819733,5.263077,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.5, 4.0, -39.6),(-32.7, 1.0, -37.8),(-22.5, 1.5, -38.0),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2544448,0.2544448,False,0,0,
637589455276568910,1503601,172310,31,31,3,1,1,0,4.942978,5.259125,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.6, 3.9, -39.2),(-32.6, 1.0, -37.8),(-30.4, 1.1, -37.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2463459,0.2463459,False,0,0,
637589455276653229,1503610,172311,31,31,3,1,1,0,5.125214,5.278061,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.6, 3.8, -39.2),(-32.6, 1.0, -37.8),(-31.7, 1.0, -37.8),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2468794,0.2468794,False,0,0,
637589455276737547,1503618,172312,31,31,3,1,1,0,5.150421,5.224838,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.6, 3.8, -39.4),(-32.6, 0.9, -37.8),(-31.9, 1.0, -37.8),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2471657,0.2471657,False,0,0,
637589455276816906,1503626,172313,31,31,3,1,1,0,5.036804,5.292068,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.6, 3.9, -39.7),(-32.6, 0.9, -37.8),(-31.9, 1.0, -37.8),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2419131,0.2419131,False,0,0,
637589455276901229,1503635,172314,31,31,3,1,1,0,5.077469,5.314728,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.6, 3.9, -39.7),(-32.6, 0.9, -37.8),(-32.1, 0.9, -37.8),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2390942,0.2390942,False,0,0,
637589455276985552,1503643,172315,31,31,3,1,1,0,4.986069,5.350082,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.6, 3.9, -39.9),(-32.7, 0.9, -37.8),(-32.3, 0.9, -37.8),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.226726,0.226726,False,0,0,
637589455277069876,1503651,172316,31,31,3,1,1,0,5.127441,5.281128,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.6, 3.9, -39.8),(-32.7, 0.9, -37.8),(-32.5, 0.9, -37.8),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2200882,0.2200882,False,0,0,
637589455277154190,1503660,172317,31,31,3,1,1,0,4.858597,5.326523,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.5, 3.9, -39.8),(-32.7, 0.9, -37.8),(-32.5, 0.9, -37.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2150308,0.2150308,False,0,0,
637589455277233547,1503668,172318,31,31,3,1,1,0,4.953918,5.28093,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.5, 4.0, -39.9),(-32.7, 1.0, -37.8),(-32.5, 1.0, -37.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2123167,0.2123167,False,0,0,
637589455277317869,1503676,172319,31,31,3,1,1,0,5.026581,5.338654,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.5, 3.9, -39.3),(-32.8, 1.0, -37.8),(-32.7, 1.0, -37.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2122977,0.2122977,False,0,0,
637589455277402192,1503685,172320,31,31,3,1,1,0,4.907394,5.378326,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.5, 3.9, -39.3),(-32.8, 1.0, -37.8),(-32.7, 1.0, -37.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2122875,0.2122875,False,0,0,
637589455277486520,1503693,172321,31,31,3,1,1,0,4.952896,5.312592,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.4, 4.0, -39.6),(-32.8, 1.0, -37.8),(-32.4, 1.1, -37.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2263399,0.2263399,False,0,0,
637589455277565868,1503701,172322,31,31,3,1,1,0,4.861618,5.358032,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.4, 4.1, -39.8),(-32.9, 1.0, -37.8),(-31.9, 1.1, -37.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2338815,0.2338815,False,0,0,
637589455277650187,1503710,172323,31,31,3,1,1,0,4.887573,5.384232,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.3, 4.0, -39.4),(-32.9, 1.0, -37.8),(-32.6, 1.0, -37.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2338697,0.2338697,False,0,0,
637589455277734510,1503718,172324,31,31,3,1,1,0,5.008957,5.365601,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.3, 4.1, -39.7),(-32.9, 1.0, -37.8),(-32.6, 1.0, -37.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2338633,0.2338633,False,0,0,
637589455277818831,1503726,172325,31,31,3,1,1,0,4.99321,5.398651,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.3, 4.1, -39.9),(-33.0, 1.0, -37.8),(-32.6, 1.0, -37.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2367693,0.2367693,False,0,0,
637589455277903146,1503735,172326,31,31,3,1,1,0,4.976532,5.326141,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.2, 4.2, -40.0),(-33.0, 1.0, -37.8),(-32.8, 1.0, -37.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2383289,0.2383289,False,0,0,
637589455277982505,1503743,172327,31,31,3,1,1,0,5.056885,5.364685,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.2, 4.1, -39.6),(-33.0, 1.0, -37.8),(-32.7, 1.0, -37.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2413353,0.2413353,False,0,0,
637589455278066827,1503751,172328,31,31,3,1,1,0,4.999054,5.481583,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.2, 4.1, -39.7),(-33.1, 1.0, -37.8),(-32.4, 1.0, -37.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2429488,0.2429488,False,0,0,
637589455278151146,1503760,172329,31,31,3,1,1,0,5.021591,5.484924,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.2, 4.2, -39.8),(-33.1, 1.0, -37.8),(-31.3, 1.1, -37.9),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.251397,0.251397,False,0,0,
637589455278235478,1503768,172330,31,31,3,1,1,0,5.120728,5.484573,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.1, 4.2, -39.8),(-33.1, 1.0, -37.8),(-28.4, 1.2, -37.9),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2559309,0.2559309,False,0,0,
637589455278319787,1503776,172331,31,31,3,1,0.953831,0,5.020096,5.462555,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.1, 4.2, -39.9),(-33.1, 1.0, -37.8),(-27.5, 1.3, -38.0),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2607766,0,False,0,0,
637589455278399152,1503784,172332,31,31,3,1,0.953831,0,5.029709,5.438507,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.1, 4.2, -39.9),(-33.1, 1.0, -37.8),(-28.9, 1.2, -37.9),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2633772,0,False,0,0,
637589455278483468,1503793,172333,31,31,3,1,1,0,5.081192,5.428162,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.1, 4.2, -39.8),(-33.1, 1.0, -37.8),(-21.6, 1.6, -38.2),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2664097,0.2664097,False,0,0,
637589455278567787,1503801,172334,31,31,3,1,1,0,5.02327,5.393326,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.1, 4.2, -39.8),(-33.1, 1.0, -37.8),(-19.5, 1.7, -38.2),(-0.2, -0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2680371,0.2680371,False,0,0,
637589455278652111,1503809,172335,31,31,3,1,0.9499314,0,5.016235,5.468948,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.1, 4.2, -39.6),(-33.1, 1.1, -37.8),(-23.4, 1.5, -38.1),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2670206,0,False,0,0,
637589455278736433,1503818,172336,31,31,3,1,0.9499314,0,5.073593,5.418152,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.1, 4.1, -39.5),(-33.1, 1.1, -37.8),(-25.3, 1.4, -38.0),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2664751,0,False,0,0,
637589455278815789,1503826,172337,31,31,3,1,0.9350277,0,5.105026,5.337585,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.2, 4.2, -39.5),(-33.1, 1.1, -37.8),(-27.6, 1.4, -37.9),(-0.2, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2898955,0,False,0,0,
637589455278905069,1503834,172338,31,31,3,1,0.9350277,0,5.124542,5.429459,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.2, 4.3, -39.8),(-33.1, 1.1, -37.8),(-26.5, 1.4, -38.0),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.3024647,0,False,0,0,
637589455278984432,1503843,172339,31,31,3,1,0.9180409,0,5.02977,5.377151,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.2, 4.2, -39.5),(-33.1, 1.1, -37.8),(-30.2, 1.3, -37.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.3072164,0,False,0,0,
637589455279068752,1503851,172340,31,31,3,1,0.9180409,0,5.231033,5.377945,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.2, 4.0, -39.0),(-33.0, 1.1, -37.8),(-32.6, 1.1, -37.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.3097666,0,False,0,0,
637589455279153068,1503859,172341,31,31,3,1,0.9174597,0,5.0186,5.289825,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.2, 4.1, -39.3),(-33.0, 1.1, -37.8),(-32.7, 1.1, -37.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2823242,0,False,0,0,
637589455279232425,1503868,172342,31,31,3,1,0.9174597,0,5.189621,5.376526,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.2, 4.1, -39.2),(-33.0, 1.1, -37.7),(-32.6, 1.1, -37.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2675965,0,False,0,0,
637589455279316749,1503876,172343,31,31,3,1,0.9359847,0,5.049545,5.292648,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.3, 4.2, -39.6),(-33.0, 1.1, -37.7),(-32.2, 1.1, -37.7),(-0.2, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2506837,0,False,0,0,
637589455279401069,1503884,172344,31,31,3,1,0.9359847,0,5.086685,5.432159,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.3, 4.2, -39.7),(-32.9, 1.1, -37.7),(-32.0, 1.1, -37.7),(-0.2, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.241607,0,False,0,0,
637589455279485385,1503893,172345,31,31,3,1,0.906449,0,5.189331,5.359467,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.3, 4.1, -39.4),(-32.9, 1.1, -37.7),(-31.9, 1.1, -37.7),(-0.1, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2288908,0,False,0,0,
637589455279569705,1503901,172346,31,31,3,1,0.906449,0,5.068253,5.332367,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.3, 4.1, -39.3),(-32.9, 1.1, -37.7),(-32.0, 1.1, -37.7),(-0.2, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2220663,0,False,0,0,
637589455279649068,1503909,172347,31,31,3,1,0.9338338,0,5.287201,5.357162,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.4, 4.2, -39.6),(-32.9, 1.1, -37.7),(-32.1, 1.1, -37.7),(-0.1, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2056135,0,False,0,0,
637589455279738347,1503918,172348,31,31,3,1,0.9338338,0,5.074509,5.469025,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.4, 4.3, -39.8),(-32.8, 1.1, -37.7),(-32.1, 1.1, -37.7),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1967837,0,False,0,0,
637589455279817712,1503926,172349,31,31,3,1,0.9041499,0,5.188095,5.400986,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.4, 4.2, -39.6),(-32.8, 1.1, -37.6),(-32.2, 1.1, -37.6),(-0.1, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1789198,0,False,0,0,
637589455279902025,1503934,172350,31,31,3,1,0.9041499,0,5.041733,5.400772,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.4, 4.2, -39.6),(-32.8, 1.1, -37.5),(-29.7, 1.2, -37.6),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.1693327,0,False,0,0,
637589455279986346,1503943,172351,31,31,3,1,0.9214094,0,5.095154,5.417023,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.4, 4.2, -39.6),(-32.8, 1.0, -37.1),(5.6, 2.8, -38.5),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.1566266,0,False,0,0,
637589455280070664,1503951,172352,31,31,3,1,0.9214094,0,5.134506,5.46907,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.4, 4.2, -39.6),(-32.7, 1.0, -37.3),(28.0, 3.9, -39.4),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1498076,0,False,0,0,
637589455280150031,1503959,172353,31,31,3,1,0.913006,0,4.992004,5.416504,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.5, 4.3, -39.7),(-32.7, 1.1, -37.4),(28.3, 4.0, -39.5),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1412956,0,False,0,0,
637589455280234344,1503968,172354,31,31,3,1,0.913006,0,5.120728,5.457047,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.5, 4.3, -39.8),(-32.7, 1.0, -37.3),(29.3, 4.0, -39.6),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1367275,0,False,0,0,
637589455280318667,1503976,172355,31,31,3,1,0.9162307,0,4.847229,5.130447,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.5, 4.2, -39.6),(-32.6, 1.0, -37.2),(31.6, 4.1, -39.5),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1156613,0,False,0,0,
637589455280402985,1503984,172356,31,31,3,1,0.9162307,0,5.180405,5.377518,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.5, 4.2, -39.3),(-32.6, 1.2, -37.7),(31.9, 4.0, -39.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.1043556,0,False,0,0,
637589455280482355,1503993,172357,31,31,3,1,0.9181075,0,4.883102,5.203323,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.5, 4.2, -39.4),(-32.6, 1.2, -37.7),(30.3, 4.0, -39.3),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.09443122,0,False,0,0,
637589455280566666,1504001,172358,31,31,3,1,0.9181075,0,5.13089,5.299194,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.5, 4.2, -39.6),(-32.6, 1.2, -37.7),(32.4, 4.1, -39.5),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.08910507,0,False,0,0,
637589455280650985,1504009,172359,31,31,3,1,0.9532712,0,4.991119,5.211456,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.6, 4.2, -39.5),(-32.5, 1.1, -37.5),(31.4, 4.1, -39.5),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.07342892,0,False,0,0,
637589455280735307,1504018,172360,31,31,3,1,0.9532712,0,5.243774,5.259018,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.6, 4.2, -39.5),(-32.5, 1.1, -37.4),(31.1, 4.1, -39.4),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.06501593,0,False,0,0,
637589455280819625,1504026,172361,31,31,3,1,0.9134242,0,5.003677,5.194443,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.6, 4.2, -39.5),(-32.5, 1.1, -37.4),(27.2, 3.9, -39.2),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.07248631,0,False,0,0,
637589455280903950,1504034,172362,31,31,3,1,0.9134242,0,5.150955,5.250977,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.6, 4.2, -39.4),(-32.5, 1.1, -37.4),(24.0, 3.7, -39.1),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.07649548,0,False,0,0,
637589455280983304,1504043,172363,31,31,3,1,0.8938922,0,5.224915,5.291504,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.6, 4.2, -39.4),(-32.4, 1.2, -37.5),(26.0, 3.8, -39.2),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.08957583,0,False,0,0,
637589455281067626,1504051,172364,31,31,3,1,0.8938922,0,5.131607,5.102722,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.6, 4.3, -39.5),(-32.4, 1.2, -37.7),(28.7, 4.0, -39.4),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.09659573,0,False,0,0,
