time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637582412976603634,523036,220129,31,31,3,1,1,0,5.432693,5.648071,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(32.9, 0.8, -23.1),(-31.3, -5.8, -20.4),(16.5, -0.9, -22.4),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.3426947,0.3426947,False,0,0,
637582412977212011,523045,220130,31,31,3,1,1,0,5.512558,5.288376,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(32.9, 0.9, -23.2),(-31.5, -4.5, -24.2),(32.9, 0.9, -23.2),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.3381023,0.3381023,False,0,0,
637582412977251900,523086,220135,31,31,3,1,1,0,5.472931,5.375473,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(33.0, 0.9, -23.3),(-31.4, -4.2, -24.8),(33.0, 0.9, -23.3),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.3297441,0.3297441,False,0,0,
637582412977301769,523153,220143,31,31,3,1,1,0,5.594803,5.681213,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(32.4, 0.7, -23.4),(-31.2, -5.8, -21.6),(32.4, 0.7, -23.4),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.3252585,0.3252585,False,0,0,
637582412977371581,523161,220144,31,31,3,1,1,0,5.604462,5.621414,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(32.4, 0.7, -23.7),(-31.2, -5.7, -21.9),(32.4, 0.7, -23.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.3192985,0.3192985,False,0,0,
637582412977421446,523170,220145,31,31,3,1,1,0,5.642227,5.830154,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(32.3, 0.7, -24.1),(-31.3, -5.8, -22.2),(32.3, 0.7, -24.1),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2397511,0.2397511,False,0,0,
637582412977481294,523178,220146,31,31,3,1,1,0,5.511368,5.706802,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(32.1, 0.7, -24.2),(-31.5, -5.9, -22.3),(32.1, 0.7, -24.2),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.19706,0.19706,False,0,0,
637582412977574980,523186,220147,31,31,3,0.9398366,1,0,5.553177,5.744705,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(32.0, 0.6, -24.2),(-31.6, -6.0, -22.4),(32.0, 0.6, -24.2),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0.1104219,False,0,0,
637582412977644801,523195,220148,31,31,3,0.9398366,1,0,5.457657,5.803223,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(32.0, 0.3, -23.7),(-31.7, -6.2, -22.4),(32.0, 0.3, -23.7),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0.06392539,False,0,0,
637582412977784420,523203,220149,31,31,3,0.9487977,0.9568962,0,5.557144,5.895111,0,(0.6, 0.6),(0.5, 0.8),(0.0, 0.0),(31.9, 0.1, -23.6),(-31.6, -6.3, -22.4),(31.9, 0.1, -23.6),(-0.1, -0.2, 1.0),(-0.1, -0.3, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582412977834288,523211,220150,31,31,3,0.9487977,0.9568962,0,5.553497,5.790405,0,(0.6, 0.6),(0.5, 0.8),(0.0, 0.0),(32.0, 0.1, -23.6),(-31.6, -6.4, -22.5),(32.0, 0.1, -23.6),(-0.1, -0.2, 1.0),(-0.1, -0.3, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582412977943995,523220,220151,31,31,3,0.9556391,0.9372096,0,5.683548,5.897751,0,(0.6, 0.6),(0.5, 0.8),(0.0, 0.0),(32.0, 0.0, -23.6),(-31.6, -6.5, -22.5),(31.9, 0.0, -23.6),(-0.1, -0.3, 1.0),(-0.1, -0.3, 1.0),(-0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637582412978073647,523228,220152,31,31,3,0.9556391,0.9372096,0,5.534531,5.895233,0,(0.6, 0.6),(0.5, 0.8),(0.0, 0.0),(32.0, -0.1, -23.6),(-31.6, -6.6, -22.6),(12.5, -2.1, -23.3),(-0.1, -0.3, 1.0),(-0.1, -0.3, 0.9),(-0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637582412978173379,523236,220153,31,31,3,0.9603345,0.9136047,0,5.537323,5.888687,0,(0.6, 0.6),(0.5, 0.8),(0.0, 0.0),(31.9, -0.2, -23.6),(-31.5, -6.7, -22.6),(-27.3, -6.3, -22.7),(-0.1, -0.3, 1.0),(-0.1, -0.3, 0.9),(-0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582412978283084,523245,220154,31,31,3,0.9603345,0.9136047,0,5.565277,5.960831,0,(0.6, 0.6),(0.5, 0.8),(0.0, 0.0),(31.9, -0.3, -23.6),(-31.5, -6.9, -22.7),(-30.2, -6.7, -22.7),(-0.1, -0.3, 0.9),(-0.1, -0.3, 0.9),(-0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582412978362876,523253,220155,31,31,3,0.9616181,0.8857643,0,5.564865,5.990204,0,(0.6, 0.6),(0.5, 0.8),(0.0, 0.0),(31.9, -0.3, -23.6),(-31.5, -7.0, -22.7),(-26.6, -6.5, -22.8),(-0.1, -0.3, 0.9),(-0.1, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637582412978512472,523261,220156,31,31,3,0.9616181,0.8857643,0,5.649124,6.06102,0,(0.6, 0.6),(0.5, 0.8),(0.0, 0.0),(31.9, -0.4, -23.7),(-31.5, -7.1, -22.7),(16.4, -2.0, -23.4),(-0.1, -0.3, 0.9),(-0.1, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637582412978552370,523270,220157,31,31,3,0.9606894,0.8605515,0,5.673477,6.069733,0,(0.6, 0.6),(0.5, 0.8),(0.0, 0.0),(31.9, -0.4, -23.7),(-31.5, -7.1, -22.8),(22.8, -1.3, -23.5),(-0.1, -0.3, 0.9),(-0.1, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637582412978602233,523278,220158,31,31,3,0.9606894,0.8605515,0,5.657639,6.167633,0,(0.6, 0.6),(0.5, 0.8),(0.0, 0.0),(31.9, -0.4, -23.7),(-31.4, -7.2, -22.8),(22.5, -1.4, -23.5),(-0.1, -0.4, 0.9),(-0.1, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637582412978701967,523286,220159,31,31,3,0.9462039,0.827651,0,5.665863,6.200882,0,(0.6, 0.6),(0.5, 0.8),(0.0, 0.0),(32.0, -0.3, -23.7),(-31.4, -7.1, -22.8),(20.3, -1.6, -23.5),(-0.1, -0.3, 0.9),(-0.1, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637582412978781750,523295,220160,31,31,3,0.9465584,0.828645,0,5.682312,6.008591,0,(0.5, 0.6),(0.5, 0.8),(0.0, 0.0),(32.1, -0.2, -23.6),(-31.4, -7.0, -22.7),(17.2, -1.8, -23.4),(-0.1, -0.3, 0.9),(-0.1, -0.4, 0.9),(-0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582412978821644,523303,220161,31,31,3,0.9382335,0.8411195,0,5.652634,6.07756,0,(0.5, 0.6),(0.5, 0.8),(0.0, 0.0),(32.2, -0.1, -23.6),(-31.5, -6.9, -22.7),(10.6, -2.4, -23.3),(-0.1, -0.3, 0.9),(-0.1, -0.4, 0.9),(-0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582412978901434,523311,220162,31,31,3,0.9382335,0.8411195,0,5.690704,6.090759,0,(0.5, 0.6),(0.5, 0.8),(0.0, 0.0),(32.3, 0.0, -23.6),(-31.4, -6.8, -22.6),(5.9, -2.8, -23.2),(-0.1, -0.3, 0.9),(-0.1, -0.4, 0.9),(-0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582412978961274,523320,220163,31,31,3,0.9301731,0.8674003,0,5.558502,5.947235,0,(0.5, 0.6),(0.5, 0.8),(0.0, 0.0),(32.3, 0.1, -23.5),(-31.4, -6.7, -22.6),(4.3, -2.9, -23.1),(-0.1, -0.3, 1.0),(-0.1, -0.3, 0.9),(-0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582412979070980,523328,220164,31,31,3,0.9301731,0.8674003,0,5.632828,5.90007,0,(0.5, 0.6),(0.5, 0.8),(0.0, 0.0),(32.4, 0.2, -23.5),(-31.4, -6.5, -22.5),(6.4, -2.5, -23.1),(-0.1, -0.3, 1.0),(-0.1, -0.3, 0.9),(-0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637582412979120844,523336,220165,31,31,3,0.9146401,0.9112269,0,5.680054,5.926987,0,(0.5, 0.6),(0.5, 0.8),(0.0, 0.0),(32.5, 0.3, -23.5),(-31.4, -6.4, -22.5),(12.1, -1.8, -23.2),(-0.1, -0.3, 1.0),(0.0, -0.3, 1.0),(-0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637582412979170712,523345,220166,31,31,3,0.9146401,0.9112269,0,5.512207,5.986435,0,(0.5, 0.6),(0.5, 0.8),(0.0, 0.0),(32.6, 0.4, -23.6),(-31.4, -6.3, -22.5),(17.6, -1.2, -23.3),(-0.1, -0.3, 1.0),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637582412979230555,523353,220167,31,31,3,0.9126143,0.9271758,0,5.578186,5.884781,0,(0.5, 0.6),(0.5, 0.8),(0.0, 0.0),(32.6, 0.4, -23.7),(-31.4, -6.3, -22.5),(17.3, -1.2, -23.4),(0.0, -0.2, 1.0),(0.0, -0.3, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582412979370181,523361,220168,31,31,3,0.9126143,0.9271758,0,5.496216,6.012238,0,(0.5, 0.6),(0.5, 0.8),(0.0, 0.0),(32.7, 0.4, -23.7),(-31.3, -6.2, -22.5),(14.1, -1.5, -23.4),(0.0, -0.2, 1.0),(0.0, -0.3, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582412979400099,523370,220169,31,31,3,0.9120402,0.9425666,0,5.496765,5.925186,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.8, 0.4, -23.8),(-31.3, -6.2, -22.5),(14.2, -1.5, -23.4),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582412979479883,523378,220170,31,31,3,0.9120402,0.9425666,0,5.485153,5.809402,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.9, 0.4, -23.8),(-31.2, -6.1, -22.4),(13.1, -1.6, -23.4),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582412979554760,523386,220171,31,31,3,0.9047587,0.9828431,0,5.604767,5.864288,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.0, 0.5, -23.8),(-31.1, -6.0, -22.4),(-20.1, -4.9, -22.7),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582412979634553,523395,220172,31,31,3,0.9047587,0.9828431,0,5.644897,5.79686,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(33.0, 0.5, -23.9),(-31.0, -5.8, -22.5),(-25.4, -5.3, -22.6),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582412979764195,523403,220173,31,31,3,0.9127011,0.988415,0,5.615265,5.790985,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(33.1, 0.7, -24.3),(-30.9, -5.6, -22.8),(-26.8, -5.2, -22.9),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582412979804092,523411,220174,31,31,3,0.9127011,0.988415,0,5.56517,5.676895,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(33.2, 0.9, -24.7),(-30.9, -5.2, -23.8),(13.1, -1.0, -24.4),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582412979903826,523420,220175,31,31,3,0.9115125,1,0,5.520767,5.665237,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(33.3, 1.1, -25.2),(-30.9, -4.5, -25.5),(33.3, 1.1, -25.2),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0.0662282,False,0,0,
637582412979983611,523428,220176,31,31,3,0.9120742,1,0,5.60939,5.750778,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(33.4, 1.3, -25.3),(-30.8, -4.2, -26.2),(33.4, 1.3, -25.3),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0.06725711,False,0,0,
637582412980143185,523436,220177,31,31,3,0.9159148,1,0,5.654007,5.717987,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(33.3, 1.4, -25.0),(-30.6, -4.1, -25.3),(33.3, 1.4, -25.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0.07992568,False,0,0,
637582412980163136,523445,220178,31,31,3,0.9159148,1,0,5.897675,5.78537,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(33.2, 1.3, -24.1),(-30.5, -3.9, -25.0),(33.2, 1.3, -24.1),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0.08672459,False,0,0,
637582412980252892,523453,220179,31,31,3,0.9196243,1,0,6.003021,5.609406,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(33.2, 1.4, -23.8),(-30.4, -3.3, -26.0),(33.2, 1.4, -23.8),(0.0, 0.1, 1.0),(0.1, 0.0, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0.1344208,False,0,0,
637582412980342655,523461,220180,31,31,3,0.9196243,1,0,5.995483,5.656219,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(33.3, 1.5, -23.4),(-30.3, -3.1, -25.8),(33.3, 1.5, -23.4),(0.1, 0.2, 1.0),(0.1, 0.1, 1.0),(0.1, 0.2, 1.0),1,0,0,0,0,0,0.1600182,False,0,0,
637582412980422441,523470,220181,31,31,3,1,1,0,6.000092,5.656265,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(33.5, 1.7, -23.9),(-30.2, -3.2, -25.4),(33.5, 1.7, -23.9),(0.1, 0.2, 1.0),(0.1, 0.2, 1.0),(0.1, 0.2, 1.0),1,0,0,0,0,0.2306729,0.2306729,False,0,0,
637582412980482282,523478,220182,31,31,3,1,1,0,6.075867,5.712311,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(33.6, 1.9, -24.0),(-30.1, -3.7, -23.6),(33.6, 1.9, -24.0),(0.1, 0.3, 1.0),(0.1, 0.3, 1.0),(0.1, 0.3, 1.0),1,0,0,0,0,0.2685915,0.2685915,False,0,0,
637582412980607024,523486,220183,31,31,3,1,1,0,6.025604,5.650284,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(33.7, 1.9, -24.1),(-30.0, -3.7, -23.6),(33.7, 1.9, -24.1),(0.1, 0.3, 1.0),(0.1, 0.3, 1.0),(0.1, 0.3, 1.0),1,0,0,0,0,0.2964485,0.2964485,False,0,0,
637582412981165534,523495,220184,31,31,3,1,1,0,6.049042,5.874283,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(33.8, 1.8, -24.1),(-30.0, -3.7, -23.6),(33.8, 1.8, -24.1),(0.1, 0.3, 1.0),(0.1, 0.3, 1.0),(0.1, 0.3, 1.0),1,0,0,0,0,0.3113987,0.3113987,False,0,0,
637582412981235339,523536,220189,31,31,3,1,1,0,5.79834,5.542084,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(34.0, 1.5, -24.1),(-30.0, -3.7, -24.3),(34.0, 1.5, -24.1),(0.1, 0.2, 1.0),(0.2, 0.2, 1.0),(0.1, 0.2, 1.0),1,0,0,0,0,0.3603237,0.3603237,False,0,0,
637582412981275239,523545,220190,31,31,3,1,1,0,5.778137,5.535233,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(34.0, 1.4, -24.1),(-30.1, -3.7, -24.5),(34.0, 1.4, -24.1),(0.1, 0.2, 1.0),(0.1, 0.2, 1.0),(0.1, 0.2, 1.0),1,0,0,0,0,0.3950422,0.3950422,False,0,0,
637582412981394924,523553,220191,31,31,3,1,1,0,5.683014,5.443848,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(34.1, 1.4, -24.1),(-30.1, -3.7, -24.4),(34.1, 1.4, -24.1),(0.1, 0.2, 1.0),(0.2, 0.2, 1.0),(0.1, 0.2, 1.0),1,0,0,0,0,0.5257711,0.5257711,False,0,0,
637582412981484679,523561,220192,31,31,3,1,1,0,5.661819,5.37709,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(34.0, 1.4, -24.1),(-30.1, -3.7, -24.5),(34.0, 1.4, -24.1),(0.1, 0.2, 1.0),(0.2, 0.2, 1.0),(0.1, 0.2, 1.0),1,0,0,0,0,0.59593,0.59593,False,0,0,
637582412981534544,523570,220193,31,31,3,1,1,0,5.444824,5.28981,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(34.0, 1.4, -24.0),(-30.1, -3.7, -24.7),(34.0, 1.4, -24.0),(0.1, 0.2, 1.0),(0.1, 0.2, 1.0),(0.1, 0.2, 1.0),1,0,0,0,0,0.6254116,0.6254116,False,0,0,
637582412981594384,523578,220194,31,31,3,1,1,0,5.453857,5.248581,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(34.0, 1.3, -24.0),(-30.2, -3.6, -24.8),(34.0, 1.3, -24.0),(0.1, 0.2, 1.0),(0.1, 0.2, 1.0),(0.1, 0.2, 1.0),1,0,0,0,0,0.6412336,0.6412336,False,0,0,
