time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637582247976241053,2247096,193315,31,31,3,0.7638842,0.5269014,0,5.413345,4.53392,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.0, 4.2, -23.6),(-31.5, 3.3, -29.0),(-29.6, 3.4, -28.8),(-0.2, -0.1, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582247976325410,2247104,193316,31,31,3,0.8361402,0.610305,0,5.296158,4.695084,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.0, 4.1, -23.4),(-31.5, 3.3, -29.0),(-29.0, 3.4, -28.7),(-0.2, -0.1, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582247976399767,2247113,193317,31,31,3,0.8361402,0.610305,0,5.211395,4.650131,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.0, 4.0, -23.3),(-31.5, 3.3, -29.0),(-29.6, 3.3, -28.8),(-0.2, -0.1, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582247976484091,2247121,193318,31,31,3,0.9046632,0.6725248,0,5.261795,4.871063,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.0, 4.0, -23.3),(-31.5, 3.3, -29.0),(-29.7, 3.3, -28.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582247976568419,2247129,193319,31,31,3,0.9046632,0.6725248,0,5.093704,4.765244,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.0, 3.9, -23.2),(-31.5, 3.2, -29.0),(-27.7, 3.3, -28.6),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582247976652738,2247138,193320,31,31,3,0.9341566,0.701567,0,5.078659,4.626648,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.0, 3.9, -23.2),(-31.5, 3.2, -29.0),(-27.4, 3.2, -28.6),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582247976737058,2247146,193321,31,31,3,0.9341566,0.701567,0,5.18335,4.538406,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.1, 3.9, -23.3),(-31.5, 3.2, -29.0),(-21.5, 3.3, -28.0),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582247976816427,2247154,193322,31,31,3,0.9463854,0.7315117,0,5.062637,4.702316,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.1, 3.9, -23.3),(-31.5, 3.2, -29.0),(-22.7, 3.3, -28.1),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582247976900741,2247163,193323,31,31,3,0.9463854,0.7315117,0,5.065475,4.630112,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.1, 3.9, -23.2),(-31.5, 3.2, -29.0),(-20.4, 3.3, -27.9),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582247976985069,2247171,193324,31,31,3,0.960793,0.7429591,0,5.203598,4.581345,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.1, 3.9, -23.3),(-31.5, 3.1, -29.0),(-18.6, 3.3, -27.7),(-0.2, -0.1, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582247977069383,2247179,193325,31,31,3,0.960793,0.7429591,0,5.20845,4.664291,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.1, 3.8, -23.3),(-31.5, 3.1, -29.0),(-5.7, 3.4, -26.5),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582247977153711,2247188,193326,31,31,3,0.9743475,0.7664499,0,5.176895,4.663361,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.1, 3.8, -23.2),(-31.5, 3.1, -29.0),(-4.4, 3.5, -26.3),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582247977233078,2247196,193327,31,31,3,0.9743475,0.7664499,0,5.177307,4.648438,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.1, 3.8, -23.2),(-31.5, 3.1, -29.0),(-3.9, 3.5, -26.3),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582247977317400,2247204,193328,31,31,3,0.9719281,0.7590013,0,5.177383,4.633347,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.1, 3.8, -23.2),(-31.5, 3.1, -29.0),(-4.0, 3.5, -26.3),(-0.2, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
