time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637576399218273687,1880658,124607,25,31,3,0.7962241,0.7642165,0,-1,6.118454,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(30.4, -2.7, -24.0),(-31.3, -5.7, -23.0),(-31.3, -5.7, -23.0),(0.0, 0.0, 0.0),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
637576399218373420,1880666,124608,25,25,0,0.7198121,0.633814,0,-1,-1,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(30.1, -2.4, -24.4),(-31.6, -5.5, -22.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637576399218423285,1880674,124609,25,25,0,0.7198121,0.633814,0,-1,-1,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(29.6, -4.0, -22.8),(-30.9, -6.7, -23.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637576399218602801,1880683,124610,25,25,0,0.4315101,0.422829,0,-1,-1,0,(0.6, 0.7),(0.6, 0.8),(0.0, 0.0),(30.1, -4.2, -23.1),(-32.1, -6.7, -23.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637576399218622749,1880691,124611,25,25,0,0.4315101,0.422829,0,-1,-1,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(30.0, -4.1, -23.0),(-32.1, -5.2, -23.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637576399218762377,1880699,124612,25,25,0,0.4315101,0.422829,0,-1,-1,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.3, -2.7, -22.7),(-32.4, -5.2, -23.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637576399218812243,1880708,124613,25,25,0,0.4315101,0.422829,0,-1,-1,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.1, -2.7, -22.8),(-32.5, -5.1, -23.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637576399218882055,1880716,124614,25,25,0,0.5037156,0.5178788,0,-1,-1,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.0, -2.7, -23.0),(-32.7, -5.0, -23.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637576399218931929,1880724,124615,31,31,3,0.5037156,0.5178788,0,7.154358,6.825882,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(28.9, -2.6, -23.1),(-32.7, -5.2, -23.8),(-32.3, -5.2, -23.8),(-0.4, 0.1, 0.9),(-0.4, 0.0, 0.9),(-0.4, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637576399219041630,1880733,124616,31,31,3,0.6624838,0.6349167,0,7.418213,7.422775,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(28.9, -2.6, -23.2),(-32.8, -5.2, -23.9),(-29.6, -5.1, -23.8),(-0.4, 0.2, 0.9),(-0.4, 0.1, 0.9),(-0.4, 0.1, 0.9),1,0,0,0,0,0,0,False,0,1,
637576399219141363,1880741,124617,31,31,3,0.6624838,0.6349167,0,7.608032,7.351196,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(28.8, -2.7, -23.3),(-32.9, -5.2, -24.0),(17.9, -3.2, -23.4),(-0.5, 0.2, 0.9),(-0.4, 0.1, 0.9),(-0.4, 0.2, 0.9),1,0,0,0,0,0,0,False,0,1,
637576399219640031,1880749,124618,31,31,3,0.8656896,0.7544841,0,7.539032,7.706161,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(28.7, -2.8, -23.2),(-33.0, -5.3, -24.1),(28.5, -2.8, -23.2),(-0.4, 0.2, 0.9),(-0.4, 0.2, 0.9),(-0.4, 0.2, 0.9),1,0,0,0,0,0,0,False,0,1,
637576399219899336,1880783,124622,31,31,3,0.8656896,0.7544841,0,7.661301,8.000931,0,(0.7, 0.6),(0.7, 0.7),(0.0, 0.0),(28.3, -3.0, -23.5),(-33.3, -5.4, -24.5),(28.1, -3.0, -23.5),(-0.5, 0.2, 0.8),(-0.5, 0.2, 0.8),(-0.5, 0.2, 0.8),1,0,0,0,0,0,0,False,0,1,
637576399219969149,1880816,124626,31,31,3,0.9988357,0.8683077,0,7.748611,7.489212,0,(0.7, 0.6),(0.7, 0.7),(0.0, 0.0),(28.2, -3.0, -23.6),(-33.6, -5.4, -24.6),(28.0, -3.0, -23.6),(-0.6, 0.2, 0.8),(-0.5, 0.1, 0.8),(-0.6, 0.2, 0.8),1,0,0,0,0,0,0,False,0,1,
637576399220028994,1880824,124627,25,31,3,1,0.9646127,0,-1,7.409744,0,(0.7, 0.6),(0.7, 0.7),(0.0, 0.0),(28.1, -2.9, -23.8),(-33.7, -5.3, -24.6),(-33.7, -5.3, -24.6),(0.0, 0.0, 0.0),(-0.5, 0.1, 0.8),(-0.5, 0.1, 0.8),1,0,0,0,0,0.1267836,0,False,0,1,
637576399220078856,1880833,124628,25,31,3,1,0.9946015,0,-1,7.581833,0,(0.7, 0.6),(0.7, 0.7),(0.0, 0.0),(28.1, -3.0, -23.7),(-33.7, -5.3, -24.7),(-33.7, -5.3, -24.7),(0.0, 0.0, 0.0),(-0.6, 0.1, 0.8),(-0.6, 0.1, 0.8),1,0,0,0,0,0.2159183,0,False,0,1,
637576399220148672,1880841,124629,25,31,3,1,0.9946015,0,-1,7.483017,0,(0.7, 0.6),(0.7, 0.7),(0.0, 0.0),(28.1, -2.9, -23.7),(-33.6, -5.3, -24.6),(-33.6, -5.3, -24.6),(0.0, 0.0, 0.0),(-0.5, 0.1, 0.8),(-0.5, 0.1, 0.8),1,0,0,0,0,0.2637547,0,False,0,1,
637576399220248402,1880849,124630,25,31,3,1,0.9921935,0,-1,7.513672,0,(0.7, 0.6),(0.7, 0.7),(0.0, 0.0),(28.3, -2.9, -23.8),(-33.5, -5.3, -24.5),(-33.5, -5.3, -24.5),(0.0, 0.0, 0.0),(-0.5, 0.1, 0.8),(-0.5, 0.1, 0.8),1,0,0,0,0,0.2904126,0,False,0,1,
637576399220517681,1880858,124631,31,31,3,1,0.9921935,0,7.68634,7.604248,0,(0.7, 0.6),(0.7, 0.7),(0.0, 0.0),(28.4, -3.0, -23.5),(-33.4, -5.3, -24.4),(24.1, -3.2, -23.6),(-0.6, 0.2, 0.8),(-0.5, 0.2, 0.9),(-0.5, 0.2, 0.8),1,0,0,0,0,0.3047192,0,False,0,1,
637576399220637360,1880866,124632,31,31,3,1,0.989212,0,7.673615,7.301117,0,(0.7, 0.6),(0.7, 0.7),(0.0, 0.0),(28.6, -2.9, -23.4),(-33.3, -5.4, -24.3),(17.3, -3.4, -23.5),(-0.5, 0.2, 0.8),(-0.5, 0.1, 0.9),(-0.5, 0.2, 0.8),1,0,0,0,0,0.3415224,0,False,0,1,
637576399220727123,1880891,124635,31,31,3,1,0.989212,0,7.501877,7.483734,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(28.9, -3.0, -23.2),(-33.1, -5.4, -24.1),(2.0, -4.0, -23.6),(-0.5, 0.2, 0.8),(-0.4, 0.2, 0.9),(-0.5, 0.2, 0.9),1,0,0,0,0,0.3612737,0,False,0,1,
637576399220767017,1880899,124636,31,31,3,1,1,0,7.525253,7.138306,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.1, -3.0, -23.2),(-33.0, -5.4, -24.0),(1.3, -4.1, -23.6),(-0.5, 0.2, 0.9),(-0.4, 0.1, 0.9),(-0.5, 0.1, 0.9),1,0,0,0,0,0.3898542,0.1004007,False,0,1,
637576399220846800,1880908,124637,31,31,3,1,0.9933555,0,7.58844,7.546371,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.1, -3.0, -23.1),(-32.9, -5.4, -24.0),(-0.6, -4.2, -23.6),(-0.5, 0.2, 0.9),(-0.4, 0.2, 0.9),(-0.4, 0.2, 0.9),1,0,0,0,0,0.4268906,0,False,0,1,
637576399220886695,1880916,124638,31,31,3,1,0.9933555,0,7.517059,7.383591,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.3, -3.0, -23.1),(-32.8, -5.4, -23.9),(-5.1, -4.3, -23.5),(-0.4, 0.2, 0.9),(-0.4, 0.1, 0.9),(-0.4, 0.2, 0.9),1,0,0,0,0,0.4467671,0,False,0,1,
637576399220936565,1880924,124639,31,31,3,1,0.99296,0,7.453171,7.463028,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.3, -3.0, -23.1),(-32.7, -5.3, -23.8),(-4.4, -4.3, -23.5),(-0.4, 0.2, 0.9),(-0.4, 0.2, 0.9),(-0.4, 0.2, 0.9),1,0,0,0,0,0.4577006,0,False,0,1,
637576399221036294,1880933,124640,31,31,3,1,0.99296,0,7.400635,7.417755,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.4, -3.0, -23.1),(-32.6, -5.3, -23.8),(-3.1, -4.2, -23.4),(-0.4, 0.2, 0.9),(-0.4, 0.2, 0.9),(-0.4, 0.2, 0.9),1,0,0,0,0,0.4635683,0,False,0,1,
637576399221116080,1880941,124641,31,31,3,1,0.9648711,0,7.494476,7.498352,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.6, -3.1, -23.0),(-32.5, -5.3, -23.7),(22.7, -3.3, -23.1),(-0.4, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.4, 0.2, 0.9),1,0,0,0,0,0.4480135,0,False,0,1,
637576399221195867,1880949,124642,31,31,3,1,0.9648711,0,7.516663,7.420059,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.6, -3.1, -23.0),(-32.5, -5.3, -23.7),(26.3, -3.2, -23.0),(-0.4, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.4, 0.2, 0.9),1,0,0,0,0,0.4396656,0,False,0,1,
637576399221265682,1880958,124643,31,31,3,1,0.9526218,0,7.541748,7.437775,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.7, -3.1, -22.9),(-32.4, -5.3, -23.7),(26.2, -3.2, -23.0),(-0.4, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.4, 0.2, 0.9),1,0,0,0,0,0.4027705,0,False,0,1,
637576399221355443,1880966,124644,31,31,3,1,0.9529361,0,7.588654,7.437836,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.8, -3.1, -22.9),(-32.4, -5.3, -23.6),(25.0, -3.3, -23.0),(-0.4, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0.382225,0,False,0,1,
637576399221435224,1880974,124645,31,31,3,1,0.9860801,0,7.430145,7.352982,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, -3.1, -22.9),(-32.3, -5.3, -23.6),(23.0, -3.4, -23.0),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0.3686321,0,False,0,1,
637576399221515015,1880983,124646,31,31,3,1,0.9860801,0,7.33786,7.223465,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, -3.1, -22.9),(-32.3, -5.3, -23.6),(22.6, -3.4, -23.0),(-0.3, 0.2, 0.9),(-0.3, 0.2, 1.0),(-0.3, 0.2, 0.9),1,0,0,0,0,0.3613372,0,False,0,1,
637576399221594800,1880991,124647,31,31,3,1,0.949559,0,7.385925,7.356812,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.0, -3.1, -22.9),(-32.2, -5.3, -23.5),(20.9, -3.4, -23.0),(-0.3, 0.2, 0.9),(-0.2, 0.2, 1.0),(-0.3, 0.2, 0.9),1,0,0,0,0,0.3619653,0,False,0,1,
637576399221684562,1880999,124648,31,31,3,1,0.949559,0,7.328079,7.33139,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.0, -3.1, -22.8),(-32.2, -5.3, -23.5),(21.2, -3.4, -22.9),(-0.3, 0.2, 0.9),(-0.2, 0.2, 1.0),(-0.3, 0.2, 0.9),1,0,0,0,0,0.3623024,0,False,0,1,
637576399221844783,1881008,124649,31,31,3,1,0.9514753,0,7.359451,7.263855,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.1, -3.1, -22.8),(-32.1, -5.3, -23.5),(20.8, -3.4, -22.9),(-0.3, 0.2, 0.9),(-0.2, 0.2, 1.0),(-0.3, 0.2, 0.9),1,0,0,0,0,0.3709424,0,False,0,1,
637576399221914593,1881016,124650,31,31,3,1,0.9514753,0,7.293732,7.264511,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.1, -3.1, -22.8),(-32.1, -5.4, -23.5),(22.0, -3.4, -22.9),(-0.3, 0.2, 0.9),(-0.2, 0.2, 1.0),(-0.3, 0.2, 0.9),1,0,0,0,0,0.3755792,0,False,0,1,
637576399221964464,1881024,124651,31,31,3,1,0.9518476,0,7.316818,7.323471,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.2, -3.1, -22.8),(-32.0, -5.4, -23.4),(21.5, -3.5, -22.9),(-0.3, 0.2, 0.9),(-0.2, 0.2, 1.0),(-0.3, 0.2, 0.9),1,0,0,0,0,0.3682939,0,False,0,1,
637576399222024504,1881033,124652,31,31,3,1,0.9518476,0,7.258102,7.420395,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.2, -3.1, -22.8),(-32.0, -5.3, -23.4),(20.5, -3.5, -22.9),(-0.3, 0.2, 0.9),(-0.2, 0.2, 1.0),(-0.3, 0.2, 0.9),1,0,0,0,0,0.3643841,0,False,0,1,
637576399222154326,1881041,124653,31,31,3,1,0.9487876,0,7.222549,7.360352,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.3, -3.1, -22.8),(-31.9, -5.3, -23.4),(19.3, -3.5, -22.9),(-0.3, 0.2, 0.9),(-0.2, 0.2, 1.0),(-0.3, 0.2, 0.9),1,0,0,0,0,0.3640407,0,False,0,1,
637576399222234309,1881049,124654,31,31,3,1,0.9487876,0,7.313416,7.319183,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.3, -3.1, -22.7),(-31.9, -5.3, -23.4),(17.4, -3.6, -22.9),(-0.3, 0.2, 0.9),(-0.2, 0.2, 1.0),(-0.2, 0.2, 1.0),1,0,0,0,0,0.3638565,0,False,0,1,
637576399222284174,1881058,124655,31,31,3,1,0.9589592,0,7.314102,7.349075,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.4, -3.2, -22.7),(-31.9, -5.3, -23.4),(13.7, -3.8, -22.9),(-0.3, 0.2, 0.9),(-0.2, 0.2, 1.0),(-0.2, 0.2, 1.0),1,0,0,0,0,0.3635646,0,False,0,1,
637576399222354162,1881066,124656,31,31,3,1,0.9589592,0,7.380188,7.398865,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.4, -3.2, -22.7),(-31.8, -5.3, -23.4),(13.4, -3.8, -22.8),(-0.3, 0.2, 1.0),(-0.2, 0.2, 1.0),(-0.2, 0.2, 1.0),1,0,0,0,0,0.3634079,0,False,0,1,
637576399222464046,1881074,124657,31,31,3,1,0.9676792,0,7.309784,7.385803,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.5, -3.1, -22.7),(-31.8, -5.3, -23.4),(12.2, -3.8, -22.9),(-0.2, 0.2, 1.0),(-0.2, 0.2, 1.0),(-0.2, 0.2, 1.0),1,0,0,0,0,0.3725121,0,False,0,1,
637576399222514065,1881083,124658,31,31,3,1,0.9676792,0,7.229446,7.356079,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.5, -3.2, -22.6),(-31.7, -5.3, -23.3),(9.7, -3.9, -22.8),(-0.2, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.2, 0.2, 1.0),1,0,0,0,0,0.377398,0,False,0,1,
637576399222593866,1881091,124659,31,31,3,1,0.9847745,0,7.236069,7.293823,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.5, -3.2, -22.6),(-31.7, -5.3, -23.3),(8.1, -3.9, -22.9),(-0.2, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.2, 0.2, 1.0),1,0,0,0,0,0.3973189,0,False,0,1,
637576399222708776,1881099,124660,31,31,3,1,0.9848788,0,7.227814,7.280151,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.6, -3.2, -22.5),(-31.7, -5.3, -23.3),(6.0, -4.0, -22.8),(-0.2, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.2, 0.2, 1.0),1,0,0,0,0,0.4072219,0,False,0,1,
637576399222783805,1881108,124661,31,31,3,1,0.9837996,0,7.241592,7.341003,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.6, -3.2, -22.5),(-31.6, -5.3, -23.3),(1.5, -4.2, -22.9),(-0.2, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.2, 0.2, 1.0),1,0,0,0,0,0.4009736,0,False,0,1,
637576399222883729,1881116,124662,31,31,3,1,0.9837996,0,7.141403,7.310318,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.6, -3.2, -22.5),(-31.6, -5.2, -23.3),(0.6, -4.2, -22.9),(-0.2, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.2, 0.2, 1.0),1,0,0,0,0,0.3976204,0,False,0,1,
637576399222943706,1881124,124663,31,31,3,1,0.9896287,0,7.063416,7.372513,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.7, -3.2, -22.4),(-31.6, -5.2, -23.3),(-1.6, -4.2, -22.9),(-0.2, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.2, 0.2, 1.0),1,0,0,0,0,0.4220009,0,False,0,1,
637576399223153316,1881133,124664,31,31,3,1,0.9896287,0,7.147263,7.157242,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.7, -3.1, -22.5),(-31.5, -5.2, -23.3),(1.3, -4.1, -22.9),(-0.2, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.2, 0.2, 1.0),1,0,0,0,0,0.4350852,0,False,0,1,
637576399223243078,1881141,124665,31,31,3,1,0.9917729,0,7.036331,7.278168,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.7, -3.2, -22.3),(-31.5, -5.2, -23.2),(0.3, -4.2, -22.8),(-0.2, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.2, 0.2, 1.0),1,0,0,0,0,0.4337692,0,False,0,1,
637576399223282971,1881149,124666,31,31,3,1,0.9917729,0,7.152573,7.181915,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.8, -3.2, -22.4),(-31.5, -5.2, -23.2),(3.8, -4.0, -22.8),(-0.2, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.4330629,0,False,0,1,
637576399223362756,1881158,124667,31,31,3,1,0.9979979,0,7.072495,7.194138,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.8, -3.1, -22.6),(-31.5, -5.2, -23.2),(7.8, -3.9, -22.8),(-0.2, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.2, 0.2, 1.0),1,0,0,0,0,0.4071901,0,False,0,1,
637576399223442712,1881166,124668,31,31,3,1,0.9979979,0,7.208435,7.193314,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.8, -3.2, -22.5),(-31.4, -5.2, -23.2),(10.8, -3.8, -22.7),(-0.2, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.2, 0.2, 1.0),1,0,0,0,0,0.3933048,0,False,0,1,
637576399223482615,1881174,124669,31,31,3,1,1,0,7.107758,7.188309,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.8, -3.2, -22.4),(-31.4, -5.2, -23.2),(11.2, -3.8, -22.7),(-0.2, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.3942313,0.05866233,False,0,1,
637576399223552604,1881183,124670,31,31,3,1,1,0,7.021515,7.136261,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.8, -3.2, -22.4),(-31.4, -5.2, -23.2),(10.0, -3.9, -22.7),(-0.2, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.2, 0.2, 1.0),1,0,0,0,0,0.3947286,0.03626242,False,0,1,
637576399223607506,1881191,124671,31,31,3,1,1,0,7.018661,7.044388,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.8, -3.2, -22.4),(-31.4, -5.2, -23.2),(8.4, -3.9, -22.7),(-0.2, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.3947421,0.0303555,False,0,1,
637576399223682457,1881199,124672,31,31,3,1,1,0,7.086975,7.170212,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.9, -3.2, -22.5),(-31.4, -5.2, -23.2),(8.8, -3.9, -22.7),(-0.2, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.3947493,0.0271854,False,0,1,
