time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637576396903058399,1649025,96805,31,25,3,0.03898401,0.5794041,0,6.100937,-1,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(30.4, -2.5, -22.7),(-31.2, -4.4, -23.2),(30.4, -2.5, -22.7),(-0.2, 0.3, 0.9),(0.0, 0.0, 0.0),(-0.2, 0.3, 0.9),1,0,0,0.05018364,0,0,0,False,0,1,
637576396903666771,1649075,96811,31,25,3,0,0.7018321,0,6.302795,-1,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(30.6, -2.5, -22.8),(-31.2, -4.5, -23.2),(30.6, -2.5, -22.8),(-0.2, 0.3, 0.9),(0.0, 0.0, 0.0),(-0.2, 0.3, 0.9),1,0,0,0.09019092,0,0,0,False,0,1,
637576396904175411,1649166,96822,31,25,3,0.7918284,0.9588524,0,6.02478,-1,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(30.8, -2.4, -22.7),(-31.0, -4.5, -23.1),(30.8, -2.4, -22.7),(-0.2, 0.3, 0.9),(0.0, 0.0, 0.0),(-0.2, 0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637576396904743890,1649216,96828,31,31,3,0.9997268,1,0,5.9095,5.849609,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(31.0, -2.4, -22.7),(-31.0, -4.4, -23.1),(-31.0, -4.4, -23.1),(-0.1, 0.3, 0.9),(0.0, 0.3, 1.0),(0.0, 0.3, 1.0),1,0,0,0,0,0,0.08365788,False,0,1,
637576396905217682,1649291,96837,31,31,3,1,1,0,5.839508,5.867447,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.4, -3.7, -21.9),(-31.3, -5.6, -23.0),(-31.3, -5.6, -23.0),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.1625626,0.103744,False,0,1,
637576396905726324,1649325,96841,31,31,3,1,1,0,5.584656,5.603943,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.6, -3.7, -22.0),(-31.3, -5.5, -23.0),(-31.3, -5.5, -23.0),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.2295726,0.2547062,False,0,1,
637576396906264881,1649366,96846,31,31,3,1,1,0,5.560577,5.58223,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.6, -3.6, -22.0),(-31.3, -5.5, -23.0),(-31.3, -5.5, -23.0),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.2556171,0.3110484,False,0,1,
637576396906609034,1649416,96852,31,31,3,1,1,0,5.519455,5.581497,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.8, -3.6, -22.1),(-31.2, -5.5, -23.0),(-31.2, -5.5, -23.0),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.2806439,0.3491274,False,0,1,
637576396907297192,1649450,96856,31,31,3,1,1,0,5.449509,5.38266,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.8, -3.7, -22.0),(-31.2, -5.6, -22.9),(-31.2, -5.6, -22.9),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.3241026,0.341368,False,0,1,
637576396907337098,1649550,96868,31,31,3,1,1,0,5.225998,5.31282,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.9, -3.5, -22.1),(-31.1, -5.5, -22.8),(-29.5, -5.4, -22.8),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.3584972,0.3432124,False,0,1,
637576396907396925,1649558,96869,31,31,3,1,1,0,5.20993,5.300949,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.9, -3.5, -22.1),(-31.0, -5.5, -22.9),(-16.5, -5.0, -22.7),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.4091129,0.350684,False,0,1,
637576396907456767,1649566,96870,31,31,3,1,1,0,5.269196,5.255951,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.9, -3.5, -22.3),(-31.0, -5.5, -22.8),(6.6, -4.3, -22.5),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.4002286,0.3547459,False,0,1,
637576396907526581,1649575,96871,31,31,3,1,1,0,5.229004,5.294327,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(31.1, -3.6, -22.4),(-30.8, -6.1, -21.3),(31.0, -3.6, -22.4),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.3954607,0.3569258,False,0,1,
637576396907576447,1649583,96872,31,31,3,1,1,0,5.25296,5.51329,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.2, -3.8, -22.7),(-30.4, -6.7, -20.3),(31.2, -3.8, -22.7),(-0.1, 0.0, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3845411,0.3570052,False,0,1,
637576396907656229,1649591,96873,31,31,3,1,1,0,5.255524,5.441544,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(31.3, -4.1, -22.6),(-30.2, -6.2, -22.9),(31.3, -4.1, -22.6),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.3786809,0.3570479,False,0,1,
637576396907736018,1649600,96874,31,31,3,1,1,0,5.294296,5.44809,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(31.6, -4.2, -23.3),(-29.7, -6.3, -23.3),(31.6, -4.2, -23.3),(0.0, -0.1, 1.0),(0.1, 0.0, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.342729,0.370905,False,0,1,
637576396907815803,1649608,96875,31,31,3,1,1,0,5.278244,5.517639,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(31.7, -4.6, -22.6),(-29.4, -6.5, -23.3),(31.7, -4.6, -22.6),(0.1, -0.2, 1.0),(0.2, -0.1, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.3234345,0.3783417,False,0,1,
637576396907905566,1649616,96876,31,31,3,1,1,0,5.277634,5.222748,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(31.9, -5.0, -22.5),(-29.1, -7.0, -22.9),(31.9, -5.0, -22.5),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.2261054,0.3699312,False,0,1,
637576396907985352,1649625,96877,31,31,3,1,1,0,5.414932,5.48204,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(32.0, -5.2, -22.6),(-28.9, -7.3, -22.9),(32.0, -5.2, -22.6),(0.2, -0.3, 0.9),(0.2, -0.2, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0.1738713,0.3654175,False,0,1,
637576396908065139,1649633,96878,31,31,3,0.9324746,1,0,5.313492,5.47905,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.0, -5.4, -22.7),(-28.8, -7.5, -22.9),(32.0, -5.4, -22.7),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0.2260807,False,0,1,
637576396908154902,1649641,96879,31,31,3,0.9324746,1,0,5.282272,5.450943,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.1, -5.5, -22.7),(-28.8, -7.6, -23.0),(32.1, -5.5, -22.7),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0.151302,False,0,1,
637576396908234682,1649650,96880,31,31,3,0.8144023,0.9193575,0,5.313492,5.333206,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.2, -5.5, -22.7),(-28.8, -7.6, -23.0),(32.2, -5.5, -22.7),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637576396908314469,1649658,96881,31,31,3,0.8144023,0.9193575,0,5.323059,5.232025,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.2, -5.5, -22.7),(-28.8, -7.6, -23.0),(32.2, -5.5, -22.7),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637576396908404237,1649666,96882,31,31,3,0.7926924,0.8768144,0,5.448868,5.32962,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.2, -5.5, -22.7),(-28.8, -7.6, -23.0),(30.6, -5.6, -22.7),(0.2, -0.3, 0.9),(0.2, -0.4, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637576396908484018,1649675,96883,31,31,3,0.7926924,0.8768144,0,5.273849,5.292297,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.3, -5.5, -22.7),(-28.8, -7.6, -23.0),(30.3, -5.5, -22.7),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637576396908563806,1649683,96884,31,31,3,0.7881102,0.8783141,0,5.314819,5.333786,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.3, -5.4, -22.7),(-28.8, -7.6, -23.0),(29.4, -5.5, -22.7),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637576396908653565,1649691,96885,31,31,3,0.7881102,0.8783141,0,5.375061,5.329025,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.3, -5.4, -22.7),(-28.8, -7.6, -23.0),(28.8, -5.5, -22.7),(0.2, -0.3, 0.9),(0.2, -0.4, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637576396908728433,1649700,96886,31,31,3,0.8178546,0.9043891,0,5.354462,5.353653,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.3, -5.4, -22.7),(-28.8, -7.6, -23.0),(26.5, -5.6, -22.7),(0.2, -0.3, 0.9),(0.2, -0.4, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637576396908818193,1649708,96887,31,31,3,0.8178546,0.9043891,0,5.419922,5.391113,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.3, -5.3, -22.7),(-28.8, -7.6, -23.0),(25.4, -5.6, -22.7),(0.2, -0.3, 0.9),(0.2, -0.4, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637576396908897977,1649716,96888,31,31,3,0.8291302,0.9414233,0,5.356689,5.374084,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.3, -5.3, -22.7),(-28.8, -7.6, -23.0),(24.2, -5.6, -22.7),(0.2, -0.3, 0.9),(0.2, -0.4, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637576396908987741,1649725,96889,31,31,3,0.8291302,0.9414233,0,5.298416,5.367386,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(32.4, -5.3, -22.7),(-28.8, -7.6, -22.9),(24.3, -5.6, -22.7),(0.2, -0.3, 0.9),(0.2, -0.4, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637576396909067530,1649733,96890,31,31,3,0.8432244,0.9531516,0,5.350052,5.347504,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(32.4, -5.3, -22.7),(-28.9, -7.4, -22.9),(23.6, -5.6, -22.7),(0.2, -0.3, 0.9),(0.2, -0.4, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637576396909147311,1649741,96891,31,31,3,0.8432244,0.9531516,0,5.467407,5.260239,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(32.4, -5.3, -22.7),(-28.9, -7.4, -22.8),(21.8, -5.7, -22.7),(0.2, -0.3, 0.9),(0.1, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637576396909237073,1649750,96892,31,31,3,0.8658783,0.9843241,0,5.41127,5.353729,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(32.4, -5.3, -22.7),(-28.9, -7.4, -22.8),(24.3, -5.6, -22.7),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637576396909336806,1649758,96893,31,31,3,0.8658783,0.9843241,0,5.39537,5.269302,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(32.3, -5.3, -22.7),(-28.9, -7.4, -22.8),(25.6, -5.5, -22.7),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637576396909396650,1649766,96894,31,31,3,0.8741667,1,0,5.442444,5.435059,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.3, -5.4, -22.7),(-28.8, -7.5, -22.9),(24.3, -5.6, -22.7),(0.2, -0.3, 0.9),(0.3, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0.0827002,False,0,1,
637576396909486405,1649774,96895,31,31,3,0.8741667,1,0,5.406677,5.598022,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.3, -5.5, -22.8),(-28.8, -7.6, -23.0),(22.0, -5.9, -22.8),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0.04588331,False,0,1,
637576396909566192,1649783,96896,31,31,3,0.8866254,1,0,5.458679,5.645798,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.3, -5.6, -22.8),(-28.7, -7.7, -23.0),(21.6, -6.0, -22.9),(0.2, -0.3, 0.9),(0.3, -0.4, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0.02613002,False,0,1,
637576396909655952,1649791,96897,31,31,3,0.8866254,1,0,5.29985,5.707642,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.3, -5.7, -22.8),(-28.7, -7.8, -23.0),(20.9, -6.1, -22.9),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0.01552893,False,0,1,
637576396909735738,1649799,96898,31,31,3,0.8771986,0.9639866,0,5.411346,5.346893,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.3, -5.6, -22.8),(-28.8, -7.7, -23.0),(22.6, -6.0, -22.8),(0.2, -0.3, 0.9),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637576396909820931,1649808,96899,31,31,3,0.8771986,0.9639866,0,5.375641,5.217606,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.4, -5.6, -22.8),(-28.8, -7.7, -22.9),(23.2, -5.9, -22.8),(0.2, -0.3, 0.9),(0.1, -0.4, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637576396909910695,1649816,96900,31,31,3,0.8869939,0.9682405,0,5.419357,5.180222,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.4, -5.5, -22.8),(-28.8, -7.6, -23.0),(23.3, -5.8, -22.8),(0.2, -0.3, 0.9),(0.3, -0.4, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637576396909990479,1649824,96901,31,31,3,0.8869939,0.9682405,0,5.357605,5.467453,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.3, -5.4, -22.8),(-28.8, -7.6, -22.9),(25.2, -5.7, -22.8),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637576396910070266,1649833,96902,31,31,3,0.9035642,0.9998353,0,5.394974,5.444168,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.3, -5.4, -22.7),(-28.8, -7.6, -22.9),(23.7, -5.7, -22.8),(0.2, -0.3, 0.9),(0.3, -0.4, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637576396910150049,1649841,96903,31,31,3,0.9035642,0.9998353,0,5.439102,5.547348,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.3, -5.4, -22.7),(-28.9, -7.5, -22.9),(24.6, -5.6, -22.8),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637576396910229840,1649849,96904,31,31,3,0.9288519,1,0,5.26712,5.50473,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.3, -5.4, -22.7),(-28.9, -7.5, -22.9),(24.5, -5.6, -22.8),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0.04292112,False,0,1,
