time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637587615415279039,1454473,512080,31,31,3,0.9816411,0.9445831,0,5.822327,5.693222,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.1),(-27.8, 2.8, -19.8),(1.4, 2.2, -22.3),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615415338884,1454481,512081,31,31,3,0.9816411,0.9445831,0,5.761703,5.692978,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.1),(-27.8, 2.8, -19.8),(0.6, 2.2, -22.3),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615415408699,1454489,512082,31,31,3,0.985895,0.9411074,0,5.784027,5.715546,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.1),(-27.8, 2.8, -19.8),(0.6, 2.2, -22.3),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615415468533,1454498,512083,31,31,3,0.985895,0.9411074,0,5.807556,5.71669,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.1),(-27.8, 2.8, -19.8),(0.8, 2.2, -22.3),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615415528374,1454506,512084,31,31,3,0.9817494,0.9317804,0,5.813675,5.723145,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.1),(-27.8, 2.8, -19.7),(1.6, 2.2, -22.3),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615415598186,1454514,512085,31,31,3,0.9817494,0.9317804,0,5.820618,5.723541,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.1),(-27.8, 2.8, -19.7),(2.5, 2.2, -22.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615415658025,1454523,512086,31,31,3,0.9882767,0.9487667,0,5.814972,5.723526,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.1),(-27.8, 2.8, -19.7),(4.1, 2.2, -22.5),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615415727841,1454531,512087,31,31,3,0.9882767,0.9487667,0,5.81282,5.723999,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.4, 1.6, -25.1),(-27.8, 2.8, -19.7),(5.0, 2.1, -22.6),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615415827576,1454539,512088,31,31,3,0.9849066,0.9363626,0,5.816772,5.726913,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -25.1),(-27.8, 2.8, -19.7),(5.5, 2.1, -22.7),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615415897386,1454548,512089,31,31,3,0.9849066,0.9363626,0,5.817169,5.729492,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -25.1),(-27.8, 2.8, -19.7),(5.4, 2.1, -22.6),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615415977173,1454556,512090,31,31,3,0.9839756,0.9430844,0,5.816101,5.729828,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -25.1),(-27.8, 2.8, -19.7),(4.7, 2.1, -22.6),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615416066931,1454564,512091,31,31,3,0.9840853,0.9434581,0,5.81871,5.733627,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -25.1),(-27.8, 2.8, -19.7),(3.6, 2.2, -22.5),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615416146721,1454573,512092,31,31,3,0.9830721,0.9499341,0,5.816681,5.735947,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -25.1),(-27.8, 2.8, -19.7),(2.5, 2.2, -22.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615416226507,1454581,512093,31,31,3,0.9830721,0.9499341,0,5.819458,5.734741,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -25.1),(-27.8, 2.8, -19.7),(2.0, 2.2, -22.3),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615416316266,1454589,512094,31,31,3,0.9880279,0.935694,0,5.821533,5.737061,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -25.1),(-27.8, 2.8, -19.7),(2.4, 2.2, -22.3),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615416396051,1454598,512095,31,31,3,0.9880279,0.935694,0,5.819962,5.737366,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -25.1),(-27.8, 2.7, -19.6),(3.5, 2.2, -22.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615416475840,1454606,512096,31,31,3,0.9721044,0.9392388,0,5.822311,5.739044,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -25.0),(-27.8, 2.7, -19.6),(3.9, 2.1, -22.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615416565607,1454614,512097,31,31,3,0.9721044,0.9392388,0,5.823318,5.738754,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -25.0),(-27.8, 2.7, -19.6),(3.5, 2.1, -22.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615416745120,1454623,512098,31,31,3,0.9667543,0.9464743,0,5.821335,5.737305,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -25.0),(-27.9, 2.7, -19.6),(2.3, 2.2, -22.3),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615416765070,1454631,512099,31,31,3,0.9667543,0.9464743,0,5.822083,5.738571,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -25.0),(-27.9, 2.7, -19.6),(0.0, 2.2, -22.0),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615416814933,1454639,512100,31,31,3,0.9667543,0.9464743,0,5.813049,5.736725,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -25.0),(-27.9, 2.7, -19.6),(-1.6, 2.2, -21.9),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615416964536,1454648,512101,31,31,3,0.9540434,0.939894,0,5.822983,5.7397,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -24.9),(-27.9, 2.7, -19.6),(-2.5, 2.2, -21.8),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615416984484,1454656,512102,31,31,3,0.9540434,0.939894,0,5.814865,5.739914,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.5, -24.9),(-27.9, 2.7, -19.6),(-3.4, 2.2, -21.7),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615417064266,1454664,512103,31,31,3,0.9540434,0.939894,0,5.815186,5.737198,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.5, -24.9),(-27.9, 2.7, -19.6),(-3.8, 2.3, -21.7),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615417144055,1454673,512104,31,31,3,0.9628993,0.9356974,0,5.815247,5.734879,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.5, -24.9),(-27.9, 2.7, -19.6),(-2.9, 2.2, -21.8),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615417233815,1454681,512105,31,31,3,0.9628993,0.9356974,0,5.81543,5.734787,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.5, -24.9),(-27.9, 2.7, -19.6),(-1.2, 2.2, -21.9),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615417313600,1454689,512106,31,31,3,0.9553694,0.9382406,0,5.808273,5.697052,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.5, -24.9),(-27.9, 2.7, -19.6),(-1.1, 2.2, -21.9),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615417393390,1454698,512107,31,31,3,0.9556662,0.9386441,0,5.808624,5.686478,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.5, -24.9),(-27.9, 2.7, -19.6),(-0.5, 2.2, -22.0),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615417483144,1454706,512108,31,31,3,0.9450634,0.935659,0,5.809296,5.696548,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.5, -24.9),(-27.8, 2.7, -19.6),(0.1, 2.2, -22.0),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615417562931,1454714,512109,31,31,3,0.9450634,0.935659,0,5.810272,5.696182,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.5, -24.9),(-27.8, 2.7, -19.6),(0.0, 2.2, -22.0),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615417642727,1454723,512110,31,31,3,0.9428537,0.9457813,0,5.810287,5.696335,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.5, -24.9),(-27.8, 2.7, -19.6),(0.3, 2.2, -22.0),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615417732476,1454731,512111,31,31,3,0.9428537,0.9457813,0,5.81517,5.695847,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -24.9),(-27.8, 2.7, -19.6),(0.4, 2.2, -22.0),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615417812273,1454739,512112,31,31,3,0.9233729,0.9490581,0,5.821106,5.695496,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -24.9),(-27.8, 2.7, -19.6),(0.6, 2.2, -22.0),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615417892053,1454748,512113,31,31,3,0.9233729,0.9490581,0,5.814758,5.71254,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -24.9),(-27.8, 2.7, -19.6),(1.2, 2.2, -22.1),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615417981815,1454756,512114,31,31,3,0.920966,0.9535442,0,5.815399,5.69429,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -24.9),(-27.8, 2.7, -19.6),(2.2, 2.2, -22.2),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615418061599,1454764,512115,31,31,3,0.920966,0.9535442,0,5.815079,5.710587,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -24.9),(-27.8, 2.7, -19.6),(3.7, 2.1, -22.3),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615418141385,1454773,512116,31,31,3,0.9264275,0.9342073,0,5.814926,5.691666,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -24.9),(-27.8, 2.7, -19.7),(5.8, 2.1, -22.5),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615418231153,1454781,512117,31,31,3,0.9264275,0.9342073,0,5.820343,5.691589,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -24.9),(-27.8, 2.7, -19.7),(7.3, 2.1, -22.7),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615418340856,1454789,512118,31,31,3,0.9114988,0.9391146,0,5.813782,5.689667,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -24.9),(-27.8, 2.7, -19.7),(8.0, 2.1, -22.7),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615418400695,1454798,512119,31,31,3,0.9114988,0.9391146,0,5.807724,5.689545,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -24.9),(-27.8, 2.7, -19.7),(8.2, 2.1, -22.7),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615418480482,1454806,512120,31,31,3,0.922167,0.9326478,0,5.807693,5.708801,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -24.9),(-27.8, 2.7, -19.7),(7.8, 2.1, -22.7),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615418560266,1454814,512121,31,31,3,0.922167,0.9326478,0,5.807877,5.711151,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -24.9),(-27.8, 2.7, -19.7),(7.0, 2.1, -22.6),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615418650026,1454823,512122,31,31,3,0.9184361,0.9251878,0,5.79834,5.716599,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -24.9),(-27.8, 2.7, -19.7),(5.5, 2.1, -22.5),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615418729815,1454831,512123,31,31,3,0.9189577,0.9256698,0,5.807297,5.711441,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -24.9),(-27.8, 2.7, -19.7),(3.7, 2.1, -22.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615418839518,1454839,512124,31,31,3,0.9254621,0.937968,0,5.797943,5.708893,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -24.9),(-27.8, 2.7, -19.7),(2.4, 2.2, -22.3),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615418899357,1454848,512125,31,31,3,0.9254621,0.937968,0,5.791382,5.691025,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -24.9),(-27.8, 2.7, -19.7),(1.0, 2.2, -22.2),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615418989115,1454856,512126,31,31,3,0.9284699,0.9315806,0,5.790863,5.689438,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -24.9),(-27.8, 2.7, -19.7),(0.2, 2.2, -22.1),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615419068905,1454864,512127,31,31,3,0.9284699,0.9315806,0,5.789185,5.689301,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -25.0),(-27.8, 2.7, -19.7),(-1.9, 2.3, -21.9),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615419148687,1454873,512128,31,31,3,0.9411375,0.9314536,0,5.789337,5.688995,0,(0.4, 0.5),(0.4, 0.4),(0.0, 0.0),(33.3, 1.6, -25.0),(-27.8, 2.7, -19.7),(-3.4, 2.3, -21.8),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
