time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637582289856821157,1095983,200832,31,31,3,0.8973563,0.7059741,0,5.716965,5.590637,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(34.4, -2.0, -21.7),(-25.6, -4.6, -20.5),(-2.4, -3.6, -20.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289856900945,1095991,200833,31,31,3,0.8973563,0.7059741,0,5.638016,5.572754,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(34.2, -2.1, -21.6),(-25.9, -4.7, -20.4),(-20.1, -4.4, -20.6),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289856990704,1096000,200834,31,31,3,0.956741,0.7562831,0,5.630844,5.624969,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(33.9, -2.1, -21.6),(-26.2, -4.7, -20.4),(-23.9, -4.6, -20.4),(0.1, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289857070494,1096008,200835,31,31,3,0.956741,0.7562831,0,5.644241,5.464859,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(33.7, -2.2, -21.6),(-26.5, -4.7, -20.4),(-15.0, -4.2, -20.6),(0.1, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289857150280,1096016,200836,31,31,3,0.9353698,0.8114202,0,5.659805,5.474319,0,(0.5, 0.6),(0.3, 0.7),(0.0, 0.0),(33.4, -2.2, -21.6),(-26.8, -4.7, -20.3),(6.8, -3.3, -21.0),(0.1, -0.3, 1.0),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289857349772,1096025,200837,31,31,3,0.9353698,0.8114202,0,5.461655,5.556992,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.2, -2.2, -21.6),(-27.0, -4.7, -20.3),(9.7, -3.2, -21.1),(0.1, -0.3, 1.0),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289857368935,1096033,200838,31,31,3,0.9460785,0.8627869,0,5.551163,5.52739,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.0, -2.1, -21.6),(-27.3, -4.7, -20.3),(15.3, -2.9, -21.2),(0.0, -0.3, 1.0),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289857458703,1096041,200839,31,31,3,0.9460785,0.8627869,0,5.61676,5.478104,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.8, -2.1, -21.6),(-27.6, -4.7, -20.3),(16.3, -2.8, -21.3),(0.0, -0.3, 1.0),(0.1, -0.3, 0.9),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289857558430,1096050,200840,31,31,3,0.9598807,0.8924859,0,5.609894,5.465683,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.7, -2.0, -21.6),(-27.9, -4.6, -20.3),(13.0, -2.9, -21.2),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289857578383,1096058,200841,31,31,3,0.9598807,0.8924859,0,5.641876,5.406174,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.4, -2.1, -21.6),(-28.1, -4.6, -20.3),(10.5, -3.0, -21.1),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289857648194,1096066,200842,31,31,3,0.9705023,0.9473404,0,5.616089,5.443329,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.2, -2.1, -21.7),(-28.3, -4.6, -20.3),(8.1, -3.1, -21.1),(-0.1, -0.3, 0.9),(0.0, -0.4, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289857747920,1096075,200843,31,31,3,0.9705023,0.9473404,0,5.653015,5.47731,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.0, -2.2, -21.7),(-28.5, -4.6, -20.3),(6.1, -3.2, -21.1),(-0.1, -0.3, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289857857631,1096083,200844,31,31,3,0.9693773,0.9331352,0,5.665466,5.479721,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.9, -2.2, -21.7),(-28.7, -4.5, -20.3),(-5.5, -3.7, -20.9),(-0.1, -0.3, 0.9),(-0.1, -0.4, 0.9),(-0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289857907496,1096091,200845,31,31,3,0.969584,0.9335696,0,5.717911,5.460831,0,(0.6, 0.6),(0.4, 0.7),(0.0, 0.0),(31.7, -2.3, -21.8),(-28.8, -4.5, -20.3),(-10.1, -3.8, -20.8),(-0.1, -0.3, 0.9),(-0.1, -0.4, 0.9),(-0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289857987283,1096100,200846,31,31,3,0.9509016,0.8921178,0,5.525238,5.394394,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -2.4, -21.8),(-28.9, -4.4, -20.3),(-12.2, -3.9, -20.7),(-0.2, -0.3, 0.9),(-0.1, -0.4, 0.9),(-0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289858077044,1096108,200847,31,31,3,0.9509016,0.8921178,0,5.693954,5.339035,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -2.4, -21.8),(-28.9, -4.3, -20.3),(-12.0, -3.8, -20.7),(-0.2, -0.3, 0.9),(-0.1, -0.4, 0.9),(-0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289858206696,1096116,200848,31,31,3,0.9235665,0.8836533,0,5.836258,5.411804,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(31.9, -2.3, -21.8),(-28.6, -4.2, -20.2),(-10.0, -3.6, -20.7),(-0.2, -0.3, 0.9),(-0.1, -0.4, 0.9),(-0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289858236619,1096125,200849,31,31,3,0.9235665,0.8836533,0,5.73703,5.332108,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.3, -2.1, -21.7),(-28.2, -4.0, -20.1),(-5.0, -3.3, -20.7),(-0.1, -0.3, 1.0),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289858321441,1096133,200850,31,31,3,0.8765621,0.8005735,0,5.502182,5.36348,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.5, -1.9, -21.9),(-27.8, -3.9, -20.2),(8.2, -2.7, -21.2),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289858411203,1096141,200851,31,31,3,0.8765621,0.8005735,0,5.677475,5.389084,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.7, -1.7, -21.5),(-27.5, -3.7, -20.2),(10.8, -2.5, -21.0),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289858530884,1096150,200852,31,31,3,0.8048298,0.8136611,0,5.486069,5.398041,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.2, -0.8, -24.0),(-27.2, -3.5, -20.6),(-27.2, -3.5, -20.6),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289858570777,1096158,200853,31,31,3,0.8048298,0.8136611,0,5.567276,5.409607,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.2, -1.2, -22.0),(-26.9, -3.2, -21.2),(-26.8, -3.2, -21.2),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289858660538,1096166,200854,31,31,3,0.8111796,0.7262428,0,5.5289,5.513931,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(33.6, -0.4, -23.6),(-26.7, -3.4, -20.3),(-26.7, -3.4, -20.3),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289858750296,1096175,200855,31,31,3,0.8111796,0.7262428,0,5.504562,5.556686,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(33.7, -0.2, -23.4),(-26.5, -3.3, -20.3),(-26.5, -3.3, -20.3),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289858830086,1096183,200856,31,31,3,0.7887642,0.5669913,0,5.398972,5.54332,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(33.9, -0.4, -22.1),(-26.3, -3.1, -20.3),(-26.3, -3.1, -20.3),(0.2, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289858909868,1096191,200857,31,31,3,0.7887642,0.5669913,0,5.552734,5.797241,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.0, -0.2, -22.0),(-26.2, -2.9, -20.3),(-26.2, -2.9, -20.3),(0.2, -0.1, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289859588060,1096200,200858,31,31,3,0.8047291,0.4305577,0,5.614914,5.632065,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(33.9, -0.1, -21.9),(-26.2, -2.8, -20.3),(-26.2, -2.8, -20.3),(0.2, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289859687789,1096250,200864,31,31,3,0.8047291,0.4305577,0,5.589157,5.625519,0,(0.5, 0.5),(0.3, 0.6),(0.0, 0.0),(33.3, 0.1, -21.6),(-27.1, -2.6, -20.5),(-27.1, -2.6, -20.5),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289859807475,1096266,200866,31,31,3,0.7961218,0.4223689,0,5.421692,5.379852,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(33.2, 0.7, -23.2),(-27.3, -2.8, -19.8),(-27.3, -2.8, -19.8),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289859867311,1096275,200867,31,31,3,0.801062,0.6750422,0,5.509171,5.352356,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(33.0, 0.2, -21.6),(-27.4, -2.7, -20.1),(-27.4, -2.7, -20.1),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289859907206,1096283,200868,31,31,3,0.8207746,0.752912,0,5.484711,5.289566,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(33.0, 0.3, -22.0),(-27.5, -2.7, -20.2),(-27.5, -2.7, -20.2),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289859977018,1096291,200869,31,31,3,0.8207746,0.752912,0,5.505768,5.471451,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(33.0, 0.2, -21.6),(-27.5, -2.8, -19.7),(-27.5, -2.8, -19.7),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289860066778,1096300,200870,31,31,3,0.7986683,0.7560628,0,5.464737,5.491638,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.9, 0.3, -22.2),(-27.6, -2.8, -19.7),(-20.7, -2.5, -20.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289860086726,1096308,200871,31,31,3,0.7986683,0.7560628,0,5.66748,5.368698,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.7, -0.5, -19.8),(-27.6, -2.8, -19.6),(-27.6, -2.8, -19.6),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289860211447,1096316,200872,31,31,3,0.7856206,0.81692,0,5.335785,5.445511,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(33.1, 1.8, -26.5),(-27.7, -2.8, -19.6),(-27.7, -2.8, -19.6),(0.0, -0.1, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289860271284,1096325,200873,31,31,3,0.7856206,0.81692,0,5.620132,5.372406,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.6, -0.8, -19.3),(-27.7, -2.9, -19.6),(-27.7, -2.9, -19.6),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289860351073,1096333,200874,31,31,3,0.7967715,0.8400345,0,5.594238,5.375,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.6, -0.6, -19.7),(-27.7, -2.8, -19.7),(-27.7, -2.8, -19.7),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289860420890,1096341,200875,31,31,3,0.7967715,0.8400345,0,5.57196,5.37645,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.6, -0.5, -20.1),(-27.8, -2.8, -19.8),(-27.8, -2.8, -19.8),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289860520621,1096350,200876,31,31,3,0.8168622,0.8658919,0,5.61644,5.383743,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.6, -0.5, -20.1),(-27.8, -2.8, -19.7),(-27.8, -2.8, -19.7),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289860590434,1096358,200877,31,31,3,0.8208094,0.9063693,0,5.616226,5.420685,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.5, -0.7, -19.9),(-27.8, -2.9, -19.6),(-27.8, -2.9, -19.6),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289860660246,1096366,200878,31,31,3,0.8208094,0.9063693,0,5.645752,5.358521,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.5, -0.7, -19.9),(-27.8, -2.9, -19.7),(-27.8, -2.9, -19.7),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289860759979,1096375,200879,31,31,3,0.8208094,0.9063693,0,5.647385,5.366791,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.5, -0.8, -19.8),(-27.8, -2.9, -19.9),(-27.8, -2.9, -19.9),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289860829791,1096383,200880,31,31,3,0.8203024,0.9149902,0,5.679474,5.322342,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.5, -0.8, -19.7),(-27.8, -2.9, -19.8),(-27.8, -2.9, -19.8),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289860979395,1096391,200881,31,31,3,0.8203024,0.9149902,0,5.758911,5.308685,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.3, -1.3, -18.4),(-27.8, -3.0, -19.8),(-27.8, -3.0, -19.8),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289861009314,1096400,200882,31,31,3,0.8499712,0.939954,0,5.696976,5.320099,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.5, -0.9, -19.6),(-27.8, -2.9, -19.8),(-27.8, -2.9, -19.8),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289861089097,1096408,200883,31,31,3,0.8508595,0.9403471,0,5.70491,5.336029,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.5, -0.9, -19.6),(-27.8, -2.9, -19.9),(-27.8, -2.9, -19.9),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289861158914,1096416,200884,31,31,3,0.8629237,0.9361908,0,5.705139,5.351517,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.5, -0.9, -19.5),(-27.8, -2.9, -20.0),(-27.8, -2.9, -20.0),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289861258647,1096425,200885,31,31,3,0.8629237,0.9361908,0,5.699173,5.33609,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.5, -0.9, -19.4),(-27.8, -2.9, -20.1),(-27.7, -2.9, -20.1),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289861966754,1096433,200886,31,31,3,0.8595024,0.9502407,0,5.69371,5.34848,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.5, -1.0, -19.4),(-27.8, -2.9, -20.0),(-27.4, -2.9, -20.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289861986702,1096441,200887,31,31,3,0.8595024,0.9502407,0,5.701736,5.337097,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.5, -1.0, -19.4),(-27.8, -2.9, -20.0),(-27.1, -2.9, -20.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289862091491,1096491,200893,31,31,3,0.8579329,0.9491249,0,5.405869,5.089951,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.6, -1.1, -19.3),(-27.8, -3.2, -19.5),(-24.4, -3.1, -19.5),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289862111439,1096500,200894,31,31,3,0.8579329,0.9491249,0,5.267349,5.088745,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.6, -1.2, -19.3),(-27.8, -3.2, -19.4),(-12.4, -2.7, -19.4),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289862181249,1096508,200895,31,31,3,0.8893844,1,0,5.305466,5.022598,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.6, -1.2, -19.3),(-27.8, -3.3, -19.4),(16.0, -1.8, -19.3),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0.05887246,False,0,0,
637582289862241092,1096516,200896,31,31,3,0.8893844,1,0,5.275024,4.952606,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.6, -1.2, -19.3),(-27.8, -3.4, -19.2),(32.5, -1.2, -19.3),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0.05302697,False,0,0,
637582289862290959,1096525,200897,31,31,3,1,1,0,5.272842,4.968704,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.6, -1.2, -19.3),(-27.8, -3.4, -19.3),(32.6, -1.2, -19.3),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.05978014,0.05978014,False,0,0,
637582289862350798,1096533,200898,31,31,3,1,1,0,5.270889,4.980759,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.6, -1.2, -19.3),(-27.8, -3.4, -19.3),(32.6, -1.2, -19.3),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.06340439,0.06340439,False,0,0,
637582289862410640,1096541,200899,31,31,3,1,1,0,5.247284,4.963135,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.6, -1.3, -19.3),(-27.8, -3.4, -19.2),(32.6, -1.3, -19.3),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.07855596,0.07855596,False,0,0,
637582289862540288,1096550,200900,31,31,3,1,1,0,5.224091,4.94603,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.6, -1.3, -19.3),(-27.8, -3.5, -19.2),(32.4, -1.3, -19.3),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.08668742,0.08668742,False,0,0,
637582289862570214,1096558,200901,31,31,3,1,1,0,5.204437,4.925598,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.6, -1.3, -19.3),(-27.8, -3.4, -19.2),(31.0, -1.3, -19.3),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1073488,0.1073488,False,0,0,
