time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637582554852509915,1692770,295125,31,31,3,1,1,0,4.072723,4.286041,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.8),(-32.4, 1.7, -28.1),(-7.0, 1.3, -28.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.08745971,0.05802396,False,0,0,
637582554852594237,1692779,295126,31,31,3,1,1,0,4.0793,4.287964,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.8),(-32.4, 1.7, -28.1),(-7.8, 1.3, -28.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.09733572,0.03975593,False,0,0,
637582554852678561,1692787,295127,31,31,3,1,1,0,4.079529,4.300507,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.8),(-32.4, 1.7, -28.1),(-7.2, 1.3, -28.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1026359,0.02995193,False,0,0,
637582554852762879,1692795,295128,31,31,3,1,1,0,4.080322,4.312317,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.8),(-32.4, 1.7, -28.1),(-5.8, 1.3, -28.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.100446,0.02524454,False,0,0,
637582554852847199,1692804,295129,31,31,3,1,1,0,4.083557,4.312363,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.8),(-32.5, 1.7, -28.1),(-3.6, 1.2, -28.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.09927079,0.0227182,False,0,0,
637582554852926560,1692812,295130,31,31,3,1,1,0,4.096695,4.313919,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.8),(-32.5, 1.7, -28.1),(-1.3, 1.2, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.09229676,0.02123655,False,0,0,
637582554853010880,1692820,295131,31,31,3,1,1,0,4.097,4.312485,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.8),(-32.5, 1.7, -28.1),(0.1, 1.2, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.08855397,0.02044139,False,0,0,
637582554853095203,1692829,295132,31,31,3,1,1,0,4.097351,4.3125,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.8),(-32.5, 1.7, -28.1),(0.1, 1.2, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.09098289,0.03134782,False,0,0,
637582554853179523,1692837,295133,31,31,3,1,1,0,4.104584,4.3125,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.7),(-32.5, 1.7, -28.1),(-0.5, 1.2, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.09228644,0.03720102,False,0,0,
637582554853263842,1692845,295134,31,31,3,1,1,0,4.105469,4.312698,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.7),(-32.5, 1.7, -28.1),(-1.6, 1.2, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.09885338,0.0368299,False,0,0,
637582554853348160,1692854,295135,31,31,3,1,1,0,4.111298,4.312851,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.7),(-32.5, 1.7, -28.1),(-4.1, 1.2, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1023777,0.03663072,False,0,0,
637582554853427518,1692862,295136,31,31,3,1,1,0,4.111771,4.312607,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.7),(-32.5, 1.7, -28.1),(-6.3, 1.3, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1059392,0.04488537,False,0,0,
637582554853511849,1692870,295137,31,31,3,1,1,0,4.11438,4.312683,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.6),(-32.5, 1.7, -28.1),(-9.1, 1.3, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1075345,0.04914929,False,0,0,
637582554853596163,1692879,295138,31,31,3,1,1,0,4.112549,4.312927,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.6),(-32.5, 1.7, -28.1),(-11.8, 1.4, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.09424718,0.05793814,False,0,0,
637582554853680484,1692887,295139,31,31,3,1,1,0,4.108795,4.298615,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.6),(-32.5, 1.7, -28.1),(-13.3, 1.4, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.08711621,0.0626549,False,0,0,
637582554853764812,1692895,295140,31,31,3,1,1,0,4.113312,4.29715,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.6),(-32.5, 1.7, -28.1),(-12.7, 1.4, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.09476145,0.07448235,False,0,0,
637582554853844166,1692904,295141,31,31,3,1,1,0,4.109085,4.283554,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.6),(-32.5, 1.7, -28.1),(-11.2, 1.4, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.09886445,0.08082985,False,0,0,
637582554853928482,1692912,295142,31,31,3,1,1,0,4.10939,4.276337,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.6),(-32.5, 1.7, -28.1),(-8.5, 1.3, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.09274406,0.06584131,False,0,0,
637582554854012806,1692920,295143,31,31,3,1,1,0,4.107437,4.276855,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.6, -27.6),(-32.5, 1.7, -28.0),(-4.7, 1.2, -27.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.0894594,0.05779733,False,0,0,
637582554854097130,1692929,295144,31,31,3,1,1,0,4.099792,4.277115,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.6),(-32.5, 1.7, -28.0),(-1.0, 1.2, -27.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1186904,0.07370275,False,0,0,
637582554854181447,1692937,295145,31,31,3,1,1,0,4.099396,4.274673,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.6),(-32.5, 1.7, -28.0),(0.8, 1.2, -27.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.134378,0.0822388,False,0,0,
637582554854260809,1692945,295146,31,31,3,1,1,0,4.099274,4.251572,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.6),(-32.5, 1.7, -28.0),(2.3, 1.1, -27.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1260408,0.07266464,False,0,0,
637582554854345127,1692954,295147,31,31,3,1,1,0,4.098877,4.243607,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.6),(-32.5, 1.7, -28.0),(3.1, 1.1, -27.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1215665,0.06752643,False,0,0,
637582554854429446,1692962,295148,31,31,3,1,1,0,4.097885,4.236862,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.6),(-32.5, 1.7, -28.0),(2.9, 1.1, -27.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1214511,0.07774562,False,0,0,
637582554854513770,1692970,295149,31,31,3,1,1,0,4.087921,4.24353,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.6),(-32.5, 1.7, -28.0),(1.8, 1.1, -27.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1213892,0.08323,False,0,0,
637582554854593125,1692979,295150,31,31,3,1,1,0,4.079376,4.236511,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.6),(-32.5, 1.7, -28.0),(0.8, 1.2, -27.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1235438,0.0835583,False,0,0,
637582554854677447,1692987,295151,31,31,3,1,1,0,4.079193,4.236237,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.6),(-32.5, 1.7, -28.0),(0.0, 1.2, -27.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1247001,0.08373449,False,0,0,
637582554854761771,1692995,295152,31,31,3,1,1,0,4.076859,4.236038,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.6),(-32.5, 1.7, -28.0),(-1.7, 1.2, -27.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1320625,0.08355531,False,0,0,
637582554854846092,1693004,295153,31,31,3,1,1,0,4.05545,4.228104,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.6),(-32.5, 1.7, -28.0),(-2.9, 1.2, -27.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1356236,0.0832127,False,0,0,
637582554854930414,1693012,295154,31,31,3,1,1,0,4.050507,4.21019,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.7),(-32.5, 1.7, -28.0),(-4.2, 1.2, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1355363,0.07505846,False,0,0,
637582554855009770,1693020,295155,31,31,3,1,1,0,4.04277,4.205673,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.7),(-32.5, 1.7, -28.0),(-5.9, 1.3, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1354894,0.07068229,False,0,0,
637582554855094091,1693029,295156,31,31,3,1,1,0,4.032166,4.193176,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.7),(-32.5, 1.7, -28.0),(-6.8, 1.3, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1379863,0.08846602,False,0,0,
637582554855178412,1693037,295157,31,31,3,1,1,0,4.028,4.193436,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.7, -27.7),(-32.5, 1.7, -28.0),(-7.4, 1.3, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1393262,0.09801011,False,0,0,
637582554855262729,1693045,295158,31,31,3,1,1,0,4.017548,4.121521,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.7, -27.7),(-32.5, 1.7, -28.0),(-7.5, 1.3, -27.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.135528,0.09854032,False,0,0,
637582554855347056,1693054,295159,31,31,3,1,1,0,4.000427,4.13121,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.7, -27.7),(-32.5, 1.6, -27.7),(8.1, 1.0, -27.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1334896,0.09882487,False,0,0,
637582554855431371,1693062,295160,31,31,3,1,1,0,4.00029,4.130234,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.7, -27.7),(-32.5, 1.6, -27.7),(23.9, 0.8, -27.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1386398,0.091046,False,0,0,
637582554855510733,1693070,295161,31,31,3,1,1,0,3.974457,4.130219,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.7, -27.7),(-32.5, 1.6, -27.6),(30.0, 0.7, -27.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1414037,0.08687127,False,0,0,
637582554855595056,1693079,295162,31,31,3,1,1,0,3.974136,4.126984,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.7, -27.7),(-32.5, 1.6, -27.6),(31.3, 0.7, -27.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1378777,0.1011681,False,0,0,
637582554855679375,1693087,295163,31,31,3,1,1,0,3.969391,4.126495,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.7, -27.7),(-32.5, 1.6, -27.6),(31.6, 0.7, -27.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1359853,0.1088409,False,0,0,
637582554855763701,1693095,295164,31,31,3,1,1,0,3.956268,4.126526,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.7, -27.7),(-32.5, 1.6, -27.6),(31.6, 0.7, -27.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1430479,0.1277416,False,0,0,
637582554855848014,1693104,295165,31,31,3,1,1,0,3.955399,4.126404,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.7, -27.7),(-32.5, 1.6, -27.6),(31.0, 0.7, -27.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1468383,0.1378851,False,0,0,
637582554855927372,1693112,295166,31,31,3,1,1,0,3.953247,4.12558,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.7),(-32.5, 1.6, -27.6),(28.4, 0.7, -27.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1730092,0.1193007,False,0,0,
637582554856011693,1693120,295167,31,31,3,1,1,0,3.953949,4.12561,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.7),(-32.5, 1.6, -27.6),(19.2, 0.8, -27.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1870544,0.1093269,False,0,0,
637582554856096016,1693129,295168,31,31,3,1,1,0,3.948807,4.125595,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.7),(-32.5, 1.6, -27.6),(3.0, 1.0, -27.6),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1699149,0.1168174,False,0,0,
637582554856180339,1693137,295169,31,31,3,1,1,0,3.946701,4.125427,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.7),(-32.5, 1.6, -27.6),(-0.7, 1.1, -27.6),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1603048,0.1204832,False,0,0,
637582554856259696,1693145,295170,31,31,3,1,1,0,3.947098,4.126205,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.7),(-32.5, 1.6, -27.6),(-4.1, 1.1, -27.6),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1648709,0.1117826,False,0,0,
637582554856344013,1693154,295171,31,31,3,1,1,0,3.94313,4.126846,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.6),(-32.5, 1.6, -27.6),(-5.7, 1.2, -27.6),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1673213,0.1071133,False,0,0,
637582554856428338,1693162,295172,31,31,3,1,1,0,3.936203,4.12915,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.6),(-32.5, 1.6, -27.6),(-6.6, 1.2, -27.6),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1614299,0.1111194,False,0,0,
637582554856512662,1693170,295173,31,31,3,1,1,0,3.931015,4.13591,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.6),(-32.5, 1.6, -27.6),(-6.8, 1.2, -27.6),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1582681,0.1132694,False,0,0,
637582554856592016,1693179,295174,31,31,3,1,1,0,3.914322,4.151703,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.6),(-32.5, 1.6, -27.6),(-6.3, 1.2, -27.6),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1639667,0.1162732,False,0,0,
637582554856676338,1693187,295175,31,31,3,1,1,0,3.902115,4.166992,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.6),(-32.5, 1.6, -27.6),(-5.0, 1.1, -27.6),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.167025,0.1178852,False,0,0,
637582554856760663,1693195,295176,31,31,3,1,1,0,3.902054,4.181091,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.6),(-32.5, 1.6, -27.6),(-3.0, 1.1, -27.6),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1646889,0.1178462,False,0,0,
637582554856844981,1693204,295177,31,31,3,1,1,0,3.901886,4.182831,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.6),(-32.5, 1.6, -27.7),(0.1, 1.1, -27.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1634352,0.1178252,False,0,0,
637582554856929299,1693212,295178,31,31,3,1,1,0,3.914368,4.168701,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.6),(-32.6, 1.7, -28.1),(20.3, 0.8, -27.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1736843,0.1492927,False,0,0,
637582554857008659,1693220,295179,31,31,3,1,1,0,3.914017,4.168839,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.7),(-32.6, 1.7, -28.1),(29.9, 0.6, -27.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1791848,0.1661805,False,0,0,
637582554857092977,1693229,295180,31,31,3,1,1,0,3.913925,4.168915,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.7),(-32.6, 1.7, -28.1),(31.6, 0.6, -27.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.172403,0.1375944,False,0,0,
637582554857177300,1693237,295181,31,31,3,1,1,0,3.925552,4.171707,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.7),(-32.6, 1.7, -28.1),(31.9, 0.6, -27.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1687634,0.122253,False,0,0,
637582554857261620,1693245,295182,31,31,3,1,1,0,3.92688,4.174637,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.7),(-32.6, 1.7, -28.1),(32.0, 0.6, -27.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.173106,0.1250343,False,0,0,
637582554857345942,1693254,295183,31,31,3,1,1,0,3.926331,4.175156,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.6, -27.7),(-32.6, 1.7, -28.1),(31.9, 0.6, -27.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1754365,0.1265269,False,0,0,
