time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637582558246215451,2032138,335858,31,31,3,1,1,0,5.4879,5.807739,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.4, -27.1),(-33.3, 1.6, -28.3),(-3.0, 1.1, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2407292,0.2407292,False,0,0,
637582558246299776,2032147,335859,31,31,3,1,1,0,5.498169,5.888916,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.4, -27.1),(-33.3, 1.6, -28.3),(-2.2, 1.1, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.251688,0.251688,False,0,0,
637582558246379135,2032155,335860,31,31,3,1,1,0,5.503128,5.853302,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.4, -27.1),(-33.3, 1.7, -28.3),(-1.7, 1.1, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2392773,0.2392773,False,0,0,
637582558246463458,2032163,335861,31,31,3,1,1,0,5.508041,5.68811,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.4, -27.1),(-33.3, 1.7, -28.3),(-1.5, 1.1, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2326168,0.2326168,False,0,0,
637582558246547779,2032172,335862,31,31,3,1,1,0,5.508835,5.834381,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.4, -27.1),(-33.3, 1.7, -28.3),(-0.7, 1.0, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2430554,0.2430554,False,0,0,
637582558246632097,2032180,335863,31,31,3,1,1,0,5.509064,5.791901,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.4, -27.1),(-33.3, 1.7, -28.3),(-0.5, 1.0, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2486575,0.2486575,False,0,0,
637582558246716419,2032188,335864,31,31,3,1,1,0,5.504868,5.819397,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.4, -27.1),(-33.3, 1.7, -28.3),(-0.6, 1.0, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2409372,0.2409372,False,0,0,
637582558246800734,2032197,335865,31,31,3,1,1,0,5.501205,5.809601,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.4, -27.1),(-33.3, 1.7, -28.2),(-0.6, 1.0, -27.6),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2367939,0.2367939,False,0,0,
637582558246880100,2032205,335866,31,31,3,1,1,0,5.50148,5.815262,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.4, -27.1),(-33.3, 1.7, -28.2),(-1.4, 1.1, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2398439,0.2398439,False,0,0,
637582558246964423,2032213,335867,31,31,3,1,1,0,5.500015,5.809341,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.4, -27.1),(-33.3, 1.7, -28.2),(-1.7, 1.1, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2414808,0.2414808,False,0,0,
637582558247048740,2032222,335868,31,31,3,1,1,0,5.485367,5.815689,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.4, -27.1),(-33.3, 1.7, -28.2),(-2.0, 1.1, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2512004,0.2512004,False,0,0,
637582558247133062,2032230,335869,31,31,3,1,1,0,5.484833,5.825592,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.4, -27.0),(-33.3, 1.7, -28.2),(-1.5, 1.1, -27.6),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2564167,0.2564167,False,0,0,
637582558247212422,2032238,335870,31,31,3,1,1,0,5.485138,5.928513,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.4, 0.4, -27.0),(-33.3, 1.7, -28.2),(-1.1, 1.0, -27.6),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2473378,0.2473378,False,0,0,
637582558247296742,2032247,335871,31,31,3,1,1,0,5.473602,5.891876,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.5, 0.4, -27.0),(-33.3, 1.7, -28.2),(-1.4, 1.0, -27.6),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2424655,0.2424655,False,0,0,
637582558247381065,2032255,335872,31,31,3,1,1,0,5.466629,5.875671,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.5, 0.4, -27.0),(-33.3, 1.7, -28.2),(-2.9, 1.1, -27.6),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2206764,0.2206764,False,0,0,
637582558247465383,2032263,335873,31,31,3,1,1,0,5.466537,5.888824,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.5, 0.4, -27.0),(-33.3, 1.7, -28.2),(-4.5, 1.1, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2089828,0.2089828,False,0,0,
637582558247549705,2032272,335874,31,31,3,1,1,0,5.467484,5.876556,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.5, 0.4, -27.0),(-33.2, 1.7, -28.2),(-5.9, 1.1, -27.7),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2110723,0.2110723,False,0,0,
637582558247634023,2032280,335875,31,31,3,1,1,0,5.468002,5.865814,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.5, 0.4, -27.0),(-33.2, 1.7, -28.2),(-6.9, 1.1, -27.7),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2121938,0.2121938,False,0,0,
637582558247718362,2032288,335876,31,31,3,1,1,0,5.461655,5.855545,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.5, 0.4, -26.9),(-33.2, 1.7, -28.2),(-7.8, 1.1, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2225728,0.2225728,False,0,0,
637582558247797708,2032297,335877,31,31,3,1,1,0,5.44101,5.865585,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.5, 0.4, -26.9),(-33.2, 1.7, -28.2),(-8.4, 1.2, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.228143,0.228143,False,0,0,
637582558247882034,2032305,335878,31,31,3,1,1,0,5.463043,5.855362,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.5, 0.4, -26.9),(-33.2, 1.7, -28.2),(-8.7, 1.2, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2350968,0.2350968,False,0,0,
637582558247966348,2032313,335879,31,31,3,1,1,0,5.463303,5.861343,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.5, 0.4, -26.9),(-33.2, 1.7, -28.2),(-9.3, 1.2, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2388287,0.2388287,False,0,0,
637582558248050673,2032322,335880,31,31,3,1,1,0,5.457611,5.854721,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.5, 0.4, -26.9),(-33.2, 1.7, -28.2),(-8.6, 1.2, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2391219,0.2391219,False,0,0,
637582558248130033,2032330,335881,31,31,3,1,1,0,5.441254,5.845673,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.6, 0.4, -26.9),(-33.2, 1.7, -28.2),(-7.7, 1.1, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2392792,0.2392792,False,0,0,
637582558248214353,2032338,335882,31,31,3,1,1,0,5.457443,5.8367,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.6, 0.4, -26.9),(-33.2, 1.7, -28.2),(-6.7, 1.1, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2344252,0.2344252,False,0,0,
637582558248298671,2032347,335883,31,31,3,1,1,0,5.457123,5.835693,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.6, 0.4, -26.9),(-33.2, 1.7, -28.2),(-5.1, 1.1, -27.6),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2318202,0.2318202,False,0,0,
637582558248382988,2032355,335884,31,31,3,1,1,0,5.457336,5.837128,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.6, 0.4, -26.9),(-33.2, 1.7, -28.2),(-3.3, 1.1, -27.6),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2175099,0.2175099,False,0,0,
637582558248467309,2032363,335885,31,31,3,1,1,0,5.457397,5.836884,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.6, 0.4, -26.9),(-33.2, 1.7, -28.2),(-1.4, 1.0, -27.6),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2098299,0.2098299,False,0,0,
637582558248546668,2032372,335886,31,31,3,1,1,0,5.457352,5.835159,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.6, 0.4, -26.9),(-33.2, 1.7, -28.2),(-1.0, 1.0, -27.6),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2149142,0.2149142,False,0,0,
637582558248630991,2032380,335887,31,31,3,1,1,0,5.45636,5.830017,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.6, 0.4, -26.9),(-33.2, 1.7, -28.2),(-1.9, 1.0, -27.6),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2176428,0.2176428,False,0,0,
637582558248715324,2032388,335888,31,31,3,1,1,0,5.454391,5.830154,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.6, 0.4, -27.0),(-33.2, 1.7, -28.2),(-3.6, 1.1, -27.6),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2117502,0.2117502,False,0,0,
637582558248799638,2032397,335889,31,31,3,1,1,0,5.453094,5.82959,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.6, 0.4, -27.0),(-33.2, 1.7, -28.2),(-5.5, 1.1, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2085878,0.2085878,False,0,0,
637582558248883957,2032405,335890,31,31,3,1,1,0,5.452789,5.834167,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.6, 0.4, -27.0),(-33.2, 1.7, -28.2),(-7.1, 1.1, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.203002,0.203002,False,0,0,
637582558248963317,2032413,335891,31,31,3,1,1,0,5.452072,5.836105,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.6, 0.4, -27.0),(-33.2, 1.7, -28.2),(-7.9, 1.2, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2000043,0.2000043,False,0,0,
637582558249047646,2032422,335892,31,31,3,1,1,0,5.454315,5.833252,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.6, 0.4, -27.0),(-33.2, 1.7, -28.2),(-8.2, 1.2, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.201529,0.201529,False,0,0,
637582558249131963,2032430,335893,31,31,3,1,1,0,5.453293,5.832825,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.6, 0.4, -27.0),(-33.2, 1.7, -28.2),(-7.5, 1.2, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2023473,0.2023473,False,0,0,
637582558249216281,2032438,335894,31,31,3,1,1,0,5.453186,5.812012,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.6, 0.4, -27.0),(-33.2, 1.7, -28.2),(-5.8, 1.1, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.223864,0.223864,False,0,0,
637582558249300600,2032447,335895,31,31,3,1,1,0,5.466187,5.812027,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.6, 0.4, -27.0),(-33.2, 1.7, -28.2),(-3.6, 1.1, -27.6),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2354115,0.2354115,False,0,0,
