time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637580633140843749,4012874,136645,24,8,0,0.09166015,0.03736155,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633140903586,4012882,136646,24,8,0,0.08648454,0.03846181,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633140953453,4012890,136647,24,8,0,0.08648454,0.03846181,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633141596831,4012899,136648,24,8,0,0.09035454,0.04268436,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633141616776,4012907,136649,24,8,0,0.09035454,0.04268436,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633141636721,4012949,136654,24,8,0,0.09035454,0.04268436,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633141656670,4012957,136655,24,8,0,0.09035454,0.04268436,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633141746430,4012965,136656,24,8,0,0.08602092,0.03346037,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633141766380,4012974,136657,24,8,0,0.08602092,0.03346037,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633141816244,4012982,136658,24,8,0,0.08602092,0.03346037,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633141896029,4012990,136659,24,8,0,0.08602092,0.03346037,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633142334855,4012999,136660,24,8,0,0.09729804,0.03317338,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633142444567,4013007,136661,24,8,0,0.09729804,0.03317338,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633142474478,4013032,136664,24,8,0,0.08567112,0.03708552,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633142514376,4013040,136665,24,8,0,0.08473746,0.03708552,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633142554272,4013049,136666,24,24,0,0.09025339,0.04904203,0,-1,-1,0,(0.6, 0.1),(0.4, 0.1),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633142604137,4013057,136667,24,24,0,0.09025339,0.04904203,0,-1,-1,0,(0.6, 0.1),(0.4, 0.1),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633142673949,4013065,136668,24,24,0,0.08007619,0.04124504,0,-1,-1,0,(0.6, 0.1),(0.4, 0.1),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633142763710,4013074,136669,24,24,0,0.08007619,0.04124504,0,-1,-1,0,(0.6, 0.1),(0.4, 0.1),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633142833523,4013082,136670,24,8,0,0.09058072,0.04942059,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633142913308,4013090,136671,24,8,0,0.09058072,0.04942059,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633143003068,4013099,136672,24,8,0,0.1010252,0.06630222,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633143072878,4013107,136673,8,8,0,0.1010252,0.06630222,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633143142694,4013115,136674,8,8,0,0.09264838,0.07627288,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.05542731,0,0,False,0,1,
637580633143232454,4013124,136675,24,8,0,0.09264838,0.07627288,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.05879399,0,0,False,0,1,
637580633143332190,4013132,136676,24,24,0,0.07802787,0.03150074,0,-1,-1,0,(0.6, 0.1),(0.4, 0.1),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.06954036,0,0,False,0,1,
637580633143402130,4013140,136677,24,24,0,0.07802787,0.03150074,0,-1,-1,0,(0.6, 0.1),(0.4, 0.1),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.07530767,0,0,False,0,1,
637580633143506911,4013149,136678,24,8,0,0.05228218,0.006025881,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633143596670,4013157,136679,8,24,0,0.05228218,0.006025881,0,-1,-1,0,(-1.0, -1.0),(0.4, 0.9),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.9, -10.7, -20.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633144254912,4013165,136680,8,31,3,0.0671121,0.04824423,0,-1,5.499252,0,(-1.0, -1.0),(0.4, 0.9),(0.0, 0.0),(33.2, -9.0, -23.4),(-25.8, -10.9, -20.8),(-25.8, -10.9, -20.8),(0.0, 0.0, 0.0),(-0.2, -0.5, 0.8),(-0.2, -0.5, 0.8),1,0,0,0.1209924,0.3349171,0,0,False,0,1,
637580633144334693,4013174,136681,8,31,3,0.0671121,0.04824423,0,-1,5.487518,0,(-1.0, -1.0),(0.4, 0.9),(0.0, 0.0),(33.2, -9.0, -23.4),(-26.9, -10.7, -20.8),(-26.9, -10.7, -20.8),(0.0, 0.0, 0.0),(-0.1, -0.5, 0.9),(-0.1, -0.5, 0.9),1,0,0,0.1303373,0.4742429,0,0,False,0,1,
637580633144414482,4013224,136687,8,31,3,0.1090805,0.05333787,0,-1,5.522354,0,(-1.0, -1.0),(0.4, 0.9),(0.0, 0.0),(33.2, -9.0, -23.4),(-26.8, -10.9, -20.8),(-26.8, -10.9, -20.8),(0.0, 0.0, 0.0),(-0.1, -0.5, 0.9),(-0.1, -0.5, 0.9),1,0,0,0.1662879,0,0,0,False,0,1,
637580633144544138,4013232,136688,25,31,3,0.1090805,0.05333787,0,-1,5.547546,0,(0.5, 0.9),(0.4, 0.9),(0.0, 0.0),(31.5, -8.9, -23.6),(-26.9, -11.0, -20.8),(-26.9, -11.0, -20.8),(0.0, 0.0, 0.0),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0.1855816,0,0,0,False,0,1,
637580633144594005,4013240,136689,8,31,3,0.4494289,0.3466117,0,-1,5.555832,0,(-1.0, -1.0),(0.4, 0.9),(0.0, 0.0),(31.5, -8.9, -23.6),(-27.0, -11.1, -20.8),(-27.0, -11.1, -20.8),(0.0, 0.0, 0.0),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637580633144643869,4013249,136690,8,31,3,0.4494289,0.3466117,0,-1,5.538651,0,(-1.0, -1.0),(0.4, 0.9),(0.0, 0.0),(31.5, -8.9, -23.6),(-27.0, -11.1, -20.8),(-27.0, -11.1, -20.8),(0.0, 0.0, 0.0),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637580633144713683,4013257,136691,24,31,3,0.4606004,0.3799959,0,-1,5.563492,0,(0.5, 0.9),(0.4, 0.9),(0.0, 0.0),(31.5, -8.9, -23.6),(-27.0, -11.1, -20.8),(-27.0, -11.1, -20.8),(0.0, 0.0, 0.0),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637580633144763544,4013265,136692,8,8,0,0.4606004,0.3799959,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(31.5, -8.9, -23.6),(-27.0, -11.1, -20.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580633144803442,4013274,136693,8,31,3,0.4665218,0.39158,0,-1,5.589035,0,(-1.0, -1.0),(0.4, 0.9),(0.0, 0.0),(31.5, -8.9, -23.6),(-27.0, -11.1, -20.8),(-27.0, -11.1, -20.8),(0.0, 0.0, 0.0),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637580633144863281,4013282,136694,8,31,3,0.4665218,0.39158,0,-1,5.562027,0,(-1.0, -1.0),(0.4, 0.9),(0.0, 0.0),(31.5, -8.9, -23.6),(-27.1, -11.1, -20.9),(-27.1, -11.1, -20.9),(0.0, 0.0, 0.0),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637580633144972986,4013290,136695,24,31,3,0.4561163,0.4039701,0,-1,5.540665,0,(0.5, 0.9),(0.4, 0.9),(0.0, 0.0),(31.5, -8.9, -23.6),(-27.1, -11.1, -20.9),(-27.1, -11.1, -20.9),(0.0, 0.0, 0.0),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637580633145002908,4013299,136696,24,31,3,0.4561163,0.4039701,0,-1,5.511307,0,(0.5, 0.9),(0.4, 0.9),(0.0, 0.0),(31.5, -8.9, -23.6),(-27.1, -11.1, -20.9),(-27.1, -11.1, -20.9),(0.0, 0.0, 0.0),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637580633145122592,4013307,136697,24,31,3,0.4535052,0.4023375,0,-1,5.482971,0,(0.5, 0.9),(0.4, 0.9),(0.0, 0.0),(31.5, -8.9, -23.6),(-27.1, -11.1, -20.9),(-27.1, -11.1, -20.9),(0.0, 0.0, 0.0),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637580633145855697,4013315,136698,24,31,3,0.4535052,0.4023375,0,-1,5.512726,0,(0.5, 0.9),(0.4, 0.9),(0.0, 0.0),(31.5, -8.9, -23.6),(-27.1, -11.1, -20.9),(-27.1, -11.1, -20.9),(0.0, 0.0, 0.0),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637580633146434147,4013324,136699,8,31,3,0.4406709,0.3934332,0,-1,5.538345,0,(-1.0, -1.0),(0.4, 0.9),(0.0, 0.0),(31.5, -8.9, -23.6),(-27.1, -11.1, -20.9),(-27.1, -11.1, -20.9),(0.0, 0.0, 0.0),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637580633146563801,4013374,136705,24,31,3,0.4406709,0.3934332,0,-1,5.645737,0,(0.5, 0.9),(0.4, 0.9),(0.0, 0.0),(31.5, -8.9, -23.6),(-25.6, -10.4, -20.4),(-25.6, -10.4, -20.4),(0.0, 0.0, 0.0),(-0.1, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637580633146593722,4013440,136713,25,31,3,0.4483868,0.3989195,0,-1,5.563904,0,(0.5, 0.9),(0.4, 0.9),(0.0, 0.0),(33.6, -8.6, -23.1),(-25.8, -9.9, -20.3),(-25.8, -9.9, -20.3),(0.0, 0.0, 0.0),(-0.2, -0.3, 0.9),(-0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637580633146663535,4013449,136714,25,31,3,0.4766069,0.4370608,0,-1,5.723267,0,(0.5, 0.9),(0.4, 0.9),(0.0, 0.0),(31.5, -8.5, -23.3),(-25.7, -10.0, -20.3),(-25.7, -10.0, -20.3),(0.0, 0.0, 0.0),(-0.1, -0.3, 0.9),(-0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637580633146753292,4013457,136715,25,31,3,0.5368772,0.5518628,0,-1,5.67836,0,(0.5, 0.9),(0.4, 0.9),(0.0, 0.0),(33.5, -8.5, -23.1),(-25.7, -10.0, -20.3),(-25.7, -10.0, -20.3),(0.0, 0.0, 0.0),(-0.2, -0.3, 0.9),(-0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637580633146803159,4013465,136716,25,31,3,0.5368772,0.5518628,0,-1,5.651794,0,(0.5, 0.9),(0.4, 0.9),(0.0, 0.0),(33.5, -8.5, -23.1),(-25.7, -10.0, -20.3),(-25.7, -10.0, -20.3),(0.0, 0.0, 0.0),(-0.1, -0.3, 0.9),(-0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637580633146882947,4013474,136717,25,31,3,0.5625121,0.5725362,0,-1,5.667908,0,(0.5, 0.9),(0.4, 0.9),(0.0, 0.0),(33.5, -8.5, -23.1),(-25.7, -10.0, -20.3),(-25.7, -10.0, -20.3),(0.0, 0.0, 0.0),(-0.2, -0.3, 0.9),(-0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637580633146972705,4013482,136718,25,31,3,0.5625121,0.5725362,0,-1,5.577362,0,(0.5, 0.9),(0.4, 0.9),(0.0, 0.0),(31.3, -8.5, -23.0),(-25.7, -10.0, -20.3),(-25.7, -10.0, -20.3),(0.0, 0.0, 0.0),(-0.2, -0.3, 0.9),(-0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637580633147002627,4013490,136719,25,31,3,0.5728682,0.590596,0,-1,5.495056,0,(0.5, 0.9),(0.4, 0.9),(0.0, 0.0),(33.5, -8.4, -23.1),(-25.6, -10.0, -20.3),(-25.6, -10.0, -20.3),(0.0, 0.0, 0.0),(-0.1, -0.3, 0.9),(-0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637580633147122307,4013499,136720,25,31,3,0.5728682,0.590596,0,-1,5.498337,0,(0.5, 0.9),(0.4, 0.9),(0.0, 0.0),(33.5, -8.4, -23.0),(-25.7, -10.0, -20.3),(-25.7, -10.0, -20.3),(0.0, 0.0, 0.0),(-0.2, -0.3, 0.9),(-0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637580633147142256,4013507,136721,25,31,3,0.5731342,0.6010295,0,-1,5.316208,0,(0.5, 0.9),(0.4, 0.9),(0.0, 0.0),(33.6, -8.3, -23.0),(-25.8, -10.0, -20.3),(-25.8, -10.0, -20.3),(0.0, 0.0, 0.0),(-0.2, -0.3, 0.9),(-0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637580633147222042,4013515,136722,25,31,3,0.5731342,0.6010295,0,-1,5.251801,0,(0.5, 0.9),(0.4, 0.9),(0.0, 0.0),(33.5, -8.4, -23.0),(-26.8, -11.0, -20.6),(-26.8, -11.0, -20.6),(0.0, 0.0, 0.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
637580633147261931,4013524,136723,25,31,3,0.5793664,0.6098273,0,-1,5.241272,0,(0.5, 0.9),(0.4, 0.9),(0.0, 0.0),(33.5, -8.4, -23.0),(-26.9, -11.0, -20.6),(-26.9, -11.0, -20.6),(0.0, 0.0, 0.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
637580633147331746,4013532,136724,25,31,3,0.5793664,0.6098273,0,-1,5.239349,0,(0.5, 0.9),(0.4, 0.9),(0.0, 0.0),(31.2, -8.5, -23.0),(-26.8, -11.0, -20.6),(-26.8, -11.0, -20.6),(0.0, 0.0, 0.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
637580633147436535,4013540,136725,25,31,3,0.5794179,0.613913,0,-1,5.205093,0,(0.5, 0.9),(0.4, 0.9),(0.0, 0.0),(32.4, -8.4, -23.0),(-26.3, -10.5, -20.5),(-26.3, -10.5, -20.5),(0.0, 0.0, 0.0),(-0.1, -0.3, 1.0),(-0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,1,
637580633147995038,4013549,136726,25,31,3,0.5794179,0.613913,0,-1,5.207336,0,(0.5, 0.9),(0.4, 0.9),(0.0, 0.0),(33.5, -8.4, -23.1),(-25.8, -10.1, -20.4),(-25.8, -10.1, -20.4),(0.0, 0.0, 0.0),(-0.2, -0.4, 0.9),(-0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
