time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637580638521253492,255973,201227,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638521343256,255981,201228,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.1766493,0,0,False,0,1,
637580638521423044,255989,201229,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.1325779,0,0,False,0,1,
637580638521512801,255998,201230,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.05182762,0.2853749,0,0,False,0,1,
637580638521592587,256006,201231,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.0356357,0.3673772,0,0,False,0,1,
637580638521672376,256014,201232,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.2726517,0,0,False,0,1,
637580638521752159,256023,201233,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.2218149,0,0,False,0,1,
637580638521841926,256031,201234,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.208048,0,0,False,0,1,
637580638521921709,256039,201235,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.2006596,0,0,False,0,1,
637580638522001837,256048,201236,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.2152723,0,0,False,0,1,
637580638522106616,256056,201237,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.2231145,0,0,False,0,1,
637580638522176432,256064,201238,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.2335063,0,0,False,0,1,
637580638522266188,256073,201239,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.2390833,0,0,False,0,1,
637580638522336002,256081,201240,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.2577092,0,0,False,0,1,
637580638522645174,256089,201241,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.2677052,0,0,False,0,1,
637580638523253550,256098,201242,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.2639571,0,0,False,0,1,
637580638523303415,256164,201250,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.2619455,0,0,False,0,1,
637580638523363248,256173,201251,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.2818104,0,0,False,0,1,
637580638523393176,256181,201252,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.2536815,0,0,False,0,1,
637580638523433069,256189,201253,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.2385853,0,0,False,0,1,
637580638523512851,256198,201254,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.2156456,0,0,False,0,1,
637580638523592637,256206,201255,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.2033344,0,0,False,0,1,
637580638523712321,256214,201256,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.1937695,0,0,False,0,1,
637580638523752211,256223,201257,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.1886362,0,0,False,0,1,
637580638523841973,256231,201258,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.2259564,0,0,False,0,1,
637580638523951681,256239,201259,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.2459852,0,0,False,0,1,
637580638524031467,256248,201260,24,8,0,0,0,0,-1,-1,0,(0.6, 0.1),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.2139296,0,0,False,0,1,
637580638524091310,256256,201261,24,8,0,0,0,0,-1,-1,0,(0.5, 0.9),(-1.0, -1.0),(0.0, 0.0),(32.3, -6.8, -22.8),(-27.4, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.1967262,0,0,False,0,1,
637580638524201014,256264,201262,24,25,0,0,0,0,-1,-1,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.3, -6.8, -22.8),(-26.9, -8.1, -21.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638524270828,256273,201263,24,24,0,0,0,0,-1,-1,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.3, -6.8, -22.8),(-26.9, -8.1, -21.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638524370555,256281,201264,25,25,0,0.05588436,0,0,-1,-1,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.1, -7.6, -22.9),(-27.0, -7.7, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638524470291,256289,201265,25,25,0,0.05588436,0,0,-1,-1,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.1, -7.4, -23.0),(-27.0, -7.5, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638524560048,256298,201266,25,25,0,0.2436739,0.08100878,0,-1,-1,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.2, -6.0, -22.5),(-26.7, -7.7, -21.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638524619895,256306,201267,25,25,0,0.2436739,0.08100878,0,-1,-1,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.2, -5.9, -22.6),(-26.5, -7.0, -21.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638524729597,256314,201268,25,25,0,0.3959662,0.2411589,0,-1,-1,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.2, -5.7, -23.1),(-26.8, -6.3, -21.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638524799411,256323,201269,25,25,0,0.3959662,0.2411589,0,-1,-1,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.2, -5.4, -23.7),(-26.8, -6.3, -21.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638524864300,256331,201270,31,31,3,0.5391706,0.3708666,0,5.632248,5.777557,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.2, -5.4, -23.8),(-26.8, -6.2, -21.2),(32.2, -5.4, -23.8),(-0.2, -0.4, 0.9),(-0.1, -0.4, 0.9),(-0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638524954058,256339,201271,31,31,3,0.5391706,0.3708666,0,5.719391,5.853287,0,(0.5, 0.8),(0.4, 0.7),(0.0, 0.0),(32.3, -5.3, -23.8),(-26.9, -6.2, -21.2),(-26.7, -6.2, -21.2),(-0.1, -0.3, 0.9),(-0.1, -0.3, 0.9),(-0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638525023872,256348,201272,31,31,3,0.6168252,0.4864926,0,5.728561,5.818817,0,(0.5, 0.8),(0.4, 0.7),(0.0, 0.0),(32.3, -5.3, -23.7),(-26.9, -6.1, -21.2),(-26.7, -6.1, -21.2),(-0.1, -0.3, 0.9),(-0.1, -0.3, 0.9),(-0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638525143550,256356,201273,31,31,3,0.6168252,0.4864926,0,5.795944,5.998474,0,(0.5, 0.8),(0.4, 0.7),(0.0, 0.0),(32.3, -5.2, -23.8),(-26.9, -6.1, -21.2),(-26.8, -6.1, -21.2),(-0.1, -0.3, 0.9),(-0.1, -0.3, 0.9),(-0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638525193419,256364,201274,31,31,3,0.6916123,0.5567926,0,5.812088,5.968735,0,(0.5, 0.8),(0.4, 0.7),(0.0, 0.0),(32.3, -5.2, -23.9),(-26.8, -6.1, -21.2),(-26.8, -6.1, -21.2),(-0.1, -0.3, 1.0),(-0.1, -0.3, 0.9),(-0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638525273205,256373,201275,31,31,3,0.6916123,0.5567926,0,5.833694,5.980972,0,(0.5, 0.8),(0.4, 0.7),(0.0, 0.0),(32.3, -5.1, -23.8),(-26.9, -6.0, -21.2),(-26.8, -6.0, -21.2),(-0.1, -0.3, 0.9),(-0.1, -0.3, 0.9),(-0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638525362963,256381,201276,31,31,3,0.7723225,0.6436316,0,5.75354,5.912308,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(32.3, -5.1, -23.7),(-26.9, -6.0, -21.2),(-26.8, -6.0, -21.2),(-0.1, -0.3, 1.0),(-0.1, -0.3, 1.0),(-0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,1,
637580638525472669,256389,201277,31,31,3,0.7723225,0.6436316,0,5.752716,5.950119,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(32.3, -5.1, -23.6),(-26.9, -5.8, -21.2),(-23.4, -5.8, -21.3),(-0.1, -0.3, 1.0),(-0.1, -0.3, 1.0),(-0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,1,
