time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637584276958588725,2109320,307807,31,31,3,0.9484237,0.9199218,0,4.731033,4.799103,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -2.9, -23.2),(-28.0, -3.8, -21.4),(1.1, -3.4, -22.3),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276958673048,2109329,307808,31,31,3,0.9484237,0.9199218,0,4.732895,4.809464,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -2.9, -23.2),(-28.0, -3.8, -21.4),(0.9, -3.4, -22.2),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276958757369,2109337,307809,31,31,3,0.9550135,0.9444134,0,4.733994,4.812286,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -2.9, -23.2),(-28.0, -3.8, -21.4),(2.0, -3.4, -22.3),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276958836720,2109345,307810,31,31,3,0.9550135,0.9444134,0,4.743225,4.812576,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -3.0, -23.1),(-28.0, -3.8, -21.4),(-2.7, -3.5, -22.1),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276958926000,2109354,307811,31,31,3,0.9528636,0.9424751,0,4.747803,4.814545,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -3.0, -23.0),(-28.0, -3.8, -21.4),(-11.2, -3.6, -21.8),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276959010329,2109362,307812,31,31,3,0.9528636,0.9424751,0,4.749191,4.81514,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -3.0, -23.0),(-28.0, -3.8, -21.4),(-18.7, -3.7, -21.6),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276959089683,2109370,307813,31,31,3,0.9597005,0.9516316,0,4.761917,4.81546,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -3.1, -22.9),(-28.0, -3.8, -21.4),(-22.3, -3.8, -21.5),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276959174005,2109379,307814,31,31,3,0.9597005,0.9516316,0,4.761642,4.816055,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -3.1, -22.9),(-28.0, -3.8, -21.4),(-23.4, -3.8, -21.5),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276959258323,2109387,307815,31,31,3,0.9676932,0.9458522,0,4.77652,4.816849,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -3.1, -22.9),(-28.0, -3.8, -21.4),(-23.3, -3.8, -21.5),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276959342642,2109395,307816,31,31,3,0.9676932,0.9458522,0,4.761703,4.818176,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -3.1, -22.9),(-28.0, -3.8, -21.4),(-22.1, -3.8, -21.5),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276959422002,2109404,307817,31,31,3,0.9638367,0.9401891,0,4.776505,4.820404,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -3.1, -22.9),(-28.0, -3.9, -21.4),(-18.4, -3.7, -21.6),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276959511289,2109412,307818,31,31,3,0.9638367,0.9401891,0,4.780624,4.82222,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -3.1, -22.8),(-28.0, -3.9, -21.3),(-12.7, -3.7, -21.7),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276959590640,2109420,307819,31,31,3,0.9726194,0.9419899,0,4.782684,4.824799,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -3.1, -22.8),(-28.0, -3.9, -21.3),(-5.3, -3.6, -21.9),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276959674962,2109429,307820,31,31,3,0.9728048,0.9423704,0,4.782776,4.826294,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -3.1, -22.8),(-28.0, -3.9, -21.3),(-0.9, -3.5, -22.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276959759279,2109437,307821,31,31,3,0.9691666,0.9377064,0,4.791245,4.841217,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -3.1, -22.8),(-28.0, -3.9, -21.3),(1.5, -3.5, -22.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276959838640,2109445,307822,31,31,3,0.9691666,0.9377064,0,4.86377,4.86087,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(33.3, -3.0, -23.0),(-28.1, -3.8, -21.2),(3.1, -3.4, -22.1),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276959922967,2109454,307823,31,31,3,0.9619923,0.9096264,0,4.761795,4.794296,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, -2.6, -23.6),(-28.1, -3.6, -21.5),(-21.4, -3.5, -21.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276960007281,2109462,307824,31,31,3,0.9619923,0.9096264,0,4.742264,4.70311,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.2, -2.5, -23.6),(-28.1, -3.5, -21.5),(-27.7, -3.5, -21.5),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276960091611,2109470,307825,31,31,3,0.9142381,0.7588563,0,4.718536,4.644608,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.2, -2.3, -23.7),(-28.1, -3.3, -21.5),(-28.1, -3.3, -21.5),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276960170965,2109479,307826,31,31,3,0.9142381,0.7588563,0,4.22496,4.309448,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.2, -2.3, -23.2),(-28.1, -3.1, -21.8),(-28.0, -3.1, -21.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276960255281,2109487,307827,31,31,3,0.7626149,0.5510468,0,3.988571,3.96167,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.1, -2.1, -23.5),(-28.0, -2.9, -21.9),(-27.5, -2.9, -21.9),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276960329685,2109495,307828,25,25,0,0.7626149,0.5510468,0,-1,-1,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.2, -1.9, -23.7),(-28.3, -3.6, -21.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276960418956,2109504,307829,25,25,0,0.4064271,0.238595,0,-1,-1,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.0, -2.7, -23.1),(-27.9, -4.2, -22.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276960498320,2109512,307830,25,25,0,0.4064271,0.238595,0,-1,-1,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(32.6, -3.0, -23.1),(-27.9, -4.1, -21.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276960577680,2109520,307831,25,24,0,0,0,0,-1,-1,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(32.3, -3.2, -23.2),(-27.9, -4.1, -21.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276960657038,2109529,307832,24,24,0,0,0,0,-1,-1,0,(0.5, 0.7),(0.4, 0.1),(0.0, 0.0),(32.3, -3.2, -23.2),(-27.9, -4.1, -21.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276960741356,2109537,307833,24,24,0,0,0,0,-1,-1,0,(0.6, 0.1),(0.4, 0.1),(0.0, 0.0),(32.3, -3.2, -23.2),(-27.9, -4.1, -21.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276960820722,2109545,307834,8,24,0,0,0,0,-1,-1,0,(-1.0, -1.0),(0.4, 0.1),(0.0, 0.0),(32.3, -3.2, -23.2),(-27.9, -4.1, -21.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276960905047,2109554,307835,24,24,0,0,0,0,-1,-1,0,(0.6, 0.1),(0.3, 0.1),(0.0, 0.0),(32.3, -3.2, -23.2),(-27.9, -4.1, -21.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276960989363,2109562,307836,24,24,0,0,0,0,-1,-1,0,(0.6, 0.1),(0.4, 0.1),(0.0, 0.0),(32.3, -3.2, -23.2),(-27.9, -4.1, -21.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276961073679,2109570,307837,24,24,0,0,0,0,-1,-1,0,(0.8, 0.2),(0.4, 0.1),(0.0, 0.0),(32.3, -3.2, -23.2),(-27.9, -4.1, -21.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276961157996,2109579,307838,24,24,0,0,0,0,-1,-1,0,(0.8, 0.2),(0.4, 0.1),(0.0, 0.0),(32.3, -3.2, -23.2),(-27.9, -4.1, -21.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276961242314,2109587,307839,24,24,0,0,0,0,-1,-1,0,(0.8, 0.2),(0.4, 0.1),(0.0, 0.0),(32.3, -3.2, -23.2),(-27.9, -4.1, -21.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276961326639,2109595,307840,24,24,0,0,0,0,-1,-1,0,(0.8, 0.2),(0.4, 0.1),(0.0, 0.0),(32.3, -3.2, -23.2),(-27.9, -4.1, -21.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276961405991,2109604,307841,24,24,0,0,0,0,-1,-1,0,(0.6, 0.1),(0.4, 0.1),(0.0, 0.0),(32.3, -3.2, -23.2),(-27.9, -4.1, -21.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276961490319,2109612,307842,24,24,0,0,0,0,-1,-1,0,(0.6, 0.1),(0.4, 0.1),(0.0, 0.0),(32.3, -3.2, -23.2),(-27.9, -4.1, -21.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276961574639,2109620,307843,24,24,0,0,0,0,-1,-1,0,(0.5, 0.8),(0.4, 0.1),(0.0, 0.0),(32.3, -3.2, -23.2),(-27.9, -4.1, -21.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276961658957,2109629,307844,24,24,0,0,0,0,-1,-1,0,(0.5, 0.7),(0.4, 0.1),(0.0, 0.0),(32.3, -3.2, -23.2),(-27.9, -4.1, -21.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276961743275,2109637,307845,24,24,0,0,0.01202977,0,-1,-1,0,(0.5, 0.7),(0.4, 0.1),(0.0, 0.0),(32.3, -3.2, -23.2),(-27.9, -4.1, -21.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276961827592,2109645,307846,24,25,0,0,0.01202977,0,-1,-1,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(32.3, -3.2, -23.2),(-27.9, -3.8, -21.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276961921833,2109654,307847,25,25,0,0,0,0,-1,-1,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(32.5, -3.0, -23.1),(-28.0, -2.9, -25.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276962001195,2109662,307848,25,25,0,0,0,0,-1,-1,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(32.8, -3.1, -23.1),(-28.0, -3.8, -21.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276962080555,2109670,307849,25,25,0,0,0.03227798,0,-1,-1,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.8, -2.7, -23.1),(-28.0, -2.8, -21.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276962164877,2109679,307850,25,25,0,0,0.03227798,0,-1,-1,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.0, -2.8, -23.1),(-28.0, -2.9, -21.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276962249195,2109687,307851,25,25,0,0,0.160311,0,-1,-1,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.1, -2.6, -23.1),(-28.0, -3.6, -21.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276962343431,2109695,307852,25,25,0,0,0.160311,0,-1,-1,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, -1.9, -23.6),(-28.0, -2.8, -22.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276962427752,2109704,307853,25,25,0,0.111522,0.2909369,0,-1,-1,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, -2.0, -23.4),(-28.0, -2.8, -22.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276962507108,2109712,307854,25,25,0,0.111522,0.2909369,0,-1,-1,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, -2.0, -23.2),(-27.5, -5.3, -27.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276962591444,2109720,307855,25,25,0,0.2376945,0.4176284,0,-1,-1,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, -2.0, -23.4),(-28.0, -2.9, -22.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584276962680718,2109729,307856,31,31,3,0.2376945,0.4176284,0,3.979218,4.759521,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, -2.0, -23.5),(-28.0, -2.8, -22.1),(33.3, -2.0, -23.5),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276962760075,2109737,307857,31,31,3,0.3522554,0.4960226,0,3.944138,4.431046,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, -2.1, -23.2),(-28.0, -3.0, -22.0),(33.3, -2.1, -23.2),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276962844391,2109745,307858,31,31,3,0.3522554,0.4960226,0,4.530197,4.308167,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, -2.1, -23.2),(-28.0, -3.0, -21.7),(33.3, -2.1, -23.2),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276962928711,2109754,307859,31,31,3,0.4439175,0.5487608,0,4.728271,4.627045,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, -2.1, -23.3),(-28.0, -3.0, -21.6),(33.3, -2.1, -23.3),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276963003109,2109762,307860,31,31,3,0.4439175,0.5487608,0,4.565201,4.54982,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, -2.1, -23.3),(-28.0, -3.0, -21.8),(33.3, -2.1, -23.3),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276963087429,2109770,307861,31,31,3,0.4969758,0.5521888,0,4.415817,4.614365,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, -2.2, -23.2),(-27.9, -3.0, -21.9),(33.3, -2.2, -23.2),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276963176708,2109779,307862,31,31,3,0.4969758,0.5521888,0,4.678497,4.640778,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, -2.1, -23.4),(-28.0, -3.0, -21.8),(33.3, -2.1, -23.4),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276963256063,2109787,307863,31,31,3,0.5422114,0.5603446,0,4.713226,4.669037,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, -2.2, -23.2),(-28.0, -3.0, -21.7),(33.3, -2.2, -23.2),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276963340385,2109795,307864,31,31,3,0.5422114,0.5603446,0,4.428513,4.696716,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, -2.2, -23.1),(-28.0, -3.0, -21.6),(28.1, -2.3, -23.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276963424712,2109804,307865,31,31,3,0.5685222,0.5522893,0,4.672928,4.723251,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, -2.2, -23.1),(-27.9, -3.1, -21.6),(22.8, -2.4, -22.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584276963504064,2109812,307866,31,31,3,0.5685222,0.5522893,0,4.70256,4.73764,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.4, -2.3, -23.1),(-27.9, -3.1, -21.6),(23.1, -2.4, -22.9),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
