time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637589273530804516,2554310,105782,31,31,3,1,1,0,5.213394,5.381119,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.3, -5.1, -27.2),(-32.0, -5.0, -30.7),(-31.9, -5.0, -30.7),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273530974062,2554360,105788,31,31,3,1,1,0,5.320541,5.425125,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.4, -5.1, -27.2),(-32.0, -5.0, -30.7),(-32.0, -5.0, -30.7),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273531003991,2554385,105791,31,31,3,1,1,0,5.290909,5.469925,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.4, -5.1, -27.2),(-32.0, -5.0, -30.7),(-32.0, -5.0, -30.7),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273531692145,2554402,105793,31,31,3,1,1,0,5.267822,5.486481,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.4, -5.1, -27.2),(-32.0, -5.0, -30.7),(-32.0, -5.0, -30.7),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273531911554,2554410,105794,31,31,3,1,1,0,5.299362,5.504578,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.4, -5.1, -27.2),(-32.0, -5.0, -30.7),(-32.0, -5.0, -30.7),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273532170864,2554477,105802,31,31,3,1,1,0,5.319565,5.544235,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.5, -5.1, -27.4),(-31.9, -5.1, -30.6),(-31.9, -5.1, -30.6),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273532220727,2554502,105805,31,31,3,1,1,0,5.247681,5.453339,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.5, -5.1, -27.4),(-31.9, -5.1, -30.6),(-31.8, -5.1, -30.6),(-0.1, 0.1, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273532280568,2554518,105807,31,31,3,1,1,0,5.161636,5.416367,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.5, -5.4, -27.1),(-31.7, -5.2, -30.8),(-28.8, -5.2, -30.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273532390273,2554527,105808,31,31,3,1,1,0,5.270691,5.34111,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.6, -5.2, -27.9),(-31.5, -5.7, -30.0),(-17.9, -5.6, -29.6),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273532450118,2554535,105809,31,31,3,1,1,0,5.46788,5.333191,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.7, -5.4, -27.9),(-31.3, -6.2, -29.3),(28.9, -5.5, -28.0),(0.0, 0.0, 1.0),(0.1, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273533103438,2554543,105810,31,31,3,1,1,0,5.220184,5.484894,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.7, -5.7, -27.4),(-31.2, -6.3, -29.3),(32.7, -5.7, -27.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273533123386,2554552,105811,31,31,3,1,1,0,5.316971,5.455383,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.7, -5.7, -27.4),(-31.3, -6.4, -29.1),(32.7, -5.7, -27.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273533173255,2554610,105818,31,31,3,1,1,0,5.006241,5.25621,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.8, -5.8, -27.3),(-31.3, -6.2, -29.6),(32.8, -5.8, -27.3),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273533352771,2554618,105819,31,31,3,1,1,0,4.967926,5.125381,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.8, -5.7, -27.4),(-31.3, -6.2, -29.6),(32.8, -5.7, -27.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273533691862,2554627,105820,31,31,3,1,1,0,4.928391,5.140274,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.8, -5.7, -27.4),(-31.3, -6.2, -29.6),(32.8, -5.7, -27.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273533831494,2554643,105822,31,31,3,1,1,0,4.888336,4.980759,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.8, -5.7, -27.4),(-31.4, -6.2, -29.5),(32.8, -5.7, -27.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273534011008,2554677,105826,31,31,3,1,1,0,4.854904,4.858994,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.8, -5.7, -27.6),(-31.4, -6.2, -29.6),(31.0, -5.7, -27.7),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273534030958,2554685,105827,31,31,3,1,1,0,4.820648,4.912354,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.8, -5.6, -27.8),(-31.4, -6.3, -29.4),(-8.4, -6.0, -28.8),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.9790933,0.9790933,False,0,1,
637589273534170585,2554702,105829,31,31,3,1,1,0,4.779343,4.893661,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.8, -5.6, -27.7),(-31.4, -6.3, -29.3),(-14.0, -6.1, -28.9),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273534250370,2554710,105830,31,31,3,1,1,0,4.737198,4.873138,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.8, -5.6, -27.7),(-31.4, -6.3, -29.3),(-0.7, -6.0, -28.5),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273534310209,2554718,105831,31,31,3,1,1,0,4.736313,4.870865,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.8, -5.6, -27.7),(-31.4, -6.4, -29.2),(1.6, -6.0, -28.5),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273535032314,2554727,105832,31,31,3,1,1,0,4.735458,4.827042,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.8, -5.6, -27.8),(-31.4, -6.3, -29.2),(-1.7, -6.0, -28.5),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273535142020,2554735,105833,31,31,3,1,1,0,4.712067,4.766083,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.8, -5.6, -27.8),(-31.4, -6.3, -29.2),(6.6, -5.9, -28.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273535171949,2554810,105842,31,31,3,1,1,0,4.336304,4.572479,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.7, -7.5, -24.5),(-30.8, -7.0, -29.6),(-30.8, -7.0, -29.6),(0.1, 0.0, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273536159301,2554818,105843,31,31,3,1,1,0,4.464584,4.586792,0,(0.5, 0.8),(0.4, 0.8),(0.0, 0.0),(32.7, -8.3, -22.9),(-30.7, -6.9, -30.0),(-30.7, -6.9, -30.0),(0.1, -0.1, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,1,1,False,0,1,
637589273536932303,2554827,105844,31,31,3,1,1,0,4.490753,4.531662,0,(0.5, 0.8),(0.4, 0.9),(0.0, 0.0),(33.0, -7.0, -26.8),(-30.6, -7.2, -30.0),(-30.6, -7.2, -30.0),(0.1, -0.2, 1.0),(0.2, -0.2, 0.9),(0.2, -0.2, 0.9),1,0,0,0,0,0.6697466,0.6697466,False,0,1,
637589273536992144,2554918,105855,31,31,3,1,1,0,4.121399,4.223984,0,(0.5, 0.9),(0.4, 0.9),(0.0, 0.0),(33.4, -7.2, -27.3),(-30.5, -7.5, -30.1),(-30.5, -7.5, -30.1),(0.2, -0.2, 1.0),(0.2, -0.2, 0.9),(0.2, -0.2, 0.9),1,0,0,0,0,0.4389746,0.4389746,False,0,1,
637589273537401043,2554993,105864,31,8,3,0.8788932,0.6213787,0,4.389114,-1,0,(0.5, 0.9),(-1.0, -1.0),(0.0, 0.0),(33.2, -7.8, -27.4),(-30.5, -7.5, -30.1),(33.2, -7.8, -27.4),(0.2, -0.3, 0.9),(0.0, 0.0, 0.0),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637589273537929635,2555027,105868,8,8,0,0.8367251,0.2896015,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(33.2, -7.8, -27.4),(-30.5, -7.5, -30.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589273538099182,2555085,105875,31,8,3,0.5186823,0,0,3.98291,-1,0,(0.4, 0.9),(-1.0, -1.0),(0.0, 0.0),(33.4, -7.9, -27.5),(-30.5, -7.5, -30.1),(33.4, -7.9, -27.5),(0.2, -0.4, 0.9),(0.0, 0.0, 0.0),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637589273538812359,2555093,105876,31,8,3,0.4655591,0,0,3.82486,-1,0,(0.5, 0.9),(-1.0, -1.0),(0.0, 0.0),(33.4, -7.8, -27.5),(-30.5, -7.5, -30.1),(33.4, -7.8, -27.5),(0.2, -0.3, 0.9),(0.0, 0.0, 0.0),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637589273539580311,2555102,105877,31,8,3,0.4655591,0,0,3.997879,-1,0,(0.5, 0.9),(-1.0, -1.0),(0.0, 0.0),(33.4, -7.7, -27.4),(-30.5, -7.5, -30.1),(33.4, -7.7, -27.4),(0.2, -0.3, 0.9),(0.0, 0.0, 0.0),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637589273539989215,2555243,105894,31,31,3,0.5303152,0.02241725,0,3.859161,4.025879,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.6, -6.3, -28.5),(-31.4, -7.3, -29.5),(-31.4, -7.3, -29.5),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
637589273540084030,2555268,105897,31,31,3,0.5303152,0.02241725,0,3.73259,4.078949,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.5, -6.2, -28.7),(-31.5, -7.3, -29.3),(-31.5, -7.3, -29.3),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,1,
637589273540881896,2555301,105901,31,31,3,1,0.4661059,0,3.805908,3.935455,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.5, -6.3, -28.8),(-31.6, -7.3, -29.8),(-31.6, -7.3, -29.8),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.3759784,0,False,0,1,
637589273541001577,2555335,105905,31,31,3,1,0.4741367,0,3.762558,4.05043,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.3, -6.5, -27.9),(-31.8, -7.0, -31.0),(-29.1, -6.9, -30.9),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.3268677,0,False,0,1,
637589273541390534,2555393,105912,31,31,3,1,0.4129293,0,3.882706,4.064743,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(32.0, -6.6, -27.4),(-32.0, -7.3, -29.4),(-30.0, -7.3, -29.4),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2211499,0,False,0,1,
637589273541779495,2555426,105916,31,31,3,0.9858206,0.4203562,0,3.900803,4.064667,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(31.9, -6.7, -27.0),(-32.1, -7.4, -29.3),(-31.5, -7.4, -29.3),(-0.1, -0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,1,
637589273542303162,2555443,105918,31,31,3,1,0.5398476,0,3.902451,4.071152,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(31.9, -6.7, -27.0),(-32.1, -7.4, -29.2),(-31.6, -7.4, -29.2),(-0.1, -0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2116005,0,False,0,1,
637589273542712066,2555485,105923,31,31,3,1,0.5811022,0,3.849518,4.170319,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(31.9, -6.5, -27.1),(-31.8, -9.7, -22.7),(31.9, -6.5, -27.1),(-0.2, -0.1, 1.0),(-0.2, 0.0, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.1793844,0,False,0,1,
637589273543021244,2555526,105928,31,31,3,1,0.6060497,0,4.059586,4.315247,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(31.8, -6.9, -26.4),(-32.3, -7.9, -28.4),(31.8, -6.9, -26.4),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.1978017,0,False,0,1,
637589273543420173,2555568,105933,31,31,3,1,0.6188738,0,3.857086,4.348694,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(31.8, -7.0, -26.0),(-32.1, -9.2, -24.2),(31.8, -7.0, -26.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.2783763,0,False,0,1,
637589273543884000,2555643,105942,31,31,3,1,0.5975642,0,3.934616,4.494919,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(31.6, -6.6, -27.0),(-32.2, -9.7, -23.1),(31.6, -6.6, -27.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.1988394,0,False,0,1,
637589273544043572,2555651,105943,31,31,3,1,0.5981067,0,3.985718,4.457108,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(31.6, -6.6, -27.0),(-32.2, -9.7, -23.2),(31.6, -6.6, -27.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.2147419,0,False,0,1,
637589273544412588,2555693,105948,31,31,3,1,0.52531,0,3.909439,4.154251,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(31.5, -6.4, -27.2),(-32.5, -8.3, -26.7),(31.5, -6.4, -27.2),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.2058461,0,False,0,1,
637589273544647041,2555726,105952,31,31,3,1,0.52531,0,4.128418,4.28923,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(31.5, -6.4, -27.2),(-32.4, -9.2, -24.1),(31.5, -6.4, -27.2),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.2010719,0,False,0,1,
637589273545405003,2555751,105955,31,31,3,1,0.4651682,0,3.961029,4.265198,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(31.5, -6.3, -27.4),(-32.6, -7.9, -28.0),(31.5, -6.3, -27.4),(-0.2, -0.1, 1.0),(-0.1, 0.0, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.1672,0,False,0,1,
637589273545524681,2555768,105957,31,31,3,1,0.3973197,0,3.909027,4.193726,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(31.3, -6.3, -27.2),(-32.8, -7.8, -28.0),(31.3, -6.3, -27.2),(-0.2, -0.1, 1.0),(-0.2, 0.0, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.162999,0,False,0,1,
637589273545983459,2555843,105966,31,31,3,1,0.3651318,0,3.934204,4.376907,0,(0.7, 0.8),(0.7, 0.8),(0.0, 0.0),(30.0, -6.4, -27.7),(-34.0, -8.1, -28.6),(30.0, -6.4, -27.7),(-0.4, -0.1, 0.9),(-0.4, 0.0, 0.9),(-0.4, -0.1, 0.9),1,0,0,0,0,0.1286526,0,False,0,1,
637589273546332522,2555876,105970,31,31,3,1,0.3018292,0,4.15834,4.220901,0,(0.7, 0.8),(0.7, 0.8),(0.0, 0.0),(30.3, -6.4, -27.5),(-33.7, -7.9, -28.5),(30.3, -6.4, -27.5),(-0.4, -0.1, 0.9),(-0.4, 0.0, 0.9),(-0.4, -0.1, 0.9),1,0,0,0,0,0.1280565,0,False,0,1,
