time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637589278659805228,3067282,167352,31,31,3,1,1,0,5.579208,5.696838,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.2, -6.3, -30.1),(8.3, -6.1, -27.9),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5750746,0.5750746,False,0,1,
637589278660054562,3067290,167353,31,31,3,1,1,0,5.578033,5.673187,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.2, -6.3, -30.1),(6.7, -6.1, -28.0),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5742805,0.5742805,False,0,1,
637589278660124383,3067299,167354,31,31,3,1,1,0,5.585037,5.672729,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.2, -6.3, -30.1),(4.5, -6.1, -28.1),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5727538,0.5727538,False,0,1,
637589278660194200,3067324,167357,31,31,3,1,1,0,5.577835,5.672638,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.2, -6.3, -30.1),(3.1, -6.1, -28.2),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5736215,0.5736215,False,0,1,
637589278660244057,3067332,167358,31,31,3,1,1,0,5.577362,5.671173,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.2, -6.3, -30.1),(1.8, -6.1, -28.2),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5769495,0.5769495,False,0,1,
637589278660363740,3067340,167359,31,31,3,1,1,0,5.577911,5.672577,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.2, -6.3, -30.1),(0.6, -6.1, -28.3),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5755581,0.5755581,False,0,1,
637589278660383684,3067349,167360,31,31,3,1,1,0,5.585052,5.671112,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.2, -6.3, -30.1),(0.5, -6.1, -28.3),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5748113,0.5748113,False,0,1,
637589278660603103,3067357,167361,31,31,3,1,1,0,5.578491,5.669144,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.2, -6.3, -30.1),(0.4, -6.1, -28.3),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5663072,0.5663072,False,0,1,
637589278660787668,3067365,167362,31,31,3,1,1,0,5.577026,5.669113,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.2, -6.3, -30.1),(0.4, -6.1, -28.3),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5679604,0.5679604,False,0,1,
637589278661096841,3067382,167364,31,31,3,1,1,0,5.562073,5.668365,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -5.9, -26.6),(-32.2, -6.3, -30.1),(0.5, -6.1, -28.3),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5688028,0.5688028,False,0,1,
637589278661196577,3067424,167369,31,31,3,1,1,0,5.562668,5.668808,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -6.0, -26.6),(-32.2, -6.3, -30.1),(0.5, -6.1, -28.3),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5726047,0.5726047,False,0,1,
637589278661276364,3067432,167370,31,31,3,1,1,0,5.576462,5.678192,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -6.0, -26.6),(-32.2, -6.3, -30.1),(0.7, -6.1, -28.3),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5803039,0.5803039,False,0,1,
637589278661316259,3067440,167371,31,31,3,1,1,0,5.576965,5.684296,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -6.0, -26.6),(-32.2, -6.3, -30.1),(1.0, -6.1, -28.3),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5669195,0.5669195,False,0,1,
637589278661366124,3067449,167372,31,31,3,1,1,0,5.576492,5.685379,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -6.0, -26.6),(-32.2, -6.3, -30.1),(1.0, -6.1, -28.3),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5604857,0.5604857,False,0,1,
637589278661485805,3067457,167373,31,31,3,1,1,0,5.576523,5.679428,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -6.0, -26.6),(-32.2, -6.3, -30.1),(1.3, -6.1, -28.3),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5574589,0.5574589,False,0,1,
637589278661615454,3067465,167374,31,31,3,1,1,0,5.576843,5.679062,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -6.0, -26.6),(-32.2, -6.3, -30.1),(1.7, -6.1, -28.3),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5562366,0.5562366,False,0,1,
637589278661655350,3067474,167375,31,31,3,1,1,0,5.583252,5.679245,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -6.0, -26.6),(-32.2, -6.3, -30.1),(2.1, -6.1, -28.2),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5667033,0.5667033,False,0,1,
637589278661794980,3067482,167376,31,31,3,1,1,0,5.583557,5.681717,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -6.0, -26.6),(-32.2, -6.3, -30.1),(2.1, -6.1, -28.2),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5723205,0.5723205,False,0,1,
637589278662273698,3067490,167377,31,31,3,1,1,0,5.591995,5.681702,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -6.0, -26.6),(-32.2, -6.3, -30.1),(1.9, -6.1, -28.2),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5763361,0.5763361,False,0,1,
637589278662463191,3067499,167378,31,31,3,1,1,0,5.594421,5.683212,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -6.0, -26.6),(-32.2, -6.3, -30.1),(1.3, -6.1, -28.3),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5784912,0.5784912,False,0,1,
637589278662533001,3067540,167383,31,31,3,1,1,0,5.586212,5.682022,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -6.0, -26.6),(-32.2, -6.3, -30.1),(0.9, -6.1, -28.3),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5713351,0.5713351,False,0,1,
637589278662567969,3067557,167385,31,31,3,1,1,0,5.58017,5.676697,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -6.0, -26.6),(-32.2, -6.3, -30.1),(0.8, -6.1, -28.3),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5674947,0.5674947,False,0,1,
637589278662657725,3067565,167386,31,31,3,1,1,0,5.57991,5.676773,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.3, -6.0, -26.6),(-32.2, -6.3, -30.1),(0.7, -6.1, -28.3),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5602952,0.5602952,False,0,1,
637589278663216229,3067574,167387,31,31,3,1,1,0,5.595322,5.631638,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(32.2, -6.4, -25.7),(-32.3, -6.3, -30.4),(-29.5, -6.3, -30.2),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5681192,0.5681192,False,0,1,
637589278663296015,3067582,167388,31,31,3,1,1,0,5.705933,5.775116,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.0, -6.3, -26.1),(-32.4, -7.0, -28.8),(8.8, -6.6, -27.1),(-0.1, 0.0, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.5723182,0.5723182,False,0,1,
637589278663325937,3067640,167395,31,31,3,1,1,0,5.529755,6.127853,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(31.6, -6.9, -25.1),(-32.6, -9.3, -23.7),(31.6, -6.9, -25.1),(-0.2, 0.0, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.5539405,0.5539405,False,0,1,
637589278663395751,3067649,167396,31,31,3,1,1,0,5.60997,5.826187,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(31.6, -7.0, -24.9),(-32.8, -7.9, -27.5),(31.6, -7.0, -24.9),(-0.2, 0.0, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.5440776,0.5440776,False,0,1,
637589278664009170,3067657,167397,31,31,3,1,1,0,5.547134,5.71022,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(31.6, -7.0, -25.0),(-32.7, -8.3, -26.4),(31.6, -7.0, -25.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.4930971,0.4930971,False,0,1,
637589278664029120,3067665,167398,31,31,3,1,1,0,5.503555,5.685425,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(31.6, -7.0, -25.0),(-32.8, -7.4, -28.7),(31.6, -7.0, -25.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.4930971,0.4930971,False,0,1,
637589278664198664,3067715,167404,31,31,3,1,1,0,5.141495,5.307861,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(31.6, -7.0, -24.9),(-32.8, -7.4, -28.9),(31.6, -7.0, -24.9),(-0.2, 0.0, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.4657371,0.4657371,False,0,1,
637589278664812935,3067732,167406,31,31,3,1,1,0,5.022324,5.296707,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(31.6, -7.0, -25.0),(-32.8, -7.6, -28.4),(31.6, -7.0, -25.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.4514873,0.4514873,False,0,1,
637589278664902694,3067740,167407,31,31,3,1,1,0,5.060287,5.251572,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(31.6, -7.0, -25.0),(-32.8, -7.6, -28.3),(31.6, -7.0, -25.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.4467726,0.4467726,False,0,1,
637589278664922644,3067790,167413,31,31,3,1,1,0,4.864059,4.693771,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.2, -7.0, -25.4),(-32.0, -7.1, -29.8),(32.2, -7.0, -25.4),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.4457139,0.4457139,False,0,1,
637589278664982485,3067799,167414,31,31,3,1,1,0,4.706757,4.799881,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.3, -6.4, -27.1),(-31.7, -7.0, -30.0),(32.3, -6.4, -27.1),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.4451457,0.4451457,False,0,1,
637589278665122119,3067807,167415,31,31,3,1,1,0,4.718628,4.849335,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.3, -7.6, -23.9),(-31.6, -7.1, -29.9),(32.3, -7.6, -23.9),(0.1, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.3864879,0.3864879,False,0,1,
637589278665241787,3067824,167417,31,31,3,1,1,0,4.507523,4.899841,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.7, -6.8, -26.8),(-31.5, -7.2, -29.7),(32.7, -6.8, -26.8),(0.1, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.3550078,0.3550078,False,0,1,
637589278665780348,3067832,167418,31,31,3,1,1,0,4.610565,4.59906,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.6, -7.7, -24.0),(-31.6, -7.3, -29.8),(30.8, -7.7, -24.2),(0.1, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.3063729,0.3063729,False,0,1,
637589278666362896,3067890,167425,31,31,3,1,1,0,4.359146,4.505203,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.8, -6.9, -26.6),(-31.6, -7.2, -29.8),(-31.6, -7.2, -29.8),(0.1, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2580224,0.2580224,False,0,1,
637589278666432718,3067899,167426,31,31,3,1,1,0,4.31778,4.337128,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.8, -6.7, -26.9),(-31.6, -7.1, -30.0),(-31.6, -7.1, -30.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2320739,0.2320739,False,0,1,
637589278666622208,3067957,167433,31,31,3,1,1,0,4.152725,4.419586,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(32.2, -6.7, -26.2),(-32.1, -7.5, -28.9),(-32.1, -7.5, -28.9),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2222861,0.2222861,False,0,1,
637589278667449992,3067965,167434,31,31,3,1,1,0,4.146927,4.791397,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(31.8, -6.4, -26.8),(-32.1, -9.6, -23.6),(31.7, -6.4, -26.8),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2170332,0.2170332,False,0,1,
637589278667479911,3067974,167435,31,31,3,1,1,0,4.12616,4.74408,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(31.5, -6.8, -25.7),(-32.4, -10.2, -22.1),(31.5, -6.8, -25.7),(-0.2, 0.0, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.2220808,0.2220808,False,0,1,
637589278667549727,3068057,167445,31,31,3,1,1,0,4.071121,4.655548,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(30.8, -6.7, -26.3),(-33.4, -8.0, -28.3),(30.8, -6.7, -26.3),(-0.3, 0.0, 0.9),(-0.1, 0.1, 1.0),(-0.3, 0.0, 0.9),1,0,0,0,0,0.2247897,0.2247897,False,0,1,
637589278667609569,3068065,167446,31,31,3,1,1,0,4.102203,4.805359,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(30.8, -6.7, -26.3),(-33.4, -7.5, -29.1),(30.8, -6.7, -26.3),(-0.3, 0.0, 0.9),(-0.3, 0.1, 0.9),(-0.3, 0.0, 0.9),1,0,0,0,0,0.2344643,0.2344643,False,0,1,
637589278667679380,3068074,167447,31,31,3,1,1,0,4.07135,4.701004,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(30.8, -6.7, -26.3),(-33.4, -7.6, -29.1),(30.8, -6.7, -26.3),(-0.3, 0.0, 0.9),(-0.3, 0.1, 0.9),(-0.3, 0.0, 0.9),1,0,0,0,0,0.2885172,0.2885172,False,0,1,
637589278667739216,3068082,167448,31,31,3,1,1,0,4.09317,4.605515,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(30.8, -6.7, -26.3),(-33.4, -7.6, -29.1),(30.8, -6.7, -26.3),(-0.3, 0.0, 0.9),(-0.3, 0.1, 0.9),(-0.3, 0.0, 0.9),1,0,0,0,0,0.3175261,0.3175261,False,0,1,
637589278667789090,3068090,167449,31,31,3,1,1,0,4.064545,4.448349,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(30.8, -6.7, -26.3),(-33.4, -7.6, -29.1),(30.8, -6.7, -26.3),(-0.3, 0.0, 0.9),(-0.3, 0.1, 1.0),(-0.3, 0.0, 0.9),1,0,0,0,0,0.3276647,0.3276647,False,0,1,
637589278668427382,3068099,167450,31,31,3,1,1,0,4.040558,4.387085,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(30.8, -6.7, -26.3),(-33.4, -7.6, -29.1),(30.8, -6.7, -26.3),(-0.3, 0.0, 0.9),(-0.3, 0.1, 1.0),(-0.3, 0.0, 0.9),1,0,0,0,0,0.3331059,0.3331059,False,0,1,
