time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637580755431940467,3357198,282715,31,31,3,1,1,0,5.306076,4.940033,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.5, -24.5),(-32.8, -2.7, -24.8),(11.4, -1.2, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.06614925,0.06614925,False,0,0,
637580755431960412,3357206,282716,31,31,3,1,1,0,5.302017,4.936157,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.5, -24.5),(-32.8, -2.7, -24.8),(11.3, -1.2, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.06614925,0.06614925,False,0,0,
637580755432149909,3357214,282717,31,31,3,1,1,0,5.282669,4.934128,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.5, -24.5),(-32.8, -2.7, -24.8),(11.2, -1.2, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.06614925,0.06614925,False,0,0,
637580755432169856,3357223,282718,31,31,3,0.9653634,0.9675177,0,5.258469,4.917542,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.5, -24.5),(-32.8, -2.7, -24.8),(11.2, -1.2, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580755432259612,3357231,282719,31,31,3,0.9653634,0.9675177,0,5.258789,4.917801,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.5, -24.5),(-32.8, -2.7, -24.8),(11.2, -1.2, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580755432309479,3357239,282720,31,31,3,0.9042521,0.9316255,0,5.28067,4.903732,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.5, -24.5),(-32.8, -2.8, -24.8),(11.2, -1.2, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580755432359348,3357248,282721,31,31,3,0.9042521,0.9316255,0,5.255737,4.901169,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.5, -24.5),(-32.8, -2.8, -24.8),(11.2, -1.2, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580755432429159,3357256,282722,31,31,3,0.8346586,0.8853934,0,5.257202,4.913788,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.5, -24.5),(-32.8, -2.8, -24.8),(11.3, -1.2, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580755432498974,3357264,282723,31,31,3,0.8346586,0.8853934,0,5.241837,4.913635,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.5, -24.5),(-32.8, -2.8, -24.8),(11.1, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580755432578759,3357273,282724,31,31,3,0.7774716,0.8564396,0,5.232697,4.934326,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.5, -24.5),(-32.8, -2.8, -24.8),(10.7, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580755432668521,3357281,282725,31,31,3,0.7774716,0.8564396,0,5.209076,4.935959,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.5, -24.5),(-32.8, -2.8, -24.8),(10.6, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580755432748305,3357289,282726,31,31,3,0.7501523,0.8474605,0,5.20433,4.93779,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.5, -24.5),(-32.8, -2.8, -24.8),(10.5, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580755432834818,3357298,282727,31,31,3,0.7501523,0.8474605,0,5.206177,4.936172,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.5, -24.5),(-32.8, -2.8, -24.8),(10.4, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580755432914796,3357306,282728,31,31,3,0.7446593,0.8303421,0,5.205475,4.938187,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.8, -2.8, -24.8),(10.4, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580755433004753,3357314,282729,31,31,3,0.7446593,0.8303421,0,5.205566,4.954895,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.8, -2.8, -24.8),(10.5, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580755433079596,3357323,282730,31,31,3,0.7772176,0.877121,0,5.204987,4.954208,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.8, -2.8, -24.8),(10.6, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580755433164545,3357331,282731,31,31,3,0.7772176,0.877121,0,5.227921,4.95903,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.8, -2.8, -24.8),(10.7, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580755433244510,3357339,282732,31,31,3,0.7537084,0.8623471,0,5.204315,4.957886,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.8, -2.8, -24.8),(10.8, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580755433334269,3357348,282733,31,31,3,0.7537084,0.8623471,0,5.200897,4.958893,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.8, -2.8, -24.8),(11.0, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580755433414055,3357356,282734,31,31,3,0.7496527,0.8620558,0,5.204086,4.966843,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.8, -2.8, -24.9),(11.2, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580755433503815,3357364,282735,31,31,3,0.7496527,0.8620558,0,5.2043,4.966797,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.8, -2.8, -24.9),(11.3, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580755433583607,3357373,282736,31,31,3,0.7554433,0.8727839,0,5.208862,4.969711,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.8, -2.8, -24.9),(11.3, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580755433663390,3357381,282737,31,31,3,0.7554433,0.8727839,0,5.22583,4.973969,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.8, -2.8, -24.9),(11.3, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580755433753147,3357389,282738,31,31,3,0.8211066,0.8979834,0,5.225677,4.973984,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.8, -2.8, -24.9),(11.3, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580755433832939,3357398,282739,31,31,3,0.8211066,0.8979834,0,5.242416,4.973892,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.8, -2.8, -24.9),(11.3, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580755433912719,3357406,282740,31,31,3,0.8737493,0.9614098,0,5.240952,4.995926,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.8, -2.8, -24.9),(11.4, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580755434002485,3357414,282741,31,31,3,0.8737493,0.9614098,0,5.264969,4.99527,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.8, -2.8, -24.9),(11.5, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580755434102214,3357423,282742,31,31,3,1,1,0,5.288437,4.995789,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.8, -2.8, -24.9),(11.7, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.02614552,0.02614552,False,0,0,
637580755434182002,3357431,282743,31,31,3,1,1,0,5.240601,5.009445,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.8, -2.8, -24.9),(11.5, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.0249471,0.0249471,False,0,0,
637580755434251816,3357439,282744,31,31,3,1,1,0,5.288589,5.008224,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.8, -2.8, -24.9),(11.5, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.04375543,0.04375543,False,0,0,
637580755434341577,3357448,282745,31,31,3,1,1,0,5.269012,5.005295,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.9, -2.8, -24.9),(12.2, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.0538494,0.0538494,False,0,0,
637580755434411390,3357456,282746,31,31,3,1,1,0,5.284332,5.005127,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.9, -2.8, -24.9),(12.8, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.07150964,0.07150964,False,0,0,
637580755434521097,3357464,282747,31,31,3,1,1,0,5.282944,5.003479,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.9, -2.8, -24.9),(13.2, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.08098746,0.08098746,False,0,0,
637580755434590909,3357473,282748,31,31,3,1,1,0,5.287079,5.001556,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.9, -2.8, -24.9),(13.5, -1.2, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.09736443,0.09736443,False,0,0,
637580755434670700,3357481,282749,31,31,3,1,1,0,5.289261,5.021469,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.9, -2.8, -24.9),(13.6, -1.2, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.1061535,0.1061535,False,0,0,
637580755434760452,3357489,282750,31,31,3,1,1,0,5.301804,5.020096,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.9, -2.8, -24.9),(13.4, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.09523315,0.09523315,False,0,0,
637580755434840244,3357498,282751,31,31,3,1,1,0,5.299805,4.997177,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.9, -2.8, -24.9),(13.1, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.08937244,0.08937244,False,0,0,
637580755434949944,3357506,282752,31,31,3,1,1,0,5.299164,4.992905,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.9, -2.8, -24.9),(12.5, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.08665843,0.08665843,False,0,0,
637580755434999819,3357514,282753,31,31,3,1,1,0,5.304688,4.992935,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.0, -0.6, -24.5),(-32.9, -2.8, -24.9),(12.0, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.08520188,0.08520188,False,0,0,
637580755435079601,3357523,282754,31,31,3,1,1,0,5.310791,4.992508,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.1, -0.6, -24.5),(-32.9, -2.8, -24.9),(11.4, -1.3, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.06684907,0.06684907,False,0,0,
637580755435169362,3357531,282755,31,31,3,1,1,0,5.309174,4.990112,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.1, -0.7, -24.4),(-32.8, -2.8, -24.9),(11.3, -1.4, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.05699957,0.05699957,False,0,0,
637580755435279064,3357539,282756,31,31,3,1,1,0,5.308243,4.974716,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.1, -0.7, -24.4),(-32.8, -2.8, -24.9),(11.3, -1.4, -24.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.05538342,0.05538342,False,0,0,
637580755435328938,3357548,282757,31,31,3,1,1,0,5.309692,5.057816,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.1, -0.7, -24.4),(-32.8, -2.9, -24.8),(14.6, -1.3, -24.5),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.05451608,0.05451608,False,0,0,
637580755435418694,3357556,282758,31,31,3,1,1,0,5.262787,5.062836,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.1, -0.8, -24.4),(-32.8, -3.0, -24.7),(19.6, -1.2, -24.4),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.04500207,0.04500207,False,0,0,
637580755435498481,3357564,282759,31,31,3,1,1,0,5.204834,5.047638,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.1, -0.9, -24.3),(-32.8, -3.0, -24.7),(21.2, -1.2, -24.4),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.03989613,0.03989613,False,0,0,
637580755435578269,3357573,282760,31,31,3,1,1,0,5.224869,5.032043,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.1, -0.9, -24.3),(-32.8, -3.0, -24.7),(20.8, -1.3, -24.4),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.0472427,0.0472427,False,0,0,
637580755435668026,3357581,282761,31,31,3,1,1,0,5.22818,5.038391,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(32.1, -1.0, -24.1),(-32.8, -3.1, -24.5),(19.1, -1.4, -24.2),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.05118542,0.05118542,False,0,0,
637580755435747813,3357589,282762,31,31,3,1,1,0,5.182831,4.911652,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(32.1, -1.0, -24.1),(-32.8, -2.8, -25.4),(25.6, -1.2, -24.2),(-0.2, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.05310756,0.05310756,False,0,0,
637580755435827599,3357598,282763,31,31,3,1,1,0,5.224594,4.913788,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(32.1, -1.1, -23.9),(-32.8, -2.8, -25.4),(28.3, -1.2, -24.0),(-0.2, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.05413913,0.05413913,False,0,0,
637580755435937314,3357606,282764,31,31,3,1,1,0,5.153778,4.959854,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(32.1, -1.1, -23.8),(-32.8, -2.9, -25.4),(30.4, -1.2, -23.9),(-0.2, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.06257992,0.06257992,False,0,0,
637580755435997144,3357614,282765,31,31,3,1,1,0,5.117554,5.089691,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(32.1, -1.2, -23.8),(-32.8, -2.8, -25.5),(31.7, -1.2, -23.8),(-0.2, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.06710988,0.06710988,False,0,0,
637580755436086910,3357623,282766,31,31,3,1,1,0,5.110947,4.95137,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, -1.2, -23.7),(-32.8, -2.8, -25.7),(32.1, -1.2, -23.7),(-0.2, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.09461158,0.09461158,False,0,0,
637580755436166698,3357631,282767,31,31,3,1,1,0,5.220917,4.775726,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, -1.5, -23.4),(-32.6, -3.3, -24.7),(32.1, -1.5, -23.4),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.1093711,0.1093711,False,0,0,
637580755436256456,3357639,282768,31,31,3,1,1,0,5.204071,4.924835,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(32.4, -1.4, -24.3),(-32.3, -3.8, -24.0),(32.4, -1.4, -24.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.09967091,0.09967091,False,0,0,
637580755436336241,3357648,282769,31,31,3,1,1,0,5.142059,5.016876,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.7, -1.5, -24.7),(-31.9, -4.3, -23.6),(32.7, -1.5, -24.7),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.09446508,0.09446508,False,0,0,
637580755436416029,3357656,282770,31,31,3,1,1,0,5.04837,4.898438,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.1, -1.5, -25.2),(-31.5, -4.0, -24.9),(33.1, -1.5, -25.2),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1531185,0.1531185,False,0,0,
637580755436505787,3357664,282771,31,31,3,1,1,0,4.881104,4.976593,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.4, -1.3, -26.2),(-31.2, -4.1, -25.0),(-23.8, -3.8, -25.2),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1845964,0.1845964,False,0,0,
637580755436585574,3357673,282772,31,31,3,1,1,0,4.979294,4.754074,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.6, -1.5, -25.8),(-31.0, -4.0, -25.6),(-30.9, -4.0, -25.6),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.2735293,0.2735293,False,0,0,
