time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637582331355631130,950888,354839,31,31,3,0.9842987,0.9131809,0,4.958908,5.091156,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.3, -26.6),(-27.2, -2.7, -21.7),(-15.5, -2.6, -22.6),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331355720894,950897,354840,31,31,3,0.9842987,0.9131809,0,5.033981,5.095001,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.3, -26.8),(-27.2, -2.7, -21.7),(-22.7, -2.6, -22.0),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331355800677,950905,354841,31,31,3,0.9830597,0.9226544,0,4.949326,5.10878,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.2, -26.9),(-27.2, -2.7, -21.5),(-25.1, -2.7, -21.7),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331355880464,950913,354842,31,31,3,0.9830597,0.9226544,0,4.970367,5.118256,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.2, -27.1),(-27.2, -2.8, -21.4),(-26.3, -2.7, -21.5),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331355970225,950922,354843,31,31,3,0.9768846,0.9180971,0,4.944916,5.150803,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.3, -27.1),(-27.2, -2.8, -21.6),(-27.0, -2.8, -21.6),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331356050013,950930,354844,31,31,3,0.9768846,0.9180971,0,5.201614,5.120163,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.8, -2.7, -26.2),(-27.0, -2.8, -21.8),(-26.9, -2.8, -21.8),(0.1, 0.0, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331356129796,950938,354845,31,31,3,0.9650413,0.9003496,0,5.125198,5.059479,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.9, -2.7, -26.5),(-26.8, -2.9, -22.0),(-26.3, -2.9, -22.1),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331356219566,950947,354846,31,31,3,0.9650413,0.9003496,0,5.084793,5.21344,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(35.0, -2.7, -26.6),(-26.7, -3.0, -22.1),(-21.9, -2.9, -22.5),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331356299348,950955,354847,31,31,3,0.8495803,0.8878319,0,5.146805,5.239624,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(35.0, -2.8, -26.6),(-26.7, -3.0, -21.9),(-14.7, -3.0, -22.8),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331356498809,950963,354848,31,31,3,0.8989573,0.870542,0,5.130905,5.079819,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(35.0, -2.8, -26.6),(-26.7, -3.0, -22.0),(-4.2, -2.9, -23.7),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331356518760,950972,354849,31,31,3,0.8989573,0.870542,0,5.118378,5.231903,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(35.0, -2.8, -26.6),(-26.7, -3.1, -22.0),(2.1, -2.9, -24.1),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331356548678,950980,354850,31,31,3,0.8989573,0.870542,0,5.146088,5.262482,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(35.0, -2.8, -26.6),(-26.7, -3.1, -21.9),(1.2, -3.0, -24.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331356686389,950988,354851,31,31,3,0.9292522,0.873692,0,5.158478,5.139603,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(35.0, -2.8, -26.6),(-26.7, -3.1, -21.9),(-6.7, -3.0, -23.4),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331356716313,950997,354852,31,31,3,0.9292522,0.873692,0,5.110519,5.167114,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(35.0, -2.8, -26.6),(-26.7, -3.1, -21.8),(6.0, -3.0, -24.3),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331356816044,951005,354853,31,31,3,0.9765664,0.8893003,0,5.144104,5.173019,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(35.0, -2.8, -26.6),(-26.7, -3.2, -21.8),(14.3, -2.9, -25.0),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331356885858,951013,354854,31,31,3,0.9765664,0.8893003,0,5.185135,5.174133,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(35.0, -2.8, -26.5),(-26.8, -3.2, -21.7),(25.6, -2.9, -25.8),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331356975614,951022,354855,31,31,3,0.9813991,0.9054271,0,5.20015,5.179535,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(35.0, -2.8, -26.5),(-26.8, -3.2, -21.7),(27.0, -2.9, -25.9),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331357045430,951030,354856,31,31,3,0.9813991,0.9054271,0,5.148117,5.113724,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.9, -2.8, -26.5),(-26.8, -3.2, -21.7),(25.0, -2.9, -25.8),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331357135193,951038,354857,31,31,3,0.97466,0.9000401,0,5.14328,5.182587,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.9, -2.8, -26.5),(-26.8, -3.2, -21.7),(25.1, -2.9, -25.8),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331357214990,951047,354858,31,31,3,0.97466,0.9000401,0,5.14563,5.139114,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.9, -2.8, -26.5),(-26.8, -3.1, -21.7),(21.3, -2.9, -25.5),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331357294764,951055,354859,31,31,3,0.9137902,0.8937728,0,5.098175,5.010361,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.9, -2.8, -26.5),(-26.9, -3.0, -22.0),(22.0, -2.9, -25.6),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331357384527,951063,354860,31,31,3,0.9137902,0.8937728,0,5.138275,5.120422,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.9, -2.8, -26.5),(-26.9, -2.9, -22.1),(27.4, -2.8, -26.0),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331357464310,951072,354861,31,31,3,0.8738315,0.9034117,0,5.132416,5.134094,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.9, -2.7, -26.5),(-26.9, -2.9, -22.0),(30.2, -2.7, -26.1),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331357544097,951080,354862,31,31,3,0.8738315,0.9034117,0,5.188171,5.115433,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.9, -2.8, -26.3),(-26.9, -2.8, -22.0),(30.8, -2.8, -26.0),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331357633857,951088,354863,31,31,3,0.8718696,0.8981509,0,5.354202,5.184433,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.9, -2.8, -26.0),(-26.9, -2.7, -22.1),(21.3, -2.8, -25.2),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331357723618,951097,354864,31,31,3,0.8718696,0.8981509,0,5.327927,5.26709,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.9, -2.8, -25.8),(-26.9, -2.7, -22.1),(-15.2, -2.7, -22.8),(0.1, -0.1, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331357803405,951105,354865,31,31,3,0.8717193,0.8860106,0,5.263382,5.195389,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.9, -2.7, -26.0),(-26.9, -2.6, -22.0),(-24.4, -2.6, -22.2),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331357883191,951113,354866,31,31,3,0.8724983,0.886714,0,5.200195,5.290619,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.9, -2.5, -26.3),(-26.9, -2.6, -22.0),(-25.3, -2.6, -22.2),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331357963006,951122,354867,31,31,3,0.9369636,0.8816697,0,5.237137,5.216141,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.9, -2.5, -26.4),(-26.9, -2.6, -21.9),(-25.8, -2.6, -21.9),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331358052769,951130,354868,31,31,3,0.9369636,0.8816697,0,5.188248,5.222504,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.9, -2.5, -26.4),(-26.9, -2.6, -21.8),(-25.7, -2.6, -21.9),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331358132552,951138,354869,31,31,3,0.9278077,0.8527044,0,5.187042,5.218414,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.9, -2.5, -26.5),(-26.9, -2.6, -21.8),(-24.7, -2.6, -22.0),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331358222315,951147,354870,31,31,3,0.9278077,0.8527044,0,5.212524,5.22551,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.9, -2.5, -26.4),(-27.0, -2.6, -21.8),(-23.1, -2.6, -22.1),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331358302113,951155,354871,31,31,3,0.9552818,0.8586444,0,5.26033,5.222748,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.9, -2.5, -26.3),(-27.0, -2.6, -21.9),(-20.8, -2.6, -22.3),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331358391892,951163,354872,31,31,3,0.9552818,0.8586444,0,5.207169,5.218079,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.9, -2.6, -26.2),(-27.0, -2.6, -21.8),(-21.8, -2.6, -22.2),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331358466770,951172,354873,31,31,3,0.9449363,0.8799735,0,5.201599,5.222473,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.9, -2.6, -26.1),(-27.0, -2.6, -21.8),(-22.0, -2.6, -22.2),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331358556533,951180,354874,31,31,3,0.9449363,0.8799735,0,5.197281,5.222641,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.9, -2.6, -26.1),(-27.0, -2.6, -21.8),(-19.2, -2.6, -22.4),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331359254664,951188,354875,31,31,3,0.9553812,0.8732627,0,5.252792,5.222794,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.9, -2.7, -25.9),(-27.0, -2.6, -21.9),(-23.3, -2.6, -22.1),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331359314503,951197,354876,31,31,3,0.9553812,0.8732627,0,5.206406,5.224457,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.9, -2.6, -26.0),(-27.0, -2.6, -21.9),(-25.6, -2.6, -21.9),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331359394292,951247,354882,31,31,3,0.9768392,0.8826976,0,5.223724,5.189041,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.9, -2.6, -26.2),(-26.9, -2.7, -22.1),(-22.9, -2.6, -22.3),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331359474076,951255,354883,31,31,3,0.9768392,0.8826976,0,5.164597,5.302643,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.9, -2.6, -26.2),(-26.9, -2.7, -22.0),(-17.3, -2.7, -22.6),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331359553865,951263,354884,31,31,3,1,1,0,5.24411,5.190491,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.9, -2.6, -26.3),(-27.0, -2.7, -22.0),(-4.6, -2.7, -23.6),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.02326318,0.02326318,False,0,0,
637582331359653597,951272,354885,31,31,3,1,1,0,5.21817,5.283493,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.8, -2.6, -26.4),(-27.0, -2.7, -22.0),(-4.1, -2.7, -23.6),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.03018674,0.03018674,False,0,0,
637582331359703464,951280,354886,31,31,3,1,1,0,5.074768,5.276962,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.8, -2.5, -26.4),(-27.0, -2.8, -21.9),(-9.5, -2.7, -23.2),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.05069979,0.05069979,False,0,0,
637582331359813171,951288,354887,31,31,3,1,1,0,5.209839,5.181381,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.8, -2.6, -26.4),(-27.0, -2.8, -21.8),(-15.8, -2.8, -22.7),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.06148625,0.06148625,False,0,0,
637582331359922875,951297,354888,31,31,3,1,1,0,5.182373,5.260498,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.8, -2.6, -26.2),(-27.1, -2.8, -21.8),(-14.7, -2.8, -22.7),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.04459122,0.04459122,False,0,0,
637582331360012635,951305,354889,31,31,3,1,1,0,5.247086,5.177017,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.8, -25.9),(-27.1, -2.8, -21.9),(-21.9, -2.8, -22.2),(0.1, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.03552408,0.03552408,False,0,0,
637582331360112369,951322,354891,31,31,3,1,1,0,5.2612,5.248734,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.8, -26.1),(-27.1, -2.8, -22.0),(-18.2, -2.8, -22.6),(0.1, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.02339035,0.02339035,False,0,0,
637582331360261970,951330,354892,31,31,3,1,1,0,5.19783,5.177185,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.8, -26.2),(-27.2, -2.8, -22.0),(-16.3, -2.8, -22.7),(0.1, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.01687847,0.01687847,False,0,0,
637582331360371672,951338,354893,31,31,3,0.985136,0.9120381,0,5.303085,5.234985,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.6, -2.8, -26.2),(-27.2, -2.8, -21.9),(-17.7, -2.8, -22.6),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331360506386,951355,354895,31,31,3,0.985136,0.9120381,0,5.289413,5.240311,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.6, -2.7, -26.5),(-27.2, -2.9, -21.8),(-19.7, -2.9, -22.3),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331360616091,951363,354896,31,31,3,0.9995376,0.9124393,0,5.24823,5.206238,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.6, -2.7, -26.4),(-27.3, -2.9, -21.8),(-22.2, -2.9, -22.2),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331360695876,951380,354898,31,31,3,0.9560364,0.9025137,0,5.152618,5.199875,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.6, -2.9, -26.2),(-27.3, -3.0, -21.8),(-21.1, -3.0, -22.2),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331360795612,951388,354899,31,31,3,0.9560364,0.9025137,0,5.258987,5.15831,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.5, -2.9, -26.1),(-27.3, -3.0, -21.8),(-18.2, -3.0, -22.4),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331360845480,951397,354900,31,31,3,0.9586181,0.9333432,0,5.192703,5.200531,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.5, -2.9, -26.2),(-27.3, -3.0, -21.8),(-9.7, -3.0, -23.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331360915293,951405,354901,31,31,3,0.9586181,0.9333432,0,5.171875,5.192719,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.5, -2.9, -26.3),(-27.3, -3.0, -21.8),(-12.6, -3.0, -22.9),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331360985103,951413,354902,31,31,3,0.9305331,0.9414103,0,5.146484,5.183685,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.5, -2.9, -26.4),(-27.3, -3.0, -21.8),(-13.0, -3.0, -22.9),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331361064892,951422,354903,31,31,3,0.9305331,0.9414103,0,5.161469,5.176468,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.5, -2.8, -26.5),(-27.4, -3.1, -21.8),(-19.8, -3.0, -22.4),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331361144678,951430,354904,31,31,3,0.9254665,0.9340767,0,5.159195,5.18576,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.5, -2.8, -26.6),(-27.4, -3.1, -21.9),(-22.4, -3.0, -22.3),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582331361801264,951438,354905,31,31,3,0.9254665,0.9340767,0,4.965149,5.14653,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.5, -2.8, -26.6),(-27.5, -3.1, -21.9),(-23.5, -3.0, -22.2),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
