time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637582339967782342,1812127,458210,8,24,0,0,0.1310431,0,-1,-1,0,(-1.0, -1.0),(0.6, 0.8),(0.0, 0.0),(34.5, -2.6, -28.0),(-27.2, -3.2, -22.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.0949682,0,0,0,False,0,0,
637582339967862129,1812135,458211,25,24,0,0,0.1000055,0,-1,-1,0,(0.4, 0.7),(0.6, 0.8),(0.0, 0.0),(34.7, -3.8, -26.8),(-27.2, -3.2, -22.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582339967961862,1812143,458212,25,25,0,0,0.1000055,0,-1,-1,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.6, -2.3, -27.1),(-27.3, -3.0, -21.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582339968041652,1812152,458213,25,25,0,0,0.1851735,0,-1,-1,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, -2.2, -27.7),(-27.3, -2.6, -22.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582339968140099,1812160,458214,25,25,0,0,0.1851735,0,-1,-1,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.6, -2.4, -26.9),(-27.2, -2.7, -22.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582339968319621,1812168,458215,25,25,0,0.3591559,0.5837253,0,-1,-1,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.6, -2.4, -27.3),(-27.3, -2.8, -22.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582339968339568,1812177,458216,25,25,0,0.3591559,0.5837253,0,-1,-1,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.6, -2.5, -27.3),(-27.3, -2.8, -22.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582339968449280,1812185,458217,25,25,0,0.3591559,0.5837253,0,-1,-1,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.6, -2.6, -27.0),(-27.3, -3.0, -21.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582339968539038,1812193,458218,25,25,0,0.4790227,0.7117535,0,-1,-1,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.6, -2.6, -27.1),(-27.2, -3.0, -21.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582339968558987,1812202,458219,31,31,3,0.4790227,0.7117535,0,4.841492,4.766769,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.6, -2.7, -26.8),(-27.2, -3.1, -21.6),(34.6, -2.7, -26.8),(0.0, 0.0, 1.0),(0.1, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339968668689,1812210,458220,31,31,3,0.4790227,0.7117535,0,4.79071,4.822632,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.6, -2.8, -26.7),(-27.2, -3.2, -21.5),(34.6, -2.8, -26.7),(0.0, 0.0, 1.0),(0.1, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339968708585,1812218,458221,31,31,3,0.5943626,0.8178604,0,4.776932,4.768433,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.8, -26.8),(-27.2, -3.2, -21.6),(32.2, -2.8, -26.6),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339968803388,1812227,458222,31,31,3,0.5943626,0.8178604,0,4.792694,4.848663,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.8, -26.7),(-27.2, -3.2, -21.5),(19.4, -2.9, -25.4),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339968893150,1812235,458223,31,31,3,0.6900886,0.8632354,0,4.773209,4.827255,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.6, -2.9, -26.4),(-27.2, -3.2, -21.5),(16.4, -3.0, -24.9),(0.0, 0.0, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339969002857,1812243,458224,31,31,3,0.6900886,0.8632354,0,4.745407,4.808807,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.9, -26.6),(-27.2, -3.2, -21.5),(-12.4, -3.1, -22.7),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339969082645,1812252,458225,31,31,3,0.7347745,0.9163271,0,4.805756,4.82724,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.9, -26.5),(-27.2, -3.2, -21.5),(-20.1, -3.2, -22.1),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339969132510,1812260,458226,31,31,3,0.7347745,0.9163271,0,4.779388,4.830765,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.9, -26.4),(-27.2, -3.2, -21.5),(-25.4, -3.2, -21.6),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339969302060,1812268,458227,31,31,3,0.768207,0.9533038,0,4.833694,4.833725,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -3.0, -26.3),(-27.2, -3.2, -21.5),(-26.2, -3.2, -21.5),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339969361900,1812277,458228,31,31,3,0.768207,0.9533038,0,4.845383,4.831985,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -3.1, -26.1),(-27.2, -3.2, -21.5),(-26.4, -3.2, -21.5),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339969431708,1812285,458229,31,31,3,0.8137442,0.9758249,0,4.735733,4.835144,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.6, -3.1, -25.9),(-27.2, -3.2, -21.5),(-27.0, -3.2, -21.5),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339969479859,1812293,458230,31,31,3,0.8137442,0.9758249,0,4.86264,4.83284,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -3.0, -26.4),(-27.2, -3.2, -21.5),(-26.7, -3.2, -21.5),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339969579590,1812302,458231,31,31,3,0.8425367,0.9980758,0,4.782318,4.835587,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.9, -26.6),(-27.2, -3.2, -21.5),(-26.2, -3.2, -21.5),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339969669349,1812310,458232,31,31,3,0.8425367,0.9980758,0,4.852844,4.833603,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.9, -26.6),(-27.2, -3.2, -21.4),(-26.0, -3.2, -21.5),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339969918687,1812318,458233,31,31,3,0.8712371,1,0,4.771759,4.831802,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.9, -26.5),(-27.2, -3.2, -21.4),(-26.4, -3.2, -21.5),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0.02950938,False,0,0,
637582339969938635,1812327,458234,31,31,3,0.8712371,1,0,4.806625,4.834579,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -3.0, -26.3),(-27.2, -3.2, -21.4),(-26.2, -3.2, -21.5),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0.02752849,False,0,0,
637582339970038364,1812335,458235,31,31,3,1,1,0,4.757034,4.837601,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -3.0, -26.3),(-27.2, -3.3, -21.4),(-25.8, -3.2, -21.5),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.05723017,0.05723017,False,0,0,
637582339970058312,1812343,458236,31,31,3,1,1,0,4.780197,4.837997,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -3.0, -26.4),(-27.2, -3.3, -21.4),(-25.6, -3.2, -21.5),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.07317033,0.07317033,False,0,0,
637582339970677186,1812352,458237,31,31,3,0.9123629,1,0,4.835266,4.838501,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.9, -26.5),(-27.2, -3.3, -21.4),(-26.2, -3.2, -21.5),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0.07094356,False,0,0,
637582339970717075,1812360,458238,31,31,3,0.9123629,1,0,4.858139,4.84404,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.9, -26.6),(-27.2, -3.3, -21.4),(-25.9, -3.2, -21.5),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0.06974851,False,0,0,
637582339970806861,1812410,458244,31,31,3,0.9134843,1,0,4.828995,4.847427,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.9, -26.7),(-27.2, -3.3, -21.3),(-22.8, -3.2, -21.7),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0.06699048,False,0,0,
637582339970866676,1812418,458245,31,31,3,0.9134843,1,0,4.870422,4.848114,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.9, -26.6),(-27.2, -3.3, -21.3),(-21.3, -3.2, -21.8),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0.06551031,False,0,0,
637582339970926510,1812427,458246,31,31,3,1,1,0,4.860352,4.848373,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.9, -26.6),(-27.2, -3.3, -21.3),(-21.4, -3.2, -21.8),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.08744767,0.08744767,False,0,0,
637582339970986357,1812435,458247,31,31,3,1,1,0,4.866699,4.85643,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.9, -26.6),(-27.2, -3.3, -21.3),(-21.1, -3.2, -21.8),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.09922092,0.09922092,False,0,0,
637582339971056167,1812443,458248,31,31,3,1,1,0,4.869232,4.872452,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.9, -26.6),(-27.2, -3.3, -21.3),(-21.7, -3.2, -21.8),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.09677478,0.09677478,False,0,0,
637582339971125980,1812452,458249,31,31,3,1,1,0,4.860947,4.881119,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.9, -26.6),(-27.2, -3.3, -21.3),(-14.0, -3.2, -22.4),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.09546199,0.09546199,False,0,0,
637582339971225713,1812460,458250,31,31,3,1,1,0,4.891571,4.883484,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.9, -26.4),(-27.2, -3.3, -21.3),(-9.2, -3.2, -22.8),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.08706085,0.08706085,False,0,0,
637582339971245657,1812468,458251,31,31,3,0.8909775,0.9942057,0,4.862061,4.880539,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.7, -2.9, -26.6),(-27.2, -3.3, -21.3),(-2.1, -3.1, -23.5),(0.0, 0.0, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339971325445,1812477,458252,31,31,3,0.8909775,0.9942057,0,4.91217,4.964005,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.6, -2.8, -26.7),(-27.3, -3.1, -21.7),(13.8, -2.9, -25.0),(0.0, 0.0, 1.0),(0.1, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339971405235,1812485,458253,31,31,3,0.8909775,0.9942057,0,4.872452,4.784637,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.6, -2.7, -26.8),(-27.3, -3.0, -21.8),(27.7, -2.8, -26.2),(0.0, 0.1, 1.0),(0.1, 0.0, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339971465071,1812493,458254,31,31,3,0.6521582,0.8615328,0,4.889511,4.848129,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.6, -2.5, -27.3),(-27.3, -2.9, -22.2),(29.9, -2.5, -27.0),(0.0, 0.0, 1.0),(0.1, 0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339971544860,1812502,458255,31,31,3,0.6521582,0.8615328,0,4.358368,5.000916,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.5, -2.4, -27.5),(-27.2, -2.7, -22.4),(27.6, -2.4, -26.9),(0.0, -0.1, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339971699548,1812510,458256,25,31,3,0.2952684,0.7201689,0,-1,3.295837,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.6, -3.2, -26.7),(-27.2, -2.8, -21.9),(-27.2, -2.8, -21.9),(0.0, 0.0, 0.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339971779332,1812518,458257,24,24,0,0.2952684,0.7201689,0,-1,-1,0,(0.4, 0.8),(0.4, 0.7),(0.0, 0.0),(34.6, -3.2, -26.7),(-27.2, -2.8, -21.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582339971809253,1812527,458258,24,24,0,0,0.4193667,0,-1,-1,0,(0.4, 0.8),(0.4, 0.7),(0.0, 0.0),(34.6, -3.2, -26.7),(-27.2, -2.8, -21.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582339971938907,1812535,458259,24,24,0,0,0.4193667,0,-1,-1,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(34.6, -3.2, -26.7),(-27.2, -2.8, -21.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582339972028666,1812543,458260,24,24,0,0,0.1186406,0,-1,-1,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(34.6, -3.2, -26.7),(-27.2, -2.8, -21.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582339972068562,1812552,458261,25,24,0,0,0.1186406,0,-1,-1,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(34.7, -4.3, -26.8),(-27.2, -2.8, -21.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582339972148347,1812560,458262,25,25,0,0,0.1400412,0,-1,-1,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.4, -2.6, -26.8),(-27.3, -1.7, -28.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582339972208193,1812568,458263,25,25,0,0,0.1400412,0,-1,-1,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.4, -2.4, -27.5),(-27.6, -2.7, -22.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582339972327871,1812577,458264,25,25,0,0,0.3381132,0,-1,-1,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.4, -2.5, -27.4),(-27.5, -2.9, -22.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582339972377737,1812585,458265,25,25,0,0,0.3381132,0,-1,-1,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.4, -2.5, -27.4),(-27.5, -2.9, -22.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582339972517360,1812593,458266,25,25,0,0.176029,0.5169672,0,-1,-1,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.4, -2.6, -27.4),(-27.6, -2.9, -22.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637582339972567226,1812602,458267,31,31,3,0.176029,0.5169672,0,4.901138,4.873535,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.4, -2.7, -26.9),(-27.6, -2.9, -22.1),(34.4, -2.7, -26.9),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339972666960,1812610,458268,31,31,3,0.356478,0.6240679,0,4.811417,4.890244,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.4, -2.7, -27.3),(-27.6, -3.1, -21.9),(34.4, -2.7, -27.3),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339972756719,1812618,458269,31,31,3,0.356478,0.6240679,0,4.723145,4.753784,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.4, -2.7, -27.2),(-27.6, -3.1, -21.7),(34.4, -2.7, -27.2),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339972806590,1812627,458270,31,31,3,0.4751309,0.729334,0,4.782272,4.700058,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.4, -2.7, -27.2),(-27.6, -3.2, -21.5),(34.4, -2.7, -27.2),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339972886375,1812635,458271,31,31,3,0.4751309,0.729334,0,4.612305,4.687592,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.4, -2.7, -27.3),(-27.6, -3.2, -21.4),(34.4, -2.7, -27.3),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339972996081,1812643,458272,31,31,3,0.5979055,0.8071774,0,4.554794,4.668137,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.4, -2.8, -27.1),(-27.6, -3.2, -21.5),(34.2, -2.8, -27.1),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339973105787,1812651,458273,31,31,3,0.5979055,0.8071774,0,4.591492,4.653275,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.5, -2.8, -27.2),(-27.6, -3.2, -21.5),(34.2, -2.8, -27.1),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582339973145683,1812660,458274,31,31,3,0.6927863,0.8640692,0,4.701691,4.636063,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.5, -2.9, -26.8),(-27.6, -3.2, -21.6),(34.0, -2.9, -26.8),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
