time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637588402312131731,1330077,4960,31,31,3,1,1,0,6.010986,5.992935,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.5),(-31.8, 7.6, -29.6),(10.2, 7.9, -30.2),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1323063,0.1323063,False,0,1,
637588402312241438,1330085,4961,31,31,3,1,1,0,5.969574,5.985092,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.5),(-31.8, 7.6, -29.6),(1.2, 7.9, -30.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1344821,0.1344821,False,0,1,
637588402312321231,1330094,4962,31,31,3,1,1,0,5.99884,5.978088,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.5),(-31.8, 7.6, -29.6),(2.0, 7.9, -30.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1464452,0.1464452,False,0,1,
637588402312381066,1330102,4963,31,31,3,1,1,0,5.967545,5.985229,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.5),(-31.8, 7.6, -29.6),(1.2, 7.9, -30.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1528655,0.1528655,False,0,1,
637588402312490774,1330110,4964,31,31,3,1,1,0,5.94548,5.999603,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.5),(-31.8, 7.6, -29.6),(0.8, 7.9, -30.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1565472,0.1565472,False,0,1,
637588402312550610,1330119,4965,31,31,3,1,1,0,5.936722,5.98497,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.5),(-31.8, 7.6, -29.6),(1.0, 7.9, -30.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.158523,0.158523,False,0,1,
637588402312750078,1330127,4966,31,31,3,1,1,0,6.046402,5.99942,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.4),(-31.8, 7.6, -29.6),(0.7, 7.9, -30.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1600034,0.1600034,False,0,1,
637588402313054331,1330135,4967,31,31,3,1,1,0,6.07016,5.98494,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.4),(-31.8, 7.6, -29.6),(-2.0, 7.8, -30.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1633338,0.1633338,False,0,1,
637588402313104200,1330144,4968,31,31,3,1,1,0,6.054535,5.985275,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.4),(-31.8, 7.6, -29.6),(-3.1, 7.8, -29.9),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1736341,0.1736341,False,0,1,
637588402313174014,1330169,4971,31,31,3,1,1,0,6.038696,6.024185,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.4),(-31.9, 7.6, -29.6),(-3.8, 7.8, -29.9),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1791621,0.1791621,False,0,1,
637588402313233855,1330177,4972,31,31,3,1,1,0,6.017944,5.983841,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.4),(-31.9, 7.6, -29.6),(-4.1, 7.8, -29.9),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1816176,0.1816176,False,0,1,
637588402313333592,1330185,4973,31,31,3,1,1,0,6.038803,6.00032,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.4),(-31.9, 7.6, -29.6),(-3.8, 7.8, -29.9),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1905398,0.1905398,False,0,1,
637588402313373484,1330194,4974,31,31,3,1,1,0,6.022476,6.017838,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.4),(-31.9, 7.6, -29.6),(-3.3, 7.8, -29.9),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1953281,0.1953281,False,0,1,
637588402313423347,1330202,4975,31,31,3,1,1,0,6.038544,6.000717,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.4),(-31.9, 7.6, -29.6),(-2.2, 7.8, -30.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.2070083,0.2070083,False,0,1,
637588402313483187,1330210,4976,31,31,3,1,1,0,6.022369,6.018036,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.4),(-31.9, 7.6, -29.6),(-1.1, 7.8, -30.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.2132768,0.2132768,False,0,1,
637588402313552999,1330219,4977,31,31,3,1,1,0,6.005814,6.02182,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.4),(-31.9, 7.6, -29.6),(0.0, 7.9, -30.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.2127694,0.2127694,False,0,1,
637588402313652737,1330227,4978,31,31,3,1,1,0,6.019241,6.01799,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.4),(-31.9, 7.6, -29.6),(0.5, 7.9, -30.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.2124972,0.2124972,False,0,1,
637588402313712574,1330235,4979,31,31,3,1,1,0,6.006073,6.021866,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.4),(-31.9, 7.6, -29.6),(0.5, 7.9, -30.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.2277233,0.2277233,False,0,1,
637588402313812308,1330244,4980,31,31,3,1,1,0,6.014343,6.019577,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.4),(-31.9, 7.6, -29.6),(0.0, 7.9, -30.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.2358947,0.2358947,False,0,1,
637588402313882122,1330252,4981,31,31,3,1,1,0,6.00531,6.018814,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.5),(-31.9, 7.6, -29.6),(-0.6, 7.8, -30.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.2369694,0.2369694,False,0,1,
637588402314420680,1330260,4982,31,31,3,1,1,0,6.004044,6.018387,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.5),(-31.9, 7.6, -29.6),(-1.1, 7.8, -30.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.23696,0.23696,False,0,1,
637588402314470547,1330269,4983,31,31,3,1,1,0,6.004913,6.016953,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.5),(-31.9, 7.6, -29.6),(-1.5, 7.8, -30.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.2434698,0.2434698,False,0,1,
637588402314540359,1330302,4987,31,31,3,1,1,0,6.00322,6.044235,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.5),(-31.9, 7.6, -29.5),(-1.4, 7.8, -30.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.2469634,0.2469634,False,0,1,
637588402314814689,1330310,4988,31,31,3,1,1,0,6.000458,6.017181,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.5),(-31.9, 7.6, -29.5),(-1.4, 7.8, -30.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.2395172,0.2395172,False,0,1,
637588402315034105,1330319,4989,31,31,3,1,1,0,6.003494,6.011398,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.5),(-31.9, 7.6, -29.5),(-1.3, 7.8, -30.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.2339201,0.2339201,False,0,1,
637588402315632505,1330360,4994,31,31,3,1,1,0,6.016357,6.068802,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.4, 8.1, -30.4),(-32.0, 7.6, -29.5),(-1.7, 7.8, -30.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.2309162,0.2309162,False,0,1,
637588402316031438,1330394,4998,31,31,3,1,1,0,5.922699,6.036667,0,(0.5, 0.4),(0.5, 0.3),(0.0, 0.0),(32.5, 8.1, -30.4),(-32.0, 7.6, -29.6),(-2.1, 7.9, -30.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.2319163,0.2319163,False,0,1,
637588402316220930,1330427,5002,31,31,3,1,1,0,5.874969,5.908966,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(32.6, 8.0, -30.5),(-31.7, 7.5, -29.5),(-2.1, 7.7, -30.0),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.2201747,0.2201747,False,0,1,
637588402316360555,1330460,5006,31,31,3,1,1,0,5.699905,5.814606,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(32.7, 7.9, -30.5),(-31.6, 7.5, -29.6),(-2.9, 7.7, -30.0),(0.0, -0.2, 1.0),(0.0, -0.3, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.215655,0.215655,False,0,1,
637588402316569998,1330477,5008,31,31,3,1,1,0,5.649551,5.779297,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(32.7, 7.9, -30.5),(-31.6, 7.5, -29.6),(-4.8, 7.7, -29.9),(0.0, -0.2, 1.0),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0.1712324,0.1712324,False,0,1,
637588402316944069,1330494,5010,31,31,3,1,1,0,5.566574,5.780121,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(32.7, 7.9, -30.5),(-31.6, 7.5, -29.6),(-6.1, 7.7, -29.9),(0.0, -0.2, 1.0),(0.0, -0.3, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1348916,0.1348916,False,0,1,
637588402317133562,1330527,5014,31,31,3,1,1,0,5.515717,5.701309,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(32.7, 7.9, -30.5),(-31.7, 7.5, -29.5),(-5.9, 7.7, -29.9),(-0.1, -0.2, 1.0),(0.0, -0.3, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1114523,0.1114523,False,0,1,
