time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637590275071866065,3926375,138964,31,31,3,1,1,0,5.33165,5.2715,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -2.3, -24.9),(-31.3, -0.8, -24.1),(-0.1, -1.5, -24.5),(-0.1, 0.2, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.03402913,0.03402913,False,0,0,
637590275071886014,3926384,138965,31,31,3,1,1,0,5.368774,5.353683,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, -2.3, -24.8),(-31.4, -0.8, -24.2),(0.4, -1.5, -24.5),(-0.1, 0.2, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.01920934,0.01920934,False,0,0,
637590275071945855,3926425,138970,31,31,3,0.9045515,0.9919719,0,5.421051,5.279861,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, -2.3, -24.8),(-31.3, -0.8, -24.1),(0.5, -1.5, -24.5),(-0.1, 0.2, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275072015667,3926434,138971,31,31,3,0.9045515,0.9919719,0,5.348923,5.284058,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, -2.3, -24.8),(-31.3, -0.8, -24.1),(0.8, -1.6, -24.5),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275072085478,3926442,138972,31,31,3,1,1,0,5.355148,5.264954,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, -2.3, -24.9),(-31.3, -0.8, -24.1),(1.0, -1.6, -24.5),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.05321464,0.05321464,False,0,0,
637590275072135348,3926450,138973,31,31,3,1,1,0,5.350449,5.182388,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, -2.3, -24.9),(-31.3, -0.8, -24.1),(1.3, -1.6, -24.5),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.07146443,0.07146443,False,0,0,
637590275072205160,3926459,138974,31,31,3,1,1,0,5.357513,5.241089,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, -2.3, -24.9),(-31.3, -0.8, -24.1),(1.4, -1.6, -24.5),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.09039783,0.09039783,False,0,0,
637590275072255023,3926467,138975,31,31,3,1,1,0,5.350906,5.240738,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, -2.3, -24.9),(-31.3, -0.8, -24.1),(1.3, -1.6, -24.5),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.1005589,0.1005589,False,0,0,
637590275072354768,3926475,138976,31,31,3,1,1,0,5.357788,5.241211,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, -2.3, -24.9),(-31.3, -0.8, -24.1),(1.1, -1.6, -24.5),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.1264113,0.1264113,False,0,0,
637590275072424570,3926484,138977,31,31,3,1,1,0,5.364731,5.243225,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, -2.3, -24.8),(-31.3, -0.8, -24.1),(1.2, -1.6, -24.5),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.1402856,0.1402856,False,0,0,
637590275072504361,3926492,138978,31,31,3,1,1,0,5.313889,5.244843,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, -2.3, -24.9),(-31.3, -0.8, -24.1),(1.1, -1.6, -24.5),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.1322838,0.1322838,False,0,0,
637590275072604091,3926500,138979,31,31,3,1,1,0,5.320984,5.24913,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -2.3, -24.9),(-31.3, -0.8, -24.1),(0.9, -1.6, -24.5),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.1279894,0.1279894,False,0,0,
637590275072743724,3926509,138980,31,31,3,1,1,0,5.325699,5.253418,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -2.3, -24.9),(-31.3, -0.8, -24.1),(0.9, -1.6, -24.5),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.1236377,0.1236377,False,0,0,
637590275072793588,3926517,138981,31,31,3,1,1,0,5.330399,5.263199,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -2.3, -24.9),(-31.3, -0.8, -24.1),(0.6, -1.5, -24.5),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.1213022,0.1213022,False,0,0,
637590275072893330,3926525,138982,31,31,3,1,1,0,5.346832,5.251419,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -2.3, -24.9),(-31.3, -0.8, -24.1),(0.6, -1.5, -24.5),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.1099382,0.1099382,False,0,0,
637590275072923239,3926534,138983,31,31,3,1,1,0,5.362991,5.251251,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -2.3, -24.9),(-31.3, -0.8, -24.1),(0.4, -1.5, -24.5),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.1038394,0.1038394,False,0,0,
637590275073008205,3926542,138984,31,31,3,1,1,0,5.374435,5.251755,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -2.3, -24.9),(-31.3, -0.8, -24.1),(0.5, -1.5, -24.5),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.1056245,0.1056245,False,0,0,
637590275073087988,3926550,138985,31,31,3,1,1,0,5.363266,5.253601,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -2.3, -24.9),(-31.3, -0.8, -24.1),(0.7, -1.5, -24.5),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.1065826,0.1065826,False,0,0,
637590275073177755,3926559,138986,31,31,3,1,1,0,5.374832,5.251938,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -2.3, -24.9),(-31.3, -0.8, -24.1),(0.8, -1.5, -24.5),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.09751664,0.09751664,False,0,0,
637590275073257539,3926567,138987,31,31,3,1,1,0,5.362854,5.254288,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -2.3, -24.9),(-31.3, -0.8, -24.1),(0.8, -1.5, -24.5),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.09265117,0.09265117,False,0,0,
637590275073895832,3926575,138988,31,31,3,1,1,0,5.375229,5.252457,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -2.3, -24.9),(-31.3, -0.7, -24.1),(0.7, -1.5, -24.5),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.07933103,0.07933103,False,0,0,
637590275073915777,3926584,138989,31,31,3,1,1,0,5.380951,5.273666,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -2.3, -24.9),(-31.3, -0.7, -24.1),(0.6, -1.5, -24.5),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.07218244,0.07218244,False,0,0,
637590275073965644,3926625,138994,31,31,3,1,1,0,5.459732,5.311005,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -2.2, -24.9),(-31.4, -0.5, -24.2),(0.1, -1.3, -24.6),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.08048257,0.08048257,False,0,0,
637590275074065386,3926634,138995,31,31,3,1,1,0,5.383652,5.402023,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, -2.3, -24.9),(-31.4, -0.6, -24.2),(2.2, -1.5, -24.6),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.08493704,0.08493704,False,0,0,
637590275074085321,3926642,138996,31,31,3,0.7875668,0.8187531,0,5.230713,5.27475,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, -2.4, -24.8),(-31.4, -0.7, -24.2),(2.8, -1.6, -24.5),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275074185058,3926650,138997,31,25,3,0.7875668,0.8187531,0,5.018631,-1,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, -2.5, -24.8),(-31.3, -0.7, -24.2),(32.2, -2.5, -24.8),(-0.1, 0.1, 1.0),(0.0, 0.0, 0.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275074234927,3926659,138998,25,25,0,0.7140753,0.6986847,0,-1,-1,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.3, -2.3, -25.2),(-31.3, -0.6, -24.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590275074294764,3926667,138999,25,25,0,0.7140753,0.6986847,0,-1,-1,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.4, -2.3, -25.3),(-31.3, -0.2, -25.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590275074354605,3926675,139000,25,25,0,0.4997402,0.5024065,0,-1,-1,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.5, -2.4, -25.4),(-31.2, -0.7, -24.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590275074434392,3926684,139001,25,25,0,0.4997402,0.5024065,0,-1,-1,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.6, -2.5, -25.1),(-31.1, -0.8, -24.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590275074504204,3926692,139002,25,25,0,0.4017799,0.3637645,0,-1,-1,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.5, -2.4, -25.6),(-31.1, -0.9, -24.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590275074583986,3926700,139003,25,25,0,0.4017799,0.3637645,0,-1,-1,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.6, -2.6, -25.4),(-30.9, -2.4, -24.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590275074663775,3926709,139004,25,25,0,0.3777923,0.3002388,0,-1,-1,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.6, -2.9, -25.0),(-31.0, -1.1, -24.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590275074753534,3926717,139005,25,25,0,0.3777923,0.3002388,0,-1,-1,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.6, -2.9, -25.5),(-31.0, -1.2, -25.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590275074840565,3926725,139006,25,25,0,0.4517556,0.3923881,0,-1,-1,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.5, -2.4, -27.2),(-30.9, -1.3, -25.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590275074925399,3926734,139007,25,25,0,0.4517556,0.3923881,0,-1,-1,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.6, -3.2, -25.6),(-30.8, -1.5, -25.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590275075035117,3926742,139008,31,31,3,0.5325788,0.4796789,0,4.777359,4.795517,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.6, -3.3, -25.6),(-30.7, -1.7, -25.0),(20.6, -3.0, -25.5),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275075094946,3926750,139009,31,31,3,0.5325788,0.4796789,0,4.953568,4.891266,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.5, -3.5, -25.5),(-30.7, -1.8, -25.1),(-7.6, -2.4, -25.3),(0.0, -0.3, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275075174740,3926759,139010,31,31,3,0.6253052,0.5661054,0,4.971664,5.041092,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.6, -3.6, -25.3),(-30.8, -1.9, -25.1),(-16.3, -2.3, -25.1),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275075264490,3926767,139011,31,31,3,0.6253052,0.5661054,0,5.153671,5.024719,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.6, -3.7, -25.2),(-30.8, -2.0, -25.1),(-16.0, -2.4, -25.1),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275075344287,3926775,139012,31,31,3,0.7030952,0.6568744,0,5.172104,5.19548,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.6, -3.6, -25.3),(-30.8, -2.0, -24.7),(-23.9, -2.2, -24.8),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275075444016,3926784,139013,31,31,3,0.7030952,0.6568744,0,5.214005,5.236237,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.6, -3.6, -25.2),(-30.8, -2.1, -24.6),(-30.5, -2.1, -24.6),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275075503856,3926792,139014,31,31,3,0.7762716,0.7052377,0,5.103745,5.261154,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.6, -3.6, -25.2),(-30.9, -2.1, -24.6),(-30.2, -2.1, -24.6),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275075653456,3926800,139015,31,31,3,0.7762716,0.7052377,0,5.048843,5.115891,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.6, -3.6, -25.0),(-30.9, -2.1, -24.5),(-30.0, -2.1, -24.5),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275075743215,3926809,139016,31,31,3,0.833754,0.770628,0,5.082169,5.233322,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.6, -3.6, -25.0),(-30.9, -2.0, -24.6),(27.2, -3.5, -25.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275075773136,3926817,139017,31,31,3,0.833754,0.770628,0,4.97377,5.229782,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.7, -3.6, -25.0),(-30.9, -2.1, -24.5),(27.3, -3.5, -24.9),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275075843492,3926825,139018,31,31,3,0.8926934,0.8083228,0,5.024506,5.203003,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.7, -3.6, -25.0),(-30.9, -2.0, -24.5),(27.9, -3.5, -24.9),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275075923288,3926834,139019,31,31,3,0.8926934,0.8083228,0,4.987442,5.213089,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.7, -3.6, -25.0),(-30.9, -2.1, -24.4),(23.9, -3.4, -24.9),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275076003061,3926842,139020,31,31,3,0.9322785,0.8462602,0,4.987442,5.16011,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.7, -3.6, -25.0),(-30.9, -2.0, -24.4),(11.1, -3.1, -24.8),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275076082851,3926850,139021,31,31,3,0.9322785,0.8462602,0,4.963364,5.147598,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.7, -3.6, -25.0),(-30.9, -2.0, -24.5),(-4.9, -2.7, -24.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275076172643,3926859,139022,31,31,3,0.9590265,0.8941767,0,4.989471,5.136459,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.7, -3.6, -24.9),(-30.9, -2.0, -24.5),(-2.4, -2.7, -24.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275076252425,3926867,139023,31,31,3,0.9590265,0.8941767,0,4.983261,5.137146,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.7, -3.7, -24.8),(-30.9, -2.0, -24.5),(1.3, -2.9, -24.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
