time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637590273013158307,3720553,114260,25,25,0,0.4293893,0.5551137,0,-1,-1,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.1, -3.6, -24.3),(-30.4, -2.2, -23.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590273013248079,3720562,114261,24,25,0,0.217217,0.3675934,0,-1,-1,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.1, -3.6, -24.3),(-31.8, -5.3, -12.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590273013327859,3720570,114262,25,24,0,0.217217,0.3675934,0,-1,-1,0,(0.6, 0.7),(0.5, 0.6),(0.0, 0.0),(32.0, -4.6, -24.5),(-31.8, -5.3, -12.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590273013407646,3720578,114263,24,24,0,0,0.1725421,0,-1,-1,0,(0.6, 0.8),(0.5, 0.6),(0.0, 0.0),(32.0, -4.6, -24.5),(-31.8, -5.3, -12.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590273013547269,3720587,114264,24,25,0,0,0.1725421,0,-1,-1,0,(0.6, 0.8),(0.5, 0.7),(0.0, 0.0),(32.0, -4.6, -24.5),(-32.6, -2.1, -23.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590273013577184,3720595,114265,8,24,0,0,0.04626551,0,-1,-1,0,(-1.0, -1.0),(0.5, 0.7),(0.0, 0.0),(32.0, -4.6, -24.5),(-32.6, -2.1, -23.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590273013656979,3720603,114266,8,8,0,0,0.04626551,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.0, -4.6, -24.5),(-32.6, -2.1, -23.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590273013996074,3720612,114267,24,8,0,0,0,0,-1,-1,0,(0.5, 0.8),(-1.0, -1.0),(0.0, 0.0),(32.0, -4.6, -24.5),(-32.6, -2.1, -23.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590273014265351,3720620,114268,24,8,0,0,0,0,-1,-1,0,(0.6, 0.8),(-1.0, -1.0),(0.0, 0.0),(32.0, -4.6, -24.5),(-32.6, -2.1, -23.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590273014325189,3720637,114270,25,25,0,0,0,0,-1,-1,0,(0.5, 0.8),(0.5, 0.7),(0.0, 0.0),(33.6, -5.4, -24.7),(-31.5, -3.4, -24.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590273014365080,3720662,114273,24,24,0,0,0,0,-1,-1,0,(0.6, 0.8),(0.5, 0.7),(0.0, 0.0),(33.6, -5.4, -24.7),(-31.5, -3.4, -24.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590273014494738,3720670,114274,25,25,0,0.02822796,0.07168333,0,-1,-1,0,(0.5, 0.8),(0.5, 0.7),(0.0, 0.0),(32.5, -5.4, -24.7),(-30.9, -3.3, -24.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590273014544603,3720678,114275,25,25,0,0.1195073,0.2103307,0,-1,-1,0,(0.5, 0.8),(0.5, 0.7),(0.0, 0.0),(32.4, -5.2, -24.6),(-31.3, -3.1, -24.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590273014594471,3720687,114276,25,25,0,0.1195073,0.2103307,0,-1,-1,0,(0.5, 0.8),(0.5, 0.7),(0.0, 0.0),(32.3, -5.5, -24.7),(-30.8, -2.5, -24.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590273014654307,3720695,114277,25,25,0,0.1406709,0.3209702,0,-1,-1,0,(0.5, 0.8),(0.5, 0.7),(0.0, 0.0),(32.6, -5.3, -24.6),(-30.7, -2.5, -24.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590273014704183,3720703,114278,24,25,0,0.1406709,0.3209702,0,-1,-1,0,(0.5, 0.8),(0.5, 0.7),(0.0, 0.0),(32.6, -5.3, -24.6),(-30.7, -2.6, -24.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590273014754041,3720712,114279,25,25,0,0.2485353,0.377736,0,-1,-1,0,(0.5, 0.8),(0.5, 0.7),(0.0, 0.0),(34.1, -4.8, -24.3),(-30.7, -2.6, -24.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590273014853776,3720720,114280,24,25,0,0.2485353,0.377736,0,-1,-1,0,(0.5, 0.8),(0.5, 0.7),(0.0, 0.0),(34.1, -4.8, -24.3),(-30.7, -2.6, -24.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590273014913619,3720728,114281,25,25,0,0.329165,0.4407375,0,-1,-1,0,(0.5, 0.8),(0.5, 0.7),(0.0, 0.0),(33.1, -4.1, -24.1),(-30.7, -2.6, -24.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590273015003374,3720737,114282,25,25,0,0.329165,0.4407375,0,-1,-1,0,(0.5, 0.8),(0.5, 0.7),(0.0, 0.0),(33.2, -4.0, -24.1),(-30.8, -2.7, -24.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590273015083162,3720745,114283,25,31,3,0.3921866,0.5348989,0,-1,4.427032,0,(0.5, 0.8),(0.5, 0.7),(0.0, 0.0),(32.2, -5.5, -24.8),(-30.8, -2.7, -24.2),(-30.8, -2.7, -24.2),(0.0, 0.0, 0.0),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637590273015212814,3720753,114284,25,31,3,0.3921866,0.5348989,0,-1,4.74559,0,(0.5, 0.8),(0.5, 0.7),(0.0, 0.0),(32.7, -4.2, -24.3),(-30.8, -2.7, -24.2),(-30.8, -2.7, -24.2),(0.0, 0.0, 0.0),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637590273015262681,3720762,114285,31,31,3,0.4553397,0.5862414,0,4.030975,4.836441,0,(0.5, 0.8),(0.5, 0.7),(0.0, 0.0),(32.8, -4.2, -24.3),(-30.8, -2.7, -24.2),(-30.6, -2.7, -24.2),(0.0, -0.5, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637590273016000709,3720770,114286,31,31,3,0.4553397,0.5862414,0,4.343048,4.740982,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.7, -4.2, -24.3),(-30.8, -2.7, -24.2),(-30.6, -2.7, -24.2),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637590273016529293,3720820,114292,31,31,3,0.5147863,0.6464636,0,4.960831,5.036194,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.7, -4.2, -24.3),(-30.8, -2.7, -24.2),(-29.1, -2.8, -24.2),(0.0, -0.4, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637590273016559215,3720828,114293,31,31,3,0.55246,0.6915181,0,4.645676,5.1689,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.7, -4.2, -24.3),(-30.8, -2.7, -24.2),(-23.5, -2.9, -24.2),(0.0, -0.4, 0.9),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590273016619055,3720887,114300,31,31,3,0.6517667,0.7926579,0,4.972153,5.292664,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -4.1, -24.3),(-30.8, -2.6, -24.3),(-20.1, -2.9, -24.3),(0.0, -0.3, 0.9),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590273016668921,3720895,114301,31,31,3,0.6517667,0.7926579,0,4.918457,5.361023,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -4.1, -24.3),(-30.8, -2.6, -24.3),(-18.6, -2.9, -24.3),(0.0, -0.3, 0.9),(0.1, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590273016738735,3720903,114302,31,31,3,0.7708319,0.8798146,0,5.021255,5.378693,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -4.1, -24.4),(-30.8, -2.6, -24.3),(-14.5, -3.0, -24.3),(0.0, -0.3, 0.9),(0.1, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590273016803625,3720912,114303,31,31,3,0.7708319,0.8798146,0,5.123611,5.248764,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -4.1, -24.4),(-30.8, -2.6, -24.4),(7.0, -3.5, -24.4),(0.0, -0.3, 1.0),(0.1, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590273016853492,3720920,114304,31,31,3,0.8060545,0.9053054,0,5.262238,5.271255,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -4.1, -24.4),(-30.8, -2.6, -24.4),(9.6, -3.5, -24.4),(0.0, -0.3, 1.0),(0.1, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590273016913330,3720928,114305,31,31,3,0.8060545,0.9053054,0,5.074646,5.294373,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -4.1, -24.3),(-30.8, -2.6, -24.4),(10.5, -3.5, -24.4),(0.0, -0.3, 1.0),(0.1, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590273017003096,3720937,114306,31,31,3,0.8141009,0.89375,0,5.13266,5.296738,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -4.1, -24.3),(-30.8, -2.6, -24.4),(9.8, -3.5, -24.4),(0.0, -0.3, 1.0),(0.1, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590273017102826,3720945,114307,31,31,3,0.8141009,0.89375,0,5.166367,5.293091,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -4.0, -24.4),(-30.8, -2.5, -24.4),(9.2, -3.5, -24.4),(0.0, -0.3, 1.0),(0.1, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590273017192591,3720953,114308,31,31,3,0.8397696,0.933288,0,5.157593,5.270782,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -4.0, -24.4),(-30.8, -2.5, -24.4),(7.8, -3.5, -24.4),(0.0, -0.3, 1.0),(0.1, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590273017252428,3720962,114309,31,31,3,0.8397696,0.933288,0,5.148438,5.29422,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -4.0, -24.4),(-30.8, -2.5, -24.4),(5.6, -3.4, -24.4),(0.0, -0.3, 1.0),(0.1, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590273017342191,3720970,114310,31,31,3,0.8575213,0.9565888,0,5.148987,5.272675,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -4.0, -24.4),(-30.8, -2.5, -24.4),(3.7, -3.3, -24.4),(0.0, -0.3, 1.0),(0.1, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590273017411997,3720978,114311,31,31,3,0.8575213,0.9565888,0,5.149109,5.250931,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -4.0, -24.4),(-30.8, -2.5, -24.4),(2.1, -3.3, -24.4),(0.0, -0.3, 1.0),(0.1, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590273017521708,3720987,114312,31,31,3,0.8684669,0.9500514,0,5.131363,5.23967,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -4.0, -24.4),(-30.8, -2.5, -24.4),(1.4, -3.3, -24.4),(0.0, -0.3, 1.0),(0.1, -0.2, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590273017581547,3720995,114313,31,31,3,0.8692627,0.9503817,0,5.114136,5.228256,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -4.0, -24.4),(-30.8, -2.5, -24.4),(1.2, -3.3, -24.4),(0.0, -0.3, 1.0),(0.1, -0.2, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590273017671310,3721003,114314,31,31,3,0.8808388,0.9776419,0,5.112961,5.227585,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -4.0, -24.4),(-30.8, -2.5, -24.4),(2.1, -3.3, -24.4),(0.0, -0.3, 1.0),(0.1, -0.2, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590273017751092,3721011,114315,31,31,3,0.8808388,0.9776419,0,5.111816,5.227142,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -4.0, -24.4),(-30.8, -2.5, -24.4),(2.5, -3.3, -24.4),(0.0, -0.3, 1.0),(0.1, -0.2, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590273017860800,3721020,114316,31,31,3,0.8788536,0.9720761,0,5.097702,5.22551,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -4.0, -24.4),(-30.8, -2.5, -24.4),(3.1, -3.3, -24.4),(0.0, -0.3, 1.0),(0.1, -0.2, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590273017952641,3721028,114317,31,31,3,0.8788536,0.9720761,0,5.083466,5.223526,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -4.0, -24.4),(-30.8, -2.5, -24.5),(3.9, -3.3, -24.4),(0.0, -0.3, 1.0),(0.0, -0.2, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590273018575211,3721036,114318,31,31,3,0.9005103,0.9934697,0,5.07634,5.214874,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -4.0, -24.4),(-30.8, -2.5, -24.5),(5.1, -3.3, -24.4),(0.0, -0.3, 1.0),(0.0, -0.2, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590273018615103,3721045,114319,31,31,3,0.9005103,0.9934697,0,4.956741,5.06691,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.9, -3.9, -24.4),(-30.6, -2.3, -24.8),(17.5, -3.5, -24.5),(0.0, -0.3, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590273018664968,3721086,114324,31,31,3,0.8959379,0.9968594,0,4.735886,4.998184,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(33.8, -3.8, -24.5),(-29.3, -2.2, -24.6),(20.2, -3.4, -24.5),(0.2, -0.2, 1.0),(0.3, -0.1, 0.9),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590273018744755,3721095,114325,31,31,3,0.8959379,0.9968594,0,4.756958,4.974869,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(33.8, -3.8, -24.5),(-29.4, -2.2, -24.5),(19.2, -3.4, -24.5),(0.2, -0.2, 1.0),(0.3, -0.2, 0.9),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590273018784651,3721103,114326,31,31,3,0.7396727,1,0,4.770355,5.017273,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(33.8, -3.8, -24.5),(-29.4, -2.2, -24.5),(19.5, -3.4, -24.5),(0.2, -0.2, 1.0),(0.3, -0.2, 0.9),(0.2, -0.2, 1.0),1,0,0,0,0,0,0.1187024,False,0,0,
637590273018844489,3721111,114327,31,31,3,0.7396727,1,0,4.595001,5.005829,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(33.8, -3.8, -24.5),(-29.4, -2.2, -24.5),(21.1, -3.5, -24.5),(0.2, -0.2, 1.0),(0.3, -0.2, 0.9),(0.2, -0.2, 1.0),1,0,0,0,0,0,0.07852222,False,0,0,
637590273018904327,3721120,114328,31,31,3,0.7724562,1,0,4.651154,4.919312,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(33.8, -3.8, -24.5),(-29.4, -2.3, -24.6),(21.2, -3.5, -24.5),(0.2, -0.2, 1.0),(0.3, -0.1, 0.9),(0.2, -0.2, 1.0),1,0,0,0,0,0,0.1127227,False,0,0,
637590273018964170,3721128,114329,31,31,3,0.7724562,1,0,4.5793,4.883072,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(33.8, -3.8, -24.5),(-29.4, -2.3, -24.6),(19.5, -3.5, -24.5),(0.2, -0.2, 1.0),(0.3, -0.2, 0.9),(0.2, -0.2, 1.0),1,0,0,0,0,0,0.1310772,False,0,0,
637590273019024010,3721136,114330,31,31,3,0.7839602,1,0,4.465912,4.851273,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(33.8, -3.9, -24.5),(-29.4, -2.3, -24.6),(18.1, -3.5, -24.5),(0.2, -0.2, 1.0),(0.3, -0.2, 0.9),(0.2, -0.2, 1.0),1,0,0,0,0,0,0.153636,False,0,0,
