time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637581540006882670,3418631,16836,31,31,3,0.3459776,0.6163144,0,3.487289,3.32515,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.7, -0.1, -30.0),(-31.0, -3.5, -28.5),(-8.2, -2.3, -29.1),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540007336524,3418706,16845,31,25,3,0.3657096,0.7366158,0,3.608047,-1,0,(0.7, 0.6),(0.6, 0.6),(0.0, 0.0),(28.8, 1.1, -30.3),(-32.5, -2.2, -28.6),(28.8, 1.1, -30.3),(-0.4, 0.0, 0.9),(0.0, 0.0, 0.0),(-0.4, 0.0, 0.9),1,0,0,0,0,0,0,False,0,0,
637581540008523350,3418747,16850,31,25,3,0.4101848,0.7821895,0,3.315338,-1,0,(0.7, 0.6),(0.6, 0.6),(0.0, 0.0),(29.1, 0.8, -30.2),(-32.5, -2.4, -28.6),(29.1, 0.8, -30.2),(-0.3, 0.0, 0.9),(0.0, 0.0, 0.0),(-0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,0,
637581540008623089,3418789,16855,31,25,3,0.09368308,0.3786412,0,3.583771,-1,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.4, 0.5, -30.2),(-32.3, -2.7, -28.6),(29.4, 0.5, -30.2),(-0.3, 0.0, 1.0),(0.0, 0.0, 0.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540009007124,3418881,16866,31,25,3,0.2958691,0.4927123,0,3.654221,-1,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.7, 0.3, -30.1),(-32.1, -3.0, -28.6),(29.7, 0.3, -30.1),(-0.3, 0.0, 1.0),(0.0, 0.0, 0.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540009256457,3418914,16870,31,25,3,0.42517,0.6225317,0,3.497787,-1,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.7, 0.3, -30.1),(-32.1, -2.8, -28.5),(29.7, 0.3, -30.1),(-0.3, 0.0, 1.0),(0.0, 0.0, 0.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540009465897,3418931,16872,25,25,0,0.4984365,0.6827887,0,-1,-1,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.8, 0.4, -30.0),(-32.1, -2.7, -28.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540009884778,3418964,16876,24,8,0,0.3763305,0.5549118,0,-1,-1,0,(0.7, 0.7),(-1.0, -1.0),(0.0, 0.0),(29.8, 0.4, -30.0),(-32.1, -2.7, -28.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540010203922,3418989,16879,8,8,0,0.02469105,0.4969245,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(29.8, 0.4, -30.0),(-32.1, -2.7, -28.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540010612829,3419031,16884,8,25,0,0,0.0691926,0,-1,-1,0,(-1.0, -1.0),(0.5, 0.7),(0.0, 0.0),(29.8, 0.4, -30.0),(-31.7, -3.0, -28.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.8728132,0.6087448,0,0,False,0,0,
637581540011475591,3419055,16887,25,25,0,0,0.02258978,0,-1,-1,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.5, 0.9, -30.0),(-32.3, -2.3, -28.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,1.01606,0.9286294,0,0,False,0,0,
637581540011784764,3419155,16899,25,25,0,0,0.1802777,0,-1,-1,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.6, 0.6, -30.0),(-32.3, -2.6, -28.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540012183701,3419197,16904,25,25,0,0.005108469,0.3353232,0,-1,-1,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.8, 0.5, -30.0),(-32.1, -2.6, -28.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540012687414,3419214,16906,25,25,0,0.4639141,0.6195616,0,-1,-1,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, 0.4, -30.0),(-32.1, -2.6, -28.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540012986615,3419255,16911,31,31,3,0.5168456,0.6711152,0,3.637894,3.539185,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.2, 0.5, -29.9),(-31.8, -2.6, -28.4),(-19.0, -2.0, -28.7),(-0.3, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540013355626,3419322,16919,31,31,3,0.5097091,0.7306625,0,3.519745,3.686676,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(28.9, 0.1, -30.5),(-32.7, -3.0, -28.8),(-22.1, -2.5, -29.1),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637581540013485278,3419330,16920,31,31,3,0.5526228,0.7141373,0,3.695313,3.66275,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(28.6, 0.0, -30.6),(-32.9, -3.1, -29.0),(-22.9, -2.6, -29.2),(-0.4, -0.1, 0.9),(-0.4, -0.2, 0.9),(-0.4, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637581540013864267,3419364,16924,31,31,3,0.4517036,0.5004624,0,3.636429,3.65889,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(28.6, 0.0, -30.6),(-33.0, -3.1, -29.0),(-19.7, -2.4, -29.3),(-0.4, -0.1, 0.9),(-0.4, -0.2, 0.9),(-0.4, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581540014193386,3419405,16929,31,31,3,0.4517036,0.5004624,0,3.564957,3.755722,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(28.9, 0.0, -30.5),(-32.8, -3.0, -28.9),(-22.3, -2.5, -29.2),(-0.4, -0.1, 0.9),(-0.4, -0.2, 0.9),(-0.4, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581540014303090,3419439,16933,31,31,3,0.4209585,0.4802687,0,3.573746,3.769592,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.1, 0.1, -30.4),(-32.7, -3.0, -28.8),(-21.0, -2.4, -29.1),(-0.4, -0.1, 0.9),(-0.4, -0.2, 0.9),(-0.4, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581540014382882,3419447,16934,31,31,3,0.4399711,0.4931332,0,3.744492,3.815475,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.1, 0.1, -30.4),(-32.6, -3.0, -28.8),(-20.1, -2.4, -29.1),(-0.4, -0.1, 0.9),(-0.4, -0.2, 0.9),(-0.4, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581540014402827,3419455,16935,31,31,3,0.4799496,0.4949591,0,3.874237,3.817856,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.1, 0.1, -30.4),(-32.6, -3.0, -28.8),(-18.3, -2.3, -29.1),(-0.4, -0.1, 0.9),(-0.4, -0.2, 0.9),(-0.4, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581540014432743,3419464,16936,31,31,3,0.4799496,0.4949591,0,3.738159,3.755264,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.2, 0.0, -30.4),(-32.5, -3.0, -28.7),(-13.3, -2.0, -29.2),(-0.4, -0.1, 0.9),(-0.4, -0.2, 0.9),(-0.4, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581540014512532,3419472,16937,31,31,3,0.4749812,0.5222453,0,3.823746,3.79953,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.2, 0.0, -30.3),(-32.5, -3.0, -28.7),(-13.1, -2.0, -29.2),(-0.3, -0.1, 0.9),(-0.4, -0.2, 0.9),(-0.4, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637581540014647232,3419480,16938,31,31,3,0.4749812,0.5222453,0,3.641129,3.787109,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.3, 0.0, -30.3),(-32.5, -3.0, -28.7),(-10.8, -1.9, -29.3),(-0.3, -0.1, 0.9),(-0.4, -0.2, 0.9),(-0.3, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581540014687124,3419489,16939,31,31,3,0.4819544,0.509251,0,3.826828,3.816498,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.3, 0.1, -30.3),(-32.4, -3.0, -28.7),(-8.1, -1.8, -29.3),(-0.3, -0.2, 0.9),(-0.3, -0.2, 0.9),(-0.3, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581540014966379,3419497,16940,31,31,3,0.4819544,0.509251,0,3.79686,3.747025,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.4, 0.1, -30.3),(-32.4, -3.0, -28.7),(-4.2, -1.6, -29.4),(-0.3, -0.1, 0.9),(-0.3, -0.2, 0.9),(-0.3, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581540015076083,3419505,16941,31,31,3,0.4862604,0.5183456,0,3.747818,3.762512,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.4, 0.1, -30.3),(-32.3, -3.0, -28.7),(-2.2, -1.5, -29.5),(-0.3, -0.1, 0.9),(-0.3, -0.2, 0.9),(-0.3, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637581540015883928,3419522,16943,31,31,3,0.4862604,0.5183456,0,3.719711,3.789703,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.5, 0.1, -30.2),(-32.3, -3.0, -28.7),(-4.9, -1.6, -29.4),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637581540015973682,3419589,16951,31,31,3,0.495227,0.5188563,0,3.918564,3.775909,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.0, 0.1, -30.1),(-31.8, -3.1, -28.5),(-5.8, -1.7, -29.2),(-0.3, -0.1, 0.9),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540016063442,3419614,16954,31,31,3,0.489618,0.5428553,0,3.817368,3.744843,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.3, 0.4, -29.9),(-31.4, -2.8, -28.4),(-4.7, -1.4, -29.0),(-0.2, 0.0, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540016352668,3419622,16955,31,31,3,0.4921757,0.5389991,0,3.70723,3.837051,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.5, 0.5, -29.9),(-31.2, -2.7, -28.3),(-3.3, -1.2, -29.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540016856390,3419639,16957,31,31,3,0.4556136,0.4974996,0,3.776398,3.743607,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.6, 0.5, -29.7),(-31.1, -2.7, -28.1),(-3.6, -1.3, -28.8),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540016956122,3419672,16961,31,31,3,0.4556136,0.4974996,0,3.760925,3.675858,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.6, 0.5, -29.8),(-31.1, -2.8, -28.1),(4.8, -0.9, -29.1),(-0.1, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540016986041,3419705,16965,31,31,3,0.4674054,0.529105,0,3.701355,3.792145,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.6, 0.5, -29.6),(-31.0, -2.9, -27.6),(19.6, -0.1, -29.2),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540017105722,3419722,16967,31,31,3,0.5323035,0.6263705,0,3.811249,3.795181,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.7, 0.4, -29.4),(-31.0, -2.9, -27.4),(26.8, 0.2, -29.2),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540017155590,3419730,16968,31,31,3,0.5815808,0.6909218,0,3.730667,3.701202,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.7, 0.3, -29.0),(-31.0, -2.9, -27.4),(26.7, 0.1, -28.9),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540017205458,3419739,16969,31,31,3,0.596033,0.7302998,0,3.807083,3.763672,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.7, 0.3, -28.8),(-31.0, -2.9, -27.3),(24.5, -0.1, -28.6),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540017295217,3419747,16970,31,31,3,0.596033,0.7302998,0,3.8181,3.802368,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.7, 0.3, -28.8),(-31.0, -2.9, -27.3),(11.3, -0.7, -28.3),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540017335105,3419755,16971,31,31,3,0.5945107,0.7538167,0,3.805862,3.841599,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.7, 0.3, -28.8),(-31.0, -2.9, -27.3),(-13.3, -2.0, -27.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540017404922,3419764,16972,31,31,3,0.5945107,0.7538167,0,3.828262,3.706985,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.7, 0.2, -28.7),(-31.0, -2.9, -27.3),(-28.4, -2.8, -27.4),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540017454792,3419772,16973,31,31,3,0.5994588,0.7046881,0,3.77005,3.746643,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.7, 0.3, -28.7),(-31.0, -2.9, -27.3),(-30.1, -2.8, -27.3),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540017524606,3419780,16974,31,31,3,0.5994588,0.7046881,0,3.789551,3.744675,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.7, 0.3, -28.7),(-31.0, -2.8, -27.4),(-30.7, -2.8, -27.4),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540018222736,3419789,16975,31,31,3,0.5729782,0.6836306,0,3.789276,3.628601,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.8, 0.3, -28.7),(-31.0, -2.8, -27.6),(-30.0, -2.8, -27.6),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540018242682,3419797,16976,31,31,3,0.5729782,0.6836306,0,3.788956,3.751617,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.8, 0.2, -28.7),(-30.9, -2.8, -27.7),(-9.8, -1.7, -28.1),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540018856100,3419847,16982,31,31,3,0.5788264,0.6947397,0,3.716446,3.640839,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.8, 0.2, -28.6),(-30.9, -2.8, -27.7),(25.4, -0.1, -28.5),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540018876050,3419855,16983,31,31,3,0.5788264,0.6947397,0,3.684982,3.663315,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.7, 0.1, -28.5),(-30.9, -2.8, -27.7),(26.9, -0.1, -28.4),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540018965806,3419905,16989,31,31,3,0.5943177,0.7246846,0,3.596115,3.632782,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.6, 0.3, -28.9),(-30.9, -2.7, -27.7),(26.9, 0.1, -28.8),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540018995726,3419914,16990,31,31,3,0.5943177,0.7246846,0,3.658142,3.638428,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.5, 0.3, -29.0),(-31.0, -2.8, -27.5),(20.9, -0.2, -28.8),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540019075514,3419922,16991,31,31,3,0.5930829,0.6899669,0,3.613953,3.753769,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.3, 0.4, -29.3),(-31.3, -2.7, -27.8),(-14.6, -1.8, -28.2),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540019115408,3419930,16992,31,31,3,0.5930829,0.6899669,0,3.758774,3.766068,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, 0.5, -29.4),(-31.5, -2.6, -27.9),(-30.0, -2.5, -28.0),(-0.3, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540019175250,3419939,16993,31,31,3,0.545696,0.6452809,0,3.811844,3.645309,0,(0.7, 0.6),(0.6, 0.6),(0.0, 0.0),(29.6, 0.5, -29.5),(-31.7, -2.5, -27.9),(-31.6, -2.5, -27.9),(-0.3, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540019783620,3419947,16994,31,31,3,0.545696,0.6452809,0,3.757965,3.613617,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.7, 0.6, -29.5),(-31.7, -2.5, -27.9),(-31.7, -2.5, -27.9),(-0.3, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540020407023,3419955,16995,31,31,3,0.5104428,0.7006617,0,3.713715,3.709183,0,(0.7, 0.6),(0.6, 0.6),(0.0, 0.0),(29.6, 0.6, -29.5),(-31.7, -2.5, -28.0),(-31.7, -2.5, -28.0),(-0.3, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540020426968,3419997,17000,31,31,3,0.5104428,0.7006617,0,3.74736,3.708313,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.7, 0.7, -29.4),(-31.8, -2.5, -28.0),(-31.7, -2.5, -28.0),(-0.3, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540020476831,3420064,17008,31,31,3,0.5569416,0.7175735,0,3.745453,3.690842,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.4, 0.6, -29.6),(-32.2, -2.5, -28.1),(-31.4, -2.5, -28.1),(-0.3, 0.0, 0.9),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540020556620,3420072,17009,31,31,3,0.5921954,0.7685972,0,3.834152,3.708908,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.4, 0.6, -29.6),(-32.1, -2.5, -28.1),(-18.6, -1.8, -28.4),(-0.3, 0.0, 0.9),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540020586536,3420080,17010,31,31,3,0.5921954,0.7685972,0,3.625824,3.671585,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.5, 0.6, -29.5),(-32.1, -2.5, -28.0),(1.3, -0.8, -28.9),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540020646381,3420089,17011,31,31,3,0.600101,0.7018945,0,3.659943,3.673264,0,(0.7, 0.6),(0.6, 0.6),(0.0, 0.0),(29.5, 0.6, -29.5),(-32.1, -2.5, -28.0),(2.2, -0.8, -28.9),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540020716193,3420097,17012,31,31,3,0.5965151,0.7296075,0,3.699905,3.77919,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.6, 0.6, -29.5),(-32.0, -2.5, -28.0),(0.6, -0.9, -28.8),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540020776035,3420105,17013,31,31,3,0.5965151,0.7296075,0,3.614868,3.716492,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.6, 0.6, -29.5),(-32.0, -2.5, -28.0),(-1.3, -1.0, -28.8),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540020865792,3420114,17014,31,31,3,0.6068853,0.7448434,0,3.563568,3.693024,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.7, 0.6, -29.5),(-32.0, -2.5, -28.0),(-4.8, -1.1, -28.7),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540020955547,3420122,17015,31,31,3,0.6068853,0.7448434,0,3.660736,3.737869,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.7, 0.6, -29.5),(-31.9, -2.5, -28.0),(-7.6, -1.3, -28.6),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540021025364,3420130,17016,31,31,3,0.6148429,0.7523844,0,3.696365,3.689316,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.8, 0.6, -29.4),(-31.9, -2.5, -28.0),(-6.4, -1.2, -28.6),(-0.3, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540021115123,3420139,17017,31,31,3,0.6148429,0.7523844,0,3.688889,3.733505,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.8, 0.6, -29.4),(-31.8, -2.5, -28.0),(-5.7, -1.2, -28.6),(-0.3, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540021194910,3420147,17018,31,31,3,0.6175969,0.7646483,0,3.741943,3.648941,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.9, 0.6, -29.4),(-31.8, -2.5, -27.9),(-5.0, -1.1, -28.6),(-0.3, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540021294644,3420155,17019,31,31,3,0.6175969,0.7646483,0,3.737045,3.604248,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.0, 0.6, -29.4),(-31.8, -2.5, -27.9),(-4.1, -1.1, -28.6),(-0.3, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540021364459,3420164,17020,31,31,3,0.6317073,0.7734665,0,3.628708,3.62117,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.0, 0.6, -29.3),(-31.7, -2.5, -27.9),(-5.4, -1.2, -28.5),(-0.3, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540021444246,3420172,17021,31,31,3,0.6317073,0.7734665,0,3.65419,3.679977,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.1, 0.6, -29.3),(-31.7, -2.5, -27.9),(-6.6, -1.2, -28.5),(-0.3, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540021524036,3420180,17022,31,31,3,0.6244885,0.9087752,0,3.655807,3.568451,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.1, 0.6, -29.3),(-31.6, -2.5, -27.9),(-7.3, -1.3, -28.5),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
