time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637586663984357098,1342300,31798,31,31,3,1,1,0,5.460098,5.553665,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.4, -0.9, -28.6),(-32.5, -2.3, -28.9),(4.6, -1.5, -28.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2405366,0.2405366,False,0,0,
637586663984546591,1342308,31799,31,31,3,1,1,0,5.461868,5.464264,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.3, -0.9, -28.6),(-32.5, -2.2, -29.2),(10.4, -1.3, -28.8),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2389937,0.2389937,False,0,0,
637586663984576512,1342317,31800,31,31,3,1,1,0,5.461105,5.548996,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.3, -0.9, -28.6),(-32.5, -2.2, -29.2),(19.9, -1.1, -28.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2381657,0.2381657,False,0,0,
637586663984646322,1342325,31801,31,31,3,1,1,0,5.461365,5.46962,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.3, -0.9, -28.6),(-32.5, -2.2, -29.2),(25.1, -1.0, -28.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2425785,0.2425785,False,0,0,
637586663984766006,1342333,31802,31,31,3,1,1,0,5.453888,5.600174,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.3, -0.8, -28.7),(-32.5, -2.3, -29.1),(26.2, -0.9, -28.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2449468,0.2449468,False,0,0,
637586663984795928,1342342,31803,31,31,3,1,1,0,5.412659,5.506729,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.3, -0.8, -28.8),(-32.5, -2.3, -29.0),(22.0, -1.0, -28.9),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2392716,0.2392716,False,0,0,
637586663984865738,1342350,31804,31,31,3,1,1,0,5.365143,5.654861,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.3, -0.8, -28.9),(-32.5, -2.3, -28.9),(16.8, -1.1, -28.9),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2362259,0.2362259,False,0,0,
637586663984945526,1342358,31805,31,31,3,1,1,0,5.35614,5.602798,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.2, -0.8, -28.8),(-32.5, -2.3, -28.9),(15.9, -1.2, -28.8),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.240576,0.240576,False,0,0,
637586663985045260,1342367,31806,31,31,3,1,1,0,5.347549,5.550293,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.2, -0.8, -28.7),(-32.5, -2.4, -28.9),(18.3, -1.1, -28.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2429107,0.2429107,False,0,0,
637586663985105099,1342375,31807,31,31,3,1,1,0,5.347733,5.55217,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.2, -0.8, -28.6),(-32.5, -2.4, -28.8),(20.4, -1.1, -28.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2459339,0.2459339,False,0,0,
637586663985204831,1342383,31808,31,31,3,1,1,0,5.344986,5.552765,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.2, -0.8, -28.7),(-32.5, -2.4, -28.8),(24.3, -1.0, -28.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2469516,0.2469516,False,0,0,
637586663985274640,1342392,31809,31,31,3,1,1,0,5.390579,5.548553,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.2, -0.7, -29.0),(-32.5, -2.4, -28.8),(15.9, -1.1, -29.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2447343,0.2447343,False,0,0,
637586663985464135,1342400,31810,31,31,3,1,1,0,5.456955,5.544083,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.2, -0.7, -28.9),(-32.5, -2.4, -28.8),(-0.9, -1.6, -28.9),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2435443,0.2435443,False,0,0,
637586663985484083,1342408,31811,31,31,3,1,1,0,5.388031,5.550812,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.2, -0.8, -28.7),(-32.5, -2.4, -28.7),(-14.9, -2.0, -28.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2456742,0.2456742,False,0,0,
637586663985543925,1342417,31812,31,31,3,1,1,0,5.400284,5.546265,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.2, -0.9, -28.6),(-32.5, -2.4, -28.7),(-21.9, -2.1, -28.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2468173,0.2468173,False,0,0,
637586663985613742,1342425,31813,31,31,3,1,1,0,5.44133,5.552551,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.2, -0.9, -28.6),(-32.5, -2.4, -28.7),(-24.5, -2.2, -28.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2420992,0.2420992,False,0,0,
637586663985693528,1342433,31814,31,31,3,1,1,0,5.446472,5.597855,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.1, -0.8, -28.6),(-32.6, -2.5, -28.4),(-14.3, -2.0, -28.5),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2395671,0.2395671,False,0,0,
637586663985773310,1342442,31815,31,31,3,1,1,0,5.420044,5.538696,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.1, -0.8, -28.7),(-32.6, -2.5, -28.3),(7.4, -1.5, -28.5),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2439604,0.2439604,False,0,0,
637586663985863072,1342450,31816,31,31,3,1,1,0,5.421448,5.583832,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.1, -0.8, -28.7),(-32.6, -2.5, -28.4),(20.1, -1.1, -28.6),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2463182,0.2463182,False,0,0,
637586663985942855,1342458,31817,31,31,3,1,1,0,5.408066,5.561768,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.1, -0.8, -28.7),(-32.6, -2.5, -28.4),(24.2, -1.0, -28.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2459549,0.2459549,False,0,0,
637586663986027879,1342467,31818,31,31,3,1,1,0,5.420853,5.531555,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.1, -0.8, -28.7),(-32.6, -2.5, -28.5),(22.8, -1.0, -28.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2457599,0.2457599,False,0,0,
637586663986102759,1342475,31819,31,31,3,1,1,0,5.408447,5.523132,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.1, -0.8, -28.7),(-32.6, -2.4, -28.6),(25.8, -0.9, -28.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.241001,0.241001,False,0,0,
637586663986192517,1342483,31820,31,31,3,1,1,0,5.395752,5.512253,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.1, -0.8, -28.7),(-32.6, -2.4, -28.6),(26.5, -0.9, -28.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.238447,0.238447,False,0,0,
637586663986292253,1342492,31821,31,31,3,1,1,0,5.395538,5.501572,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.1, -0.8, -28.7),(-32.6, -2.4, -28.7),(25.9, -0.9, -28.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2392358,0.2392358,False,0,0,
637586663986362074,1342500,31822,31,31,3,1,1,0,5.39534,5.495987,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.1, -0.8, -28.7),(-32.6, -2.4, -28.8),(27.3, -0.9, -28.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2396591,0.2396591,False,0,0,
637586663986546644,1342517,31824,31,31,3,1,1,0,5.3797,5.492126,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.8, -28.7),(-32.6, -2.3, -28.9),(30.1, -0.8, -28.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2392757,0.2392757,False,0,0,
637586663986666327,1342525,31825,31,31,3,1,1,0,5.37825,5.488968,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.8, -28.7),(-32.6, -2.3, -28.9),(29.9, -0.8, -28.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2392757,0.2392757,False,0,0,
637586663986696245,1342533,31826,31,31,3,1,1,0,5.376556,5.491714,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.8, -28.7),(-32.6, -2.3, -28.9),(29.3, -0.8, -28.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2384827,0.2384827,False,0,0,
637586663986776033,1342542,31827,31,31,3,1,1,0,5.378006,5.493835,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.8, -28.7),(-32.6, -2.3, -28.9),(27.5, -0.9, -28.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2482515,0.2482515,False,0,0,
637586663986935606,1342550,31828,31,31,3,1,1,0,5.379471,5.501755,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.8, -28.7),(-32.6, -2.3, -28.9),(23.4, -1.0, -28.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2534942,0.2534942,False,0,0,
637586663986965520,1342558,31829,31,31,3,1,1,0,5.37912,5.494446,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.8, -28.7),(-32.6, -2.3, -28.9),(17.0, -1.1, -28.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2435884,0.2435884,False,0,0,
637586663987025367,1342567,31830,31,31,3,1,1,0,5.379303,5.498245,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.8, -28.7),(-32.6, -2.3, -28.9),(8.4, -1.3, -28.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2382722,0.2382722,False,0,0,
637586663987105153,1342575,31831,31,31,3,1,1,0,5.376801,5.494751,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.8, -28.7),(-32.6, -2.3, -28.9),(1.8, -1.5, -28.8),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2361867,0.2361867,False,0,0,
637586663987194911,1342583,31832,31,31,3,1,1,0,5.375504,5.494827,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.8, -28.7),(-32.6, -2.3, -28.9),(-0.4, -1.5, -28.8),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2350675,0.2350675,False,0,0,
637586663987304616,1342592,31833,31,31,3,1,1,0,5.362747,5.501343,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.8, -28.7),(-32.6, -2.3, -28.9),(-0.4, -1.5, -28.8),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2369404,0.2369404,False,0,0,
637586663987364459,1342600,31834,31,31,3,1,1,0,5.346573,5.496094,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.8, -28.7),(-32.6, -2.3, -28.9),(-0.4, -1.5, -28.8),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2379456,0.2379456,False,0,0,
637586663987464190,1342608,31835,31,31,3,1,1,0,5.351868,5.490555,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.8, -28.7),(-32.6, -2.3, -28.9),(-0.4, -1.5, -28.8),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2416901,0.2416901,False,0,0,
637586663987543974,1342617,31836,31,31,3,1,1,0,5.35141,5.489883,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.8, -28.7),(-32.6, -2.3, -28.9),(-0.3, -1.5, -28.8),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2436998,0.2436998,False,0,0,
637586663987623765,1342625,31837,31,31,3,1,1,0,5.351883,5.482269,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.8, -28.7),(-32.6, -2.3, -28.9),(-0.3, -1.5, -28.8),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2408469,0.2408469,False,0,0,
637586663987703551,1342633,31838,31,31,3,1,1,0,5.352127,5.476105,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.8, -28.7),(-32.6, -2.3, -28.9),(-0.2, -1.5, -28.8),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2393159,0.2393159,False,0,0,
637586663987773364,1342642,31839,31,31,3,1,1,0,5.334885,5.47612,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.8, -28.7),(-32.6, -2.3, -28.9),(-0.2, -1.5, -28.8),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.240894,0.240894,False,0,0,
637586663987853148,1342650,31840,31,31,3,1,1,0,5.325562,5.474457,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.8, -28.7),(-32.6, -2.3, -28.9),(-0.5, -1.5, -28.8),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.241741,0.241741,False,0,0,
637586663987967892,1342658,31841,31,31,3,1,1,0,5.324631,5.366837,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.2, -0.8, -28.7),(-32.6, -2.2, -29.2),(8.8, -1.3, -28.8),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2402753,0.2402753,False,0,0,
637586663988047976,1342667,31842,31,31,3,1,1,0,5.321426,5.38028,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.2, -0.8, -28.7),(-32.6, -2.2, -29.3),(22.7, -1.0, -28.8),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2389019,0.2389019,False,0,0,
637586663988112866,1342675,31843,31,31,3,1,1,0,5.315659,5.394485,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.2, -0.8, -28.7),(-32.6, -2.2, -29.3),(28.3, -0.8, -28.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2366185,0.2366185,False,0,0,
637586663988212597,1342683,31844,31,31,3,1,1,0,5.318176,5.384048,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.2, -0.8, -28.6),(-32.6, -2.2, -29.3),(29.7, -0.8, -28.6),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2353932,0.2353932,False,0,0,
637586663988292386,1342692,31845,31,31,3,1,1,0,5.323563,5.373032,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.2, -0.8, -28.6),(-32.6, -2.2, -29.3),(29.9, -0.8, -28.6),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.231463,0.231463,False,0,0,
637586663988362197,1342700,31846,31,31,3,1,1,0,5.296783,5.375076,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.2, -0.8, -28.5),(-32.6, -2.2, -29.3),(29.2, -0.9, -28.6),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2293538,0.2293538,False,0,0,
637586663988441984,1342708,31847,31,31,3,1,1,0,5.259354,5.362976,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.3, -0.8, -28.7),(-32.5, -2.3, -28.8),(29.7, -0.8, -28.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2329626,0.2329626,False,0,0,
637586663988531743,1342716,31848,31,31,3,1,1,0,5.372101,5.379623,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(31.4, -0.9, -28.7),(-32.2, -2.4, -28.9),(29.9, -0.9, -28.7),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2348994,0.2348994,False,0,0,
637586663988601561,1342725,31849,31,31,3,1,1,0,5.231873,5.324661,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -1.0, -28.6),(-32.0, -2.1, -30.0),(31.1, -1.0, -28.7),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2299348,0.2299348,False,0,0,
637586663988721240,1342733,31850,31,31,3,1,1,0,5.291748,5.382339,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -1.0, -28.8),(-32.0, -2.2, -29.8),(31.4, -1.0, -28.8),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2272704,0.2272704,False,0,0,
637586663988781082,1342741,31851,31,31,3,1,1,0,5.330765,5.408859,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -1.0, -28.7),(-32.0, -2.1, -30.0),(31.6, -1.0, -28.7),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2177927,0.2177927,False,0,0,
637586663988860869,1342750,31852,31,31,3,1,1,0,5.292725,5.286499,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -1.0, -28.7),(-32.0, -2.1, -30.0),(31.6, -1.0, -28.7),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2127062,0.2127062,False,0,0,
637586663988980544,1342758,31853,31,31,3,1,1,0,5.252533,5.336884,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -1.0, -28.7),(-32.0, -2.1, -30.0),(31.6, -1.0, -28.7),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2000314,0.2000314,False,0,0,
637586663989040384,1342766,31854,31,31,3,1,1,0,5.285995,5.335663,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -1.0, -28.6),(-32.0, -2.1, -30.1),(31.6, -1.0, -28.6),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1932292,0.1932292,False,0,0,
637586663989100225,1342775,31855,31,31,3,1,1,0,5.306229,5.332458,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -1.0, -28.6),(-32.0, -2.1, -30.1),(31.6, -1.0, -28.6),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1899239,0.1899239,False,0,0,
637586663989199955,1342783,31856,31,31,3,1,1,0,5.313934,5.332825,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.7, -1.0, -28.6),(-32.0, -2.1, -30.1),(31.6, -1.0, -28.6),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.18815,0.18815,False,0,0,
637586663989269773,1342791,31857,31,31,3,1,1,0,5.321167,5.333847,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.7, -1.0, -28.6),(-32.0, -2.1, -30.1),(31.4, -1.0, -28.6),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1935218,0.1935218,False,0,0,
637586663989369509,1342800,31858,31,31,3,1,1,0,5.314438,5.335205,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.7, -1.0, -28.6),(-32.0, -2.1, -30.0),(2.5, -1.5, -29.3),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1958885,0.1958885,False,0,0,
637586663989439318,1342808,31859,31,31,3,1,1,0,5.307251,5.33403,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.7, -1.0, -28.6),(-32.0, -2.1, -30.0),(1.3, -1.5, -29.3),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1963652,0.1963652,False,0,0,
637586663989529077,1342816,31860,31,31,3,1,1,0,5.305954,5.336304,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.7, -1.0, -28.6),(-32.0, -2.1, -30.0),(-5.2, -1.6, -29.4),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1966211,0.1966211,False,0,0,
637586663989628808,1342825,31861,31,31,3,1,1,0,5.308472,5.33577,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.7, -1.0, -28.6),(-32.0, -2.1, -30.0),(-4.3, -1.6, -29.4),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1976731,0.1976731,False,0,0,
637586663989688651,1342833,31862,31,31,3,1,1,0,5.309509,5.336411,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.7, -1.0, -28.6),(-32.0, -2.1, -30.0),(-3.4, -1.6, -29.4),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1982376,0.1982376,False,0,0,
637586663989778410,1342841,31863,31,31,3,1,1,0,5.310928,5.335663,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.7, -1.0, -28.6),(-32.0, -2.1, -30.0),(-2.2, -1.6, -29.3),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1981592,0.1981592,False,0,0,
637586663989858195,1342850,31864,31,31,3,1,1,0,5.309769,5.335709,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.7, -1.0, -28.6),(-32.0, -2.1, -30.0),(-1.8, -1.6, -29.3),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1981172,0.1981172,False,0,0,
637586663989957931,1342858,31865,31,31,3,1,1,0,5.310913,5.336456,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.7, -1.0, -28.6),(-32.0, -2.1, -30.0),(-1.7, -1.6, -29.3),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1950837,0.1950837,False,0,0,
637586663990027748,1342866,31866,31,31,3,1,1,0,5.312881,5.339539,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.7, -1.0, -28.5),(-32.0, -2.1, -30.0),(-1.5, -1.6, -29.3),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1934557,0.1934557,False,0,0,
637586663990107530,1342875,31867,31,31,3,1,1,0,5.312958,5.340973,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.7, -1.0, -28.5),(-32.0, -2.1, -30.0),(-1.1, -1.6, -29.3),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1975271,0.1975271,False,0,0,
637586663990197291,1342883,31868,31,31,3,1,1,0,5.312317,5.344147,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.7, -1.0, -28.5),(-32.0, -2.1, -30.0),(0.4, -1.5, -29.2),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1997122,0.1997122,False,0,0,
637586663990297026,1342891,31869,31,31,3,1,1,0,5.284271,5.345078,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.7, -0.7, -29.3),(-32.0, -2.1, -30.0),(-28.8, -2.0, -29.9),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1967134,0.1967134,False,0,0,
