time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637586664074418469,1351306,32879,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(31.7, -0.4, -29.1),(-31.8, 4.0, -48.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586664074478310,1351315,32880,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(31.7, -0.4, -29.1),(-31.8, 4.0, -48.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586664074588016,1351323,32881,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(31.7, -0.4, -29.1),(-31.8, 4.0, -48.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586664074637881,1351331,32882,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(31.7, -0.4, -29.1),(-31.8, 4.0, -48.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586664074737613,1351340,32883,25,8,0,0.1669706,0,0,-1,-1,0,(0.5, 0.6),(-1.0, -1.0),(0.0, 0.0),(32.1, 5.0, -46.9),(-31.8, 4.0, -48.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586664074837350,1351348,32884,25,25,0,0.1669706,0,0,-1,-1,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, 1.0, -30.1),(-31.9, 3.8, -47.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586664074967000,1351356,32885,25,25,0,0.4694705,0.2021686,0,-1,-1,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, 1.1, -30.4),(-32.0, -0.2, -30.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586664075026842,1351365,32886,25,25,0,0.4694705,0.2021686,0,-1,-1,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, 1.1, -30.7),(-32.0, -0.1, -31.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586664075086681,1351373,32887,25,25,0,0.5107457,0.2042006,0,-1,-1,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, 0.8, -30.1),(-32.0, -0.3, -31.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586664075166471,1351381,32888,25,25,0,0.5107457,0.2042006,0,-1,-1,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, 0.7, -29.9),(-32.0, -0.5, -30.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586664075256228,1351390,32889,25,25,0,0.5501711,0.4256969,0,-1,-1,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, 0.6, -29.9),(-32.0, -0.4, -31.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586664075385882,1351398,32890,25,25,0,0.5501711,0.4256969,0,-1,-1,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, 0.6, -30.0),(-32.0, -0.5, -30.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586664075485618,1351406,32891,25,25,0,0.672685,0.5713944,0,-1,-1,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, 0.5, -29.8),(-32.0, -0.6, -30.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586664075515537,1351415,32892,25,25,0,0.672685,0.5713944,0,-1,-1,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, 0.5, -29.9),(-32.0, -0.7, -30.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586664075595324,1351423,32893,25,25,0,0.7916713,0.6571079,0,-1,-1,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, 0.4, -29.8),(-32.0, -0.8, -30.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586664075724978,1351431,32894,31,31,3,0.7916713,0.6571079,0,6.201126,6.158966,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, 0.4, -29.8),(-32.0, -0.8, -30.4),(1.9, -0.2, -30.1),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586664075774843,1351440,32895,31,31,3,0.8552189,0.7710645,0,6.209625,6.239685,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, 0.2, -29.5),(-32.0, -0.9, -30.2),(27.1, 0.1, -29.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586664075834692,1351448,32896,31,31,3,0.8941044,0.8528655,0,6.276733,6.204422,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, 0.2, -29.4),(-32.0, -1.0, -30.2),(29.8, 0.1, -29.4),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586664075964345,1351456,32897,31,31,3,0.8941044,0.8528655,0,6.291946,6.291122,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, 0.1, -29.3),(-32.0, -1.0, -30.1),(22.5, 0.0, -29.4),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586664076223649,1351465,32898,31,31,3,0.8941044,0.8528655,0,6.262482,6.340515,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, 0.1, -29.2),(-32.0, -1.1, -29.9),(23.9, 0.0, -29.3),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586664076562734,1351473,32899,31,31,3,0.9193297,0.8751215,0,6.244385,6.286423,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, 0.1, -29.1),(-32.0, -1.0, -30.3),(-14.4, -0.7, -30.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586664076592657,1351481,32900,31,31,3,0.9193297,0.8751215,0,6.256729,6.247803,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, 0.0, -29.0),(-32.0, -1.0, -30.4),(-28.0, -1.0, -30.3),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586664076692387,1351515,32904,31,31,3,0.9357509,0.9240311,0,6.38298,6.269791,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, -0.1, -28.7),(-32.0, -1.1, -30.3),(-31.3, -1.1, -30.3),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586664076712332,1351523,32905,31,31,3,0.9357509,0.9240311,0,6.32695,6.205292,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, -0.1, -28.7),(-32.0, -1.1, -30.2),(-31.6, -1.1, -30.2),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586664076792121,1351531,32906,31,31,3,0.9744048,0.9845967,0,6.268265,6.253174,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, -0.1, -28.7),(-32.0, -1.1, -30.2),(-31.8, -1.1, -30.2),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586664076861932,1351540,32907,31,31,3,0.9744048,0.9845967,0,6.245132,6.241302,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, -0.1, -28.9),(-32.0, -1.2, -30.1),(-31.4, -1.2, -30.1),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586664076911798,1351548,32908,31,31,3,0.9863564,0.9770141,0,6.26503,6.233032,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, -0.1, -28.7),(-32.0, -1.2, -30.1),(-30.9, -1.2, -30.1),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586664076981611,1351556,32909,31,31,3,0.9864501,0.9771704,0,6.25087,6.244553,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, -0.1, -28.7),(-32.0, -1.2, -30.1),(-29.2, -1.2, -30.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586664077031495,1351565,32910,31,31,3,0.9867998,0.9876332,0,6.264252,6.261887,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, -0.2, -28.7),(-32.0, -1.2, -30.1),(-23.5, -1.1, -29.9),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586664077171111,1351573,32911,31,31,3,0.9867998,0.9876332,0,6.253784,6.254944,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, -0.2, -28.7),(-32.0, -1.2, -30.1),(-14.3, -0.9, -29.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586664077220977,1351581,32912,31,31,3,1,1,0,6.261932,6.248398,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, -0.2, -28.7),(-32.0, -1.2, -30.1),(4.9, -0.6, -29.3),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.01686881,0.01686881,False,0,0,
637586664077255958,1351590,32913,31,31,3,1,1,0,6.265457,6.253082,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, -0.1, -28.7),(-32.0, -1.2, -30.1),(10.8, -0.5, -29.2),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.009407215,0.009407215,False,0,0,
637586664077365662,1351598,32914,31,31,3,0.9800164,0.9996255,0,6.268005,6.257675,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, -0.1, -28.7),(-32.0, -1.2, -30.1),(3.7, -0.6, -29.3),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586664077435477,1351606,32915,31,31,3,0.9800164,0.9996255,0,6.261566,6.258774,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, -0.1, -28.8),(-32.0, -1.2, -30.1),(-4.0, -0.7, -29.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586664077585076,1351615,32916,31,31,3,1,1,0,6.264252,6.268097,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, -0.1, -28.9),(-32.0, -1.2, -30.1),(-13.4, -0.9, -29.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.00691597,0.00691597,False,0,0,
637586664077605023,1351623,32917,31,31,3,1,1,0,6.169205,6.264221,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, -0.3, -28.7),(-32.0, -1.3, -30.1),(-9.6, -0.9, -29.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.005578981,0.005578981,False,0,0,
637586664077714740,1351631,32918,31,31,3,1,1,0,6.223984,6.207687,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, -0.1, -29.8),(-31.9, -1.5, -30.1),(-31.5, -1.5, -30.1),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.003677294,0.003677294,False,0,0,
637586664077789990,1351640,32919,31,31,3,1,1,0,6.343399,6.269485,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.7, -0.6, -29.0),(-31.9, -1.8, -30.0),(-31.5, -1.7, -30.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.002656707,0.002656707,False,0,0,
637586664077829891,1351648,32920,31,31,3,1,1,0,6.375809,6.290497,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -1.0, -28.5),(-32.0, -2.0, -29.7),(-31.2, -2.0, -29.7),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.02491269,0.02491269,False,0,0,
637586664077919648,1351656,32921,31,31,3,1,1,0,6.310104,6.476013,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(31.5, -0.8, -29.1),(-32.0, -2.2, -29.6),(-29.4, -2.1, -29.6),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.03685691,0.03685691,False,0,0,
637586664078049302,1351665,32922,31,31,3,1,1,0,6.352249,6.419189,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.5, -0.8, -29.1),(-32.1, -2.2, -29.5),(-23.1, -2.0, -29.5),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.05895961,0.05895961,False,0,0,
637586664078129085,1351673,32923,31,31,3,1,1,0,6.244537,6.333832,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -0.8, -29.2),(-32.1, -2.2, -29.4),(-3.8, -1.6, -29.3),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.07021118,0.07021118,False,0,0,
637586664078208868,1351681,32924,31,31,3,1,1,0,6.377029,6.39801,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -1.0, -28.6),(-32.1, -2.2, -29.4),(0.1, -1.6, -29.0),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.104767,0.104767,False,0,0,
637586664078258744,1351690,32925,31,31,3,1,1,0,6.2957,6.427902,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -0.9, -28.9),(-32.1, -2.3, -29.4),(3.0, -1.5, -29.1),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1229126,0.1229126,False,0,0,
637586664078388391,1351698,32926,31,31,3,1,1,0,6.214005,6.383163,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -0.8, -29.1),(-32.1, -2.3, -29.3),(-12.0, -1.8, -29.3),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.132699,0.132699,False,0,0,
637586664078498105,1351706,32927,31,31,3,1,1,0,6.21373,6.359619,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -0.8, -29.2),(-32.1, -2.3, -29.3),(-17.5, -1.9, -29.3),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1379511,0.1379511,False,0,0,
637586664078557938,1351715,32928,31,31,3,1,1,0,6.214859,6.401886,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -0.8, -29.1),(-32.1, -2.3, -29.3),(-13.2, -1.8, -29.2),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1379511,0.1379511,False,0,0,
637586664078607809,1351723,32929,31,31,3,1,1,0,6.204254,6.394135,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -0.8, -29.2),(-32.1, -2.3, -29.3),(-28.2, -2.2, -29.3),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1434152,0.1434152,False,0,0,
