time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637586661810232046,1124880,5702,31,31,3,0.4671128,0.2822749,0,5.980164,6.034912,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(31.0, -2.9, -29.9),(-31.9, -4.0, -29.6),(0.3, -3.4, -29.7),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661810331784,1124889,5703,31,31,3,0.4873736,0.3080238,0,5.949265,5.891998,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(31.0, -2.9, -29.9),(-31.9, -4.0, -29.6),(-0.9, -3.5, -29.7),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661810601063,1124897,5704,31,31,3,0.4653556,0.2774986,0,6.040268,5.943588,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(31.0, -2.9, -29.9),(-31.9, -4.1, -29.6),(-1.1, -3.5, -29.7),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661810700791,1124905,5705,31,31,3,0.4653556,0.2774986,0,6.115448,5.921951,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.9, -2.9, -29.9),(-31.9, -4.1, -29.6),(0.1, -3.5, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661810770605,1124922,5707,31,31,3,0.4696238,0.2859831,0,5.977554,5.919235,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.9, -2.9, -29.9),(-32.0, -4.1, -29.6),(0.2, -3.5, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661810830447,1124930,5708,31,31,3,0.4696238,0.2859831,0,5.637741,5.909729,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.9, -2.9, -29.9),(-32.0, -4.1, -29.6),(0.5, -3.5, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661811019941,1124939,5709,31,31,3,0.4579476,0.2198773,0,5.959335,5.912628,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.9, -2.9, -29.9),(-32.0, -4.1, -29.6),(1.7, -3.5, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.5, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661811039886,1124947,5710,31,31,3,0.4510294,0.2221763,0,6.025467,6.031158,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.9, -2.9, -29.9),(-32.0, -4.1, -29.6),(1.5, -3.5, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661811059830,1124955,5711,31,31,3,0.4510294,0.2221763,0,5.942688,6.073242,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.9, -2.9, -29.9),(-32.0, -4.1, -29.6),(1.2, -3.5, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661811104786,1124964,5712,31,31,3,0.4510294,0.2221763,0,6.012222,5.999786,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.9, -2.9, -29.9),(-32.0, -4.1, -29.6),(2.5, -3.5, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661811164623,1124972,5713,31,31,3,0.4440223,0.2255695,0,5.834061,5.926437,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.9, -2.9, -29.9),(-32.0, -4.1, -29.6),(1.7, -3.5, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661811224461,1124980,5714,31,31,3,0.4440223,0.2255695,0,5.97847,5.921249,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.9, -2.9, -29.9),(-32.0, -4.1, -29.6),(1.5, -3.5, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661811294280,1124989,5715,31,31,3,0.4414807,0.2570935,0,6.036194,5.915375,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.9, -2.9, -29.9),(-32.0, -4.1, -29.6),(0.9, -3.5, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661811384040,1124997,5716,31,31,3,0.4414807,0.2570935,0,5.863144,5.881683,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.9, -2.9, -29.9),(-32.0, -4.2, -29.6),(1.0, -3.5, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661811481679,1125005,5717,31,31,3,0.4531103,0.226784,0,6.13652,6.018967,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.9, -2.9, -29.9),(-32.0, -4.2, -29.6),(-0.1, -3.6, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661811551484,1125014,5718,31,31,3,0.4531103,0.226784,0,5.870972,6.017807,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.9, -2.9, -29.9),(-32.0, -4.2, -29.6),(0.5, -3.5, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661811631272,1125022,5719,31,31,3,0.4595673,0.2545889,0,5.914551,6.040421,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.8, -3.0, -30.0),(-32.0, -4.3, -29.7),(0.7, -3.6, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661811721029,1125030,5720,31,31,3,0.4595673,0.2545889,0,6.050674,5.98056,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.8, -3.1, -30.0),(-32.0, -4.3, -29.7),(-0.9, -3.7, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661811800820,1125039,5721,31,31,3,0.4539049,0.2626802,0,6.076187,6.047394,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.8, -3.1, -30.0),(-32.1, -4.3, -29.7),(-1.3, -3.7, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661811890578,1125047,5722,31,31,3,0.4539049,0.2626802,0,6.068817,6.094208,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.8, -3.1, -30.0),(-32.1, -4.3, -29.7),(-0.1, -3.7, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661811970366,1125055,5723,31,31,3,0.4432259,0.2478926,0,6.060043,6.040939,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.8, -3.2, -30.0),(-32.1, -4.3, -29.7),(0.1, -3.7, -29.8),(-0.2, -0.3, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661812050150,1125064,5724,31,31,3,0.4432259,0.2478926,0,5.888229,6.165894,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.8, -3.1, -30.0),(-32.1, -4.3, -29.7),(-3.4, -3.8, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661812139915,1125072,5725,31,31,3,0.4582877,0.2893433,0,6.117783,6.037216,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.8, -3.1, -30.0),(-32.0, -4.3, -29.7),(0.6, -3.7, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661812219698,1125080,5726,31,31,3,0.4582877,0.2893433,0,6.055664,6.223709,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.9, -3.0, -29.9),(-32.0, -4.3, -29.7),(1.0, -3.6, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661812329405,1125089,5727,31,31,3,0.4562464,0.2820215,0,5.776581,6.119522,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.8, -3.0, -29.9),(-32.1, -4.2, -29.6),(1.2, -3.6, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661812399216,1125097,5728,31,31,3,0.4562464,0.2820215,0,5.871536,5.989166,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.8, -3.0, -29.9),(-32.1, -4.2, -29.6),(0.7, -3.5, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661812498952,1125105,5729,31,31,3,0.4632137,0.2547767,0,5.811218,5.938843,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.8, -2.9, -29.9),(-32.1, -4.1, -29.6),(-1.5, -3.5, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.5, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661812628607,1125114,5730,31,31,3,0.4632137,0.2547767,0,5.755615,5.886261,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.8, -2.8, -29.9),(-32.1, -4.1, -29.6),(-1.3, -3.5, -29.8),(-0.2, -0.4, 0.9),(0.0, -0.5, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661812668502,1125122,5731,31,31,3,0.4685882,0.2248483,0,5.504562,5.722473,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.8, -2.8, -29.9),(-32.1, -4.1, -29.6),(-1.0, -3.5, -29.8),(-0.2, -0.5, 0.9),(0.0, -0.5, 0.9),(-0.1, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661812718364,1125130,5732,31,31,3,0.4666064,0.0633859,0,5.516602,5.473297,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.8, -2.7, -29.9),(-32.1, -4.0, -29.6),(2.0, -3.3, -29.7),(-0.2, -0.5, 0.9),(0.0, -0.5, 0.9),(-0.1, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637586661812798151,1125139,5733,31,31,3,0.4666064,0.0633859,0,5.206299,5.462875,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.7, -2.6, -29.8),(-32.2, -3.8, -29.5),(-2.3, -3.2, -29.7),(-0.2, -0.5, 0.8),(0.0, -0.5, 0.8),(-0.1, -0.5, 0.8),1,0,0,0,0,0,0,False,0,0,
637586661812897886,1125147,5734,24,24,0,0.4666064,0.0633859,0,-1,-1,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.7, -2.6, -29.8),(-32.2, -3.8, -29.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586661812977668,1125155,5735,24,24,0,0.3648659,0,0,-1,-1,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.7, -2.6, -29.8),(-32.2, -3.8, -29.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586661813127278,1125164,5736,24,24,0,0.3648659,0,0,-1,-1,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(30.7, -2.6, -29.8),(-32.2, -3.8, -29.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586661813167169,1125172,5737,24,24,0,0.3175896,0,0,-1,-1,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(30.7, -2.6, -29.8),(-32.2, -3.8, -29.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586661813236979,1125180,5738,24,8,0,0.3175896,0,0,-1,-1,0,(0.6, 0.8),(-1.0, -1.0),(0.0, 0.0),(30.7, -2.6, -29.8),(-32.2, -3.8, -29.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586661813336711,1125189,5739,24,8,0,0.330584,0,0,-1,-1,0,(0.6, 0.8),(-1.0, -1.0),(0.0, 0.0),(30.7, -2.6, -29.8),(-32.2, -3.8, -29.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586661813496283,1125197,5740,24,24,0,0.330584,0,0,-1,-1,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(30.7, -2.6, -29.8),(-32.2, -3.8, -29.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586661813516242,1125205,5741,24,24,0,0.3599657,0,0,-1,-1,0,(0.6, 0.7),(0.6, 0.9),(0.0, 0.0),(30.7, -2.6, -29.8),(-32.2, -3.8, -29.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586661813576068,1125214,5742,25,24,0,0.3599657,0,0,-1,-1,0,(0.6, 0.7),(0.6, 0.8),(0.0, 0.0),(30.3, -1.6, -29.6),(-32.2, -3.8, -29.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586661813645896,1125222,5743,25,25,0,0.4290646,0,0,-1,-1,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(30.2, -1.6, -29.7),(-32.9, -2.8, -29.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586661813718613,1125230,5744,25,25,0,0.4290646,0,0,-1,-1,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(30.2, -1.7, -29.7),(-33.0, -2.9, -29.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586661813798397,1125239,5745,25,25,0,0.5172299,0.05822779,0,-1,-1,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(30.1, -1.8, -29.7),(-33.1, -3.0, -29.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586661813888160,1125247,5746,25,25,0,0.5172299,0.05822779,0,-1,-1,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(30.1, -1.9, -29.8),(-33.1, -3.1, -29.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586661814027789,1125255,5747,25,25,0,0.4879773,0.2122242,0,-1,-1,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(30.2, -2.0, -29.8),(-33.0, -3.1, -29.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586661814107573,1125264,5748,25,25,0,0.4879773,0.2122242,0,-1,-1,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(30.1, -2.0, -29.8),(-33.1, -3.2, -29.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637586661814167407,1125272,5749,31,31,3,0.5312368,0.3208543,0,5.976486,5.971466,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(30.2, -2.1, -29.8),(-33.1, -3.2, -29.4),(29.8, -2.1, -29.8),(-0.3, -0.2, 1.0),(-0.2, -0.2, 1.0),(-0.3, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586661814257173,1125280,5750,31,31,3,0.6073257,0.3568322,0,6.107162,6.122833,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(30.2, -2.1, -29.8),(-33.1, -3.3, -29.4),(29.5, -2.1, -29.8),(-0.3, -0.1, 1.0),(-0.1, -0.2, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586661814326988,1125289,5751,31,31,3,0.6073257,0.3568322,0,6.238052,6.128494,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(30.2, -2.2, -29.8),(-33.1, -3.3, -29.5),(13.9, -2.5, -29.7),(-0.3, -0.1, 1.0),(-0.1, -0.2, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586661814386824,1125297,5752,31,31,3,0.6073257,0.3568322,0,6.17894,6.116089,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(30.2, -2.2, -29.8),(-33.0, -3.3, -29.5),(2.9, -2.7, -29.6),(-0.3, -0.1, 1.0),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586661814476585,1125305,5753,31,31,3,0.6677864,0.4344843,0,6.223312,6.074585,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(30.2, -2.2, -29.8),(-33.0, -3.4, -29.5),(0.3, -2.7, -29.6),(-0.3, -0.1, 1.0),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586661814564306,1125314,5754,31,31,3,0.6677864,0.4344843,0,6.265778,6.162735,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(30.2, -2.2, -29.8),(-33.0, -3.4, -29.5),(-0.9, -2.8, -29.6),(-0.3, -0.1, 1.0),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
