time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637590258843346261,257543,139848,31,31,3,1,1,0,5.62709,5.833023,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.8, -27.0),(-29.0, -1.6, -27.8),(-27.1, -1.4, -27.8),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5779818,0.5779818,False,0,0,
637590258843425619,257551,139849,31,31,3,1,1,0,5.625687,5.810379,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.6, -27.8),(-27.9, -1.5, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5726306,0.5726306,False,0,0,
637590258843509940,257559,139850,31,31,3,1,1,0,5.624481,5.833405,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.6, -27.8),(-28.5, -1.5, -27.8),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5697588,0.5697588,False,0,0,
637590258843594265,257568,139851,31,31,3,1,1,0,5.623398,5.811432,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.6, -27.8),(-28.7, -1.5, -27.8),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5700769,0.5700769,False,0,0,
637590258843678595,257576,139852,31,31,3,1,1,0,5.612289,5.832962,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.6, -27.8),(-28.9, -1.5, -27.8),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5702477,0.5702477,False,0,0,
637590258843762900,257584,139853,31,31,3,1,1,0,5.600784,5.849838,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.6, -27.8),(-28.8, -1.5, -27.8),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5738806,0.5738806,False,0,0,
637590258843842262,257593,139854,31,31,3,1,1,0,5.597168,5.867935,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.6, -27.8),(-28.8, -1.5, -27.8),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5758303,0.5758303,False,0,0,
637590258843926586,257601,139855,31,31,3,1,1,0,5.601532,5.877213,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.6, -27.8),(-28.6, -1.5, -27.8),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5808759,0.5808759,False,0,0,
637590258844010907,257609,139856,31,31,3,1,1,0,5.61351,5.885712,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.6, -27.8),(-26.3, -1.4, -27.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5835837,0.5835837,False,0,0,
637590258844095226,257618,139857,31,31,3,1,1,0,5.607391,5.885223,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.6, -27.8),(-10.1, -0.2, -27.4),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5839499,0.5839499,False,0,0,
637590258844179550,257626,139858,31,31,3,1,1,0,5.604706,5.885101,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.6, -27.8),(-0.2, 0.5, -27.2),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5841465,0.5841465,False,0,0,
637590258844263869,257634,139859,31,31,3,1,1,0,5.602768,5.88591,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.6, -27.8),(-0.2, 0.5, -27.2),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5836874,0.5836874,False,0,0,
637590258844343229,257643,139860,31,31,3,1,1,0,5.594788,5.886459,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.6, -27.8),(0.0, 0.5, -27.2),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.583441,0.583441,False,0,0,
637590258844427547,257651,139861,31,31,3,1,1,0,5.599213,5.88652,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.6, -27.8),(0.1, 0.5, -27.2),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5809352,0.5809352,False,0,0,
637590258844511868,257659,139862,31,31,3,1,1,0,5.599213,5.88678,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.6, -27.8),(-0.1, 0.5, -27.2),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5795904,0.5795904,False,0,0,
637590258844596190,257668,139863,31,31,3,1,1,0,5.585175,5.887573,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.6, -27.8),(-0.1, 0.5, -27.2),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5781384,0.5781384,False,0,0,
637590258844675552,257676,139864,31,31,3,1,1,0,5.585098,5.887436,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.6, -27.8),(0.1, 0.5, -27.2),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5773591,0.5773591,False,0,0,
637590258844759877,257684,139865,31,31,3,1,1,0,5.58255,5.887222,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.6, -27.8),(0.3, 0.5, -27.2),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5831259,0.5831259,False,0,0,
637590258844844204,257693,139866,31,31,3,1,1,0,5.582535,5.887268,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.6, -27.8),(0.9, 0.6, -27.2),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5862209,0.5862209,False,0,0,
637590258844928511,257701,139867,31,31,3,1,1,0,5.583633,5.888306,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.6, -27.8),(0.7, 0.6, -27.2),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5862394,0.5862394,False,0,0,
637590258845012833,257709,139868,31,31,3,1,1,0,5.583298,5.892365,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.6, -27.8),(0.8, 0.6, -27.2),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5862494,0.5862494,False,0,0,
637590258845092200,257718,139869,31,31,3,1,1,0,5.587555,5.891739,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.5, -27.8),(0.8, 0.6, -27.2),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5743351,0.5743351,False,0,0,
637590258845176519,257726,139870,31,31,3,1,1,0,5.586075,5.885147,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.5, -27.8),(0.8, 0.6, -27.2),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.567941,0.567941,False,0,0,
637590258845260836,257734,139871,31,31,3,1,1,0,5.586716,5.863647,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.6, -27.8),(1.4, 0.6, -27.2),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5670599,0.5670599,False,0,0,
637590258845345164,257743,139872,31,31,3,1,1,0,5.582779,5.707169,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.6, -27.7),(2.4, 0.7, -27.2),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.566587,0.566587,False,0,0,
637590258845429486,257751,139873,31,31,3,1,1,0,5.582535,5.799942,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.6, -27.8),(3.3, 0.8, -27.2),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.567631,0.567631,False,0,0,
637590258845508843,257759,139874,31,31,3,1,1,0,5.582947,5.805161,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.6, -27.7),(3.8, 0.8, -27.1),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5681913,0.5681913,False,0,0,
637590258845593159,257768,139875,31,31,3,1,1,0,5.583252,5.788757,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.7),(-29.0, -1.6, -27.7),(3.7, 0.8, -27.1),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5764378,0.5764378,False,0,0,
637590258845677476,257776,139876,31,31,3,1,1,0,5.566818,5.796631,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.6),(-29.0, -1.6, -27.7),(2.6, 0.7, -27.1),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5808635,0.5808635,False,0,0,
637590258845761805,257784,139877,31,31,3,1,1,0,5.546371,5.801208,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.6),(-29.0, -1.6, -27.7),(1.1, 0.6, -27.2),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5749993,0.5749993,False,0,0,
637590258845841161,257793,139878,31,31,3,1,1,0,5.567215,5.797058,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.6),(-29.0, -1.6, -27.8),(-0.5, 0.5, -27.2),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5718522,0.5718522,False,0,0,
637590258845925486,257801,139879,31,31,3,1,1,0,5.546448,5.801468,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.6),(-29.0, -1.6, -27.8),(-1.9, 0.4, -27.2),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5728818,0.5728818,False,0,0,
637590258846009811,257809,139880,31,31,3,1,1,0,5.547028,5.796692,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.7, -26.6),(-29.0, -1.6, -27.8),(-2.9, 0.3, -27.3),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5734344,0.5734344,False,0,0,
637590258846094122,257818,139881,31,31,3,1,1,0,5.606613,5.840363,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.7, -26.6),(-29.0, -1.6, -27.8),(-1.7, 0.4, -27.3),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5756219,0.5756219,False,0,0,
637590258846178460,257826,139882,31,31,3,1,1,0,5.455139,5.705078,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.8, -27.1),(-28.9, -1.7, -27.3),(-4.4, 0.2, -27.2),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5767959,0.5767959,False,0,0,
637590258846257807,257834,139883,31,31,3,1,1,0,5.441986,5.806931,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.4, 2.6, -26.5),(-28.8, -1.7, -27.4),(16.0, 1.6, -26.7),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5678093,0.5678093,False,0,0,
637590258846342123,257843,139884,31,31,3,1,1,0,5.466797,5.743164,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.8, -27.3),(-28.8, -1.7, -27.4),(-11.3, -0.3, -27.4),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5629864,0.5629864,False,0,0,
637590258846426459,257851,139885,31,31,3,1,1,0,5.369888,5.806152,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.8, -27.3),(-28.8, -1.7, -27.4),(-24.7, -1.4, -27.4),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.5340664,0.5340664,False,0,0,
637590258846510765,257859,139886,31,31,3,1,1,0,5.385895,5.804108,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.8, -27.3),(-28.8, -1.7, -27.4),(-27.5, -1.6, -27.4),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.5185457,0.5185457,False,0,0,
637590258846595086,257868,139887,31,31,3,1,1,0,5.368469,5.775681,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.8, -27.3),(-28.8, -1.7, -27.4),(-28.2, -1.6, -27.4),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.5166454,0.5166454,False,0,0,
637590258846679412,257876,139888,31,31,3,1,1,0,5.385925,5.74733,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.8, -27.3),(-28.8, -1.7, -27.4),(-28.4, -1.7, -27.4),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.5156255,0.5156255,False,0,0,
637590258846758769,257884,139889,31,31,3,1,1,0,5.401367,5.758759,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.8, -27.3),(-28.8, -1.7, -27.4),(-28.4, -1.7, -27.4),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.5138194,0.5138194,False,0,0,
637590258846843085,257893,139890,31,31,3,1,1,0,5.403366,5.769638,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.8, -27.2),(-28.8, -1.7, -27.4),(-28.1, -1.6, -27.4),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.5128501,0.5128501,False,0,0,
637590258846927408,257901,139891,31,31,3,1,1,0,5.405396,5.783325,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.8, -27.2),(-28.8, -1.7, -27.5),(-25.4, -1.4, -27.5),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.5172078,0.5172078,False,0,0,
637590258847011729,257909,139892,31,31,3,1,1,0,5.40477,5.796585,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.8, -27.2),(-28.8, -1.6, -27.6),(-23.8, -1.3, -27.6),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.5195464,0.5195464,False,0,0,
637590258847091090,257918,139893,31,31,3,1,1,0,5.473206,5.801804,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.8, -27.1),(-28.8, -1.6, -27.6),(12.2, 1.5, -27.3),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5210674,0.5210674,False,0,0,
637590258847175410,257926,139894,31,31,3,1,1,0,5.523911,5.798447,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.4, 2.6, -26.5),(-28.8, -1.6, -27.6),(-19.9, -1.0, -27.4),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5218837,0.5218837,False,0,0,
637590258847259733,257934,139895,31,31,3,1,1,0,5.494736,5.781464,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.4, 2.6, -26.5),(-28.8, -1.6, -27.6),(-28.3, -1.6, -27.6),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.5246018,0.5246018,False,0,0,
637590258847349014,257943,139896,31,31,3,1,1,0,5.518738,5.764481,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.4, 2.6, -26.5),(-28.8, -1.6, -27.6),(-28.8, -1.6, -27.6),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.5260605,0.5260605,False,0,0,
637590258847428374,257951,139897,31,31,3,1,1,0,5.511276,5.780426,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.6, -26.5),(-28.8, -1.6, -27.6),(-28.8, -1.6, -27.6),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.5236433,0.5236433,False,0,0,
637590258847507733,257959,139898,31,31,3,1,1,0,5.524261,5.763046,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.6, -26.5),(-28.8, -1.6, -27.7),(-28.8, -1.6, -27.7),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.5223461,0.5223461,False,0,0,
637590258847592056,257968,139899,31,31,3,1,1,0,5.514908,5.761948,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.6, -26.4),(-28.8, -1.6, -27.7),(-28.8, -1.6, -27.7),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.5312155,0.5312155,False,0,0,
637590258847676372,257976,139900,31,31,3,1,1,0,5.570618,5.761612,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.6, -26.3),(-28.8, -1.6, -27.7),(-28.8, -1.6, -27.7),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.5359755,0.5359755,False,0,0,
637590258847760696,257984,139901,31,31,3,1,1,0,5.489731,5.895065,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.6, -26.3),(-28.9, -1.5, -27.6),(-28.7, -1.5, -27.6),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.5351644,0.5351644,False,0,0,
637590258847840061,257993,139902,31,31,3,1,1,0,5.504547,5.823242,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.7, -26.3),(-28.9, -1.5, -27.6),(-24.5, -1.2, -27.5),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5347291,0.5347291,False,0,0,
637590258847929348,258001,139903,31,31,3,1,1,0,5.639053,5.854034,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.7, -26.3),(-28.9, -1.5, -27.5),(-8.7, -0.1, -27.1),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5395357,0.5395357,False,0,0,
637590258848008701,258009,139904,31,31,3,1,1,0,5.514832,5.829681,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.7, -26.3),(-28.9, -1.5, -27.6),(-9.8, -0.1, -27.2),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5421153,0.5421153,False,0,0,
637590258848093018,258018,139905,31,31,3,1,1,0,5.539337,5.765854,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.3, 2.7, -26.3),(-29.0, -1.4, -27.6),(-9.3, -0.1, -27.2),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.5519324,0.5519324,False,0,0,
