time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637590261711828168,544389,174277,31,31,3,0.9963328,0.9822132,0,4.991302,5.226868,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, 3.7, -26.8),(-28.9, -0.9, -27.8),(-2.1, 1.2, -27.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261711912488,544397,174278,31,31,3,0.9963328,0.9822132,0,4.995071,5.225204,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, 3.7, -26.8),(-28.9, -0.9, -27.8),(-3.2, 1.1, -27.4),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261712001765,544405,174279,31,31,3,0.9826328,0.9837928,0,5.024902,5.225952,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, 3.7, -26.8),(-28.9, -0.9, -27.8),(-4.3, 1.0, -27.4),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261712081132,544414,174280,31,31,3,0.9826328,0.9837928,0,5.054688,5.283279,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, 3.7, -26.8),(-28.9, -0.8, -28.0),(1.0, 1.5, -27.4),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261712160485,544422,174281,31,31,3,0.9816494,0.968486,0,5.02533,5.314209,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, 3.7, -26.8),(-28.9, -0.8, -28.0),(10.8, 2.2, -27.2),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261712244805,544430,174282,31,31,3,0.9816494,0.968486,0,4.995682,5.271927,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, 3.7, -26.7),(-28.9, -0.8, -28.0),(17.4, 2.7, -27.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261712329127,544439,174283,31,31,3,0.9947357,0.982423,0,5.077805,5.035568,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, 3.7, -26.9),(-28.9, -0.7, -28.1),(21.8, 3.1, -27.0),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261712408488,544447,174284,31,31,3,0.9947357,0.982423,0,5.074188,5.105331,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.6, 3.7, -26.7),(-29.0, -0.7, -28.1),(24.8, 3.3, -26.9),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261712492805,544455,174285,31,31,3,0.9266084,0.9170249,0,4.861267,5.318634,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.6, 3.8, -27.0),(-29.0, -0.6, -28.6),(27.9, 3.6, -27.1),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261712577127,544464,174286,31,31,3,0.9266084,0.9170249,0,5.120407,4.807281,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.5, 4.2, -28.4),(-29.0, -0.5, -28.8),(-20.5, 0.2, -28.8),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261712656494,544472,174287,25,31,3,0.7276492,0.6957805,0,-1,4.063583,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.5, 4.6, -29.7),(-28.9, -0.3, -29.3),(-28.9, -0.3, -29.3),(0.0, 0.0, 0.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261712740808,544480,174288,25,25,0,0.7276492,0.6957805,0,-1,-1,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.5, 5.1, -30.9),(-28.8, -0.9, -30.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590261712820170,544489,174289,25,24,0,0.4659855,0.3219017,0,-1,-1,0,(0.6, 0.5),(0.4, 0.7),(0.0, 0.0),(30.8, 3.9, -27.8),(-28.8, -0.9, -30.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590261712894572,544497,174290,24,24,0,0.4659855,0.3219017,0,-1,-1,0,(0.6, 0.5),(0.4, 0.8),(0.0, 0.0),(30.8, 3.9, -27.8),(-28.8, -0.9, -30.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590261712978890,544505,174291,24,24,0,0.1502274,0,0,-1,-1,0,(0.6, 0.5),(0.3, 0.8),(0.0, 0.0),(30.8, 3.9, -27.8),(-28.8, -0.9, -30.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590261713053294,544514,174292,24,8,0,0.1502274,0,0,-1,-1,0,(0.6, 0.5),(-1.0, -1.0),(0.0, 0.0),(30.8, 3.9, -27.8),(-28.8, -0.9, -30.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590261713137613,544522,174293,24,8,0,0,0,0,-1,-1,0,(0.5, 0.5),(-1.0, -1.0),(0.0, 0.0),(30.8, 3.9, -27.8),(-28.8, -0.9, -30.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590261713221934,544530,174294,24,8,0,0,0,0,-1,-1,0,(0.5, 0.5),(-1.0, -1.0),(0.0, 0.0),(30.8, 3.9, -27.8),(-28.8, -0.9, -30.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590261713306258,544539,174295,24,8,0,0,0,0,-1,-1,0,(0.6, 0.5),(-1.0, -1.0),(0.0, 0.0),(30.8, 3.9, -27.8),(-28.8, -0.9, -30.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590261713395534,544547,174296,24,24,0,0,0,0,-1,-1,0,(0.6, 0.5),(0.4, 0.8),(0.0, 0.0),(30.8, 3.9, -27.8),(-28.8, -0.9, -30.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590261713479854,544555,174297,25,24,0,0,0,0,-1,-1,0,(0.5, 0.5),(0.5, 0.7),(0.0, 0.0),(30.8, 2.6, -27.0),(-28.8, -0.9, -30.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590261713569136,544564,174298,25,24,0,0,0,0,-1,-1,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.9, 9.4, -50.6),(-28.8, -0.9, -30.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590261713653454,544572,174299,25,24,0,0,0,0,-1,-1,0,(0.5, 0.5),(0.4, 0.7),(0.0, 0.0),(30.7, 4.2, -26.0),(-28.8, -0.9, -30.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590261713737779,544580,174300,25,25,0,0,0,0,-1,-1,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.6, 4.6, -28.2),(-28.8, -1.5, -28.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590261713827060,544589,174301,25,25,0,0.1966143,0.04783056,0,-1,-1,0,(0.6, 0.4),(0.5, 0.7),(0.0, 0.0),(30.6, 4.8, -29.1),(-29.2, 4.7, -47.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590261713911377,544597,174302,25,25,0,0.1966143,0.04783056,0,-1,-1,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.6, 4.8, -29.2),(-29.0, -0.1, -28.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590261713995699,544605,174303,25,25,0,0.3805415,0.3381798,0,-1,-1,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.5, 4.7, -28.8),(-29.0, -0.1, -29.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590261714080022,544614,174304,25,25,0,0.3805415,0.3381798,0,-1,-1,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.6, 4.4, -27.9),(-29.0, 0.0, -29.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590261714164338,544622,174305,31,31,3,0.5242748,0.537631,0,4.679001,4.66571,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.6, 4.5, -28.6),(-29.0, -0.1, -29.2),(23.7, 4.0, -28.7),(-0.1, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261714253621,544630,174306,31,31,3,0.5242748,0.537631,0,4.75293,4.846756,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.6, 4.5, -28.7),(-29.0, -0.2, -28.7),(8.4, 2.8, -28.7),(-0.1, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261714328022,544639,174307,31,31,3,0.6064497,0.6614784,0,4.885788,4.982834,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.6, 4.5, -28.7),(-29.0, -0.2, -28.7),(14.5, 3.2, -28.7),(-0.1, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261714412340,544647,174308,31,31,3,0.6081154,0.6630406,0,4.764771,5.14563,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.6, 4.0, -27.1),(-29.0, -0.2, -29.0),(30.6, 4.0, -27.1),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261714496658,544655,174309,31,31,3,0.6898087,0.7038945,0,4.792542,5.107941,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.6, 4.0, -27.1),(-28.9, -0.4, -28.4),(30.6, 4.0, -27.1),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261714576025,544664,174310,31,31,3,0.6898087,0.7038945,0,4.794617,5.028275,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.6, 4.0, -27.1),(-28.9, -0.5, -28.1),(30.6, 4.0, -27.1),(-0.1, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261714660342,544672,174311,31,31,3,0.7111151,0.709643,0,4.778671,5.12645,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.6, 4.0, -27.1),(-28.9, -0.3, -28.9),(-28.9, -0.3, -28.9),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261714744662,544680,174312,31,31,3,0.7111151,0.709643,0,4.703018,5.027359,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.6, 3.9, -27.1),(-28.9, -0.4, -28.6),(-28.9, -0.4, -28.6),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261714828984,544689,174313,31,31,3,0.7549809,0.7417978,0,4.756653,5.09198,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.6, 3.9, -26.9),(-28.9, -0.5, -28.1),(-28.9, -0.5, -28.1),(-0.1, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261714913308,544697,174314,31,31,3,0.7549809,0.7417978,0,4.711105,5.050125,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.6, 3.9, -26.9),(-28.9, -0.6, -27.8),(-28.9, -0.6, -27.8),(-0.1, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261714992663,544705,174315,31,31,3,0.7703654,0.7772711,0,4.689529,5.035461,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.6, 3.9, -27.0),(-28.9, -0.6, -27.8),(-28.5, -0.6, -27.8),(-0.1, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261715076987,544714,174316,31,31,3,0.7703654,0.7772711,0,4.71904,5.146713,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.6, 3.9, -27.2),(-28.9, -0.6, -27.9),(27.6, 3.7, -27.2),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261715161304,544722,174317,31,31,3,0.8024266,0.8233189,0,4.686813,5.059204,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.6, 3.9, -27.2),(-28.9, -0.6, -27.9),(30.6, 3.9, -27.2),(-0.1, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261715245626,544730,174318,31,31,3,0.8024266,0.8233189,0,4.6465,5.107727,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.6, 3.9, -27.2),(-28.9, -0.6, -28.0),(30.5, 3.9, -27.2),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261715324992,544739,174319,31,31,3,0.8248032,0.84728,0,4.722092,5.05925,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.6, 3.9, -27.2),(-28.9, -0.7, -27.5),(30.4, 3.9, -27.2),(-0.1, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261715409321,544747,174320,31,31,3,0.8248032,0.84728,0,4.699234,5.072388,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.6, 3.9, -27.2),(-28.9, -0.8, -27.5),(30.5, 3.9, -27.2),(-0.1, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261715493624,544755,174321,31,31,3,0.8203381,0.8751609,0,4.722336,4.995758,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.6, 3.9, -27.2),(-28.9, -0.7, -27.9),(27.5, 3.7, -27.2),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261715577945,544764,174322,31,31,3,0.8203381,0.8751609,0,4.726608,5.059814,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.5, 3.9, -27.2),(-28.9, -0.7, -27.8),(14.5, 2.7, -27.4),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261715662353,544772,174323,31,31,3,0.8362656,0.9023063,0,4.722168,5.119125,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.5, 3.9, -27.2),(-28.9, -0.6, -28.2),(24.6, 3.5, -27.3),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261715746589,544780,174324,31,31,3,0.8372197,0.9029203,0,4.726868,5.118942,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.5, 3.9, -27.2),(-28.9, -0.6, -28.2),(29.5, 3.8, -27.2),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261715825948,544789,174325,31,31,3,0.846274,0.9351959,0,4.721375,5.140823,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.5, 3.9, -27.2),(-28.9, -0.6, -28.0),(29.8, 3.9, -27.2),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261715910272,544797,174326,31,31,3,0.846274,0.9351959,0,4.726349,5.160446,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.5, 3.9, -27.2),(-28.9, -0.7, -27.8),(29.9, 3.9, -27.2),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261715994592,544805,174327,31,31,3,0.8481124,0.9453507,0,4.731064,5.150101,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.5, 3.9, -27.2),(-28.9, -0.7, -27.8),(29.9, 3.9, -27.2),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261716078909,544814,174328,31,31,3,0.8481124,0.9453507,0,4.726898,5.151062,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.5, 3.9, -27.2),(-28.9, -0.7, -27.8),(29.8, 3.9, -27.2),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590261716163236,544822,174329,31,31,3,0.8635482,0.9563885,0,4.721466,5.153366,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.5, 3.9, -27.2),(-28.9, -0.7, -27.8),(29.3, 3.8, -27.2),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
