time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637580691581214178,1267069,115916,31,31,3,1,1,0,6.019928,5.656631,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.6),(-30.5, 0.3, -28.1),(-1.8, 2.2, -28.8),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2135761,0.2135761,False,0,0,
637580691581244104,1267077,115917,31,31,3,1,1,0,6.023468,5.671021,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.6),(-30.5, 0.3, -28.1),(-2.4, 2.1, -28.7),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2098408,0.2098408,False,0,0,
637580691581324073,1267085,115918,31,31,3,1,1,0,6.024612,5.675446,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.6),(-30.5, 0.3, -28.1),(-2.9, 2.1, -28.7),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2191728,0.2191728,False,0,0,
637580691581383908,1267094,115919,31,31,3,1,1,0,6.021805,5.671188,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.6),(-30.5, 0.3, -28.1),(-3.3, 2.1, -28.7),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2236092,0.2236092,False,0,0,
637580691581433981,1267102,115920,31,31,3,1,1,0,6.007172,5.675934,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.5, -29.8),(-30.5, 0.3, -28.1),(-13.6, 1.4, -28.5),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2220475,0.2220475,False,0,0,
637580691581503993,1267110,115921,31,31,3,1,1,0,5.991577,5.68045,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.6, -30.1),(-30.5, 0.3, -28.1),(-27.5, 0.5, -28.2),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2212095,0.2212095,False,0,0,
637580691581553857,1267119,115922,31,31,3,1,1,0,5.995041,5.699005,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.6, -30.1),(-30.5, 0.3, -28.1),(-29.9, 0.4, -28.1),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.2198047,0.2198047,False,0,0,
637580691581613874,1267127,115923,31,31,3,1,1,0,5.999176,5.68634,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.6, -30.1),(-30.5, 0.3, -28.1),(-30.3, 0.3, -28.1),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2190508,0.2190508,False,0,0,
637580691581733714,1267135,115924,31,31,3,1,1,0,5.999069,5.686249,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.6, -30.1),(-30.5, 0.3, -28.1),(-30.3, 0.3, -28.1),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2229014,0.2229014,False,0,0,
637580691581953459,1267144,115925,31,31,3,1,1,0,5.998779,5.720001,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.6, -30.1),(-30.5, 0.3, -28.1),(-30.3, 0.3, -28.1),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.224968,0.224968,False,0,0,
637580691581988491,1267152,115926,31,31,3,1,1,0,5.992325,5.727478,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.6, -30.1),(-30.5, 0.3, -28.1),(-30.3, 0.3, -28.1),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2270024,0.2270024,False,0,0,
637580691582133351,1267160,115927,31,31,3,1,1,0,6.002121,5.727814,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.6, -30.1),(-30.5, 0.3, -28.1),(-29.9, 0.3, -28.1),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2280941,0.2280941,False,0,0,
637580691582363120,1267169,115928,31,31,3,1,1,0,6.007263,5.728027,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.6, -30.1),(-30.5, 0.3, -28.1),(-27.2, 0.5, -28.2),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2415759,0.2415759,False,0,0,
637580691582552967,1267185,115930,31,31,3,1,1,0,6.001801,5.728333,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.6, -30.1),(-30.5, 0.3, -28.0),(-12.7, 1.5, -28.6),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.218558,0.218558,False,0,0,
637580691582612990,1267194,115931,31,31,3,1,1,0,5.993195,5.728485,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.6, -30.1),(-30.5, 0.3, -28.0),(-3.5, 2.1, -28.9),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.218558,0.218558,False,0,0,
637580691582652881,1267219,115934,31,31,3,1,1,0,6.024658,5.742325,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.5, -30.0),(-30.5, 0.3, -28.0),(-6.3, 1.8, -28.7),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2276313,0.2276313,False,0,0,
637580691582722881,1267227,115935,31,31,3,1,1,0,5.892593,5.868301,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.5, -29.9),(-30.5, 0.3, -28.0),(-11.6, 1.5, -28.6),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2325007,0.2325007,False,0,0,
637580691582812815,1267235,115936,31,31,3,1,1,0,5.958801,5.813843,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.5, -29.9),(-30.5, 0.3, -28.0),(-16.4, 1.2, -28.4),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2343384,0.2343384,False,0,0,
637580691582832766,1267244,115937,31,31,3,1,1,0,5.98497,5.86441,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.5, -29.9),(-30.5, 0.3, -28.0),(-19.3, 1.0, -28.4),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2353246,0.2353246,False,0,0,
637580691582952612,1267252,115938,31,31,3,1,1,0,6.012695,5.849426,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.5, -29.9),(-30.5, 0.3, -28.0),(-20.5, 0.9, -28.3),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.226146,0.226146,False,0,0,
637580691583012668,1267260,115939,31,31,3,1,1,0,5.98703,5.832458,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.5, -29.9),(-30.5, 0.3, -28.0),(-20.4, 0.9, -28.3),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.22122,0.22122,False,0,0,
637580691583182404,1267269,115940,31,31,3,1,1,0,6.013458,5.797516,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.5, -29.9),(-30.5, 0.3, -28.0),(-18.8, 1.0, -28.4),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.219779,0.219779,False,0,0,
637580691583332375,1267277,115941,31,31,3,1,1,0,5.987595,5.787476,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.5, -29.9),(-30.5, 0.3, -28.0),(-16.3, 1.2, -28.4),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2190057,0.2190057,False,0,0,
637580691583562199,1267285,115942,31,31,3,1,1,0,5.962646,5.774139,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.5, -29.9),(-30.5, 0.3, -28.0),(-11.8, 1.5, -28.6),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2321883,0.2321883,False,0,0,
637580691583612281,1267302,115944,31,31,3,1,1,0,5.971359,5.787704,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.5, -29.9),(-30.5, 0.3, -28.0),(-7.9, 1.7, -28.7),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.239263,0.239263,False,0,0,
637580691583822062,1267319,115946,31,31,3,1,1,0,5.980225,5.773987,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.5, -29.9),(-30.5, 0.3, -28.0),(-7.4, 1.8, -28.7),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2216502,0.2216502,False,0,0,
637580691584031872,1267335,115948,31,31,3,1,1,0,5.997772,5.760666,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.5, -29.9),(-30.5, 0.3, -28.0),(-7.4, 1.8, -28.7),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2217361,0.2217361,False,0,0,
637580691584600245,1267360,115951,31,31,3,1,1,0,5.980865,5.760269,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.5, -29.9),(-30.5, 0.3, -28.0),(-7.3, 1.8, -28.7),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2255588,0.2255588,False,0,0,
637580691584620193,1267369,115952,31,31,3,1,1,0,5.981827,5.759933,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.5, -29.9),(-30.5, 0.3, -28.0),(-7.1, 1.8, -28.7),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2381725,0.2381725,False,0,0,
637580691584670060,1267427,115959,31,31,3,1,1,0,6.005737,5.726578,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.5, -29.9),(-30.5, 0.3, -28.0),(-6.8, 1.8, -28.7),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.246272,0.246272,False,0,0,
637580691584739873,1267435,115960,31,31,3,1,1,0,5.983124,5.774109,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.5, -29.9),(-30.5, 0.3, -28.1),(-3.6, 2.0, -28.8),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2506188,0.2506188,False,0,0,
637580691584829632,1267444,115961,31,31,3,1,1,0,5.979614,5.802231,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.5, -29.9),(-30.5, 0.3, -28.1),(-3.7, 2.0, -28.8),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2467509,0.2467509,False,0,0,
637580691584859552,1267452,115962,31,31,3,1,1,0,5.983612,5.80864,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.9),(-30.5, 0.3, -28.1),(-2.4, 2.1, -28.9),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2446751,0.2446751,False,0,0,
637580691584979238,1267460,115963,31,31,3,1,1,0,5.984741,5.791458,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.9),(-30.5, 0.3, -28.1),(-1.6, 2.2, -28.9),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.242638,0.242638,False,0,0,
637580691585078967,1267469,115964,31,31,3,1,1,0,5.986191,5.77359,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.9),(-30.5, 0.3, -28.1),(-1.4, 2.2, -28.9),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2415447,0.2415447,False,0,0,
637580691585158752,1267477,115965,31,31,3,1,1,0,5.98735,5.783203,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.9),(-30.5, 0.3, -28.1),(-1.8, 2.1, -28.9),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2316193,0.2316193,False,0,0,
637580691585218589,1267485,115966,31,31,3,1,1,0,5.988083,5.77301,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.9),(-30.5, 0.3, -28.1),(-2.8, 2.1, -28.9),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2262925,0.2262925,False,0,0,
637580691585288405,1267494,115967,31,31,3,1,1,0,5.993698,5.747757,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.9),(-30.5, 0.3, -28.1),(-3.8, 2.0, -28.8),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2264519,0.2264519,False,0,0,
637580691585338267,1267502,115968,31,31,3,1,1,0,5.997787,5.722687,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.9),(-30.5, 0.3, -28.1),(-4.9, 2.0, -28.8),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2265375,0.2265375,False,0,0,
637580691585408083,1267510,115969,31,31,3,1,1,0,5.994278,5.722321,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.9),(-30.5, 0.3, -28.1),(-5.0, 1.9, -28.8),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2353854,0.2353854,False,0,0,
637580691585507813,1267519,115970,31,31,3,1,1,0,5.98999,5.723846,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.9),(-30.5, 0.3, -28.1),(-5.3, 1.9, -28.8),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2401339,0.2401339,False,0,0,
637580691585577767,1267527,115971,31,31,3,1,1,0,5.994858,5.74823,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.9),(-30.5, 0.3, -28.1),(-5.4, 1.9, -28.8),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2436553,0.2436553,False,0,0,
637580691585667427,1267535,115972,31,31,3,1,1,0,5.990845,5.772125,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.9),(-30.5, 0.3, -28.1),(-5.3, 1.9, -28.8),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2455451,0.2455451,False,0,0,
637580691585747206,1267544,115973,31,31,3,1,1,0,5.990768,5.747406,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.9),(-30.5, 0.3, -28.1),(-5.6, 1.9, -28.8),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2186281,0.2186281,False,0,0,
637580691585826994,1267552,115974,31,31,3,1,1,0,5.990891,5.749664,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.9),(-30.5, 0.3, -28.1),(-5.6, 1.9, -28.8),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2041824,0.2041824,False,0,0,
637580691585936701,1267560,115975,31,31,3,1,1,0,5.999023,5.722656,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.9),(-30.5, 0.3, -28.1),(-5.5, 1.9, -28.8),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2266335,0.2266335,False,0,0,
637580691586036433,1267569,115976,31,31,3,1,1,0,5.998596,5.720779,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.9),(-30.5, 0.3, -28.1),(-5.4, 1.9, -28.8),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2386825,0.2386825,False,0,0,
637580691586076331,1267577,115977,31,31,3,1,1,0,5.990341,5.719559,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.9),(-30.5, 0.3, -28.1),(-5.3, 1.9, -28.8),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2465139,0.2465139,False,0,0,
637580691586156117,1267585,115978,31,31,3,1,1,0,5.990234,5.719772,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.9),(-30.5, 0.3, -28.1),(-3.8, 2.0, -28.8),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2507167,0.2507167,False,0,0,
637580691586255851,1267594,115979,31,31,3,1,1,0,5.998917,5.720459,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.9),(-30.5, 0.3, -28.1),(-3.9, 2.0, -28.8),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2509726,0.2509726,False,0,0,
637580691586335632,1267602,115980,31,31,3,1,1,0,5.99852,5.720764,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.9),(-30.5, 0.3, -28.1),(-3.9, 2.0, -28.8),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2511099,0.2511099,False,0,0,
637580691586425398,1267610,115981,31,31,3,1,1,0,5.998199,5.721542,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.9),(-30.5, 0.3, -28.0),(-4.2, 2.0, -28.8),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2524391,0.2524391,False,0,0,
637580691586525128,1267619,115982,31,31,3,1,1,0,5.987549,5.722641,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -29.9),(-30.5, 0.3, -28.0),(-4.2, 2.0, -28.8),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2531524,0.2531524,False,0,0,
637580691586590080,1267627,115983,31,31,3,1,1,0,5.985565,5.723953,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -30.0),(-30.5, 0.3, -28.0),(-5.8, 1.9, -28.8),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2486015,0.2486015,False,0,0,
637580691586659840,1267635,115984,31,31,3,1,1,0,5.976212,5.740494,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -30.0),(-30.5, 0.3, -28.0),(-8.0, 1.7, -28.7),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2461591,0.2461591,False,0,0,
637580691586779524,1267644,115985,31,31,3,1,1,0,5.988434,5.722763,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.4, 4.5, -30.1),(-30.5, 0.3, -28.0),(-11.8, 1.5, -28.6),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2606241,0.2606241,False,0,0,
637580691586829385,1267652,115986,31,31,3,1,1,0,5.940216,5.744659,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 4.4, -29.8),(-30.4, 0.3, -28.0),(-13.0, 1.4, -28.5),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2683871,0.2683871,False,0,0,
637580691586939090,1267660,115987,31,31,3,1,1,0,5.989929,5.725876,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.6, 4.5, -30.0),(-30.2, 0.3, -28.4),(-2.8, 2.1, -29.1),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2748477,0.2748477,False,0,0,
637580691586998935,1267669,115988,31,31,3,1,1,0,5.98407,5.722656,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.8, 4.6, -30.4),(-30.0, 0.4, -28.5),(7.7, 2.8, -29.6),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.278315,0.278315,False,0,0,
