time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637580695005082856,1609486,157015,31,31,3,1,1,0,6.502335,6.187439,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.2, -29.8),(-29.1, 2.4, -26.9),(-2.7, 3.9, -28.1),(0.1, 0.2, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0.2170937,0.2170937,False,0,0,
637580695005162639,1609494,157016,31,31,3,1,1,0,6.482422,6.225586,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.2, -29.8),(-29.2, 2.3, -26.6),(7.8, 4.5, -28.4),(0.1, 0.2, 1.0),(0.2, 0.2, 1.0),(0.1, 0.2, 1.0),1,0,0,0,0,0.2154398,0.2154398,False,0,0,
637580695005242428,1609503,157017,31,31,3,1,1,0,6.535889,6.188034,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.2, -29.9),(-29.2, 2.3, -26.8),(8.0, 4.5, -28.6),(0.1, 0.2, 1.0),(0.2, 0.2, 1.0),(0.1, 0.2, 1.0),1,0,0,0,0,0.1936669,0.1936669,False,0,0,
637580695005332190,1609511,157018,31,31,3,1,1,0,6.493713,6.497726,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.1, -29.9),(-29.2, 2.3, -27.1),(11.1, 4.7, -28.8),(0.1, 0.2, 1.0),(0.2, 0.2, 1.0),(0.1, 0.2, 1.0),1,0,0,0,0,0.1819819,0.1819819,False,0,0,
637580695005551600,1609519,157019,25,25,0,1,1,0,-1,-1,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.1, -29.9),(-29.3, 2.3, -27.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.1046273,0.1046273,False,0,0,
637580695005571552,1609528,157020,25,25,0,0.8576466,0.7957618,0,-1,-1,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.5, 6.2, -29.9),(-29.4, 2.3, -26.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637580695005591496,1609536,157021,25,25,0,0.8576466,0.7957618,0,-1,-1,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.4, 6.2, -29.8),(-29.4, 2.2, -26.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637580695005721155,1609544,157022,25,25,0,0.8576466,0.7957618,0,-1,-1,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.4, 5.5, -27.4),(-29.4, 2.2, -26.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637580695005741098,1609553,157023,25,25,0,0.6904339,0.5018554,0,-1,-1,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.1, 5.1, -30.8),(-29.4, 2.1, -25.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637580695005840829,1609561,157024,25,25,0,0.6904339,0.5018554,0,-1,-1,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.0, 6.3, -33.5),(-29.4, 2.1, -26.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637580695005900669,1609569,157025,8,25,0,0.4231614,0.2655988,0,-1,-1,0,(-1.0, -1.0),(0.4, 0.5),(0.0, 0.0),(35.0, 6.3, -33.5),(-29.9, 6.1, -44.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637580695005970481,1609578,157026,8,24,0,0.4231614,0.2655988,0,-1,-1,0,(-1.0, -1.0),(0.4, 0.5),(0.0, 0.0),(35.0, 6.3, -33.5),(-29.9, 6.1, -44.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637580695006050270,1609586,157027,8,24,0,0.2457378,0.03068807,0,-1,-1,0,(-1.0, -1.0),(0.3, 0.5),(0.0, 0.0),(35.0, 6.3, -33.5),(-29.9, 6.1, -44.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.6300079,0,0,False,0,0,
637580695006140028,1609594,157028,8,8,0,0.2457378,0.03068807,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(35.0, 6.3, -33.5),(-29.9, 6.1, -44.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.5834377,0,0,False,0,0,
637580695006209840,1609603,157029,8,8,0,0.1462576,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(35.0, 6.3, -33.5),(-29.9, 6.1, -44.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.4495518,0,0,False,0,0,
637580695006299601,1609611,157030,8,24,0,0.1462576,0,0,-1,-1,0,(-1.0, -1.0),(0.3, 0.6),(0.0, 0.0),(35.0, 6.3, -33.5),(-29.9, 6.1, -44.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.3093902,0,0,False,0,0,
637580695006409311,1609619,157031,8,25,0,0.06961668,0,0,-1,-1,0,(-1.0, -1.0),(0.4, 0.6),(0.0, 0.0),(35.0, 6.3, -33.5),(-28.7, -0.2, -27.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.220715,0,0,False,0,0,
637580695006469146,1609628,157032,8,8,0,0.06961668,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(35.0, 6.3, -33.5),(-28.7, -0.2, -27.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.1724604,0,0,False,0,0,
637580695006568889,1609636,157033,8,8,0,0.1984834,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(35.0, 6.3, -33.5),(-28.7, -0.2, -27.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.09749795,0,0,False,0,0,
637580695006648666,1609644,157034,8,25,0,0.1984834,0,0,-1,-1,0,(-1.0, -1.0),(0.4, 0.5),(0.0, 0.0),(35.0, 6.3, -33.5),(-29.5, 2.0, -25.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.05720766,0,0,False,0,0,
637580695006738432,1609653,157035,25,25,0,0.3281374,0.04743158,0,-1,-1,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.0, 5.6, -31.1),(-29.4, 2.3, -26.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637580695006828182,1609661,157036,25,25,0,0.3281374,0.04743158,0,-1,-1,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.4, 5.5, -27.4),(-29.4, 2.2, -26.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637580695006917951,1609669,157037,25,25,0,0.6146738,0.3139381,0,-1,-1,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.4, 5.8, -28.4),(-29.4, 2.4, -27.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637580695007596135,1609678,157038,25,25,0,0.6146738,0.3139381,0,-1,-1,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.5, 6.1, -29.6),(-29.4, 2.3, -26.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637580695007616075,1609686,157039,25,25,0,0.6146738,0.3139381,0,-1,-1,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.5, 6.1, -29.8),(-29.4, 2.3, -26.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637580695007685898,1609736,157045,25,25,0,0.7531003,0.4916194,0,-1,-1,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.5, 6.0, -29.8),(-29.3, 2.3, -27.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637580695007755708,1609744,157046,31,31,3,0.8187999,0.6461337,0,6.470932,6.490067,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.5, 6.0, -29.8),(-29.3, 2.3, -26.9),(34.4, 6.0, -29.7),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580695007825519,1609753,157047,31,31,3,0.929283,0.8881322,0,6.475449,6.503983,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.0, -29.8),(-29.3, 2.4, -27.5),(-29.3, 2.4, -27.5),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637580695007895337,1609761,157048,31,31,3,0.929283,0.8881322,0,6.469376,6.435455,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.0, -29.8),(-29.3, 2.3, -27.1),(-29.3, 2.3, -27.1),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637580695007975123,1609769,157049,31,31,3,0.9259191,0.9417515,0,6.514175,6.302689,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.5, 6.0, -29.8),(-29.3, 2.3, -26.9),(-29.3, 2.3, -26.9),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580695008034962,1609778,157050,31,31,3,0.9259191,0.9417515,0,6.508102,6.404526,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.5, 6.0, -29.8),(-29.3, 2.3, -27.2),(-29.3, 2.3, -27.2),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580695008094797,1609786,157051,31,31,3,0.9427919,0.9866136,0,6.481079,6.421921,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.0, -29.8),(-29.3, 2.3, -27.2),(-26.2, 2.5, -27.3),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580695008164615,1609794,157052,31,31,3,0.9427919,0.9866136,0,6.50592,6.238602,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.0, -29.8),(-29.3, 2.3, -27.2),(33.4, 5.9, -29.7),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580695008254369,1609803,157053,31,31,3,1,1,0,6.517822,6.24173,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.0, -29.8),(-29.2, 2.3, -27.2),(32.1, 5.8, -29.6),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.04237113,0.04237113,False,0,0,
637580695008324193,1609811,157054,31,31,3,1,1,0,6.506882,6.245773,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.5, 6.0, -29.8),(-29.2, 2.3, -27.2),(28.6, 5.6, -29.5),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.03123948,0.03123948,False,0,0,
637580695008413951,1609819,157055,31,31,3,1,1,0,6.51973,6.321487,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.5, 6.0, -29.8),(-29.2, 2.3, -27.1),(28.3, 5.6, -29.5),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.04076998,0.04076998,False,0,0,
637580695008503707,1609828,157056,31,31,3,1,1,0,6.459488,6.256088,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.5, 6.0, -29.8),(-29.2, 2.3, -27.1),(22.9, 5.3, -29.3),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.04588476,0.04588476,False,0,0,
637580695008583491,1609836,157057,31,31,3,1,1,0,6.48851,6.275894,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.5, 6.0, -29.8),(-29.2, 2.3, -27.1),(12.9, 4.7, -28.8),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.05087604,0.05087604,False,0,0,
637580695008673250,1609844,157058,31,31,3,1,1,0,6.486496,6.254272,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.5, 6.0, -29.8),(-29.2, 2.3, -27.1),(12.8, 4.7, -28.8),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.05355473,0.05355473,False,0,0,
637580695008743066,1609853,157059,31,31,3,1,1,0,6.480957,6.276215,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.0, -29.8),(-29.2, 2.3, -27.1),(7.2, 4.3, -28.6),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.06295577,0.06295577,False,0,0,
637580695008832825,1609861,157060,31,31,3,1,1,0,6.494492,6.29834,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.0, -29.8),(-29.2, 2.3, -27.1),(5.8, 4.3, -28.5),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.06800107,0.06800107,False,0,0,
637580695008922589,1609869,157061,31,31,3,1,1,0,6.500427,6.279221,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.0, -29.8),(-29.2, 2.2, -27.0),(5.1, 4.2, -28.5),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.06848557,0.06848557,False,0,0,
637580695008992403,1609878,157062,31,31,3,1,1,0,6.493317,6.299652,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.0, -29.8),(-29.3, 2.1, -26.7),(16.7, 4.9, -28.9),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.06874559,0.06874559,False,0,0,
637580695009082168,1609886,157063,31,31,3,1,1,0,6.489227,6.243011,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.0, -29.8),(-29.3, 2.1, -26.6),(31.4, 5.7, -29.6),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.07145301,0.07145301,False,0,0,
637580695009161946,1609894,157064,31,31,3,1,1,0,6.485046,6.186127,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.0, -29.8),(-29.3, 2.1, -26.6),(34.4, 5.9, -29.7),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.07290601,0.07290601,False,0,0,
637580695009241731,1609903,157065,31,31,3,1,1,0,6.4888,6.312866,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.0, -29.8),(-29.3, 2.1, -26.7),(35.0, 5.9, -29.8),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.08165844,0.08165844,False,0,0,
637580695009331492,1609911,157066,31,31,3,1,1,0,6.492508,6.195541,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 6.0, -29.8),(-29.3, 2.2, -26.8),(34.9, 5.9, -29.8),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.08635565,0.08635565,False,0,0,
637580695009411284,1609919,157067,31,31,3,1,1,0,6.499771,6.253265,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 5.9, -29.8),(-29.2, 2.1, -26.7),(34.7, 5.8, -29.8),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.08467286,0.08467286,False,0,0,
637580695009491065,1609928,157068,31,31,3,1,1,0,6.5354,6.292358,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.5, 5.7, -29.7),(-29.1, 1.8, -26.7),(33.3, 5.5, -29.6),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.08376975,0.08376975,False,0,0,
637580695009580824,1609936,157069,31,31,3,1,1,0,6.485413,6.285233,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.5, 5.3, -29.7),(-28.9, 1.6, -27.0),(31.8, 5.1, -29.5),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.08331271,0.08331271,False,0,0,
637580695009690535,1609944,157070,31,31,3,1,1,0,6.462036,6.3228,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.6, 5.0, -29.8),(-28.8, 1.3, -27.2),(33.4, 4.8, -29.7),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.08306742,0.08306742,False,0,0,
637580695009750374,1609953,157071,31,31,3,1,1,0,6.348328,6.202438,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.7, 4.7, -29.8),(-28.6, 1.1, -27.5),(35.4, 4.7, -29.8),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.07553812,0.07553812,False,0,0,
637580695009830163,1609961,157072,31,31,3,1,1,0,6.336456,6.191452,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(35.7, 4.5, -29.9),(-28.6, 0.8, -27.0),(35.5, 4.4, -29.8),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.07149734,0.07149734,False,0,0,
637580695009909944,1609969,157073,31,31,3,0.9902221,0.9995881,0,6.268967,6.294785,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(35.8, 4.4, -29.9),(-28.7, 0.7, -27.1),(35.5, 4.4, -29.9),(0.2, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637580695010009679,1609978,157074,31,31,3,0.9902221,0.9995881,0,6.216599,6.202011,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(35.8, 4.4, -29.9),(-28.7, 0.7, -27.1),(35.1, 4.3, -29.9),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637580695010079496,1609986,157075,31,31,3,0.9612241,0.953743,0,6.195114,6.20636,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(35.9, 4.4, -29.9),(-28.7, 0.7, -27.1),(33.8, 4.3, -29.8),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580695010159277,1609994,157076,31,31,3,0.9612241,0.953743,0,6.179947,6.130814,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(35.9, 4.4, -29.9),(-28.7, 0.7, -27.1),(30.4, 4.1, -29.7),(0.2, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580695010249037,1610003,157077,31,31,3,0.9684469,0.9293811,0,6.136963,6.161957,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(35.9, 4.4, -29.9),(-28.7, 0.7, -27.1),(20.1, 3.5, -29.2),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580695010328824,1610011,157078,31,31,3,0.9684469,0.9293811,0,6.080734,6.108536,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(35.9, 4.4, -29.9),(-28.7, 0.7, -27.1),(10.9, 2.9, -28.8),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
