time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637589342905022197,901871,417655,25,25,0,1,1,0,-1,-1,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, -0.1, -25.7),(-33.3, -1.2, -26.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.1221377,0.1221377,False,0,0,
637589342905770196,901879,417656,31,31,3,1,1,0,4.926086,5.281097,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, -0.1, -25.5),(-33.3, -1.3, -26.3),(31.4, -0.1, -25.5),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.1551494,0.1551494,False,0,0,
637589342906313805,901887,417657,31,31,3,1,1,0,4.934601,5.151108,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, -0.1, -25.5),(-33.3, -1.4, -25.9),(31.8, -0.1, -25.5),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.1728659,0.1728659,False,0,0,
637589342906413540,901937,417663,31,31,3,1,1,0,4.830292,5.192703,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(32.3, 0.1, -25.5),(-33.2, -1.4, -25.6),(31.9, 0.1, -25.5),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2081742,0.2081742,False,0,0,
637589342907051835,901996,417670,31,31,3,1,1,0,4.938339,5.119751,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.2, 0.0, -25.3),(-33.2, -1.4, -26.1),(32.0, 0.0, -25.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2265191,0.2265191,False,0,0,
637589342907191459,902004,417671,31,31,3,1,1,0,4.929184,5.154388,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.2, 0.0, -25.1),(-33.2, -1.4, -26.1),(31.5, -0.1, -25.1),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2692657,0.2692657,False,0,0,
637589342907745049,902071,417679,31,31,3,1,1,0,4.862823,5.170074,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(32.2, 0.0, -24.9),(-33.3, -1.4, -25.5),(31.0, 0.0, -24.9),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2721733,0.2721733,False,0,0,
637589342907794915,902079,417680,31,31,3,1,1,0,4.874985,5.155991,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(32.2, 0.0, -24.9),(-33.4, -1.4, -25.7),(30.5, 0.0, -24.9),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2737337,0.2737337,False,0,0,
637589342907824835,902137,417687,31,31,3,1,1,0,4.870773,5.06105,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(32.1, 0.0, -24.8),(-33.4, -1.5, -25.3),(29.8, -0.1, -24.9),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2747745,0.2747745,False,0,0,
637589342907884678,902146,417688,31,31,3,1,1,0,4.898422,5.064484,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(32.1, 0.0, -24.9),(-33.4, -1.5, -25.3),(26.7, -0.1, -24.9),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.275333,0.275333,False,0,0,
637589342907984410,902154,417689,31,31,3,1,1,0,4.875259,5.096649,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(32.1, 0.0, -24.9),(-33.4, -1.5, -25.3),(26.1, -0.1, -25.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2648674,0.2648674,False,0,0,
637589342908004357,902162,417690,31,31,3,1,1,0,4.876938,5.141846,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(32.1, 0.0, -25.0),(-33.4, -1.5, -25.3),(24.9, -0.1, -25.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2592508,0.2592508,False,0,0,
637589342908074174,902171,417691,31,31,3,1,1,0,4.885315,5.047302,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(32.1, 0.1, -25.0),(-33.4, -1.5, -25.4),(28.4, 0.0, -25.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2534981,0.2534981,False,0,0,
637589342908283607,902179,417692,31,31,3,1,1,0,4.802765,5.158157,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(32.1, 0.1, -25.2),(-33.4, -1.4, -25.4),(31.3, 0.1, -25.2),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2504108,0.2504108,False,0,0,
637589342908862062,902187,417693,31,31,3,1,1,0,4.809967,5.054688,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(32.1, 0.1, -25.1),(-33.4, -1.4, -25.4),(28.6, 0.1, -25.1),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2531407,0.2531407,False,0,0,
637589342908991713,902195,417694,31,31,3,1,1,0,4.812668,5.084946,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(32.1, 0.2, -25.1),(-33.4, -1.4, -25.3),(4.7, -0.5, -25.2),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2546058,0.2546058,False,0,0,
637589342909071504,902245,417700,31,31,3,1,1,0,4.631973,4.804016,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(32.1, 0.1, -25.1),(-33.5, -1.3, -25.7),(12.3, -0.4, -25.3),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.257041,0.257041,False,0,0,
637589342909111395,902262,417702,31,31,3,1,1,0,4.607117,4.761887,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(32.1, 0.1, -25.1),(-33.5, -1.3, -25.8),(17.9, -0.2, -25.3),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.258348,0.258348,False,0,0,
637589342909171237,902270,417703,31,31,3,1,1,0,4.549728,4.789093,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(32.1, 0.0, -25.1),(-33.5, -1.3, -25.8),(29.0, 0.0, -25.2),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2743507,0.2743507,False,0,0,
637589342909221106,902279,417704,31,31,3,1,1,0,4.511688,4.761017,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(32.1, 0.0, -25.2),(-33.4, -1.3, -25.8),(31.0, 0.0, -25.2),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2813885,0.2813885,False,0,0,
637589342909290913,902287,417705,31,31,3,1,1,0,4.477585,4.723282,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(32.1, 0.0, -25.1),(-33.4, -1.4, -25.7),(31.4, 0.0, -25.1),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2845008,0.2845008,False,0,0,
637589342909420567,902295,417706,31,31,3,1,1,0,4.442657,4.67276,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(32.1, 0.0, -25.1),(-33.4, -1.4, -25.7),(31.2, 0.0, -25.1),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2731713,0.2731713,False,0,0,
637589342910014057,902304,417707,31,31,3,1,1,0,4.417206,4.596436,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(32.1, 0.0, -25.1),(-33.4, -1.3, -25.8),(30.9, 0.0, -25.1),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.267091,0.267091,False,0,0,
637589342910093840,902362,417714,31,31,3,1,1,0,4.033737,4.368011,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(32.1, 0.1, -25.1),(-33.4, -1.4, -25.6),(29.2, 0.0, -25.1),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2666202,0.2666202,False,0,0,
637589342910193578,902370,417715,31,31,3,1,1,0,4.053391,4.393021,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(32.1, 0.1, -25.1),(-33.4, -1.4, -25.6),(25.4, -0.1, -25.2),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2663675,0.2663675,False,0,0,
637589342911051283,902387,417717,31,31,3,1,1,0,4.079605,4.228668,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(32.1, 0.1, -25.2),(-33.4, -1.3, -25.6),(16.8, -0.2, -25.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2845784,0.2845784,False,0,0,
637589342911170961,902470,417727,31,31,3,1,1,0,3.742859,4.096771,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(32.5, 0.6, -26.1),(-32.7, -0.9, -26.3),(-12.4, -0.4, -26.2),(0.0, 0.0, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2871673,0.2871673,False,0,0,
637589342911190910,902479,417728,31,31,3,1,1,0,3.767639,4.028641,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(32.5, 0.6, -26.0),(-32.7, -0.9, -26.3),(-27.6, -0.8, -26.3),(0.0, 0.0, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.2944942,0.2944942,False,0,0,
637589342911320559,902487,417729,31,31,3,1,1,0,3.712738,4.056931,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(32.5, 0.6, -26.0),(-32.7, -0.9, -26.3),(-30.1, -0.9, -26.3),(0.0, 0.0, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.3154779,0.3154779,False,0,0,
637589342912103530,902495,417730,31,31,3,1,1,0,3.730484,4.030624,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(32.5, 0.6, -26.0),(-32.7, -0.9, -26.3),(-30.7, -0.9, -26.3),(0.0, 0.0, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.3267393,0.3267393,False,0,0,
637589342912173344,902570,417739,31,31,3,1,1,0,3.593842,3.914063,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.3, -0.6, -25.8),(-33.2, -2.4, -25.6),(-21.5, -2.1, -25.6),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.3319614,0.3319614,False,0,0,
637589342912293020,902579,417740,31,31,3,1,1,0,3.677338,3.934372,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.1, -1.0, -25.5),(-33.4, -2.6, -25.9),(-13.6, -2.1, -25.8),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.3438081,0.3438081,False,0,0,
637589342912312970,902587,417741,31,31,3,1,1,0,3.68924,4.014954,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.0, -1.1, -25.6),(-33.5, -2.8, -26.0),(-6.0, -2.1, -25.8),(-0.2, -0.3, 0.9),(-0.1, -0.3, 1.0),(-0.2, -0.3, 1.0),1,0,0,0,0,0.3438081,0.3438081,False,0,0,
637589342912372811,902595,417742,31,31,3,1,1,0,3.682526,3.869629,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.9, -1.2, -25.6),(-33.7, -2.9, -26.0),(-10.2, -2.3, -25.9),(-0.2, -0.3, 0.9),(-0.1, -0.3, 0.9),(-0.2, -0.3, 0.9),1,0,0,0,0,0.2990122,0.2990122,False,0,0,
637589342912422681,902604,417743,31,31,3,1,1,0,3.676239,3.894989,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.9, -1.2, -25.7),(-33.7, -2.9, -26.1),(-11.7, -2.4, -25.9),(-0.2, -0.3, 0.9),(-0.2, -0.3, 0.9),(-0.2, -0.3, 0.9),1,0,0,0,0,0.2720733,0.2720733,False,0,0,
637589342912502467,902612,417744,31,31,3,1,1,0,3.737259,3.913498,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.0, -1.2, -25.7),(-33.8, -3.0, -26.1),(-16.3, -2.5, -26.0),(-0.2, -0.3, 0.9),(-0.2, -0.3, 0.9),(-0.2, -0.3, 0.9),1,0,0,0,0,0.2576158,0.2576158,False,0,0,
637589342912572274,902620,417745,31,31,3,1,1,0,3.663071,3.864685,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.0, -1.2, -25.7),(-33.8, -3.0, -26.0),(-16.7, -2.5, -25.9),(-0.2, -0.3, 0.9),(-0.2, -0.3, 0.9),(-0.2, -0.3, 0.9),1,0,0,0,0,0.2585472,0.2585472,False,0,0,
637589342912612167,902629,417746,31,31,3,1,1,0,3.593994,3.794098,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.0, -1.2, -25.7),(-33.8, -3.0, -26.0),(-10.9, -2.4, -25.9),(-0.2, -0.3, 0.9),(-0.2, -0.3, 0.9),(-0.2, -0.3, 0.9),1,0,0,0,0,0.2590471,0.2590471,False,0,0,
637589342912721881,902637,417747,31,31,3,1,1,0,3.622818,3.790588,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.0, -1.2, -25.6),(-33.9, -3.0, -26.1),(7.5, -1.9, -25.8),(-0.2, -0.3, 0.9),(-0.2, -0.3, 0.9),(-0.2, -0.3, 0.9),1,0,0,0,0,0.2552323,0.2552323,False,0,0,
637589342913140757,902645,417748,31,31,3,1,1,0,3.597626,3.721481,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.0, -1.2, -25.7),(-33.9, -3.0, -26.1),(18.0, -1.6, -25.7),(-0.2, -0.3, 0.9),(-0.2, -0.3, 0.9),(-0.2, -0.3, 0.9),1,0,0,0,0,0.253185,0.253185,False,0,0,
637589342913220545,902654,417749,31,31,3,1,1,0,3.553757,3.769302,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.1, -1.2, -25.6),(-33.9, -3.0, -26.1),(5.5, -1.9, -25.8),(-0.2, -0.3, 0.9),(-0.2, -0.3, 0.9),(-0.2, -0.3, 0.9),1,0,0,0,0,0.2464396,0.2464396,False,0,0,
637589342913923726,902679,417752,31,31,3,1,1,0,3.577194,3.743027,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.1, -1.2, -25.6),(-34.0, -3.0, -26.1),(1.4, -2.0, -25.8),(-0.2, -0.3, 0.9),(-0.2, -0.3, 0.9),(-0.2, -0.3, 0.9),1,0,0,0,0,0.2428195,0.2428195,False,0,0,
637589342914033435,902745,417760,31,31,3,1,1,0,3.427856,3.752899,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.2, -1.2, -25.6),(-33.9, -2.8, -26.0),(-0.2, -2.0, -25.8),(-0.2, -0.3, 0.9),(-0.1, -0.3, 1.0),(-0.2, -0.3, 0.9),1,0,0,0,0,0.2556916,0.2556916,False,0,0,
637589342914242875,902754,417761,31,31,3,1,1,0,3.467102,3.769974,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.2, -1.1, -25.6),(-33.9, -2.8, -26.0),(-2.0, -2.0, -25.8),(-0.2, -0.3, 0.9),(-0.2, -0.3, 1.0),(-0.2, -0.3, 0.9),1,0,0,0,0,0.2538882,0.2538882,False,0,0,
637589342914382505,902779,417764,31,31,3,1,1,0,3.313599,3.638565,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.6, 0.0, -26.3),(-33.3, -1.8, -26.3),(-25.3, -1.6, -26.3),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2425067,0.2425067,False,0,0,
