time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637580814589678905,1380460,191500,31,31,3,1,1,0,4.918884,4.776169,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.0, 6.2, -31.3),(-28.4, 2.3, -31.7),(27.7, 5.9, -31.3),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.3251029,0.5046558,False,0,0,
637580814589773142,1380468,191501,31,31,3,1,1,0,4.881729,4.769882,0,(0.5, 0.4),(0.4, 0.5),(0.0, 0.0),(32.0, 6.3, -31.6),(-28.4, 2.3, -31.6),(29.5, 6.1, -31.6),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.3337461,0.488275,False,0,0,
637580814589892186,1380477,191502,31,31,3,1,1,0,4.891052,4.725922,0,(0.5, 0.4),(0.4, 0.5),(0.0, 0.0),(32.0, 6.2, -31.0),(-28.4, 2.4, -31.7),(28.1, 5.9, -31.1),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.3383847,0.4794838,False,0,0,
637580814589966585,1380485,191503,31,31,3,1,1,0,4.844284,4.643646,0,(0.5, 0.4),(0.4, 0.5),(0.0, 0.0),(32.0, 6.1, -31.0),(-28.5, 2.3, -31.7),(18.1, 5.2, -31.1),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.2919338,0.4579441,False,0,0,
637580814590040996,1380493,191504,31,31,3,1,1,0,4.833801,4.618698,0,(0.5, 0.4),(0.4, 0.5),(0.0, 0.0),(32.0, 6.0, -31.0),(-28.5, 2.3, -31.7),(-17.9, 2.9, -31.5),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.2670048,0.4463843,False,0,0,
637580814590110423,1380502,191505,31,31,3,1,1,0,4.829041,4.471573,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(32.0, 6.0, -30.9),(-28.5, 2.2, -31.6),(-28.2, 2.2, -31.6),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.2661588,0.4631502,False,0,0,
637580814590184826,1380510,191506,31,31,3,1,1,0,4.726059,4.660736,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(32.0, 6.3, -32.2),(-28.5, 2.1, -31.5),(-28.5, 2.2, -31.5),(0.1, 0.0, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.2657048,0.472148,False,0,0,
637580814590239386,1380518,191507,31,31,3,1,1,0,4.743134,4.746597,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(32.0, 6.3, -32.0),(-28.5, 2.0, -31.1),(-28.5, 2.0, -31.1),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.2748577,0.481426,False,0,0,
637580814590303886,1380527,191508,31,31,3,1,1,0,4.752319,4.66629,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(32.0, 6.2, -31.9),(-28.6, 2.0, -31.1),(-28.5, 2.0, -31.1),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.2791108,0.4855966,False,0,0,
637580814590378267,1380535,191509,31,31,3,1,1,0,4.751251,4.785934,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(32.0, 6.2, -31.9),(-28.6, 1.9, -31.0),(-28.5, 1.9, -31.0),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.3037046,0.4717121,False,0,0,
637580814590447709,1380543,191510,31,31,3,1,1,0,4.751556,4.810287,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(32.0, 6.1, -31.7),(-28.6, 1.9, -30.9),(-28.3, 1.9, -30.9),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.3169036,0.4642606,False,0,0,
637580814590527064,1380552,191511,31,31,3,1,1,0,4.722748,4.692245,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(32.0, 6.1, -31.8),(-28.6, 1.8, -30.9),(-28.2, 1.9, -30.9),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.320836,0.497028,False,0,0,
637580814590601476,1380560,191512,31,31,3,1,1,0,4.715881,4.755829,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(32.0, 6.1, -31.9),(-28.6, 2.0, -31.6),(-26.8, 2.1, -31.6),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.3229465,0.5146134,False,0,0,
637580814590656038,1380568,191513,31,31,3,1,1,0,4.734558,4.698776,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(31.9, 6.0, -31.6),(-28.6, 2.0, -31.5),(-12.5, 3.0, -31.6),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.3281869,0.5149652,False,0,0,
637580814590725471,1380577,191514,31,31,3,1,1,0,4.704422,4.746506,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(31.9, 6.0, -31.7),(-28.7, 1.9, -31.5),(21.7, 5.3, -31.7),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.3309994,0.5151541,False,0,0,
637580814590794905,1380585,191515,31,31,3,1,1,0,4.781998,4.757111,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(31.9, 5.7, -30.6),(-28.7, 1.9, -31.6),(8.8, 4.3, -31.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.3238054,0.4863617,False,0,0,
637580814590874266,1380593,191516,31,31,3,1,1,0,4.662384,4.656662,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(31.9, 5.7, -30.6),(-28.7, 1.9, -31.5),(-26.8, 2.0, -31.5),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.3199446,0.4709095,False,0,0,
637580814590963550,1380602,191517,31,31,3,1,1,0,4.707916,4.678268,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(31.9, 5.6, -30.6),(-28.7, 1.6, -30.7),(-28.6, 1.6, -30.7),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.3235407,0.4786007,False,0,0,
637580814591057787,1380610,191518,31,31,3,1,1,0,4.602005,4.738663,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(31.8, 5.7, -30.9),(-28.8, 1.6, -30.7),(-28.6, 1.6, -30.7),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.3254706,0.4827283,False,0,0,
637580814591122273,1380618,191519,31,31,3,1,1,0,4.694611,4.694931,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(31.8, 5.7, -31.0),(-28.8, 1.6, -30.7),(-27.8, 1.6, -30.7),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.3457885,0.4622234,False,0,0,
637580814591211548,1380627,191520,31,31,3,1,1,0,4.731506,4.737747,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(31.8, 5.7, -30.9),(-28.8, 1.6, -30.7),(-23.9, 1.9, -30.7),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.3566926,0.451219,False,0,0,
637580814591290909,1380635,191521,31,31,3,1,1,0,4.747299,4.634445,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(31.8, 5.6, -30.9),(-28.8, 1.6, -30.8),(7.7, 4.0, -30.8),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.344931,0.4284999,False,0,0,
637580814591380191,1380643,191522,31,31,3,1,1,0,4.734375,4.721359,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(31.8, 5.6, -30.7),(-28.8, 1.5, -30.7),(29.1, 5.4, -30.7),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.3386189,0.4163071,False,0,0,
637580814591454590,1380652,191523,31,31,3,1,1,0,4.73558,4.659241,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(31.8, 5.6, -30.9),(-28.8, 1.5, -30.8),(31.2, 5.6, -30.9),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.3434359,0.4155114,False,0,0,
637580814591568678,1380660,191524,31,31,3,1,1,0,4.698471,4.665573,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(31.8, 5.5, -30.4),(-28.9, 1.7, -31.2),(31.2, 5.5, -30.5),(0.1, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.3452866,0.4142995,False,0,0,
637580814591623228,1380668,191525,31,31,3,1,1,0,4.725143,4.672745,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(31.7, 5.5, -30.5),(-28.9, 1.5, -30.6),(17.8, 4.6, -30.5),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.3404695,0.392857,False,0,0,
637580814591712508,1380677,191526,31,31,3,1,1,0,4.651215,4.662872,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(31.7, 5.7, -31.2),(-28.9, 1.5, -30.8),(-26.4, 1.7, -30.8),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.3378843,0.3813494,False,0,0,
637580814591786908,1380685,191527,31,31,3,1,1,0,4.697021,4.708893,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(31.7, 5.6, -30.9),(-28.9, 1.5, -30.8),(-24.1, 1.8, -30.8),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.3363478,0.3550068,False,0,0,
637580814591886111,1380693,191528,31,31,3,1,1,0,4.616837,4.656876,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(31.7, 5.7, -31.3),(-28.9, 1.5, -30.8),(-26.6, 1.6, -30.8),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.3355232,0.3408693,False,0,0,
637580814591960539,1380702,191529,31,31,3,1,1,0,4.657837,4.652725,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(31.7, 5.5, -30.8),(-28.9, 1.5, -30.9),(-25.2, 1.7, -30.9),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.3359269,0.3390621,False,0,0,
637580814592039871,1380710,191530,31,31,3,1,1,0,4.583603,4.604691,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(31.7, 5.5, -30.8),(-28.9, 1.5, -31.1),(-21.7, 2.0, -31.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.3361436,0.3380923,False,0,0,
637580814592119229,1380718,191531,31,31,3,1,1,0,4.660416,4.61348,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(31.7, 5.4, -30.4),(-28.9, 1.5, -31.2),(-21.8, 2.0, -31.1),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.3158928,0.3359901,False,0,0,
637580814592203548,1380727,191532,31,31,3,1,1,0,4.560852,4.547791,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(31.7, 5.3, -30.4),(-29.0, 1.5, -31.2),(-24.4, 1.8, -31.2),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.3050248,0.3348619,False,0,0,
637580814592292836,1380735,191533,31,31,3,1,1,0,4.5681,4.533569,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(31.7, 5.5, -30.8),(-29.0, 1.5, -31.2),(-21.9, 2.0, -31.1),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2937962,0.3186283,False,0,0,
637580814592372209,1380743,191534,31,31,3,1,1,0,4.553528,4.593552,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(31.7, 5.4, -30.8),(-29.0, 1.5, -31.3),(-4.5, 3.1, -31.1),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2877702,0.3099161,False,0,0,
637580814592456511,1380752,191535,31,31,3,1,1,0,4.608917,4.528076,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(31.7, 5.5, -31.0),(-29.0, 1.5, -31.5),(-1.4, 3.3, -31.3),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2656972,0.27595,False,0,0,
637580814592548187,1380760,191536,31,31,3,1,1,0,4.472275,4.563019,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(31.6, 5.5, -31.1),(-29.0, 1.5, -31.5),(2.5, 3.6, -31.3),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2538511,0.2577212,False,0,0,
637580814592630127,1380768,191537,31,31,3,1,1,0,4.517746,4.594025,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 5.4, -30.8),(-29.0, 1.5, -31.5),(-3.9, 3.1, -31.2),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2358784,0.2509882,False,0,0,
637580814592714429,1380777,191538,31,31,3,1,1,0,4.556763,4.587479,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 5.3, -30.9),(-29.0, 1.5, -31.5),(7.8, 3.8, -31.1),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2262328,0.2473748,False,0,0,
637580814592778912,1380785,191539,31,31,3,1,1,0,4.560791,4.56308,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 5.3, -30.9),(-29.0, 1.4, -31.4),(-6.1, 2.9, -31.3),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.212282,0.2511046,False,0,0,
637580814592873151,1380793,191540,31,31,3,1,1,0,4.522827,4.619278,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 5.3, -31.1),(-29.0, 1.4, -31.5),(-20.8, 1.9, -31.4),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.2042858,0.2524919,False,0,0,
637580814592952510,1380802,191541,31,31,3,1,1,0,4.459976,4.539078,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 5.3, -31.0),(-29.0, 1.4, -31.5),(-14.6, 2.3, -31.4),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1841306,0.2750103,False,0,0,
637580814593036827,1380810,191542,31,31,3,1,1,0,4.51123,4.506989,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 5.3, -31.0),(-29.0, 1.4, -31.5),(-4.3, 3.0, -31.3),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1733138,0.2870955,False,0,0,
637580814593121155,1380818,191543,31,31,3,1,1,0,4.512024,4.521027,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 5.4, -31.3),(-29.0, 1.3, -31.5),(-21.5, 1.8, -31.5),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1309428,0.2870031,False,0,0,
637580814593195558,1380827,191544,31,31,3,1,1,0,4.446671,4.466583,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 5.1, -30.5),(-29.1, 1.3, -31.5),(-26.4, 1.5, -31.5),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1082034,0.2869535,False,0,0,
637580814593284830,1380835,191545,31,31,3,1,1,0,4.385468,4.564209,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 5.2, -30.7),(-29.1, 1.4, -31.6),(-27.2, 1.5, -31.6),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.07657565,0.28251,False,0,0,
637580814593369157,1380843,191546,31,31,3,1,1,0,4.413544,4.53688,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 5.2, -30.9),(-29.1, 1.4, -31.7),(-24.9, 1.6, -31.6),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.05960182,0.2801253,False,0,0,
637580814593448514,1380852,191547,31,31,3,1,1,0,4.381653,4.537064,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 5.2, -30.9),(-29.1, 1.4, -31.7),(-21.1, 1.9, -31.6),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.05449957,0.2538395,False,0,0,
637580814593537799,1380860,191548,31,31,3,1,1,0,4.338089,4.53772,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 5.3, -31.2),(-29.1, 1.4, -31.7),(-22.0, 1.8, -31.7),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.05176133,0.2397326,False,0,0,
637580814593636992,1380868,191549,31,31,3,0.9843727,1,0,4.384521,4.540237,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 5.3, -31.3),(-29.1, 1.4, -31.7),(-26.0, 1.6, -31.7),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0.2112598,False,0,0,
637580814593711402,1380877,191550,31,31,3,0.9843727,1,0,4.347427,4.464691,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 5.3, -31.2),(-29.1, 1.4, -31.7),(-27.6, 1.5, -31.6),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0.1959791,False,0,0,
637580814593785798,1380885,191551,31,31,3,0.9782601,1,0,4.286591,4.484238,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 5.2, -31.1),(-29.1, 1.3, -31.6),(-28.0, 1.4, -31.6),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0.1491097,False,0,0,
637580814593875074,1380893,191552,31,31,3,0.9782601,1,0,4.327255,4.454422,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 5.2, -31.1),(-29.1, 1.3, -31.5),(-28.0, 1.4, -31.5),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0.123956,False,0,0,
637580814593954434,1380902,191553,31,31,3,0.9591927,1,0,4.423309,4.446121,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 5.3, -31.3),(-29.1, 1.2, -31.5),(-27.7, 1.3, -31.5),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0.1027292,False,0,0,
637580814594033804,1380910,191554,31,31,3,0.9591927,1,0,4.364548,4.488876,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 5.2, -31.3),(-29.1, 1.2, -31.4),(-22.5, 1.7, -31.4),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0.09133732,False,0,0,
637580814594162753,1380918,191555,31,31,3,0.9445052,1,0,4.412521,4.549057,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 5.2, -31.2),(-29.0, 1.2, -31.4),(-1.8, 3.0, -31.3),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0.06696079,False,0,0,
637580814594227241,1380927,191556,31,31,3,0.9448701,1,0,4.39415,4.480118,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 5.1, -31.1),(-29.0, 1.2, -31.4),(10.6, 3.8, -31.2),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0.05375843,False,0,0,
637580814594301644,1380935,191557,31,31,3,0.9147014,0.9780522,0,4.284042,4.470871,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 5.1, -31.1),(-29.0, 1.2, -31.4),(15.7, 4.1, -31.2),(0.1, -0.2, 1.0),(0.1, -0.3, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637580814594371074,1380943,191558,31,31,3,0.9147014,0.9780522,0,4.456055,4.480209,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 5.1, -31.1),(-29.0, 1.2, -31.4),(9.7, 3.7, -31.2),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
