time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637580816548741395,1576368,215014,31,31,3,0.920033,0.872171,0,4.67453,4.699951,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.6, 3.7, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816548786036,1576376,215015,31,31,3,0.9211834,0.8379703,0,4.670151,4.698425,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.7, 3.7, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816548855481,1576385,215016,31,31,3,0.9211834,0.8379703,0,4.664886,4.699005,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.9, 3.7, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816548964596,1576393,215017,31,31,3,0.9250758,0.825922,0,4.669724,4.699585,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(3.0, 3.7, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816549034038,1576401,215018,31,31,3,0.9250758,0.825922,0,4.674667,4.700714,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(3.1, 3.7, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816549093563,1576410,215019,31,31,3,0.9125668,0.8463489,0,4.674408,4.709702,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(3.1, 3.7, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816549153082,1576418,215020,31,31,3,0.9125668,0.8463489,0,4.674545,4.712387,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(3.1, 3.7, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816549217564,1576426,215021,31,31,3,0.924649,0.8655583,0,4.677094,4.713364,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(3.0, 3.7, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816549321722,1576435,215022,31,31,3,0.924649,0.8655583,0,4.675217,4.712845,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.8, 3.7, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816549415962,1576443,215023,31,31,3,0.9264751,0.8489333,0,4.668549,4.712677,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.7, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816549490361,1576451,215024,31,31,3,0.9264751,0.8489333,0,4.66861,4.71257,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.6, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816549539961,1576460,215025,31,31,3,0.9176141,0.8798205,0,4.674683,4.711884,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.6, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816549634204,1576468,215026,31,31,3,0.9176141,0.8798205,0,4.674896,4.711823,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.4, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816549713561,1576476,215027,31,31,3,0.9209753,0.87286,0,4.676529,4.717407,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.5, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816549822689,1576485,215028,31,31,3,0.9209753,0.87286,0,4.674927,4.721542,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.4, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816549877243,1576493,215029,31,31,3,0.9292541,0.8319172,0,4.66832,4.725449,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.4, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816549986364,1576501,215030,31,31,3,0.9292541,0.8319172,0,4.676666,4.725555,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.4, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816550055810,1576510,215031,31,31,3,0.9247109,0.8659126,0,4.676361,4.725464,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.3, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816550130207,1576518,215032,31,31,3,0.9247109,0.8659126,0,4.676636,4.734039,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.3, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816550209564,1576526,215033,31,31,3,0.917218,0.8710184,0,4.668579,4.733322,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.3, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816550293889,1576534,215034,31,31,3,0.917218,0.8710184,0,4.668365,4.734985,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.3, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816550398058,1576543,215035,31,31,3,0.9217551,0.8500865,0,4.667542,4.73497,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.3, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816550507169,1576551,215036,31,31,3,0.9217551,0.8500865,0,4.667633,4.74144,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.3, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816550576614,1576559,215037,31,31,3,0.9356626,0.8586712,0,4.669739,4.735184,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.7, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816550646051,1576568,215038,31,31,3,0.9356626,0.8586712,0,4.669952,4.734787,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.5, -31.1),(-27.8, 1.8, -31.4),(2.3, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816550730373,1576576,215039,31,31,3,0.9252448,0.8475885,0,4.670425,4.734604,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.4, -31.1),(-27.8, 1.8, -31.4),(2.7, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816550814695,1576584,215040,31,31,3,0.9252448,0.8475885,0,4.670578,4.734528,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.4, -31.1),(-27.8, 1.8, -31.4),(2.4, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816550879171,1576593,215041,31,31,3,0.9331144,0.8541861,0,4.670975,4.740906,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.4, -31.1),(-27.8, 1.8, -31.4),(2.3, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816550993258,1576601,215042,31,31,3,0.9331144,0.8541861,0,4.668732,4.740967,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.4, -31.1),(-27.8, 1.8, -31.4),(2.3, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816551072618,1576609,215043,31,31,3,0.9292712,0.8622476,0,4.668762,4.74382,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.4, -31.1),(-27.8, 1.8, -31.4),(2.3, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816551147017,1576618,215044,31,31,3,0.9292712,0.8622476,0,4.671112,4.743423,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.4, -31.1),(-27.8, 1.8, -31.4),(2.3, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816551221423,1576626,215045,31,31,3,0.924499,0.8689371,0,4.665985,4.748566,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.4, -31.1),(-27.8, 1.8, -31.4),(2.2, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816551315663,1576634,215046,31,31,3,0.924499,0.8689371,0,4.670502,4.748322,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.4, -31.1),(-27.8, 1.8, -31.4),(2.3, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816551390056,1576643,215047,31,31,3,0.924499,0.8689371,0,4.666138,4.748322,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.4, -31.1),(-27.8, 1.8, -31.4),(2.2, 3.6, -31.3),(0.3, 0.0, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816551509101,1576651,215048,31,31,3,0.929245,0.8535073,0,4.660889,4.749268,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.4, -31.1),(-27.8, 1.8, -31.4),(2.3, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816551593421,1576659,215049,31,31,3,0.9266472,0.8728665,0,4.669296,4.749435,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.4, -31.1),(-27.8, 1.8, -31.4),(2.3, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816551657899,1576668,215050,31,31,3,0.9266472,0.8728665,0,4.669891,4.749344,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.4, -31.1),(-27.8, 1.8, -31.4),(2.4, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816551747182,1576676,215051,31,31,3,0.9414652,0.90109,0,4.669937,4.748871,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.4, -31.1),(-27.9, 1.8, -31.4),(2.4, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816551816629,1576684,215052,31,31,3,0.9414652,0.90109,0,4.669174,4.759033,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.4, -31.1),(-27.9, 1.8, -31.4),(2.4, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816551891026,1576693,215053,31,31,3,0.942162,0.8663088,0,4.676666,4.758728,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.4, -31.1),(-27.9, 1.8, -31.4),(2.4, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816551990224,1576701,215054,31,31,3,0.9425414,0.8671157,0,4.676163,4.758728,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.4, -31.1),(-27.9, 1.8, -31.4),(2.4, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816552059664,1576709,215055,31,31,3,0.938525,0.8813621,0,4.676224,4.759613,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.4, -31.1),(-27.9, 1.8, -31.4),(2.5, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816552159024,1576718,215056,31,31,3,0.938525,0.8813621,0,4.675568,4.75943,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.4, -31.1),(-27.9, 1.8, -31.4),(2.6, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637580816552223346,1576726,215057,31,31,3,0.9435713,0.8534998,0,4.681961,4.758957,0,(0.4, 0.4),(0.4, 0.6),(0.0, 0.0),(32.8, 5.4, -31.1),(-27.9, 1.8, -31.4),(2.6, 3.6, -31.3),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
