time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637586737407758610,94715,101468,31,31,3,1,1,0,5.73378,6.632065,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(35.8, 2.8, -30.8),(-28.8, 0.3, -26.7),(-28.7, 0.3, -26.7),(0.0, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.2489686,0.2489686,False,0,0,
637586737407898239,94723,101469,31,31,3,1,1,0,5.781448,6.542618,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(35.6, 2.6, -29.7),(-28.9, 0.4, -26.7),(-28.3, 0.4, -26.7),(0.0, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.2532043,0.2532043,False,0,0,
637586737407925234,94731,101470,31,31,3,1,1,0,5.524948,6.356216,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.4, 2.9, -30.0),(-29.1, 0.7, -26.9),(-29.1, 0.7, -26.9),(-0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2532043,0.2532043,False,0,0,
637586737408034938,94740,101471,31,31,3,1,1,0,5.439346,5.847351,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.1, 3.1, -30.0),(-29.2, 0.9, -26.6),(-29.2, 0.9, -26.6),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2644168,0.2644168,False,0,0,
637586737408104751,94748,101472,31,31,3,1,1,0,5.512848,5.813477,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.0, 3.3, -30.2),(-29.3, 1.0, -26.5),(-29.3, 1.0, -26.5),(-0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2704343,0.2704343,False,0,0,
637586737408194509,94756,101473,31,31,3,1,1,0,5.671829,5.864761,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.0, 3.4, -30.2),(-29.3, 1.0, -26.6),(-29.3, 1.0, -26.6),(-0.2, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2833746,0.2833746,False,0,0,
637586737408244377,94765,101474,31,31,3,1,1,0,5.673843,5.804565,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.0, 3.3, -30.1),(-29.4, 1.4, -28.1),(-23.0, 1.6, -28.3),(-0.2, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2903193,0.2903193,False,0,0,
637586737408304215,94773,101475,31,31,3,1,1,0,5.760376,5.516861,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.1, 3.3, -30.2),(-29.3, 1.0, -26.7),(-4.8, 1.9, -28.0),(-0.2, 0.0, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2901296,0.2901296,False,0,0,
637586737408374034,94781,101476,31,31,3,1,1,0,5.662506,5.795212,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.1, 3.3, -30.1),(-29.3, 1.0, -26.8),(25.8, 3.0, -29.7),(-0.2, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2900277,0.2900277,False,0,0,
637586737408463794,94790,101477,31,31,3,1,1,0,5.600677,5.60614,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.1, 3.3, -30.2),(-29.3, 0.9, -26.6),(34.6, 3.3, -30.1),(-0.2, 0.0, 1.0),(0.1, -0.1, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.3037834,0.3037834,False,0,0,
637586737408593445,94798,101478,31,31,3,1,1,0,5.721924,5.507095,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.1, 3.3, -30.1),(-29.3, 0.9, -26.6),(35.0, 3.3, -30.1),(-0.2, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.3111658,0.3111658,False,0,0,
637586737408663257,94806,101479,31,31,3,1,1,0,5.807236,5.605255,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.1, 3.3, -30.1),(-29.4, 0.9, -26.6),(35.1, 3.3, -30.1),(-0.2, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.3349305,0.3349305,False,0,0,
637586737408713124,94815,101480,31,31,3,1,1,0,5.790421,5.789398,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.1, 3.3, -30.1),(-29.4, 0.9, -26.6),(35.1, 3.3, -30.1),(-0.2, 0.0, 1.0),(0.1, -0.1, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.3476844,0.3476844,False,0,0,
637586737408792907,94823,101481,31,31,3,1,1,0,5.770599,5.899689,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.1, 3.3, -30.1),(-29.4, 0.9, -26.6),(35.1, 3.3, -30.1),(-0.2, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.3476844,0.3476844,False,0,0,
637586737408912592,94831,101482,31,31,3,1,1,0,5.784454,5.940002,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.2, 3.3, -30.1),(-29.4, 0.9, -26.6),(35.1, 3.3, -30.1),(-0.2, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.3543311,0.3543311,False,0,0,
637586737408972429,94840,101483,31,31,3,1,1,0,5.581039,5.904083,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.2, 3.3, -30.0),(-29.4, 0.9, -26.6),(35.1, 3.3, -30.0),(-0.2, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.379725,0.379725,False,0,0,
637586737409042242,94848,101484,31,31,3,1,1,0,5.768951,5.943695,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.2, 3.3, -30.0),(-29.4, 0.9, -26.6),(23.4, 2.8, -29.4),(-0.2, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3933532,0.3933532,False,0,0,
637586737409132009,94856,101485,31,31,3,1,1,0,5.740219,5.983139,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.2, 3.3, -29.9),(-29.4, 0.9, -26.5),(22.9, 2.8, -29.3),(-0.2, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.38605,0.38605,False,0,0,
637586737409211792,94865,101486,31,31,3,1,1,0,5.749359,5.949738,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.2, 3.3, -29.9),(-29.4, 0.9, -26.5),(5.5, 2.2, -28.4),(-0.2, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3821305,0.3821305,False,0,0,
637586737409291579,94873,101487,31,31,3,1,1,0,5.759888,5.990936,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.2, 3.2, -29.9),(-29.4, 0.9, -26.5),(6.9, 2.2, -28.4),(-0.2, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3734691,0.3734691,False,0,0,
637586737409501017,94881,101488,31,31,3,1,1,0,5.762253,5.949829,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.2, 3.2, -29.9),(-29.4, 0.9, -26.5),(7.5, 2.2, -28.4),(-0.2, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3688208,0.3688208,False,0,0,
637586737409660589,94898,101490,31,31,3,1,1,0,5.749573,5.949173,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.2, 3.2, -29.9),(-29.4, 0.9, -26.5),(11.3, 2.4, -28.6),(-0.2, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3753675,0.3753675,False,0,0,
637586737409680536,94906,101491,31,31,3,1,1,0,5.739609,5.965973,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.2, 3.2, -29.9),(-29.4, 0.9, -26.5),(20.1, 2.7, -29.1),(-0.2, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3788809,0.3788809,False,0,0,
637586737409989709,94915,101492,31,31,3,1,1,0,5.711838,5.966507,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.2, 3.2, -29.9),(-29.4, 0.9, -26.5),(20.0, 2.7, -29.1),(-0.2, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3868412,0.3868412,False,0,0,
637586737410139313,94923,101493,31,31,3,1,1,0,5.685776,5.966736,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.2, 3.2, -29.9),(-29.4, 0.9, -26.5),(21.9, 2.8, -29.2),(-0.2, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3899643,0.3899643,False,0,0,
637586737410199146,94948,101496,31,31,3,1,1,0,5.656921,5.935486,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.2, 3.2, -29.9),(-29.4, 0.9, -26.5),(22.2, 2.8, -29.2),(-0.2, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3916404,0.3916404,False,0,0,
637586737410268962,94956,101497,31,31,3,1,1,0,5.644913,5.933167,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.2, 3.3, -29.9),(-29.4, 0.9, -26.5),(21.9, 2.8, -29.2),(-0.2, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3961911,0.3961911,False,0,0,
637586737410328839,94965,101498,31,31,3,1,1,0,5.681778,5.933029,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.2, 3.2, -29.9),(-29.4, 0.9, -26.5),(22.1, 2.8, -29.2),(-0.2, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3821886,0.3821886,False,0,0,
637586737410448515,94973,101499,31,31,3,1,1,0,5.717224,5.851212,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.2, 3.2, -29.9),(-29.4, 0.9, -26.5),(22.2, 2.8, -29.2),(-0.2, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3746738,0.3746738,False,0,0,
637586737410468463,94981,101500,31,31,3,1,1,0,5.722748,5.847992,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.2, 3.2, -29.9),(-29.4, 0.9, -26.5),(21.5, 2.7, -29.2),(-0.2, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3746738,0.3746738,False,0,0,
637586737410657958,94998,101502,31,31,3,1,1,0,5.675705,5.844238,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.3, 3.2, -29.8),(-29.4, 0.9, -26.5),(22.0, 2.7, -29.1),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3757156,0.3757156,False,0,0,
637586737410677903,95006,101503,31,31,3,1,1,0,5.65567,5.842346,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.3, 3.2, -29.7),(-29.4, 0.9, -26.5),(10.3, 2.3, -28.5),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3757156,0.3757156,False,0,0,
637586737410767663,95015,101504,31,31,3,1,1,0,5.637863,5.841721,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.3, 3.2, -29.7),(-29.4, 0.9, -26.6),(3.0, 2.0, -28.1),(-0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.3778086,0.3778086,False,0,0,
637586737410867398,95023,101505,31,31,3,1,1,0,5.57872,5.928894,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.3, 3.1, -29.6),(-29.4, 0.9, -26.6),(-4.7, 1.8, -27.7),(-0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.3603696,0.3603696,False,0,0,
637586737410897318,95031,101506,31,31,3,1,1,0,5.673126,5.928635,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.3, 3.1, -29.6),(-29.4, 0.9, -26.6),(-11.3, 1.5, -27.4),(-0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.3573148,0.3573148,False,0,0,
637586737410967130,95040,101507,31,31,3,1,1,0,5.574753,5.937363,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.3, 3.2, -29.6),(-29.4, 0.9, -26.6),(-11.6, 1.5, -27.4),(-0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.3556754,0.3556754,False,0,0,
637586737411096780,95048,101508,31,31,3,1,1,0,5.600708,5.937103,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.3, 3.2, -29.6),(-29.4, 0.9, -26.6),(-9.7, 1.6, -27.5),(-0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.3505552,0.3505552,False,0,0,
637586737411126707,95056,101509,31,31,3,1,1,0,5.558411,5.943497,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.3, 3.2, -29.6),(-29.4, 0.9, -26.6),(-6.0, 1.7, -27.7),(-0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.3478073,0.3478073,False,0,0,
637586737411206490,95065,101510,31,31,3,1,1,0,5.588974,5.958527,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.3, 3.2, -29.6),(-29.4, 0.9, -26.6),(2.1, 2.0, -28.1),(-0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.3447035,0.3447035,False,0,0,
637586737411326179,95073,101511,31,31,3,1,1,0,5.581207,5.95845,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.3, 3.2, -29.6),(-29.3, 0.9, -26.6),(9.9, 2.3, -28.4),(-0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.3524375,0.3524375,False,0,0,
637586737411425901,95081,101512,31,31,3,1,1,0,5.725449,5.947586,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.3, 3.2, -29.6),(-29.3, 0.9, -26.6),(13.3, 2.4, -28.6),(-0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.3568992,0.3568992,False,0,0,
637586737411455821,95090,101513,31,31,3,1,1,0,5.652725,5.94696,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.3, 3.2, -29.6),(-29.3, 0.9, -26.6),(14.4, 2.5, -28.7),(-0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3592937,0.3592937,False,0,0,
637586737411545583,95098,101514,31,31,3,1,1,0,5.645218,5.946625,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.3, 3.2, -29.6),(-29.3, 0.9, -26.6),(19.1, 2.6, -28.9),(-0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3530285,0.3530285,False,0,0,
637586737411645315,95106,101515,31,31,3,1,1,0,5.709702,5.958649,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.4, 3.1, -29.5),(-29.3, 0.9, -26.6),(19.2, 2.6, -28.8),(-0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3496662,0.3496662,False,0,0,
637586737411735078,95115,101516,31,31,3,1,1,0,5.706497,5.943741,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.4, 3.2, -29.6),(-29.3, 0.9, -26.6),(21.0, 2.7, -29.0),(-0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3529358,0.3529358,False,0,0,
637586737411804887,95123,101517,31,31,3,1,1,0,5.713089,5.944839,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.4, 3.1, -29.6),(-29.3, 0.9, -26.6),(21.9, 2.7, -29.0),(-0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3546905,0.3546905,False,0,0,
637586737411874705,95131,101518,31,31,3,1,1,0,5.778305,5.98703,0,(0.4, 0.5),(0.4, 0.5),(0.0, 0.0),(35.4, 3.2, -29.8),(-29.3, 0.8, -26.5),(22.3, 2.7, -29.1),(-0.1, 0.0, 1.0),(0.1, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.3655373,0.3655373,False,0,0,
637586737411968927,95140,101519,31,31,3,1,1,0,5.52652,5.925552,0,(0.4, 0.5),(0.5, 0.5),(0.0, 0.0),(35.1, 3.1, -30.0),(-29.4, 0.8, -26.8),(2.7, 2.0, -28.4),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.3713585,0.3713585,False,0,0,
637586737412068658,95148,101520,31,31,3,1,1,0,5.634674,5.931686,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.8, 3.3, -31.0),(-29.6, 0.6, -26.7),(-29.4, 0.6, -26.8),(-0.2, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.3598083,0.3598083,False,0,0,
637586737412138474,95156,101521,31,31,3,1,1,0,5.676743,6.053864,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.5, 2.9, -30.2),(-29.9, 0.4, -26.8),(-29.8, 0.4, -26.8),(-0.2, -0.2, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.3528776,0.3528776,False,0,0,
637586737412218263,95165,101522,31,31,3,1,1,0,5.552612,6.315872,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.3, 2.7, -30.0),(-30.0, 0.3, -26.8),(-29.9, 0.3, -26.8),(-0.2, -0.2, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.3631779,0.3631779,False,0,0,
637586737412347911,95173,101523,31,31,3,1,1,0,5.750809,6.066772,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.3, 2.7, -30.0),(-30.1, 0.3, -26.8),(-29.8, 0.3, -26.8),(-0.3, -0.2, 0.9),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.4055666,0.4055666,False,0,0,
637586737412657081,95181,101524,31,31,3,1,0.7564078,0,5.665192,6.037735,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(34.3, 2.7, -30.0),(-30.1, 0.3, -26.8),(-29.5, 0.3, -26.8),(-0.2, -0.2, 0.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.4723186,0,False,0,0,
