time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637577218578381387,912702,277234,31,31,3,1,1,0,5.58316,5.432175,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.7, 2.7, -34.5),(-27.3, -1.0, -29.7),(31.4, 2.5, -34.3),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2227965,0.6229967,False,0,0,
637577218578491124,912711,277235,31,31,3,1,1,0,5.604538,5.451996,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.7, 2.7, -34.4),(-27.3, -0.9, -29.7),(32.8, 2.6, -34.3),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2488138,0.6150745,False,0,0,
637577218578521033,912719,277236,31,31,3,1,1,0,5.628647,5.57991,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.7, 2.7, -34.4),(-27.3, -0.9, -29.7),(32.9, 2.6, -34.3),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2488138,0.6150745,False,0,0,
637577218578620764,912727,277237,31,31,3,1,1,0,5.624466,5.533249,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.7, 2.7, -34.4),(-27.3, -0.9, -29.6),(32.9, 2.6, -34.2),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2627767,0.6108229,False,0,0,
637577218578690576,912736,277238,31,31,3,1,1,0,5.637741,5.528854,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.7, 2.6, -34.0),(-27.4, -1.0, -29.5),(29.9, 2.3, -33.6),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.246381,0.5999808,False,0,0,
637577218578770363,912744,277239,31,31,3,1,1,0,5.655807,5.526077,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.7, 2.5, -33.9),(-27.4, -1.0, -29.5),(16.1, 1.5, -32.6),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2375817,0.5941622,False,0,0,
637577218578860122,912752,277240,31,31,3,1,1,0,5.698807,5.556412,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.7, 2.5, -34.0),(-27.4, -1.0, -29.4),(-12.6, -0.2, -30.5),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2411931,0.5904311,False,0,0,
637577218578939908,912761,277241,31,31,3,1,1,0,5.698639,5.564438,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.7, 2.5, -34.0),(-27.4, -1.1, -29.4),(-22.1, -0.8, -29.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2431313,0.5884287,False,0,0,
637577218579029669,912769,277242,31,31,3,1,1,0,5.693192,5.64035,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.7, 2.6, -34.0),(-27.4, -1.1, -29.3),(-22.1, -0.8, -29.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2455476,0.585139,False,0,0,
637577218579109463,912777,277243,31,31,3,1,1,0,5.693985,5.61528,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.7, 2.6, -34.1),(-27.4, -1.1, -29.5),(-21.7, -0.7, -29.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2468443,0.5833735,False,0,0,
637577218579189242,912786,277244,31,31,3,1,1,0,5.692383,5.607498,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.7, 2.6, -34.1),(-27.4, -1.0, -29.6),(-10.1, 0.0, -30.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2477725,0.5735558,False,0,0,
637577218579288977,912794,277245,31,31,3,1,1,0,5.654877,5.557465,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 2.5, -34.1),(-27.4, -1.0, -29.8),(12.2, 1.3, -32.5),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2476668,0.568287,False,0,0,
637577218579368765,912802,277246,31,31,3,1,1,0,5.68782,5.578918,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 2.5, -34.0),(-27.4, -1.0, -29.8),(28.3, 2.2, -33.6),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2568593,0.5558556,False,0,0,
637577218579438576,912811,277247,31,31,3,1,1,0,5.648087,5.557693,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 2.6, -34.1),(-27.5, -1.0, -29.8),(33.0, 2.5, -34.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2617927,0.549184,False,0,0,
637577218579518366,912819,277248,31,31,3,1,1,0,5.640472,5.580811,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 2.6, -34.3),(-27.5, -1.0, -29.8),(33.0, 2.5, -34.1),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2665788,0.5634456,False,0,0,
637577218579608120,912827,277249,31,31,3,1,1,0,5.709457,5.543518,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 2.6, -34.2),(-27.5, -1.1, -29.4),(33.0, 2.5, -34.1),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2691474,0.5710995,False,0,0,
637577218579687907,912836,277250,31,31,3,1,1,0,5.679596,5.507446,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 2.6, -34.2),(-27.5, -1.1, -29.5),(32.3, 2.5, -34.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2823467,0.5770188,False,0,0,
637577218579777670,912844,277251,31,31,3,1,1,0,5.694855,5.447327,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 2.6, -34.2),(-27.5, -1.1, -29.5),(31.9, 2.5, -34.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2894304,0.5801955,False,0,0,
637577218579857455,912852,277252,31,31,3,1,1,0,5.610138,5.486725,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 2.6, -34.1),(-27.5, -1.0, -29.6),(30.3, 2.4, -33.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2917873,0.5893881,False,0,0,
637577218579957192,912861,277253,31,31,3,1,1,0,5.722748,5.549438,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 2.6, -34.1),(-27.5, -1.0, -29.7),(29.6, 2.3, -33.8),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2930522,0.5943215,False,0,0,
637577218580026999,912869,277254,31,31,3,1,1,0,5.662384,5.571808,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 2.6, -34.2),(-27.5, -1.0, -29.7),(30.7, 2.4, -33.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2900861,0.5910629,False,0,0,
637577218580106792,912877,277255,31,31,3,1,1,0,5.633636,5.603821,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 2.6, -34.0),(-27.5, -1.0, -29.7),(29.9, 2.3, -33.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2884943,0.589314,False,0,0,
637577218580760120,912886,277256,31,31,3,1,1,0,5.737488,5.525543,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 2.4, -33.4),(-27.5, -0.9, -29.7),(-4.4, 0.3, -31.1),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2985133,0.581604,False,0,0,
637577218581208919,912894,277257,31,31,3,1,1,0,5.682587,5.509918,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 2.7, -34.2),(-27.5, -0.8, -29.8),(-7.4, 0.3, -31.2),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.3038902,0.5774662,False,0,0,
637577218581368502,912977,277267,31,31,3,1,1,0,5.754318,5.552628,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 2.7, -34.1),(-27.6, -0.6, -30.4),(16.4, 1.7, -33.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2866702,0.5751752,False,0,0,
637577218581567962,912994,277269,31,31,3,1,1,0,5.684402,5.526031,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 2.7, -34.2),(-27.6, -0.7, -30.3),(30.6, 2.4, -33.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2774286,0.5739458,False,0,0,
637577218581627800,913019,277272,31,31,3,1,1,0,5.710114,5.561447,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 2.5, -33.6),(-27.6, -0.8, -30.1),(26.2, 2.1, -33.2),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2980651,0.568347,False,0,0,
637577218581697615,913027,277273,31,31,3,1,1,0,5.755447,5.595718,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 2.5, -33.6),(-27.6, -0.8, -30.1),(7.0, 1.0, -32.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.3086314,0.5709314,False,0,0,
637577218581757451,913036,277274,31,31,3,1,1,0,5.7323,5.631989,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 2.5, -33.6),(-27.5, -0.8, -30.0),(-16.1, -0.2, -30.6),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2951591,0.5663833,False,0,0,
637577218581827268,913044,277275,31,31,3,1,1,0,5.753433,5.640182,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 2.5, -33.6),(-27.5, -0.8, -30.0),(-23.5, -0.6, -30.2),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2879288,0.5639424,False,0,0,
637577218581897087,913052,277276,31,31,3,1,1,0,5.762512,5.647064,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 2.5, -33.6),(-27.5, -0.8, -30.0),(-24.1, -0.6, -30.2),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.279729,0.5609617,False,0,0,
637577218581946947,913061,277277,31,31,3,1,1,0,5.770737,5.639679,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 2.5, -33.6),(-27.5, -0.8, -30.0),(-24.5, -0.7, -30.2),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2753284,0.5593619,False,0,0,
637577218582026736,913069,277278,31,31,3,1,1,0,5.790482,5.632385,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 2.5, -33.6),(-27.5, -0.8, -30.0),(-24.9, -0.7, -30.1),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2748056,0.562558,False,0,0,
637577218582106518,913077,277279,31,31,3,1,1,0,5.770538,5.639252,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 2.5, -33.6),(-27.5, -0.8, -30.0),(-14.0, -0.1, -30.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2745251,0.5642732,False,0,0,
637577218582186315,913086,277280,31,31,3,1,1,0,5.769836,5.633774,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 2.5, -33.6),(-27.5, -0.8, -30.0),(3.4, 0.8, -31.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2701957,0.5574947,False,0,0,
637577218582480604,913094,277281,31,31,3,1,1,0,5.769699,5.639755,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 2.5, -33.6),(-27.5, -0.8, -30.0),(15.9, 1.5, -32.5),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2678722,0.5538568,False,0,0,
637577218582540445,913102,277282,31,31,3,1,1,0,5.785217,5.634247,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 2.5, -33.6),(-27.5, -0.8, -30.0),(12.3, 1.3, -32.3),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2710479,0.5516385,False,0,0,
637577218582600283,913111,277283,31,31,3,1,1,0,5.801132,5.633423,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 2.5, -33.6),(-27.5, -0.8, -30.0),(11.0, 1.2, -32.2),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2727522,0.5504479,False,0,0,
637577218582650151,913119,277284,31,31,3,1,1,0,5.802826,5.632767,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 2.5, -33.6),(-27.5, -0.8, -30.0),(10.8, 1.2, -32.2),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.255341,0.5411133,False,0,0,
637577218582719963,913127,277285,31,31,3,1,1,0,5.804413,5.634109,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 2.5, -33.7),(-27.5, -0.8, -29.9),(11.6, 1.3, -32.3),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2459968,0.5361035,False,0,0,
637577218582769831,913136,277286,31,31,3,1,1,0,5.802536,5.635971,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 2.5, -33.7),(-27.5, -0.8, -29.9),(13.2, 1.4, -32.4),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2358812,0.5268469,False,0,0,
637577218582849621,913144,277287,31,31,3,1,1,0,5.800201,5.640381,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 2.5, -33.7),(-27.5, -0.9, -29.9),(14.4, 1.4, -32.4),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2304524,0.521879,False,0,0,
637577218582894913,913152,277288,31,31,3,1,1,0,5.79921,5.636047,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 2.5, -33.7),(-27.5, -0.9, -29.9),(15.0, 1.4, -32.5),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.226482,0.5243837,False,0,0,
637577218582959822,913161,277289,31,31,3,1,1,0,5.800323,5.644592,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 2.5, -33.7),(-27.5, -0.9, -29.9),(14.2, 1.4, -32.5),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2237936,0.5257279,False,0,0,
637577218583059556,913169,277290,31,31,3,1,1,0,5.798462,5.644897,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 2.5, -33.7),(-27.5, -0.9, -29.9),(11.9, 1.3, -32.3),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2189792,0.5299815,False,0,0,
637577218583109422,913177,277291,31,31,3,1,1,0,5.792694,5.644058,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 2.5, -33.8),(-27.5, -0.9, -29.9),(8.0, 1.1, -32.1),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2163953,0.5322643,False,0,0,
637577218583189230,913186,277292,31,31,3,1,1,0,5.790894,5.643738,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 2.5, -33.8),(-27.5, -0.9, -29.9),(4.6, 0.9, -31.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2181339,0.5381712,False,0,0,
637577218583278970,913194,277293,31,31,3,1,1,0,5.75676,5.643188,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 2.6, -33.8),(-27.5, -0.9, -29.9),(2.4, 0.8, -31.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.219067,0.5413412,False,0,0,
637577218583388673,913202,277294,31,31,3,1,1,0,5.75563,5.633987,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 2.6, -33.8),(-27.5, -0.9, -29.9),(0.6, 0.7, -31.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2166063,0.5425488,False,0,0,
637577218583438545,913211,277295,31,31,3,1,1,0,5.753403,5.633011,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 2.6, -33.8),(-27.5, -0.9, -29.9),(1.0, 0.7, -31.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2152858,0.5431969,False,0,0,
637577218583538274,913219,277296,31,31,3,1,1,0,5.736725,5.621201,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 2.6, -33.9),(-27.5, -0.9, -29.8),(2.5, 0.8, -31.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.20404,0.5395024,False,0,0,
637577218583628032,913227,277297,31,31,3,1,1,0,5.689911,5.595581,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 2.6, -34.1),(-27.5, -0.9, -29.8),(-2.0, 0.6, -31.6),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1980046,0.5375198,False,0,0,
637577218583737743,913236,277298,31,31,3,1,1,0,5.658249,5.594345,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 2.6, -34.1),(-27.5, -0.9, -29.8),(-7.0, 0.3, -31.2),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2025132,0.5454167,False,0,0,
637577218583837478,913244,277299,31,31,3,1,1,0,5.646973,5.550095,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 2.6, -34.1),(-27.5, -0.9, -29.9),(-15.6, -0.2, -30.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2049329,0.5496548,False,0,0,
