time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637577217728395905,827704,267032,31,31,3,1,1,0,5.535294,5.582123,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.4, 2.2, -34.4),(-27.3, -1.7, -30.3),(16.7, 1.1, -33.2),(0.1, -0.4, 0.9),(0.0, -0.5, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0.1394871,0.1394871,False,0,0,
637577217728475692,827713,267033,31,31,3,1,1,0,5.343704,5.622116,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.4, 2.2, -34.4),(-27.3, -1.7, -30.3),(16.9, 1.1, -33.3),(0.1, -0.5, 0.9),(0.0, -0.4, 0.9),(0.1, -0.5, 0.9),1,0,0,0,0,0.1489089,0.1489089,False,0,0,
637577217728595375,827721,267034,31,31,3,1,1,0,5.389145,5.59137,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.4, 2.2, -34.4),(-27.3, -1.7, -30.3),(15.6, 1.0, -33.2),(0.1, -0.5, 0.9),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0.1539654,0.1539654,False,0,0,
637577217728645090,827729,267035,31,31,3,1,1,0,5.43541,5.597153,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.4, 2.2, -34.4),(-27.3, -1.7, -30.3),(15.6, 1.0, -33.2),(0.1, -0.4, 0.9),(0.0, -0.5, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0.1740247,0.1740247,False,0,0,
637577217728734854,827738,267036,31,31,3,1,1,0,5.475052,5.651993,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.4, 2.2, -34.4),(-27.3, -1.7, -30.3),(16.1, 1.0, -33.2),(0.1, -0.4, 0.9),(0.0, -0.5, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0.18479,0.18479,False,0,0,
637577217728824617,827746,267037,31,31,3,1,1,0,5.514633,5.550858,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.4, 2.2, -34.4),(-27.3, -1.7, -30.3),(15.9, 1.0, -33.2),(0.1, -0.4, 0.9),(0.0, -0.5, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0.1957015,0.1957015,False,0,0,
637577217728924353,827754,267038,31,31,3,1,1,0,5.546143,5.608612,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.4, 2.2, -34.4),(-27.3, -1.7, -30.3),(14.0, 0.9, -33.1),(0.1, -0.4, 0.9),(0.0, -0.5, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0.2015574,0.2015574,False,0,0,
637577217728984190,827763,267039,31,31,3,1,1,0,5.577087,5.780762,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.4, 2.2, -34.4),(-27.3, -1.7, -30.3),(11.6, 0.8, -32.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0.2144629,0.2144629,False,0,0,
637577217729063972,827771,267040,31,31,3,1,1,0,5.58902,5.758789,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.4, 2.2, -34.4),(-27.3, -1.7, -30.3),(12.0, 0.8, -32.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0.221389,0.221389,False,0,0,
637577217729143770,827779,267041,31,31,3,1,1,0,5.601471,5.714661,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.5, 2.2, -34.4),(-27.3, -1.7, -30.3),(13.2, 0.8, -33.0),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0.224989,0.224989,False,0,0,
637577217729233517,827788,267042,31,31,3,1,1,0,5.611435,5.743439,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.5, 2.1, -34.4),(-27.3, -1.7, -30.3),(14.9, 0.9, -33.1),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0.226921,0.226921,False,0,0,
637577217729323283,827796,267043,31,31,3,1,1,0,5.621033,5.770828,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.5, 2.1, -34.4),(-27.3, -1.7, -30.3),(17.1, 1.1, -33.3),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0.2327531,0.2327531,False,0,0,
637577217729423015,827804,267044,31,31,3,1,1,0,5.630417,5.771515,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.5, 2.1, -34.4),(-27.3, -1.6, -30.3),(17.2, 1.1, -33.3),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0.235883,0.235883,False,0,0,
637577217729512778,827813,267045,31,31,3,1,1,0,5.670532,5.772873,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.5, 2.2, -34.4),(-27.3, -1.6, -30.3),(17.2, 1.1, -33.3),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0.2529,0.2529,False,0,0,
637577217729582588,827821,267046,31,31,3,1,1,0,5.687134,5.776184,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.5, 2.2, -34.4),(-27.3, -1.6, -30.3),(17.1, 1.1, -33.2),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0.2620326,0.2620326,False,0,0,
637577217729642427,827829,267047,31,31,3,1,1,0,5.666885,5.811295,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.5, 2.2, -34.4),(-27.2, -1.6, -30.3),(13.9, 0.9, -33.0),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0.2662732,0.2662732,False,0,0,
637577217729722212,827838,267048,31,31,3,1,1,0,5.708557,5.681793,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.5, 2.4, -34.3),(-27.2, -1.5, -30.2),(13.4, 1.1, -32.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0.2685491,0.2685491,False,0,0,
637577217729841893,827846,267049,31,31,3,1,1,0,5.579147,5.727493,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.4, 2.6, -34.2),(-27.0, -1.2, -30.1),(13.9, 1.4, -32.8),(0.1, -0.3, 0.9),(0.0, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0.278449,0.278449,False,0,0,
637577217729921682,827854,267050,31,31,3,1,1,0,5.536438,5.458969,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.4, 2.9, -34.2),(-26.8, -1.0, -30.0),(15.5, 1.7, -32.9),(0.2, -0.3, 0.9),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0.2837621,0.2837621,False,0,0,
637577217730031390,827863,267051,31,31,3,1,1,0,5.47139,5.836456,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.3, 3.1, -34.1),(-26.7, -0.8, -30.0),(18.7, 2.1, -33.0),(0.2, -0.2, 1.0),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.3056802,0.3056802,False,0,0,
637577217730121145,827871,267052,31,31,3,1,1,0,5.764633,5.704453,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.4, 3.3, -34.1),(-26.7, -0.6, -29.9),(19.5, 2.3, -33.1),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.3174431,0.3174431,False,0,0,
637577217730151069,827879,267053,31,31,3,1,1,0,5.628906,5.750259,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.4, 3.3, -34.1),(-26.7, -0.6, -29.8),(22.5, 2.5, -33.3),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.3438403,0.3438403,False,0,0,
637577217730260773,827888,267054,31,31,3,1,1,0,5.762939,5.818634,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.4, 3.2, -34.1),(-26.8, -0.6, -29.9),(24.9, 2.6, -33.4),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.3580071,0.3580071,False,0,0,
637577217730360504,827896,267055,31,31,3,1,1,0,5.830872,5.863724,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 3.2, -34.1),(-26.8, -0.6, -29.8),(27.1, 2.7, -33.6),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.390189,0.390189,False,0,0,
637577217730390427,827904,267056,31,31,3,1,1,0,5.862106,5.832764,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 3.2, -34.1),(-26.9, -0.7, -29.5),(31.5, 3.0, -33.9),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.4074602,0.4074602,False,0,0,
637577217730480186,827913,267057,31,31,3,1,1,0,5.784073,5.973938,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.4, 3.2, -34.1),(-26.9, -0.7, -29.8),(32.2, 3.0, -33.9),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.4887827,0.4887827,False,0,0,
637577217730589889,827921,267058,31,31,3,1,1,0,5.84668,5.916595,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 3.1, -34.1),(-27.0, -0.6, -29.9),(30.6, 2.9, -33.8),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.5324265,0.5324265,False,0,0,
637577217730639761,827929,267059,31,31,3,1,1,0,5.789795,5.810776,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.4, 3.1, -34.1),(-27.0, -0.6, -30.0),(30.8, 2.9, -33.9),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.556196,0.556196,False,0,0,
637577217730729521,827938,267060,31,31,3,1,1,0,5.812149,5.763962,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.4, 3.1, -34.1),(-27.0, -0.6, -30.0),(30.4, 2.9, -33.8),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.5689524,0.5689524,False,0,0,
637577217730821831,827946,267061,31,31,3,1,1,0,5.80864,5.908783,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.4, 3.1, -34.1),(-27.1, -0.5, -30.3),(33.1, 3.0, -34.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.5953492,0.5953492,False,0,0,
637577217730891641,827954,267062,31,31,3,1,1,0,5.786911,5.746979,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.4, 3.1, -34.1),(-27.1, -0.5, -30.3),(34.1, 3.1, -34.1),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.6095157,0.6095157,False,0,0,
637577217730981409,827963,267063,31,31,3,1,1,0,5.812302,5.845444,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.4, 3.1, -34.1),(-27.1, -0.6, -30.2),(34.2, 3.1, -34.1),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.6361568,0.6361568,False,0,0,
637577217731061195,827971,267064,31,31,3,1,1,0,5.751221,5.852127,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.4, 3.1, -34.1),(-27.2, -0.6, -30.1),(34.2, 3.1, -34.1),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.6504544,0.6504544,False,0,0,
637577217731140977,827979,267065,31,31,3,1,1,0,5.625153,5.821838,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.4, 3.1, -34.1),(-27.2, -0.5, -30.3),(34.2, 3.1, -34.1),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.6560748,0.6560748,False,0,0,
637577217731230738,827988,267066,31,31,3,1,1,0,5.736755,5.807373,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.4, 3.1, -34.1),(-27.3, -0.4, -30.6),(34.1, 3.1, -34.1),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.6590912,0.6590912,False,0,0,
637577217731310529,827996,267067,31,31,3,1,1,0,5.677795,5.724213,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.4, 3.2, -34.1),(-27.3, -0.4, -30.7),(34.2, 3.2, -34.1),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.6715603,0.6715603,False,0,0,
637577217731430206,828004,267068,31,31,3,1,1,0,5.691879,5.843948,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.3, 3.2, -34.1),(-27.3, -0.4, -30.7),(34.2, 3.2, -34.1),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.6782523,0.6782523,False,0,0,
637577217731480069,828013,267069,31,31,3,1,1,0,5.720062,5.76828,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.3, 3.2, -34.1),(-27.4, -0.3, -30.7),(34.3, 3.2, -34.1),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.6705634,0.6705634,False,0,0,
637577217731589783,828021,267070,31,31,3,1,1,0,5.651611,5.789215,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.3, 3.3, -34.1),(-27.4, -0.2, -30.8),(34.2, 3.2, -34.1),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.666437,0.666437,False,0,0,
637577217731639647,828029,267071,31,31,3,1,1,0,5.638565,5.822998,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.3, 3.3, -34.1),(-27.4, -0.3, -30.7),(34.2, 3.3, -34.1),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.6660975,0.6660975,False,0,0,
637577217731729407,828038,267072,31,31,3,1,1,0,5.701401,5.757523,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.3, 3.2, -34.1),(-27.4, -0.4, -30.6),(34.1, 3.2, -34.1),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.6659153,0.6659153,False,0,0,
637577217731819168,828046,267073,31,31,3,1,1,0,5.533188,5.748398,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.3, 3.2, -34.1),(-27.4, -0.5, -30.3),(33.9, 3.2, -34.1),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.6620551,0.6620551,False,0,0,
637577217731918899,828054,267074,31,31,3,1,1,0,5.581314,5.82016,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.3, 3.1, -34.1),(-27.4, -0.5, -30.3),(33.6, 3.1, -34.1),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.6599834,0.6599834,False,0,0,
637577217732058528,828063,267075,31,31,3,1,1,0,5.599426,5.866455,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.3, 3.1, -34.2),(-27.5, -0.6, -30.3),(33.6, 3.1, -34.1),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.6744732,0.6744732,False,0,0,
637577217732178207,828071,267076,31,31,3,1,1,0,5.557785,5.834808,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.2, 3.1, -34.2),(-27.5, -0.6, -30.2),(34.0, 3.1, -34.2),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.6976757,0.6976757,False,0,0,
637577217732810153,828079,267077,31,31,3,1,1,0,5.544189,5.80983,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.2, 3.1, -34.2),(-27.5, -0.6, -30.3),(34.1, 3.1, -34.2),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.6976757,0.6976757,False,0,0,
637577217732840076,828088,267078,31,31,3,1,1,0,5.518433,5.682251,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.2, 3.1, -34.2),(-27.5, -0.6, -30.3),(34.0, 3.1, -34.2),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.7059546,0.7059546,False,0,0,
637577217732899913,828137,267084,31,31,3,1,1,0,5.488113,5.617813,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(33.9, 3.5, -34.3),(-27.4, -0.1, -30.2),(33.2, 3.5, -34.2),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.7069746,0.7069746,False,0,0,
637577217732959761,828146,267085,31,31,3,1,1,0,5.429413,5.597305,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(33.9, 3.6, -34.3),(-27.5, 0.4, -31.7),(33.9, 3.6, -34.3),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.707522,0.707522,False,0,0,
637577217733029562,828154,267086,31,31,3,1,1,0,5.548141,5.630249,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(33.9, 3.2, -33.2),(-27.4, 0.0, -30.4),(32.0, 3.1, -33.1),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.6379768,0.6379768,False,0,0,
637577217733089405,828162,267087,31,31,3,1,1,0,5.467072,5.607437,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.0, 3.6, -34.6),(-27.5, -0.2, -30.0),(30.9, 3.4, -34.4),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.6006535,0.6006535,False,0,0,
637577217733139270,828171,267088,31,31,3,1,1,0,5.49646,5.658768,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.0, 3.5, -34.4),(-27.5, -0.2, -29.9),(31.8, 3.4, -34.2),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5968608,0.5968608,False,0,0,
637577217733199110,828179,267089,31,31,3,1,1,0,5.429352,5.66716,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.0, 3.4, -34.1),(-27.5, -0.2, -30.0),(32.1, 3.3, -34.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.5948254,0.5948254,False,0,0,
637577217733258958,828187,267090,31,31,3,1,1,0,5.437027,5.693375,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.0, 3.4, -33.9),(-27.5, -0.2, -30.1),(29.2, 3.1, -33.6),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.6207408,0.6207408,False,0,0,
637577217733338745,828196,267091,31,31,3,1,1,0,5.319214,5.649063,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.0, 3.4, -34.0),(-27.5, -0.2, -30.3),(26.4, 2.9, -33.5),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.634649,0.634649,False,0,0,
637577217733388608,828204,267092,31,31,3,1,1,0,5.432251,5.595795,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.0, 3.3, -33.9),(-27.5, -0.2, -30.2),(22.2, 2.7, -33.2),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.6504454,0.6504454,False,0,0,
637577217733478371,828212,267093,31,31,3,1,1,0,5.442993,5.511398,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.0, 3.3, -33.9),(-27.5, -0.2, -30.2),(22.4, 2.7, -33.2),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.6589229,0.6589229,False,0,0,
637577217733558151,828221,267094,31,31,3,1,1,0,5.368164,5.556885,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.0, 3.4, -33.9),(-27.5, -0.2, -30.2),(27.8, 3.0, -33.6),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.6603535,0.6603535,False,0,0,
637577217733732758,828229,267095,31,31,3,1,1,0,5.33313,5.516693,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.0, 3.4, -34.0),(-27.5, -0.2, -30.2),(-24.7, -0.1, -30.4),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.6611213,0.6611213,False,0,0,
637577217734031955,828237,267096,31,31,3,1,1,0,5.325577,5.553406,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.0, 3.5, -34.2),(-27.6, -0.2, -30.2),(-22.4, 0.1, -30.5),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.6694004,0.6694004,False,0,0,
