time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637577222057097340,1260527,318982,31,31,3,0.9497553,0.9315535,0,5.903015,5.98851,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.6, -29.8),(12.3, 1.7, -32.4),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222057461445,1260569,318987,31,31,3,0.9586151,0.9452999,0,5.848724,5.993088,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.6, -29.8),(11.8, 1.7, -32.4),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222057630995,1260577,318988,31,31,3,0.9586151,0.9452999,0,5.932968,5.994263,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.6, -29.8),(11.1, 1.7, -32.3),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222058478725,1260619,318993,31,31,3,0.9741189,0.9495441,0,5.938248,6.085403,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.6, -29.8),(10.6, 1.6, -32.3),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222058648275,1260719,319005,31,31,3,0.9741189,0.9495441,0,5.907486,5.994461,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -34.0),(-27.6, -0.6, -29.8),(4.3, 1.2, -32.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222059047204,1260727,319006,31,31,3,0.9905174,0.9856046,0,5.931946,6.024811,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.9),(-27.6, -0.6, -29.9),(1.2, 1.1, -31.7),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222059077127,1260744,319008,31,31,3,1,1,0,5.931473,5.995377,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -34.0),(-27.6, -0.6, -29.9),(-3.0, 0.8, -31.5),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.07184245,0.1032877,False,0,0,
637577222059166881,1260777,319012,31,31,3,1,1,0,5.930557,6.021561,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.6, -29.9),(-0.3, 1.0, -31.6),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.04032925,0.0668097,False,0,0,
637577222059186830,1260785,319013,31,31,3,1,1,0,5.93689,6.046539,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.6, -29.9),(1.2, 1.0, -31.7),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.04032925,0.0668097,False,0,0,
637577222059271683,1260794,319014,31,31,3,1,0.9775223,0,5.892426,6.037048,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.6, -29.9),(3.4, 1.2, -31.8),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.02790553,0,False,0,0,
637577222059321536,1260802,319015,31,31,3,0.993965,0.9795767,0,5.94191,6.042709,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.6, -30.0),(4.7, 1.3, -31.9),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222059401322,1260810,319016,31,31,3,0.9828038,0.996204,0,5.948349,6.032974,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.6, -30.0),(5.8, 1.3, -32.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222059441210,1260819,319017,31,31,3,0.9828038,0.996204,0,5.940338,6.023422,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.6, -30.0),(6.3, 1.4, -32.1),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222059511029,1260827,319018,31,31,3,0.9696722,0.9935424,0,5.937973,6.007477,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.6, -30.0),(6.1, 1.4, -32.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222059620739,1260835,319019,31,31,3,0.9696722,0.9935424,0,5.936874,5.991943,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.6, -30.0),(14.2, 1.8, -32.5),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222059690548,1260844,319020,31,31,3,0.9660983,0.9683338,0,5.935837,5.999893,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.6, -30.0),(17.3, 2.0, -32.7),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222059760358,1260852,319021,31,31,3,0.9660983,0.9683338,0,5.934586,5.99086,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.6, -30.0),(20.7, 2.2, -32.9),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222059850122,1260860,319022,31,31,3,0.9565541,0.9780403,0,5.935883,5.994934,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.6, -30.0),(19.9, 2.1, -32.9),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222060049588,1260869,319023,31,31,3,0.9565541,0.9780403,0,5.934982,5.989075,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.6, -30.1),(18.0, 2.0, -32.8),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222060089484,1260877,319024,31,31,3,0.9478021,0.9802864,0,5.922409,5.97438,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.5, -30.4),(24.9, 2.4, -33.2),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222060169265,1260885,319025,31,31,3,0.9478021,0.9802864,0,5.90976,5.967087,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.5, -30.4),(31.7, 2.8, -33.6),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222060448525,1260894,319026,31,31,3,0.9570142,0.9537497,0,5.906189,5.962799,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.7),(-27.6, -0.5, -30.4),(33.5, 2.9, -33.7),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222060837481,1260902,319027,31,31,3,0.9570142,0.9537497,0,5.902466,5.957016,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.7),(-27.6, -0.5, -30.4),(34.0, 2.9, -33.7),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222060877376,1260952,319033,31,31,3,0.952386,0.9758642,0,5.405685,5.472565,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.4, -30.4),(34.1, 3.0, -33.7),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222060937213,1260960,319034,31,31,3,0.9527016,0.976028,0,5.347443,5.272888,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.4, -30.5),(34.1, 3.0, -33.7),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222061036949,1260969,319035,31,31,3,0.9217784,0.9606953,0,5.320694,5.312088,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.8),(-27.6, -0.4, -30.6),(33.9, 3.0, -33.8),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222061076840,1260977,319036,31,31,3,0.9217784,0.9606953,0,5.159637,5.31752,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.6, 3.0, -33.9),(-27.6, -0.4, -30.6),(32.2, 2.9, -33.7),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222061131755,1260985,319037,31,31,3,0.9193751,0.9397671,0,5.206879,5.311783,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.5, 3.1, -33.9),(-27.6, -0.4, -30.6),(29.8, 2.8, -33.6),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222061181621,1260994,319038,31,31,3,0.9193751,0.9397671,0,5.075607,5.272507,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.5, 3.1, -33.9),(-27.6, -0.4, -30.6),(26.0, 2.6, -33.4),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222061261414,1261002,319039,31,31,3,0.9112228,0.9325455,0,4.953583,5.233841,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.5, 3.1, -33.9),(-27.6, -0.4, -30.6),(22.8, 2.4, -33.3),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222061351168,1261010,319040,31,31,3,0.9112228,0.9325455,0,5.022415,5.089111,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.5, 3.1, -33.9),(-27.6, -0.3, -30.6),(18.1, 2.2, -33.1),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222061430958,1261019,319041,31,31,3,0.9025319,0.950529,0,4.988892,5.076828,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.5, 3.1, -34.0),(-27.6, -0.4, -30.6),(11.4, 1.8, -32.7),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222061550637,1261027,319042,31,31,3,0.9025319,0.950529,0,4.947586,5.069626,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.5, 3.1, -34.0),(-27.6, -0.4, -30.6),(2.6, 1.3, -32.3),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222061620451,1261035,319043,31,31,3,0.8978672,0.9245172,0,4.938721,5.067398,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.5, 3.1, -34.0),(-27.6, -0.4, -30.6),(-1.6, 1.1, -32.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222061690265,1261044,319044,31,31,3,0.8978672,0.9245172,0,4.797333,5.017914,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.5, 3.1, -33.9),(-27.6, -0.4, -30.6),(2.4, 1.3, -32.2),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222061760079,1261052,319045,31,31,3,0.9091642,0.9086135,0,4.747635,4.89389,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.5, 3.2, -34.1),(-27.5, -0.4, -30.6),(3.3, 1.4, -32.3),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222061849835,1261060,319046,31,31,3,0.9091642,0.9086135,0,4.72261,4.855042,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.5, 3.2, -34.1),(-27.5, -0.4, -30.5),(3.6, 1.4, -32.3),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222061929626,1261069,319047,31,31,3,0.9069475,0.8903839,0,4.706024,4.797226,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.5, 3.2, -34.1),(-27.5, -0.4, -30.5),(4.6, 1.5, -32.4),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222062029355,1261077,319048,31,31,3,0.9069475,0.8903839,0,4.672485,4.731491,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.5, 3.2, -34.1),(-27.5, -0.4, -30.5),(7.7, 1.7, -32.5),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222062139062,1261085,319049,31,31,3,0.8798725,0.8742189,0,4.623672,4.703674,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.5, 3.2, -34.2),(-27.5, -0.3, -30.6),(3.4, 1.4, -32.4),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222062218851,1261094,319050,31,31,3,0.8806087,0.874985,0,4.504974,4.55957,0,(0.4, 0.5),(0.4, 0.6),(0.0, 0.0),(34.3, 3.3, -34.3),(-27.7, -0.3, -30.6),(-3.5, 1.1, -32.1),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222062288671,1261102,319051,31,31,3,0.8914858,0.8524162,0,4.565338,4.681412,0,(0.4, 0.5),(0.5, 0.6),(0.0, 0.0),(34.1, 3.1, -33.8),(-27.8, -0.3, -30.5),(-8.1, 0.8, -31.5),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222062398371,1261110,319052,31,31,3,0.8914858,0.8524162,0,4.414093,4.727448,0,(0.4, 0.5),(0.5, 0.6),(0.0, 0.0),(33.7, 3.3, -34.1),(-28.2, -0.3, -30.5),(-8.4, 0.9, -31.7),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222062448235,1261119,319053,31,31,3,0.9129927,0.7909241,0,4.358017,4.613647,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(33.3, 3.5, -34.8),(-28.4, -0.2, -30.6),(-25.7, 0.0, -30.8),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637577222062508075,1261127,319054,31,31,3,0.9129927,0.7909241,0,4.398712,4.719147,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(33.0, 3.3, -34.2),(-28.7, -0.1, -30.7),(-23.4, 0.2, -31.0),(-0.2, -0.1, 1.0),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637577222062597839,1261135,319055,31,31,3,0.912258,0.6521465,0,4.32518,4.644928,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(32.7, 3.4, -34.1),(-28.9, 0.0, -30.8),(-18.4, 0.5, -31.4),(-0.3, -0.1, 1.0),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
