time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637587470582180644,4150986,178361,31,31,3,0.9748206,0.9237163,0,6.094971,6.377762,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.0, 3.8, -26.8),(-33.3, 1.4, -27.1),(-30.4, 1.5, -27.1),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470582210561,4151019,178365,31,31,3,0.9748206,0.9237163,0,5.977051,6.501663,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(33.9, 3.8, -26.8),(-33.3, 1.3, -27.0),(-31.6, 1.4, -27.0),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470582888742,4151028,178366,31,31,3,0.9308719,0.933515,0,6.146149,6.620682,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.0, 3.7, -26.8),(-33.3, 1.3, -27.0),(-32.5, 1.3, -27.0),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470582908689,4151036,178367,31,31,3,0.9276493,0.929204,0,6.117966,6.59581,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.0, 3.8, -26.8),(-33.3, 1.3, -27.0),(-32.8, 1.3, -27.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470582988478,4151094,178374,31,31,3,0.9276493,0.929204,0,6.146439,6.485443,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.0, 3.7, -26.8),(-33.3, 1.3, -27.1),(-32.8, 1.3, -27.1),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470583038343,4151103,178375,31,31,3,0.9160475,0.9210997,0,6.119614,6.508102,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.0, 3.7, -26.8),(-33.3, 1.3, -27.1),(-32.4, 1.3, -27.1),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470583252829,4151111,178376,31,31,3,0.9288949,0.9227287,0,6.091599,6.499649,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.0, 3.7, -26.8),(-33.3, 1.3, -27.1),(-30.7, 1.4, -27.0),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470583272776,4151119,178377,31,31,3,0.9288949,0.9227287,0,6.072968,6.508209,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.0, 3.7, -26.8),(-33.3, 1.3, -27.1),(-20.7, 1.7, -27.0),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470583402430,4151128,178378,31,31,3,0.9157568,0.921947,0,6.09169,6.531982,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.0, 3.7, -26.8),(-33.3, 1.3, -27.1),(-2.2, 2.4, -27.0),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470583552035,4151136,178379,31,31,3,0.9157568,0.921947,0,6.072281,6.507309,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.0, 3.7, -26.8),(-33.3, 1.3, -27.1),(3.3, 2.6, -26.9),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470583651763,4151161,178382,31,31,3,0.9213786,0.9080697,0,6.091599,6.452454,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.0, 3.7, -26.8),(-33.3, 1.3, -27.2),(4.8, 2.7, -27.0),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470583701627,4151169,178383,31,31,3,0.9213786,0.9080697,0,6.096741,6.447906,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.0, 3.7, -26.8),(-33.2, 1.3, -27.1),(4.8, 2.7, -26.9),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470583831289,4151178,178384,31,31,3,0.9119005,0.9114686,0,6.09169,6.36937,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.0, 3.7, -26.8),(-33.2, 1.3, -27.1),(4.4, 2.7, -26.9),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470583891124,4151186,178385,31,31,3,0.9119005,0.9114686,0,6.095413,6.432632,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.0, 3.8, -26.8),(-33.2, 1.3, -27.1),(4.3, 2.7, -26.9),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470583980884,4151194,178386,31,31,3,0.8890126,0.9200928,0,6.099442,6.44014,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.0, 3.8, -26.8),(-33.2, 1.3, -27.1),(4.7, 2.7, -26.9),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470584788725,4151203,178387,31,31,3,0.8890126,0.9200928,0,6.101242,6.447571,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.0, 3.8, -26.8),(-33.2, 1.3, -27.1),(4.0, 2.7, -26.9),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470584838592,4151211,178388,31,31,3,0.8940381,0.916927,0,6.103241,6.46524,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.0, 3.8, -26.8),(-33.2, 1.3, -27.1),(2.5, 2.6, -27.0),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470584948295,4151286,178397,31,31,3,0.8940381,0.916927,0,6.043335,6.447601,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.1, 3.9, -27.1),(-33.2, 1.4, -27.2),(-7.9, 2.4, -27.1),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470585372237,4151294,178398,31,31,3,0.9004866,0.9167387,0,6.140091,6.396301,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.1, 3.9, -27.0),(-33.2, 1.5, -27.3),(-14.9, 2.1, -27.2),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470585781145,4151303,178399,31,31,3,0.8955176,0.9121558,0,6.145767,6.187241,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.1, 3.9, -27.1),(-33.1, 1.5, -27.3),(-20.1, 1.9, -27.3),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470585930746,4151353,178405,31,31,3,0.8955176,0.9121558,0,6.174622,6.581711,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.5, 3.5, -26.8),(-32.6, 1.1, -27.2),(-20.6, 1.5, -27.1),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470586060397,4151394,178410,31,31,3,0.8726388,0.9164094,0,6.19603,6.557175,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.5, 3.5, -26.8),(-32.7, 1.1, -27.2),(-21.0, 1.6, -27.1),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470586379543,4151411,178412,31,31,3,0.8625247,0.9129772,0,6.165466,6.726547,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.5, 3.5, -26.8),(-32.6, 1.2, -27.2),(-21.1, 1.6, -27.1),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470586778474,4151419,178413,31,31,3,0.8574106,0.8852203,0,6.143051,6.658142,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.5, 3.5, -26.8),(-32.7, 1.2, -27.2),(-21.7, 1.5, -27.1),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470587007868,4151444,178416,31,31,3,0.8529993,0.8863095,0,6.11969,6.607407,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.5, 3.5, -26.8),(-32.7, 1.2, -27.2),(-22.2, 1.5, -27.1),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470587152547,4151486,178421,31,31,3,0.8529993,0.8863095,0,6.130493,6.713745,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.5, 3.5, -26.8),(-32.7, 1.2, -27.1),(-22.6, 1.5, -27.1),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470587531535,4151519,178425,31,31,3,0.8505407,0.8811431,0,6.147232,6.547119,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.5, 3.6, -26.8),(-32.8, 1.2, -27.2),(-23.1, 1.6, -27.1),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470587571426,4151528,178426,31,31,3,0.8266017,0.8744196,0,6.159119,6.679108,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(34.3, 3.7, -26.9),(-33.0, 1.3, -27.2),(-13.0, 2.0, -27.1),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470587621299,4151553,178429,31,31,3,0.8184683,0.8604036,0,6.155899,6.490417,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(33.7, 3.7, -26.3),(-33.5, 1.4, -27.3),(-20.3, 1.9, -27.1),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470587780870,4151561,178430,31,31,3,0.8184683,0.8604036,0,6.061157,6.792007,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(33.7, 3.7, -26.3),(-33.6, 1.4, -27.2),(-31.7, 1.5, -27.1),(-0.1, -0.2, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470588169829,4151569,178431,31,31,3,0.9222879,0.8115191,0,6.063812,6.634613,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(33.7, 3.7, -26.3),(-33.6, 1.4, -27.2),(-33.2, 1.4, -27.2),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470588459052,4151586,178433,31,31,3,0.9222879,0.8115191,0,6.022461,6.650116,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(33.7, 3.8, -26.7),(-33.6, 1.4, -27.3),(-33.1, 1.5, -27.2),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470588828067,4151619,178437,31,31,3,0.9272428,0.8170451,0,5.979813,6.504242,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(33.7, 3.9, -27.0),(-33.6, 1.5, -27.3),(-33.2, 1.5, -27.3),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470589022620,4151653,178441,31,31,3,0.942048,0.8255141,0,5.953079,6.302063,0,(0.5, 0.5),(0.6, 0.5),(0.0, 0.0),(33.7, 3.9, -27.0),(-33.6, 1.5, -27.4),(-33.4, 1.5, -27.3),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470589561181,4151686,178445,31,31,3,0.9376739,0.8357132,0,5.467041,6.229889,0,(0.5, 0.5),(0.6, 0.5),(0.0, 0.0),(33.6, 3.8, -26.4),(-33.6, 1.5, -27.3),(-33.5, 1.5, -27.3),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470589780593,4151702,178447,31,31,3,0.951975,0.8326026,0,5.419754,6.155609,0,(0.5, 0.5),(0.6, 0.5),(0.0, 0.0),(33.6, 3.8, -26.5),(-33.7, 1.5, -27.3),(-33.5, 1.5, -27.3),(-0.1, -0.2, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470590279263,4151777,178456,31,31,3,0.9468541,0.8370466,0,5.133148,5.672073,0,(0.5, 0.5),(0.6, 0.5),(0.0, 0.0),(33.6, 3.9, -26.6),(-33.7, 1.5, -27.4),(-33.4, 1.5, -27.4),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470590728059,4151827,178462,31,31,3,0.9488769,0.8344895,0,4.916168,5.53183,0,(0.5, 0.5),(0.6, 0.5),(0.0, 0.0),(33.5, 4.0, -26.9),(-33.8, 1.6, -27.5),(-33.5, 1.6, -27.5),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470591301587,4151852,178465,31,31,3,0.9447402,0.8358625,0,4.247955,5.550278,0,(0.5, 0.5),(0.6, 0.5),(0.0, 0.0),(33.4, 4.1, -27.1),(-33.9, 1.6, -27.3),(-33.7, 1.6, -27.3),(-0.1, -0.2, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470591710488,4151902,178471,25,25,0,0.9076402,0.7653149,0,-1,-1,0,(0.5, 0.5),(0.5, 0.5),(0.0, 0.0),(33.4, 4.3, -26.7),(-34.0, 1.9, -27.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637587470591800252,4151961,178478,25,25,0,0.8635131,0.6721495,0,-1,-1,0,(0.5, 0.5),(0.6, 0.5),(0.0, 0.0),(33.2, 4.3, -27.6),(-34.1, 1.7, -27.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637587470591949851,4151977,178480,25,25,0,0.3075319,0.280919,0,-1,-1,0,(0.5, 0.5),(0.6, 0.5),(0.0, 0.0),(33.2, 4.3, -27.4),(-34.1, 1.6, -27.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637587470592737743,4151994,178482,25,25,0,0.4883145,0.4153084,0,-1,-1,0,(0.5, 0.5),(0.6, 0.5),(0.0, 0.0),(33.2, 4.4, -27.9),(-34.1, 1.6, -27.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637587470592912347,4152002,178483,25,25,0,0.5700631,0.4520001,0,-1,-1,0,(0.5, 0.5),(0.6, 0.5),(0.0, 0.0),(33.2, 4.2, -27.1),(-34.1, 1.6, -27.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637587470593022054,4152086,178493,31,31,3,0.6478617,0.5029514,0,4.166336,4.63414,0,(0.5, 0.4),(0.6, 0.5),(0.0, 0.0),(33.4, 4.4, -27.8),(-34.0, 1.6, -27.4),(-34.0, 1.6, -27.4),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470593191600,4152102,178495,31,31,3,0.6478617,0.5029514,0,4.224304,4.632019,0,(0.5, 0.4),(0.6, 0.5),(0.0, 0.0),(33.3, 4.3, -27.3),(-33.9, 1.7, -27.4),(-33.9, 1.7, -27.4),(-0.1, -0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470593490799,4152111,178496,31,31,3,0.8316612,0.646041,0,4.241791,4.615784,0,(0.5, 0.4),(0.6, 0.5),(0.0, 0.0),(33.4, 4.2, -27.2),(-33.9, 1.7, -27.5),(-33.8, 1.7, -27.5),(-0.1, -0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470593520722,4152127,178498,31,31,3,0.8434815,0.6526129,0,4.185883,4.676392,0,(0.5, 0.4),(0.6, 0.5),(0.0, 0.0),(33.4, 4.2, -27.1),(-33.9, 1.7, -27.6),(-33.6, 1.7, -27.6),(-0.1, -0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470593829893,4152152,178501,31,31,3,0.8434815,0.6526129,0,4.049408,4.600067,0,(0.5, 0.4),(0.6, 0.5),(0.0, 0.0),(33.5, 4.3, -27.5),(-33.8, 1.7, -27.4),(-33.4, 1.7, -27.4),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470593919652,4152169,178503,31,31,3,0.8515117,0.6613133,0,4.115799,4.595718,0,(0.5, 0.4),(0.6, 0.5),(0.0, 0.0),(33.5, 4.5, -27.7),(-33.8, 1.7, -27.4),(-32.4, 1.8, -27.4),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637587470593969518,4152194,178506,25,25,0,0.8368061,0.6464007,0,-1,-1,0,(0.5, 0.4),(0.6, 0.5),(0.0, 0.0),(33.5, 4.5, -27.4),(-33.8, 1.9, -27.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637587470594039333,4152202,178507,25,25,0,0.7946131,0.6255051,0,-1,-1,0,(0.5, 0.4),(0.5, 0.5),(0.0, 0.0),(33.3, 4.6, -28.3),(-34.0, 1.8, -27.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637587470594149042,4152211,178508,25,25,0,0.6393787,0.4441152,0,-1,-1,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(33.0, 4.3, -26.9),(-34.3, 0.9, -27.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
