time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637581645778111710,1110933,148290,31,25,3,0.1315182,0.3699447,0,4.51915,-1,0,(0.5, 0.8),(0.5, 0.7),(0.0, 0.0),(31.7, -1.9, -33.5),(-29.9, -0.4, -31.0),(31.7, -1.9, -33.5),(0.0, -0.4, 0.9),(0.0, 0.0, 0.0),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581645778171550,1110942,148291,31,31,3,0.1315182,0.3699447,0,4.802216,4.80748,0,(0.5, 0.8),(0.5, 0.7),(0.0, 0.0),(31.7, -1.9, -33.5),(-29.9, -0.5, -31.0),(-11.3, -0.9, -31.8),(0.0, -0.4, 0.9),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637581645778520615,1110950,148292,31,31,3,0.2276736,0.4562916,0,4.837524,4.879517,0,(0.5, 0.8),(0.5, 0.7),(0.0, 0.0),(31.8, -1.9, -33.5),(-29.9, -0.5, -31.0),(-1.1, -1.2, -32.2),(0.0, -0.4, 0.9),(0.1, -0.3, 1.0),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637581645778580458,1110967,148294,31,31,3,0.2276736,0.4562916,0,4.742126,4.809967,0,(0.5, 0.8),(0.5, 0.7),(0.0, 0.0),(31.8, -1.9, -33.5),(-30.1, -0.7, -31.1),(9.5, -1.5, -32.6),(0.0, -0.4, 0.9),(0.1, -0.2, 1.0),(0.0, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637581645778710109,1110975,148295,31,31,3,0.2967716,0.5137097,0,4.297211,4.803848,0,(0.5, 0.8),(0.5, 0.7),(0.0, 0.0),(31.8, -1.9, -33.5),(-30.1, -0.6, -31.1),(11.6, -1.5, -32.7),(0.0, -0.4, 0.9),(0.1, -0.2, 1.0),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581645778769950,1110992,148297,31,31,3,0.314365,0.5110061,0,4.727554,4.806839,0,(0.5, 0.8),(0.5, 0.6),(0.0, 0.0),(31.9, -1.8, -33.5),(-30.0, -0.2, -31.0),(6.3, -1.1, -32.4),(0.0, -0.3, 0.9),(0.1, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637581645778834825,1111000,148298,31,31,3,0.314365,0.5110061,0,4.721024,4.66922,0,(0.5, 0.8),(0.5, 0.6),(0.0, 0.0),(31.9, -1.7, -33.5),(-30.0, -0.2, -31.0),(6.5, -1.1, -32.4),(0.0, -0.3, 0.9),(0.1, -0.3, 1.0),(0.0, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637581645778904640,1111008,148299,31,31,3,0.3666215,0.6087473,0,4.82048,4.792068,0,(0.5, 0.8),(0.5, 0.6),(0.0, 0.0),(32.0, -1.7, -33.5),(-30.0, -0.2, -31.0),(6.9, -1.1, -32.5),(0.0, -0.3, 0.9),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645778984425,1111017,148300,31,31,3,0.3666215,0.6087473,0,4.923187,4.755356,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.0, -1.7, -33.5),(-30.0, -0.2, -31.0),(1.2, -0.9, -32.2),(0.0, -0.3, 1.0),(0.1, -0.2, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645779253707,1111025,148301,31,31,3,0.4084437,0.6977451,0,4.849579,4.235794,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.0, -1.7, -33.5),(-29.9, -0.1, -30.9),(-6.3, -0.7, -31.9),(0.0, -0.3, 1.0),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637581645779343470,1111033,148302,31,31,3,0.4084437,0.6977451,0,4.784256,4.647644,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.1, -1.7, -33.5),(-29.9, -0.1, -31.1),(6.8, -1.0, -32.5),(0.0, -0.3, 1.0),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645779403304,1111050,148304,31,31,3,0.4933461,0.7443411,0,4.808807,4.700775,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.1, -1.6, -33.5),(-29.9, 0.0, -31.1),(11.1, -1.1, -32.7),(0.0, -0.3, 1.0),(0.1, -0.2, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645779496313,1111058,148305,31,31,3,0.4933461,0.7443411,0,4.942444,4.65329,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.2, -1.6, -33.4),(-29.9, 0.0, -31.1),(13.4, -1.1, -32.7),(0.0, -0.3, 1.0),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645779526237,1111067,148306,31,31,3,0.5613142,0.818802,0,4.763458,4.779968,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.2, -1.6, -33.4),(-29.9, 0.0, -31.1),(15.7, -1.2, -32.8),(0.1, -0.3, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645779725706,1111075,148307,31,31,3,0.5758072,0.8598546,0,4.771652,4.690628,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.2, -1.5, -33.4),(-29.9, 0.0, -31.1),(18.5, -1.2, -32.9),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645779745649,1111083,148308,31,31,3,0.5758072,0.8598546,0,4.762299,4.479736,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.2, -1.5, -33.4),(-29.8, 0.2, -31.6),(26.9, -1.4, -33.3),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645779765595,1111092,148309,31,31,3,0.5758072,0.8598546,0,4.733704,4.402847,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.2, -1.5, -33.4),(-29.8, 0.2, -31.4),(28.8, -1.4, -33.3),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645779865338,1111100,148310,31,31,3,0.5791262,0.8607859,0,4.882965,4.690811,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.3, -1.5, -33.4),(-29.8, 0.1, -31.3),(29.8, -1.4, -33.3),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645779895252,1111108,148311,31,31,3,0.5791262,0.8607859,0,4.757751,4.765839,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.3, -1.5, -33.4),(-29.8, 0.2, -31.5),(31.1, -1.4, -33.4),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645779945119,1111117,148312,31,31,3,0.4906316,0.818998,0,4.852081,4.606491,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.3, -1.5, -33.4),(-29.8, 0.2, -31.4),(30.9, -1.4, -33.4),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645780014934,1111125,148313,31,31,3,0.4906316,0.818998,0,4.891403,4.814056,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.3, -1.5, -33.4),(-29.7, 0.2, -31.6),(31.3, -1.4, -33.4),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645780084745,1111133,148314,31,31,3,0.521785,0.7859086,0,4.775742,4.550873,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.4, -1.5, -33.4),(-29.7, 0.2, -31.5),(31.0, -1.5, -33.4),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645780244318,1111142,148315,31,31,3,0.521785,0.7859086,0,4.827942,4.551666,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.4, -1.5, -33.4),(-29.7, 0.2, -31.5),(28.7, -1.4, -33.3),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645780852690,1111150,148316,31,31,3,0.4564964,0.7934609,0,4.85968,4.435104,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.4, -1.5, -33.4),(-29.7, 0.2, -31.4),(24.4, -1.2, -33.2),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645780882614,1111158,148317,31,31,3,0.4564964,0.7934609,0,4.723068,4.671356,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.4, -1.4, -33.4),(-29.7, 0.2, -31.4),(18.9, -1.0, -33.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645780942450,1111208,148323,31,31,3,0.4863904,0.7914927,0,4.729523,4.680862,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.4, -1.3, -33.4),(-29.7, 0.2, -30.8),(29.2, -1.3, -33.3),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645781022239,1111217,148324,31,31,3,0.4863904,0.7914927,0,4.827026,4.768616,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.4, -1.4, -33.4),(-29.7, 0.1, -30.6),(32.3, -1.4, -33.4),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645781072104,1111225,148325,31,31,3,0.7413039,0.9067153,0,4.867798,4.752579,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.4, -1.4, -33.4),(-29.7, 0.1, -30.7),(32.4, -1.4, -33.4),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645781181810,1111233,148326,31,31,3,0.7413039,0.9067153,0,4.772247,4.817535,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.4, -1.4, -33.4),(-29.7, 0.1, -30.7),(32.4, -1.4, -33.4),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645781211731,1111242,148327,31,31,3,0.7695828,0.9440575,0,4.821121,4.891678,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.4, -1.4, -33.4),(-29.7, 0.1, -31.0),(32.4, -1.4, -33.4),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645781251628,1111250,148328,31,31,3,0.7695828,0.9440575,0,4.867462,5.008698,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.4, -1.4, -33.4),(-29.7, 0.1, -30.8),(32.4, -1.4, -33.4),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645781351358,1111258,148329,31,31,3,0.7876991,0.9499931,0,4.871582,4.933167,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.4, -1.4, -33.4),(-29.7, 0.1, -30.8),(32.4, -1.4, -33.4),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645781660531,1111267,148330,31,31,3,0.7876991,0.9499931,0,4.882507,4.921127,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.4, -1.4, -33.4),(-29.7, 0.0, -30.8),(32.1, -1.4, -33.4),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645781750293,1111275,148331,31,31,3,0.8319113,0.9830713,0,4.895081,4.99826,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.4, -1.4, -33.4),(-29.7, 0.0, -30.9),(29.3, -1.3, -33.3),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645782304032,1111283,148332,31,31,3,0.8319113,0.9830713,0,4.878906,4.768524,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.4, -1.4, -33.4),(-29.7, 0.1, -31.3),(28.3, -1.3, -33.3),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581645782333948,1111292,148333,31,31,3,1,1,0,4.891022,4.88855,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.4, -1.4, -33.4),(-29.7, 0.2, -31.4),(31.8, -1.4, -33.4),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.05765082,0.05765082,False,0,0,
637581645782483549,1111350,148340,31,31,3,1,1,0,4.814224,4.907593,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.5, 0.4, -35.6),(-29.1, 1.2, -31.3),(-28.9, 1.2, -31.3),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0.03919553,0.03919553,False,0,0,
637581645782762802,1111358,148341,31,31,3,1,1,0,4.990082,5.169983,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.5, -0.1, -33.8),(-29.1, 1.3, -31.3),(-28.8, 1.3, -31.3),(0.2, 0.1, 1.0),(0.2, 0.2, 0.9),(0.2, 0.2, 0.9),1,0,0,0,0,0.04020268,0.04020268,False,0,0,
637581645782782751,1111392,148345,31,31,3,1,1,0,5.037186,5.122253,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.6, -0.1, -33.8),(-29.1, 1.4, -31.3),(-28.8, 1.4, -31.3),(0.1, 0.2, 1.0),(0.3, 0.3, 0.9),(0.3, 0.3, 0.9),1,0,0,0,0,0.03285048,0.03285048,False,0,0,
637581645782882485,1111400,148346,31,31,3,1,1,0,4.996277,5.128815,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.6, -0.1, -33.7),(-29.1, 1.3, -31.3),(-28.6, 1.3, -31.3),(0.1, 0.2, 1.0),(0.2, 0.2, 0.9),(0.2, 0.2, 0.9),1,0,0,0,0,0.02890474,0.02890474,False,0,0,
637581645783191653,1111408,148347,31,31,3,1,1,0,4.996094,5.114182,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.6, -0.1, -33.8),(-29.1, 1.3, -31.3),(-28.9, 1.3, -31.3),(0.1, 0.2, 1.0),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0.1559694,0.1559694,False,0,0,
637581645783231547,1111417,148348,31,31,3,1,1,0,5.030045,5.18396,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.6, -0.1, -33.8),(-29.1, 1.3, -31.3),(-29.1, 1.3, -31.3),(0.1, 0.2, 1.0),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0.2234792,0.2234792,False,0,0,
637581645783301365,1111442,148351,31,31,3,1,1,0,5.011856,5.088272,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.6, -0.2, -33.7),(-29.2, 1.2, -31.2),(-29.2, 1.2, -31.2),(0.1, 0.1, 1.0),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0.3109222,0.3109222,False,0,0,
637581645783460934,1111450,148352,31,31,3,1,1,0,4.968475,5.022827,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.6, -0.2, -33.7),(-29.2, 1.2, -31.2),(-29.2, 1.2, -31.2),(0.1, 0.1, 1.0),(0.2, 0.2, 0.9),(0.2, 0.2, 0.9),1,0,0,0,0,0.3578507,0.3578507,False,0,0,
637581645783530752,1111467,148354,31,31,3,1,1,0,4.870056,5.054977,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.6, -0.2, -33.7),(-29.2, 1.2, -31.2),(-29.2, 1.2, -31.2),(0.1, 0.1, 1.0),(0.2, 0.2, 0.9),(0.2, 0.2, 0.9),1,0,0,0,0,0.4085675,0.4085675,False,0,0,
637581645783650430,1111475,148355,31,31,3,1,1,0,4.910904,4.919983,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.6, -0.2, -33.8),(-29.2, 1.2, -31.2),(-29.2, 1.2, -31.2),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0.4357859,0.4357859,False,0,0,
637581645783690326,1111483,148356,31,31,3,1,1,0,4.93335,4.979752,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.6, -0.1, -34.0),(-29.2, 1.2, -31.2),(-5.6, 0.7, -32.3),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0.4756703,0.4756703,False,0,0,
637581645783770109,1111492,148357,31,31,3,1,1,0,4.920059,5.042603,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.6, -0.2, -33.8),(-29.3, 1.1, -31.2),(-7.8, 0.7, -32.1),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0.4970753,0.4970753,False,0,0,
637581645783810003,1111500,148358,31,31,3,1,1,0,4.973419,5.061646,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.6, -0.2, -33.8),(-29.3, 1.1, -31.3),(-9.3, 0.7, -32.1),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0.5154625,0.5154625,False,0,0,
637581645783914772,1111508,148359,31,31,3,1,1,0,4.930283,5.01355,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.6, -0.2, -33.9),(-29.3, 1.1, -31.3),(-8.9, 0.7, -32.2),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0.5253305,0.5253305,False,0,0,
637581645783974633,1111517,148360,31,31,3,1,1,0,4.966919,5.019699,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.6, -0.3, -33.8),(-29.3, 1.2, -31.5),(2.5, 0.4, -32.7),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0.5426549,0.5426549,False,0,0,
637581645784029561,1111525,148361,31,31,3,1,1,0,4.891266,4.962936,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.6, -0.3, -33.8),(-29.3, 1.2, -31.5),(8.1, 0.3, -32.9),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.5384018,0.5384018,False,0,0,
637581645784089402,1111533,148362,31,31,3,1,1,0,4.852798,4.976486,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.6, -0.3, -33.9),(-29.3, 1.2, -31.4),(15.1, 0.1, -33.2),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.5361193,0.5361193,False,0,0,
637581645784413613,1111542,148363,31,31,3,1,1,0,4.821243,4.936493,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.6, -0.2, -33.9),(-29.4, 1.0, -31.1),(20.6, 0.0, -33.3),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.5348943,0.5348943,False,0,0,
637581645785002041,1111550,148364,31,31,3,1,1,0,4.789429,4.909348,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.6, -0.2, -33.9),(-29.4, 1.0, -31.0),(26.0, -0.1, -33.6),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.5408026,0.5408026,False,0,0,
637581645785091800,1111558,148365,31,31,3,1,1,0,4.671204,4.793228,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.6, -0.2, -34.2),(-29.4, 1.0, -30.9),(27.5, -0.1, -33.9),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.5439734,0.5439734,False,0,0,
637581645785306618,1111625,148373,31,31,3,1,1,0,4.43988,4.446121,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.6, -0.4, -34.0),(-29.6, 1.0, -31.6),(27.1, -0.3, -33.8),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.4956367,0.4956367,False,0,0,
637581645785436270,1111633,148374,31,31,3,1,1,0,4.508713,4.370667,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.5, -0.5, -33.8),(-29.6, 1.0, -31.6),(29.3, -0.4, -33.7),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.4775534,0.4775534,False,0,0,
637581645785665660,1111650,148376,31,31,3,1,1,0,4.37262,4.395859,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(32.5, -0.5, -33.8),(-29.6, 0.9, -31.5),(29.8, -0.4, -33.7),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.4678485,0.4678485,False,0,0,
