time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637581648516211110,1384741,181154,31,25,3,0.2504551,0.5168527,0,4.86644,-1,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.2, -30.2),(-29.1, 1.4, -32.5),(32.8, 0.2, -30.2),(0.4, 0.1, 0.9),(0.0, 0.0, 0.0),(0.4, 0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648516270950,1384749,181155,31,25,3,0.2504551,0.5168527,0,6.032288,-1,0,(0.5, 0.7),(0.4, 0.5),(0.0, 0.0),(33.0, -0.3, -29.6),(-29.0, 1.4, -32.6),(33.0, -0.3, -29.6),(0.1, -0.4, 0.9),(0.0, 0.0, 0.0),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648516330787,1384757,181156,31,25,3,0.04860198,0.4743377,0,6.211197,-1,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(33.1, -0.9, -30.1),(-28.9, 1.4, -32.6),(33.1, -0.9, -30.1),(0.2, -0.3, 0.9),(0.0, 0.0, 0.0),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648516420553,1384766,181157,25,25,0,0.04860198,0.4743377,0,-1,-1,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.2, 0.4, -30.6),(-28.8, 1.4, -32.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581648516500337,1384774,181158,25,31,3,0.06905051,0.599307,0,-1,5.290527,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(33.1, 0.2, -30.4),(-28.7, 1.4, -32.6),(-28.7, 1.4, -32.6),(0.0, 0.0, 0.0),(0.5, 0.1, 0.9),(0.5, 0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648516550202,1384782,181159,31,31,3,0.06905051,0.599307,0,5.970123,5.328049,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(33.3, -0.3, -30.0),(-28.6, 1.5, -32.7),(-26.8, 1.4, -32.6),(0.3, -0.3, 0.9),(0.5, 0.1, 0.9),(0.5, 0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648516620014,1384791,181160,31,31,3,0.1942146,0.7359369,0,5.389297,5.352737,0,(0.4, 0.7),(0.3, 0.5),(0.0, 0.0),(33.3, -0.3, -30.0),(-28.6, 1.4, -32.7),(-26.9, 1.4, -32.6),(0.3, -0.3, 0.9),(0.5, 0.1, 0.9),(0.5, 0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648516689834,1384799,181161,25,31,3,0.1942146,0.7359369,0,-1,5.209503,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(33.3, 0.1, -30.6),(-28.5, 1.4, -32.7),(-28.5, 1.4, -32.7),(0.0, 0.0, 0.0),(0.5, 0.1, 0.9),(0.5, 0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648516779589,1384807,181162,25,31,3,0.2543755,0.8670604,0,-1,5.207291,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(33.4, 0.3, -31.0),(-28.4, 1.4, -32.7),(-28.4, 1.4, -32.7),(0.0, 0.0, 0.0),(0.5, 0.1, 0.9),(0.5, 0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648516839431,1384816,181163,25,31,3,0.2543755,0.8670604,0,-1,5.273682,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(33.6, -0.1, -30.6),(-28.3, 1.3, -32.8),(-28.3, 1.3, -32.8),(0.0, 0.0, 0.0),(0.5, 0.1, 0.8),(0.5, 0.1, 0.8),1,0,0,0,0,0,0,False,0,0,
637581648516984126,1384824,181164,25,31,3,0.3056603,0.9549802,0,-1,5.3293,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(33.5, 0.0, -30.5),(-28.2, 1.3, -32.8),(-28.2, 1.3, -32.8),(0.0, 0.0, 0.0),(0.5, 0.1, 0.8),(0.5, 0.1, 0.8),1,0,0,0,0,0,0,False,0,0,
637581648517323217,1384832,181165,25,31,3,0.3056603,0.9549802,0,-1,5.307678,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(33.6, 0.0, -30.8),(-28.2, 1.3, -32.8),(-28.2, 1.3, -32.8),(0.0, 0.0, 0.0),(0.5, 0.1, 0.8),(0.5, 0.1, 0.8),1,0,0,0,0,0,0,False,0,0,
637581648517343167,1384841,181166,25,31,3,0.3114823,1,0,-1,5.395905,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(33.7, 0.0, -30.8),(-28.1, 1.2, -32.9),(-28.1, 1.2, -32.9),(0.0, 0.0, 0.0),(0.6, 0.1, 0.8),(0.6, 0.1, 0.8),1,0,0,0,0,0,0.07633949,False,0,0,
637581648517522683,1384857,181168,25,31,3,0.3114823,1,0,-1,5.286667,0,(0.3, 0.7),(0.3, 0.6),(0.0, 0.0),(34.0, 0.0, -31.2),(-27.9, 1.1, -33.0),(-27.9, 1.1, -33.0),(0.0, 0.0, 0.0),(0.6, 0.1, 0.8),(0.6, 0.1, 0.8),1,0,0,0,0,0,0.06901264,False,0,0,
637581648517552602,1384866,181169,25,31,3,0.2925594,1,0,-1,5.32692,0,(0.3, 0.7),(0.3, 0.6),(0.0, 0.0),(34.1, -0.1, -31.0),(-27.8, 1.1, -33.0),(-27.8, 1.1, -33.0),(0.0, 0.0, 0.0),(0.6, 0.1, 0.8),(0.6, 0.1, 0.8),1,0,0,0,0,0,0.1017889,False,0,0,
637581648517622424,1384882,181171,25,31,3,0.3025,1,0,-1,5.275589,0,(0.3, 0.7),(0.3, 0.6),(0.0, 0.0),(34.3, -0.1, -31.5),(-27.6, 1.0, -33.1),(-27.6, 1.0, -33.1),(0.0, 0.0, 0.0),(0.6, 0.1, 0.8),(0.6, 0.1, 0.8),1,0,0,0,0,0,0.1527104,False,0,0,
637581648517881722,1384891,181172,25,31,3,0.3025,1,0,-1,5.353165,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(34.1, -0.4, -30.7),(-27.5, 1.0, -33.2),(-27.5, 1.0, -33.2),(0.0, 0.0, 0.0),(0.6, 0.1, 0.8),(0.6, 0.1, 0.8),1,0,0,0,0,0,0.1800388,False,0,0,
637581648518111112,1384899,181173,25,25,0,0.3016825,1,0,-1,-1,0,(0.3, 0.7),(0.3, 0.6),(0.0, 0.0),(33.6, -1.2, -31.7),(-27.6, 1.0, -33.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0.2300557,False,0,0,
637581648518151008,1384907,181174,25,31,3,0.3006805,1,0,-1,5.352493,0,(0.3, 0.7),(0.3, 0.6),(0.0, 0.0),(34.1, -1.7, -31.6),(-27.7, 1.0, -33.1),(-27.7, 1.0, -33.1),(0.0, 0.0, 0.0),(0.6, 0.1, 0.8),(0.6, 0.1, 0.8),1,0,0,0,0,0,0.2738283,False,0,0,
637581648518220820,1384941,181178,25,31,3,0.3006805,1,0,-1,5.330307,0,(0.3, 0.7),(0.3, 0.6),(0.0, 0.0),(34.1, -1.3, -31.4),(-28.3, 1.1, -32.8),(-28.3, 1.1, -32.8),(0.0, 0.0, 0.0),(0.5, 0.1, 0.8),(0.5, 0.1, 0.8),1,0,0,0,0,0,0.2973199,False,0,0,
637581648518460179,1384949,181179,25,31,3,0.3006805,1,0,-1,5.376984,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(33.5, 0.0, -30.8),(-28.5, 1.1, -32.7),(-28.5, 1.1, -32.7),(0.0, 0.0, 0.0),(0.5, 0.1, 0.9),(0.5, 0.1, 0.9),1,0,0,0,0,0,0.3099273,False,0,0,
637581648518689565,1384957,181180,25,31,3,0.418104,1,0,-1,5.341202,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.4, 0.1, -30.8),(-28.6, 1.1, -32.7),(-28.6, 1.1, -32.7),(0.0, 0.0, 0.0),(0.5, 0.1, 0.9),(0.5, 0.1, 0.9),1,0,0,0,0,0,0.290761,False,0,0,
637581648518804331,1384991,181184,31,31,3,0.418104,1,0,5.623199,5.238358,0,(0.5, 0.7),(0.4, 0.5),(0.0, 0.0),(32.9, -0.3, -29.7),(-29.2, 1.2, -32.5),(-29.1, 1.2, -32.5),(0.2, -0.4, 0.9),(0.4, 0.2, 0.9),(0.4, 0.2, 0.9),1,0,0,0,0,0,0.2804749,False,0,0,
637581648519442627,1384999,181185,31,31,3,0.5567089,1,0,5.616074,5.168411,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(32.7, 0.2, -30.4),(-29.3, 1.3, -32.5),(-29.2, 1.3, -32.5),(0.5, 0.1, 0.9),(0.4, 0.2, 0.9),(0.4, 0.2, 0.9),1,0,0,0,0,0,0.2409113,False,0,0,
637581648519472560,1385007,181186,31,31,3,0.4757126,0.9954591,0,5.033142,5.209625,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(32.6, 0.3, -30.3),(-29.4, 1.3, -32.4),(-29.4, 1.3, -32.4),(0.4, 0.2, 0.9),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648519572282,1385074,181194,31,31,3,0.4757126,0.9954591,0,5.343811,5.148468,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(31.8, 0.5, -29.9),(-30.3, 1.6, -32.3),(-30.3, 1.6, -32.3),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648519672018,1385082,181195,31,31,3,0.5345837,0.9888404,0,5.425079,5.200424,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(31.7, 0.5, -29.9),(-30.4, 1.6, -32.4),(-30.4, 1.6, -32.4),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648520250468,1385091,181196,31,31,3,0.6392344,0.9690465,0,5.324341,5.117554,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(31.7, 0.5, -29.9),(-30.5, 1.7, -32.4),(-30.5, 1.7, -32.4),(0.2, 0.2, 1.0),(0.1, 0.2, 1.0),(0.1, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648520300327,1385099,181197,31,31,3,0.6392344,0.9690465,0,5.365936,5.17012,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(31.6, 0.5, -29.9),(-30.6, 1.7, -32.4),(-30.6, 1.7, -32.4),(0.2, 0.2, 1.0),(0.1, 0.2, 1.0),(0.1, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648520330260,1385149,181203,31,31,3,0.6037012,0.9945711,0,5.296982,5.024597,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(31.7, 0.5, -29.9),(-30.5, 1.8, -32.3),(-30.4, 1.8, -32.3),(0.2, 0.2, 1.0),(0.1, 0.2, 1.0),(0.1, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648520669351,1385157,181204,31,31,3,0.6037012,0.9945711,0,5.161621,5.019669,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.0, 0.4, -30.0),(-30.1, 1.7, -32.4),(-29.9, 1.7, -32.4),(0.3, 0.2, 0.9),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648520754187,1385166,181205,31,31,3,0.8263608,0.941156,0,5.077682,4.735413,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.3, 0.4, -30.1),(-29.7, 1.7, -32.4),(-28.1, 1.7, -32.4),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648520804056,1385191,181208,31,31,3,0.8263608,0.941156,0,4.968002,4.702332,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(32.5, 0.5, -30.2),(-29.5, 1.7, -32.5),(-28.0, 1.7, -32.4),(0.4, 0.2, 0.9),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648520833976,1385199,181209,31,31,3,0.5366713,0.98184,0,4.926041,4.756241,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.5, 0.5, -30.2),(-29.5, 1.7, -32.5),(-26.4, 1.7, -32.4),(0.4, 0.2, 0.9),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648520933707,1385207,181210,31,31,3,0.5366713,0.98184,0,4.950134,4.71373,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.5, 0.5, -30.2),(-29.6, 1.7, -32.5),(-24.4, 1.6, -32.3),(0.4, 0.2, 0.9),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648520953656,1385216,181211,31,31,3,0.5384076,0.981964,0,4.896881,4.639969,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.5, 0.5, -30.2),(-29.6, 1.8, -32.5),(-24.7, 1.7, -32.3),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648521631839,1385224,181212,31,31,3,0.5956584,0.9779983,0,4.77475,4.570877,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.4, 0.5, -30.2),(-29.6, 1.8, -32.5),(-23.0, 1.6, -32.2),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648521701655,1385232,181213,31,31,3,0.5956584,0.9779983,0,4.761917,4.522736,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.4, 0.4, -30.2),(-29.6, 1.8, -32.5),(-19.7, 1.6, -32.1),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648522010831,1385291,181220,31,31,3,0.6214854,0.9750666,0,4.48024,4.26152,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.4, 0.4, -30.2),(-29.7, 1.8, -32.4),(-10.5, 1.4, -31.7),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648522030776,1385299,181221,31,31,3,0.6214854,0.9750666,0,4.397446,4.267914,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.4, 0.4, -30.2),(-29.8, 1.8, -32.4),(6.0, 1.0, -31.1),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648522070667,1385324,181224,31,31,3,0.6901398,0.9485573,0,4.218842,4.094635,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.3, 0.4, -30.2),(-29.8, 1.8, -32.4),(4.7, 1.0, -31.2),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648522120536,1385332,181225,31,31,3,0.6901398,0.9485573,0,4.230301,3.978088,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.3, 0.4, -30.1),(-29.8, 1.8, -32.4),(5.6, 1.0, -31.1),(0.3, 0.2, 0.9),(0.2, 0.2, 1.0),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648522704182,1385341,181226,31,31,3,0.6489001,0.9760082,0,4.17897,3.940933,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.3, 0.4, -30.2),(-29.9, 1.8, -32.4),(6.5, 1.0, -31.1),(0.3, 0.2, 0.9),(0.2, 0.2, 1.0),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648522813894,1385349,181227,31,31,3,0.6489001,0.9760082,0,4.128494,3.917847,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.3, 0.4, -30.2),(-29.9, 1.8, -32.4),(6.7, 1.0, -31.1),(0.3, 0.2, 0.9),(0.2, 0.2, 1.0),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648522853784,1385399,181233,31,31,3,0.7010506,0.9311338,0,3.96669,3.834579,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.3, 0.4, -30.1),(-30.0, 1.8, -32.4),(4.3, 1.1, -31.2),(0.3, 0.2, 0.9),(0.2, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648522923598,1385407,181234,31,31,3,0.7010506,0.9311338,0,4.01062,3.892639,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.3, 0.4, -30.1),(-30.0, 1.8, -32.4),(3.3, 1.1, -31.2),(0.3, 0.2, 0.9),(0.2, 0.2, 1.0),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648522963502,1385416,181235,31,31,3,0.678365,0.959848,0,3.947281,3.776489,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.3, 0.4, -30.1),(-30.0, 1.8, -32.4),(2.0, 1.1, -31.2),(0.3, 0.2, 0.9),(0.2, 0.2, 1.0),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648523143012,1385424,181236,31,31,3,0.678365,0.959848,0,3.882736,3.66922,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.3, 0.4, -30.1),(-30.0, 1.8, -32.4),(0.0, 1.2, -31.3),(0.3, 0.2, 0.9),(0.2, 0.2, 1.0),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648523162958,1385432,181237,31,31,3,0.7137678,0.9678209,0,3.842102,3.675903,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.3, 0.4, -30.1),(-30.0, 1.8, -32.4),(-0.7, 1.2, -31.3),(0.3, 0.2, 0.9),(0.2, 0.2, 1.0),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648523252719,1385441,181238,31,31,3,0.7137678,0.9678209,0,3.802673,3.666809,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.3, 0.4, -30.1),(-30.0, 1.8, -32.4),(-1.5, 1.2, -31.4),(0.3, 0.2, 0.9),(0.2, 0.2, 1.0),(0.2, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648523282635,1385449,181239,31,31,3,0.6662209,0.9596354,0,3.800415,3.661911,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.3, 0.4, -30.1),(-30.0, 1.8, -32.4),(-1.5, 1.2, -31.4),(0.3, 0.2, 0.9),(0.2, 0.2, 1.0),(0.2, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648523362422,1385457,181240,31,31,3,0.6677722,0.9599051,0,3.802216,3.656723,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.2, 0.4, -30.1),(-30.0, 1.8, -32.4),(-1.5, 1.2, -31.4),(0.3, 0.2, 0.9),(0.2, 0.2, 1.0),(0.2, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648523412294,1385466,181241,31,31,3,0.6928372,0.9357353,0,3.799835,3.652832,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.2, 0.4, -30.1),(-30.0, 1.8, -32.4),(-1.6, 1.2, -31.4),(0.3, 0.2, 0.9),(0.2, 0.2, 1.0),(0.2, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648523472133,1385474,181242,31,31,3,0.6928372,0.9357353,0,3.797729,3.649506,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.2, 0.4, -30.1),(-30.0, 1.8, -32.4),(-1.4, 1.2, -31.4),(0.3, 0.2, 0.9),(0.2, 0.2, 1.0),(0.2, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648523531975,1385482,181243,31,31,3,0.7015479,0.9497668,0,3.799667,3.642242,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.2, 0.4, -30.1),(-30.0, 1.8, -32.4),(-1.4, 1.2, -31.4),(0.3, 0.2, 0.9),(0.2, 0.2, 1.0),(0.2, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648523821199,1385491,181244,31,31,3,0.7015479,0.9497668,0,3.797424,3.634888,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.2, 0.4, -30.1),(-30.0, 1.8, -32.4),(-1.5, 1.2, -31.4),(0.3, 0.2, 0.9),(0.2, 0.2, 1.0),(0.2, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648523910956,1385499,181245,31,31,3,0.6988567,0.9404747,0,3.789719,3.632172,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.2, 0.4, -30.1),(-30.0, 1.8, -32.4),(-1.7, 1.2, -31.4),(0.3, 0.2, 0.9),(0.2, 0.2, 1.0),(0.2, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648523980773,1385516,181247,31,31,3,0.6988567,0.9404747,0,3.580429,3.629608,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.2, 0.5, -30.1),(-30.0, 1.8, -32.4),(-1.9, 1.2, -31.4),(0.3, 0.2, 0.9),(0.2, 0.2, 1.0),(0.2, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648524040611,1385524,181248,31,31,3,0.6598572,0.9397554,0,3.654861,3.444351,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.2, 0.4, -30.1),(-30.0, 1.8, -32.4),(-2.0, 1.2, -31.4),(0.3, 0.2, 0.9),(0.2, 0.2, 1.0),(0.2, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
