time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637584254381711497,1842293,231001,31,31,3,1,1,0,3.266983,2.996826,0,(0.5, 0.6),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.2),(-32.0, 5.9, -32.7),(-0.9, 4.1, -32.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.01287744,0.01287744,False,0,0,
637584254382404702,1842302,231002,31,31,3,1,1,0,3.276566,3.001968,0,(0.5, 0.6),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.2),(-32.0, 5.9, -32.7),(-2.5, 4.2, -32.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.02489691,0.02489691,False,0,0,
637584254382424647,1842310,231003,31,31,3,1,1,0,3.26619,2.997025,0,(0.5, 0.6),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.2),(-32.0, 5.9, -32.7),(-3.5, 4.2, -32.1),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.02489691,0.02489691,False,0,0,
637584254382444591,1842335,231006,31,31,3,1,1,0,3.276123,3.00206,0,(0.5, 0.6),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.3),(-32.0, 5.9, -32.7),(-4.2, 4.3, -32.1),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.02489691,0.02489691,False,0,0,
637584254382464542,1842368,231010,31,31,3,1,1,0,3.283661,3.018082,0,(0.5, 0.6),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.1),(-32.0, 5.9, -32.6),(-2.7, 4.2, -31.9),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.02489691,0.02489691,False,0,0,
637584254382634086,1842385,231012,31,31,3,1,1,0,3.249512,3.007828,0,(0.5, 0.6),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.2),(-31.9, 5.9, -32.7),(-4.4, 4.3, -32.1),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.02772102,0.02772102,False,0,0,
637584254382654043,1842393,231013,31,31,3,0.9488804,0.9913418,0,3.254501,3.036652,0,(0.5, 0.6),(0.5, 0.4),(0.0, 0.0),(32.5, 2.3, -31.7),(-32.0, 6.0, -32.9),(-16.3, 5.1, -32.6),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254382783686,1842402,231014,31,31,3,0.671827,0.8973775,0,3.210983,3.063553,0,(0.5, 0.6),(0.5, 0.4),(0.0, 0.0),(32.5, 2.5, -32.2),(-32.0, 6.2, -33.4),(-27.6, 5.9, -33.4),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254382843523,1842410,231015,25,31,3,0.671827,0.8973775,0,-1,3.068604,0,(0.5, 0.6),(0.5, 0.4),(0.0, 0.0),(32.5, 2.8, -33.3),(-32.0, 6.4, -34.3),(-32.0, 6.4, -34.3),(0.0, 0.0, 0.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254382993124,1842418,231016,25,25,0,0.2476933,0.6148266,0,-1,-1,0,(0.5, 0.6),(0.5, 0.4),(0.0, 0.0),(32.5, 2.8, -33.0),(-32.0, 6.8, -35.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584254383043001,1842435,231018,24,25,0,0.2476933,0.6148266,0,-1,-1,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.5, 2.8, -33.0),(-32.0, 5.5, -33.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584254383092857,1842443,231019,24,24,0,0,0.4115041,0,-1,-1,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(32.5, 2.8, -33.0),(-32.0, 5.5, -33.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584254383192589,1842452,231020,24,24,0,0,0.01604041,0,-1,-1,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(32.5, 2.8, -33.0),(-32.0, 5.5, -33.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584254383212540,1842460,231021,8,24,0,0,0.01604041,0,-1,-1,0,(-1.0, -1.0),(0.5, 0.5),(0.0, 0.0),(32.5, 2.8, -33.0),(-32.0, 5.5, -33.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584254383242458,1842468,231022,8,8,0,0,0.01604041,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.5, 2.8, -33.0),(-32.0, 5.5, -33.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584254383312271,1842477,231023,24,8,0,0,0,0,-1,-1,0,(0.5, 0.6),(-1.0, -1.0),(0.0, 0.0),(32.5, 2.8, -33.0),(-32.0, 5.5, -33.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.1829096,0,0,0,False,0,0,
637584254383392059,1842485,231024,24,8,0,0,0,0,-1,-1,0,(0.5, 0.6),(-1.0, -1.0),(0.0, 0.0),(32.5, 2.8, -33.0),(-32.0, 5.5, -33.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.1803546,0,0,0,False,0,0,
637584254383511736,1842493,231025,24,8,0,0,0,0,-1,-1,0,(0.5, 0.6),(-1.0, -1.0),(0.0, 0.0),(32.5, 2.8, -33.0),(-32.0, 5.5, -33.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.1378887,0,0,0,False,0,0,
637584254383611471,1842502,231026,24,24,0,0,0,0,-1,-1,0,(0.5, 0.6),(0.6, 0.5),(0.0, 0.0),(32.5, 2.8, -33.0),(-32.0, 5.5, -33.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584254383651365,1842510,231027,25,25,0,0,0,0,-1,-1,0,(0.5, 0.6),(0.6, 0.5),(0.0, 0.0),(32.3, 1.8, -31.3),(-32.7, 4.5, -33.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584254383741127,1842518,231028,25,25,0,0,0.01111332,0,-1,-1,0,(0.5, 0.6),(0.5, 0.4),(0.0, 0.0),(32.9, 4.0, -40.3),(-32.0, 6.7, -34.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584254383840858,1842527,231029,25,25,0,0,0.01111332,0,-1,-1,0,(0.5, 0.6),(0.5, 0.4),(0.0, 0.0),(32.6, 2.5, -31.5),(-32.0, 6.6, -34.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584254383930615,1842535,231030,25,25,0,0,0.2201778,0,-1,-1,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.6, 2.5, -31.5),(-32.0, 6.7, -34.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584254384000431,1842543,231031,25,25,0,0,0.2201778,0,-1,-1,0,(0.5, 0.6),(0.5, 0.4),(0.0, 0.0),(32.5, 2.6, -31.9),(-32.0, 6.7, -34.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584254384090199,1842552,231032,25,25,0,0.08898764,0.3674868,0,-1,-1,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.6, -31.9),(-32.0, 6.6, -34.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584254384239798,1842560,231033,25,25,0,0.08898764,0.3674868,0,-1,-1,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.5, -31.9),(-32.0, 6.5, -34.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584254384414393,1842568,231034,31,31,3,0.2737098,0.4296505,0,3.234375,3.053162,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.6, 2.5, -31.9),(-32.0, 6.5, -34.0),(-32.0, 6.5, -34.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254384454288,1842577,231035,31,31,3,0.2737098,0.4296505,0,3.029083,3.110199,0,(0.5, 0.6),(0.5, 0.4),(0.0, 0.0),(32.5, 2.5, -31.8),(-32.0, 6.4, -33.9),(-32.0, 6.4, -33.9),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254384514129,1842585,231036,31,31,3,0.3710631,0.4867184,0,3.160263,3.02359,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.6, 2.5, -31.9),(-32.0, 6.2, -33.0),(-32.0, 6.2, -33.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254384583942,1842593,231037,31,31,3,0.3710631,0.4867184,0,3.178574,3.054825,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.5, -31.9),(-32.0, 6.4, -33.7),(-32.0, 6.4, -33.7),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254384833272,1842602,231038,31,31,3,0.4601646,0.5665371,0,3.221359,3.119507,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.6, 2.4, -31.9),(-32.0, 6.2, -33.1),(32.5, 2.4, -31.9),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254384863194,1842618,231040,31,31,3,0.4601646,0.5665371,0,3.161865,3.146133,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.4, -31.9),(-32.0, 6.2, -33.0),(32.5, 2.4, -31.9),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254385042715,1842627,231041,31,31,3,0.5529979,0.6598014,0,3.220306,3.015991,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.6, 2.4, -31.9),(-32.0, 6.2, -33.0),(32.6, 2.4, -31.9),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254385062658,1842635,231042,31,31,3,0.6748744,0.7321138,0,3.212906,3.054474,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.6, 2.4, -31.8),(-32.0, 6.1, -32.9),(32.6, 2.4, -31.8),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254385122501,1842643,231043,31,31,3,0.6748744,0.7321138,0,3.155762,3.083344,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.3, -31.5),(-31.9, 6.1, -32.8),(32.5, 2.3, -31.5),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254385192315,1842652,231044,31,31,3,0.7068883,0.7853907,0,3.203339,3.117767,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.2, -31.2),(-31.9, 6.1, -32.7),(32.5, 2.2, -31.2),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254385262126,1842660,231045,31,31,3,0.7068883,0.7853907,0,3.182388,3.085831,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.2, -31.2),(-31.9, 6.0, -32.7),(21.7, 2.8, -31.4),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254385311994,1842668,231046,31,31,3,0.7617936,0.8383846,0,3.195892,3.027252,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.2, -31.3),(-31.9, 6.0, -32.7),(-27.5, 5.8, -32.6),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254385421707,1842677,231047,31,31,3,0.7617936,0.8383846,0,3.224762,2.984924,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.2, -31.3),(-31.9, 6.0, -32.7),(-26.7, 5.7, -32.6),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254385441647,1842685,231048,31,31,3,0.7801546,0.8725131,0,3.112564,3.006287,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.2, -31.3),(-31.9, 6.0, -32.6),(-30.9, 5.9, -32.6),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254385501489,1842693,231049,31,31,3,0.7801546,0.8725131,0,3.183044,3.02533,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.1),(-31.9, 6.0, -32.5),(-31.2, 5.9, -32.5),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254385611191,1842702,231050,31,31,3,0.7844383,0.8959967,0,3.188522,2.978073,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.0),(-31.9, 6.0, -32.5),(-30.3, 5.9, -32.5),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254385661058,1842710,231051,31,31,3,0.7844383,0.8959967,0,3.18898,2.979996,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.0),(-31.9, 6.0, -32.5),(-25.5, 5.6, -32.4),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254386129807,1842718,231052,31,31,3,0.7706857,0.9032617,0,3.218536,2.982666,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.1),(-31.9, 6.0, -32.5),(-12.8, 4.8, -32.1),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254386149753,1842727,231053,31,31,3,0.7706857,0.9032617,0,3.117371,3.025208,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.0),(-31.9, 5.9, -32.5),(-8.6, 4.5, -31.9),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254386279411,1842752,231056,31,31,3,0.7845662,0.9201092,0,3.212189,3.002838,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.0),(-31.9, 6.0, -32.5),(-15.3, 5.0, -32.1),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254386374230,1842760,231057,31,31,3,0.7845662,0.9201092,0,3.201492,2.992584,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.0),(-31.9, 6.0, -32.5),(-19.6, 5.2, -32.2),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254386493903,1842777,231059,31,31,3,0.7966517,0.9160908,0,3.280472,2.951096,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.1),(-31.9, 6.0, -32.5),(-17.5, 5.1, -32.2),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254386563722,1842785,231060,31,31,3,0.7966517,0.9160908,0,3.198257,3.001572,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.0),(-31.9, 6.0, -32.5),(-10.3, 4.7, -32.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254386595501,1842793,231061,31,31,3,0.7978965,0.9268133,0,3.213562,2.971985,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.0),(-31.9, 5.9, -32.4),(-0.9, 4.1, -31.8),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254386695253,1842802,231062,31,31,3,0.7978965,0.9268133,0,3.199005,2.969528,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.0),(-31.9, 5.9, -32.4),(1.1, 4.0, -31.7),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254386715204,1842810,231063,31,31,3,0.812781,0.9347243,0,3.21286,2.995682,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.0),(-31.9, 5.9, -32.4),(2.4, 3.9, -31.7),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254386854829,1842818,231064,31,31,3,0.812781,0.9347243,0,3.198059,2.980072,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.1),(-31.9, 6.0, -32.4),(3.3, 3.8, -31.7),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254386904702,1842827,231065,31,31,3,0.8161739,0.9309044,0,3.20018,2.985321,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.1),(-31.9, 5.9, -32.4),(3.6, 3.8, -31.7),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254386944596,1842835,231066,31,31,3,0.8161739,0.9309044,0,3.202454,2.99028,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.1),(-31.9, 5.9, -32.4),(4.5, 3.8, -31.7),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254387034342,1842843,231067,31,31,3,0.8059513,0.9351445,0,3.214981,2.985535,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.1),(-31.9, 6.0, -32.4),(3.9, 3.8, -31.7),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254387084221,1842852,231068,31,31,3,0.8059513,0.9351445,0,3.202225,2.98967,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.1),(-31.9, 6.0, -32.4),(2.9, 3.9, -31.7),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254387233816,1842860,231069,31,31,3,0.8201473,0.939145,0,3.210327,2.990143,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.1),(-31.9, 6.0, -32.4),(0.1, 4.0, -31.7),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254387263735,1842868,231070,31,31,3,0.8201473,0.939145,0,3.218262,2.989914,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(32.5, 2.1, -31.1),(-31.9, 6.0, -32.4),(-1.0, 4.1, -31.8),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
