time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637584248819931746,1286114,164245,25,25,0,0,0,0,-1,-1,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.3, -0.3, -31.7),(-32.1, 3.4, -34.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584248819981617,1286122,164246,25,25,0,0.1853348,0.03159152,0,-1,-1,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.3, -0.3, -31.7),(-32.1, 3.4, -34.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584248820599959,1286131,164247,25,25,0,0.1853348,0.03159152,0,-1,-1,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.3, -0.3, -31.7),(-32.0, 3.4, -34.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584248820649823,1286139,164248,25,25,0,0.3458464,0.1403832,0,-1,-1,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.3, -0.3, -31.7),(-32.0, 3.5, -35.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637584248820729612,1286189,164254,31,31,3,0.3458464,0.1403832,0,4.04776,3.734299,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.3, -0.4, -31.6),(-32.1, 3.4, -35.1),(-30.0, 3.3, -35.0),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248820789450,1286197,164255,31,31,3,0.4812159,0.2202426,0,4.210297,3.707169,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.3, -0.3, -31.7),(-32.1, 3.5, -35.2),(-30.1, 3.4, -35.1),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248820839315,1286206,164256,31,31,3,0.6893857,0.4082677,0,4.045593,3.778198,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.3, -0.3, -31.7),(-32.1, 3.5, -35.1),(-24.8, 3.1, -34.8),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248820909132,1286214,164257,31,31,3,0.6893857,0.4082677,0,3.979614,3.818619,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.3, -0.3, -31.6),(-32.1, 3.5, -35.2),(28.3, -0.1, -31.8),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248821028810,1286222,164258,31,31,3,0.685555,0.4475277,0,3.971161,3.80603,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.3, -0.4, -31.5),(-32.1, 3.4, -34.8),(26.7, 0.0, -31.8),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248821193443,1286231,164259,31,31,3,0.685555,0.4475277,0,4.123642,3.775009,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.3, -0.4, -31.5),(-32.1, 3.5, -35.2),(20.1, 0.3, -32.2),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248821502622,1286239,164260,31,31,3,0.7148362,0.4989478,0,4.104843,3.771362,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.3, -0.4, -31.5),(-32.0, 3.5, -35.1),(7.5, 1.1, -32.9),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248822160851,1286264,164263,31,31,3,0.7148362,0.4989478,0,4.248932,3.862091,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.3, -0.3, -31.6),(-32.0, 3.5, -35.0),(10.2, 1.0, -32.7),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248822260587,1286339,164272,31,31,3,0.7439831,0.573511,0,4.33194,3.74826,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, -0.3, -31.3),(-32.1, 3.6, -35.1),(3.7, 1.4, -33.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248822921432,1286347,164273,31,31,3,0.7439831,0.573511,0,4.287888,3.694809,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, -0.3, -31.2),(-32.1, 3.6, -35.0),(-6.2, 2.0, -33.5),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248822991249,1286356,164274,31,31,3,0.8621745,0.6953306,0,4.420532,3.685181,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, -0.3, -31.3),(-32.1, 3.6, -35.1),(-10.1, 2.3, -33.8),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248823090991,1286422,164282,31,31,3,0.8621745,0.6953306,0,4.338821,3.733337,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, -0.3, -31.2),(-32.1, 3.5, -34.7),(3.2, 1.5, -32.8),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248823140848,1286431,164283,31,31,3,0.874708,0.7338501,0,4.257172,3.663086,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, -0.3, -31.2),(-32.1, 3.7, -35.1),(-4.7, 2.0, -33.4),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248823689379,1286439,164284,31,31,3,0.8019592,0.7563444,0,4.204193,3.800049,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, -0.3, -31.3),(-32.1, 3.6, -34.6),(11.4, 1.0, -32.3),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248824282851,1286489,164290,31,31,3,0.8019592,0.7563444,0,4.259048,3.740372,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, -0.1, -31.5),(-32.1, 3.6, -34.6),(17.8, 0.7, -32.2),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248824302804,1286497,164291,31,31,3,0.8197734,0.7637938,0,4.258591,3.703598,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, 0.0, -31.7),(-32.1, 3.6, -34.6),(18.3, 0.8, -32.3),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248824422483,1286556,164298,31,31,3,0.8066551,0.8193786,0,4.223572,3.629288,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -0.1, -31.4),(-32.0, 3.7, -34.7),(25.8, 0.3, -31.7),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248824921147,1286564,164299,31,31,3,0.8066551,0.8193786,0,4.169662,3.538406,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -0.1, -31.3),(-32.0, 3.7, -34.7),(28.5, 0.1, -31.5),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248824961037,1286572,164300,31,31,3,0.8396516,0.8786793,0,4.108688,3.571091,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, -0.1, -31.3),(-32.0, 3.7, -34.8),(23.3, 0.4, -31.8),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248825040826,1286614,164305,31,31,3,0.8396516,0.8786793,0,3.845108,3.3936,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.0, -0.1, -31.2),(-32.0, 3.7, -34.7),(10.8, 1.1, -32.4),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248825080724,1286622,164306,31,31,3,0.8437105,0.886075,0,3.863922,3.39035,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.0, -0.1, -31.4),(-32.0, 3.7, -34.6),(-4.6, 2.1, -33.2),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248825150853,1286631,164307,31,31,3,0.844517,0.9353358,0,3.829315,3.41156,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.0, -0.1, -31.4),(-32.0, 3.6, -34.5),(7.2, 1.4, -32.6),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248825220668,1286639,164308,31,31,3,0.844517,0.9353358,0,3.814789,3.375107,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.0, 0.0, -31.4),(-32.0, 3.6, -34.5),(-1.7, 1.9, -33.0),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248825320405,1286647,164309,31,31,3,0.860216,0.927787,0,3.805893,3.347,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.0, 0.0, -31.4),(-31.9, 3.6, -34.4),(10.2, 1.2, -32.4),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248825370265,1286656,164310,31,31,3,0.860216,0.927787,0,3.697571,3.36348,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.0, 0.0, -31.4),(-32.0, 3.6, -34.4),(18.9, 0.7, -32.0),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248825450060,1286664,164311,31,31,3,0.8672984,0.9641894,0,3.656265,3.276184,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.0, -0.1, -31.1),(-32.0, 3.6, -34.4),(20.9, 0.5, -31.7),(-0.1, 0.0, 1.0),(0.1, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248825569738,1286672,164312,31,31,3,0.8672984,0.9641894,0,3.684738,3.251022,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.0, -0.1, -31.1),(-32.0, 3.6, -34.4),(10.1, 1.1, -32.2),(-0.1, 0.0, 1.0),(0.1, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248825649523,1286681,164313,31,31,3,0.857488,0.9428622,0,3.668701,3.174866,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.0, -0.1, -31.1),(-32.0, 3.6, -34.5),(-8.6, 2.2, -33.2),(-0.1, 0.0, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248825819067,1286689,164314,31,31,3,0.8583394,0.9432372,0,3.648712,3.129822,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.0, -0.1, -31.1),(-32.0, 3.6, -34.5),(-23.6, 3.1, -34.0),(-0.1, 0.0, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248826315385,1286697,164315,31,31,3,0.8389214,0.9614946,0,3.610977,3.121948,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.0, -0.2, -31.1),(-32.0, 3.6, -34.5),(-28.1, 3.4, -34.3),(-0.1, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248826395174,1286756,164322,31,31,3,0.8389214,0.9614946,0,3.327728,2.855316,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(31.7, -1.2, -31.5),(-31.7, 2.6, -34.9),(-25.9, 2.2, -34.6),(0.0, -0.3, 1.0),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248826455014,1286764,164323,31,31,3,0.8456568,0.948039,0,3.233566,2.904953,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(31.7, -1.4, -31.6),(-31.6, 2.3, -34.9),(-16.3, 1.4, -34.1),(0.0, -0.3, 0.9),(0.1, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637584248826504875,1286772,164324,31,31,3,0.9427701,0.7860372,0,3.396439,2.879852,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(31.7, -1.6, -31.7),(-31.6, 2.1, -35.0),(-8.0, 0.7, -33.8),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637584248826653411,1286781,164325,31,31,3,0.9427701,0.7860372,0,3.382721,2.795929,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(31.6, -1.8, -31.7),(-31.5, 2.0, -35.1),(-8.7, 0.6, -33.9),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637584248826693306,1286789,164326,31,31,3,0.8303952,0.6809828,0,3.254715,2.823669,0,(0.6, 0.8),(0.5, 0.6),(0.0, 0.0),(31.6, -1.9, -31.8),(-31.5, 1.9, -35.2),(-9.4, 0.5, -34.0),(-0.1, -0.5, 0.9),(0.1, -0.5, 0.9),(0.0, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637584248827247937,1286797,164327,31,31,3,0.8303952,0.6809828,0,3.305298,2.796371,0,(0.6, 0.8),(0.5, 0.7),(0.0, 0.0),(31.6, -2.1, -31.9),(-31.5, 1.7, -35.2),(-11.1, 0.5, -34.1),(-0.1, -0.5, 0.9),(0.1, -0.5, 0.9),(0.0, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637584248827297799,1286806,164328,31,31,3,0.7900975,0.5716942,0,3.235123,2.622421,0,(0.5, 0.8),(0.5, 0.7),(0.0, 0.0),(31.6, -2.1, -31.9),(-31.5, 1.7, -35.3),(-8.9, 0.3, -34.1),(-0.1, -0.5, 0.9),(0.1, -0.5, 0.9),(0.0, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637584248828504576,1286847,164333,31,31,3,0.7900975,0.5716942,0,3.168457,2.659637,0,(0.5, 0.8),(0.5, 0.6),(0.0, 0.0),(31.8, -1.9, -31.8),(-31.6, 1.9, -35.1),(-9.4, 0.6, -34.0),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637584248829122923,1286914,164341,31,31,3,0.7483082,0.5290145,0,3.143005,2.534424,0,(0.5, 0.8),(0.5, 0.7),(0.0, 0.0),(31.6, -2.4, -32.1),(-31.3, 1.4, -35.4),(-8.7, 0.0, -34.2),(0.0, -0.5, 0.9),(0.1, -0.5, 0.8),(0.1, -0.5, 0.8),1,0,0,0,0,0,0,False,0,0,
637584248829162814,1286972,164348,31,31,3,0.7674207,0.4734699,0,2.951462,2.582352,0,(0.5, 0.8),(0.5, 0.6),(0.0, 0.0),(32.0, -1.9, -31.8),(-31.4, 1.9, -35.2),(-7.1, 0.4, -33.9),(0.0, -0.5, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637584248829242604,1287039,164356,31,31,3,0.7377623,0.4916399,0,2.964706,2.328568,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.2, -1.1, -31.5),(-31.5, 2.7, -34.8),(-7.9, 1.3, -33.6),(0.0, -0.3, 1.0),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248829262547,1287047,164357,31,31,3,0.9053415,0.5520621,0,2.877045,2.442429,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.2, -1.1, -31.5),(-31.5, 2.7, -34.8),(-7.5, 1.3, -33.6),(0.0, -0.3, 1.0),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637584248829322390,1287056,164358,31,31,3,1,0.8142914,0,2.783417,2.418396,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.2, -1.1, -31.5),(-31.5, 2.7, -34.8),(8.4, 0.3, -32.8),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.0157321,0,False,0,0,
637584248829422122,1287064,164359,31,31,3,1,0.8142914,0,2.735062,2.424377,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.2, -1.1, -31.5),(-31.5, 2.7, -34.8),(12.2, 0.1, -32.6),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.02312826,0,False,0,0,
637584248829541799,1287072,164360,31,31,3,1,1,0,2.735123,2.414154,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.2, -1.1, -31.5),(-31.5, 2.8, -34.8),(12.4, 0.1, -32.6),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.06508462,0.06508462,False,0,0,
637584248830120254,1287081,164361,31,31,3,1,1,0,2.741959,2.456329,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.2, -1.1, -31.6),(-31.5, 2.8, -34.8),(12.2, 0.1, -32.6),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.08760154,0.08760154,False,0,0,
637584248830379560,1287131,164367,31,31,3,1,1,0,2.689865,2.409531,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.3, -0.8, -31.7),(-31.6, 3.2, -35.2),(19.9, -0.1, -32.4),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1208781,0.1208781,False,0,0,
637584248830843382,1287156,164370,31,31,3,1,1,0,2.655853,2.392838,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.3, -0.9, -31.7),(-31.6, 3.3, -35.6),(30.3, -0.7, -31.8),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1387368,0.1387368,False,0,0,
637584248830863330,1287189,164374,31,31,3,1,1,0,2.727661,2.451599,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(33.4, -1.5, -31.9),(-30.3, 2.7, -35.0),(28.6, -1.2, -32.1),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.1458402,0.1458402,False,0,0,
637584248831511593,1287206,164376,31,31,3,1,1,0,2.653748,2.485031,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(33.9, -1.8, -32.1),(-29.8, 2.6, -35.2),(21.4, -0.9, -32.7),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0.1475659,0.1475659,False,0,0,
637584248831541512,1287214,164377,31,31,3,1,1,0,2.849762,2.36969,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.1, -1.8, -32.3),(-29.5, 2.6, -35.2),(-12.3, 1.4, -34.4),(0.3, -0.3, 0.9),(0.3, -0.2, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0.03543331,0.03543331,False,0,0,
637584248831611330,1287272,164384,31,31,3,0.7931985,1,0,2.728287,2.422012,0,(0.3, 0.8),(0.3, 0.6),(0.0, 0.0),(35.6, -2.1, -33.2),(-28.2, 2.6, -35.7),(-26.6, 2.5, -35.7),(0.5, -0.3, 0.8),(0.5, -0.2, 0.9),(0.5, -0.2, 0.9),1,0,0,0,0,0,0.02617272,False,0,0,
637584248831750955,1287281,164385,31,31,3,0.7931985,1,0,2.73407,2.422653,0,(0.3, 0.8),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -33.2),(-28.1, 2.6, -35.8),(-28.1, 2.6, -35.8),(0.5, -0.3, 0.8),(0.5, -0.2, 0.8),(0.5, -0.2, 0.8),1,0,0,0,0,0,0.02120279,False,0,0,
637584248832050152,1287289,164386,31,31,3,0.5797693,1,0,2.817398,2.377335,0,(0.3, 0.8),(0.3, 0.6),(0.0, 0.0),(35.7, -2.2, -33.2),(-28.1, 2.5, -35.8),(-28.1, 2.5, -35.8),(0.5, -0.3, 0.8),(0.5, -0.2, 0.9),(0.5, -0.2, 0.9),1,0,0,0,0,0,0.01271576,False,0,0,
