time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637581552538119738,376814,70018,31,31,3,0.8163977,0.8580164,0,4.952148,4.887268,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.1, -26.5),(3.5, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552538817872,376856,70023,31,31,3,0.8399219,0.8844037,0,4.948074,4.904907,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.1, -26.5),(3.5, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552539301643,376897,70028,31,31,3,0.837528,0.8788968,0,4.933548,4.921097,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.1, -26.5),(3.6, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552539700577,376939,70033,31,31,3,0.8341849,0.8764476,0,4.947052,4.918854,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.1, -26.5),(3.6, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552540109485,376989,70039,31,31,3,0.8514078,0.8826769,0,4.964249,4.921555,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.1, -26.5),(3.5, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552540518391,377031,70044,31,31,3,0.8454384,0.887683,0,4.967117,4.919174,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.1, -26.5),(3.4, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552541311319,377064,70048,31,31,3,0.8387737,0.8636953,0,4.965027,4.916962,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.1, -26.5),(3.3, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552541710251,377106,70053,31,31,3,0.8415129,0.879661,0,4.967346,4.920242,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.1, -26.5),(3.3, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552542188973,377189,70063,31,31,3,0.8442788,0.8860786,0,4.965027,4.92308,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.1, -26.5),(3.4, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552542951976,377264,70072,31,31,3,0.8515178,0.8898361,0,4.963211,4.921158,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.1, -26.5),(3.5, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552543350909,377314,70078,31,31,3,0.8470728,0.8845749,0,4.965393,4.919266,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.1, -26.5),(3.8, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552544128830,377347,70082,31,31,3,0.8475288,0.9098387,0,4.963104,4.920532,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.1, -26.5),(3.9, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552544537737,377389,70087,31,31,3,0.8415999,0.8980062,0,4.96228,4.919266,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.1, -26.5),(3.8, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552544961656,377472,70097,31,31,3,0.8472732,0.9011006,0,4.957855,4.914276,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.1, -26.5),(3.9, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552545340644,377514,70102,31,31,3,0.8523496,0.9182159,0,4.957855,4.908966,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.1, -26.5),(2.6, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552545789446,377556,70107,31,31,3,0.8570149,0.9106652,0,4.957748,4.909744,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(2.8, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552546178404,377597,70112,31,31,3,0.8520784,0.9251933,0,4.95816,4.885239,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(2.9, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552546941419,377664,70120,31,31,3,0.8548927,0.9126626,0,4.958267,4.876404,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(3.1, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552547380245,377706,70125,31,31,3,0.8609094,0.910576,0,4.955032,4.875717,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(3.2, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552548178114,377747,70130,31,31,3,0.8556819,0.9028891,0,4.947662,4.858673,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(3.3, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552548621973,377831,70140,31,31,3,0.8564414,0.896017,0,4.931213,4.837006,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(1.1, -3.0, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552549000958,377872,70145,31,31,3,0.8519957,0.9104775,0,4.92894,4.709503,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(1.0, -3.0, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552549439786,377914,70150,31,31,3,0.8591781,0.9019673,0,4.900696,4.687347,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(2.5, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552549838718,377964,70156,31,31,3,0.8536383,0.9151827,0,4.800613,4.65593,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(2.5, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552550297493,377997,70160,31,31,3,0.8608971,0.9007609,0,4.824005,4.634171,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(2.4, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552550731383,378039,70165,31,31,3,0.8567338,0.9122764,0,4.811035,4.660629,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(2.3, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552551130314,378114,70174,31,31,3,0.8529984,0.8881238,0,4.824371,4.633743,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(2.4, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552551549195,378156,70179,31,31,3,0.8520706,0.9013247,0,4.815628,4.629517,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(2.5, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552552327116,378197,70184,31,31,3,0.8506229,0.8890823,0,4.806595,4.625763,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(1.5, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552552721118,378239,70189,31,31,3,0.8436477,0.8836264,0,4.801697,4.617493,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(1.5, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552553159944,378289,70195,31,31,3,0.8501705,0.8923634,0,4.796799,4.608902,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.4),(-30.2, -4.0, -26.5),(2.3, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552553568855,378330,70200,31,31,3,0.8425159,0.8918404,0,4.790665,4.608795,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.5),(-30.2, -4.0, -26.5),(2.4, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552554391707,378372,70205,31,31,3,0.8497794,0.8901494,0,4.784195,4.608536,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.5),(-30.2, -4.0, -26.5),(2.4, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552554780668,378455,70215,31,31,3,0.8451559,0.8945879,0,4.783493,4.603043,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.5),(-30.2, -4.0, -26.5),(2.5, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552555209522,378497,70220,31,31,3,0.8501348,0.8798176,0,4.783005,4.59697,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.5),(-30.2, -4.0, -26.5),(2.5, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552555618427,378539,70225,31,31,3,0.8446563,0.8968413,0,4.783463,4.598434,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.5),(-30.2, -4.1, -26.5),(2.4, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552556057253,378572,70229,31,31,3,0.8424902,0.8907853,0,4.783722,4.596527,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.5),(-30.2, -4.1, -26.5),(2.4, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552556830246,378614,70234,31,31,3,0.8529822,0.8938227,0,4.783356,4.593613,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.5),(-30.2, -4.1, -26.5),(2.4, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552557638083,378697,70244,31,31,3,0.8586348,0.8981525,0,4.783752,4.593582,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.5),(-30.2, -4.1, -26.5),(2.3, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552558450971,378780,70254,31,31,3,0.8484928,0.897266,0,4.783401,4.564896,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.5),(-30.2, -4.1, -26.5),(2.2, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552559288730,378855,70263,31,31,3,0.8648223,0.8942145,0,4.783691,4.54567,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.5),(-30.2, -4.1, -26.5),(2.6, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552559657745,378897,70268,31,31,3,0.8553448,0.9020207,0,4.782562,4.545074,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.8, -1.9, -26.5),(-30.2, -4.1, -26.5),(2.6, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552560071692,378980,70278,31,31,3,0.8513304,0.9035438,0,4.807755,4.515472,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.9, -1.9, -26.5),(-30.2, -4.1, -26.5),(2.6, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552560500547,379030,70284,31,31,3,0.8608662,0.9142153,0,4.77005,4.662155,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.9, -1.9, -26.5),(-30.2, -4.1, -26.5),(2.6, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552560999212,379072,70289,31,31,3,0.8589115,0.905806,0,4.784286,4.695923,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.9, -1.9, -26.5),(-30.2, -4.1, -26.5),(2.6, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552561428069,379114,70294,31,31,3,0.8503369,0.9002457,0,4.798203,4.660797,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.9, -1.9, -26.5),(-30.2, -4.1, -26.5),(2.8, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552561851985,379180,70302,31,31,3,0.865986,0.9005244,0,4.807053,4.695053,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.9, -1.9, -26.5),(-30.2, -4.1, -26.5),(2.8, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552562230973,379222,70307,31,31,3,0.8519266,0.9015651,0,4.815903,4.729401,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.9, -1.9, -26.5),(-30.2, -4.1, -26.5),(2.8, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552563008891,379264,70312,31,31,3,0.8597443,0.9111829,0,4.893738,4.731995,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.9, -2.0, -26.5),(-30.1, -4.1, -26.5),(2.6, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552563417800,379305,70317,31,31,3,0.8506529,0.9001795,0,4.863342,4.647964,0,(0.6, 0.7),(0.4, 0.8),(0.0, 0.0),(31.0, -2.0, -26.5),(-30.0, -4.1, -26.5),(3.3, -3.0, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552563831742,379355,70323,31,31,3,0.8446959,0.8964011,0,4.850235,4.647125,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(31.0, -2.0, -26.5),(-30.0, -4.1, -26.5),(3.2, -3.0, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581552564619636,379397,70328,31,31,3,0.8435551,0.9027141,0,4.947113,4.649292,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.9, -2.0, -26.5),(-30.1, -4.1, -26.5),(3.7, -2.9, -26.5),(-0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
