time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637581556222063247,745218,114236,25,25,0,1,1,0,-1,-1,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.9, -0.3, -26.5),(-30.2, -2.3, -26.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.06582483,0.06582483,False,0,0,
637581556222467234,745259,114241,25,24,0,0.952553,0.9695504,0,-1,-1,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(30.5, 0.1, -26.5),(-30.2, -2.3, -26.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581556222676677,745293,114245,25,25,0,0.5655838,0.09471799,0,-1,-1,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.2, 1.8, -27.3),(-31.0, -0.6, -25.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581556223155400,745309,114247,25,25,0,0.4951814,0.01569076,0,-1,-1,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.2, 1.6, -27.0),(-31.0, -0.8, -25.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581556223364839,745351,114252,25,25,0,0.7392993,0.2556507,0,-1,-1,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.2, 1.3, -26.8),(-31.0, -0.8, -26.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581556223763776,745376,114255,25,25,0,0.8064497,0.3102429,0,-1,-1,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.2, 1.2, -26.5),(-30.9, -0.9, -26.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581556224187706,745401,114258,31,31,3,0.8860189,0.5680265,0,4.857758,4.809647,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.2, 1.1, -26.5),(-30.9, -1.0, -26.1),(-29.3, -0.9, -26.1),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581556224616565,745459,114265,31,31,3,0.9075662,0.6563931,0,4.829056,4.875885,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.2, 0.9, -26.0),(-30.9, -1.0, -26.1),(-30.3, -1.0, -26.1),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581556225404457,745501,114270,31,31,3,0.9079956,0.7395846,0,4.793564,4.880997,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.2, 0.8, -25.8),(-30.9, -1.1, -26.1),(-30.8, -1.1, -26.1),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581556225514162,745601,114282,31,31,3,0.9176069,0.8232065,0,4.431122,4.672073,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.3, 1.4, -27.3),(-29.6, -1.3, -25.1),(-29.3, -1.3, -25.1),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581556225643817,745609,114283,31,31,3,0.8888292,0.9773808,0,4.342453,4.658966,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.3, 1.4, -27.4),(-29.7, -1.4, -24.8),(-22.2, -1.0, -25.1),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581556225723605,745618,114284,31,31,3,0.8888292,0.9773808,0,4.266312,4.592789,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.3, 1.4, -27.5),(-29.7, -1.4, -24.9),(16.6, 0.7, -26.8),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581556226556451,745626,114285,31,31,3,0.8888292,0.9773808,0,4.289124,4.523422,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.3, 1.4, -27.5),(-29.7, -1.4, -24.9),(17.1, 0.7, -26.9),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581556226606316,745718,114296,31,31,3,0.8905239,0.9905775,0,3.982376,4.167145,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.3, 1.5, -27.9),(-29.7, -1.4, -24.7),(-27.0, -1.3, -24.9),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581556226805782,745726,114297,31,31,3,1,1,0,3.976379,4.112625,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.3, 1.5, -27.8),(-29.8, -1.5, -24.7),(-28.1, -1.4, -24.7),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.0700767,0.0700767,False,0,0,
637581556226855649,745751,114300,31,31,3,1,1,0,3.973877,3.981339,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(31.6, 0.8, -26.1),(-30.0, -1.2, -25.9),(-28.2, -1.2, -25.9),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.0700767,0.0700767,False,0,0,
637581556226985302,745759,114301,31,31,3,1,1,0,3.865891,3.986313,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.3, 1.1, -27.5),(-30.2, -1.2, -26.6),(30.1, 1.0, -27.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.07691792,0.07691792,False,0,0,
637581556227987683,745776,114303,31,31,3,0.9403104,0.9965934,0,3.857574,3.782059,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.1, 0.8, -27.0),(-30.4, -1.3, -26.5),(31.1, 0.8, -27.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581556228436482,745784,114304,31,31,3,1,1,0,3.871262,3.840454,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.1, 0.8, -26.9),(-30.5, -1.3, -26.4),(31.1, 0.8, -26.9),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.04670731,0.04670731,False,0,0,
637581556228775577,745876,114315,31,31,3,1,1,0,3.668701,3.72821,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.3, 0.8, -26.7),(-30.5, -1.3, -26.4),(31.2, 0.8, -26.7),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.03049402,0.03049402,False,0,0,
637581556229104697,745901,114318,31,31,3,1,1,0,3.514557,3.732193,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.3, 0.8, -26.5),(-30.5, -1.3, -26.3),(29.7, 0.7, -26.5),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.01699171,0.01699171,False,0,0,
637581556230107102,745942,114323,31,31,3,1,1,0,3.558868,3.691467,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.3, 0.8, -26.5),(-30.5, -1.3, -26.2),(-7.0, -0.5, -26.3),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.03503613,0.03503613,False,0,0,
637581556230296589,745984,114328,31,31,3,1,1,0,3.559402,3.717285,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(31.5, 0.3, -27.0),(-29.6, -2.0, -25.9),(-24.9, -1.9, -26.0),(0.1, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.04734393,0.04734393,False,0,0,
637581556230845120,746076,114339,31,31,3,1,1,0,3.425217,3.587387,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.4, -0.5, -27.2),(-29.0, -2.6, -26.1),(-26.3, -2.5, -26.1),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0.05833049,0.05833049,False,0,0,
637581556231682887,746117,114344,31,31,3,1,1,0,3.391083,3.485443,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.5, -0.6, -27.2),(-29.1, -2.5, -26.1),(-17.3, -2.1, -26.3),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.02411417,0.02411417,False,0,0,
637581556231987133,746159,114349,31,31,3,0.9768,0.4708268,0,3.411057,3.283798,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.0, 0.0, -27.0),(-29.6, -2.2, -25.9),(-1.7, -1.2, -26.4),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581556232316251,746251,114360,31,31,3,1,0.5078541,0,3.474274,3.560272,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(33.3, -0.1, -27.4),(-27.8, -2.3, -26.5),(-12.5, -1.8, -26.7),(0.4, -0.2, 0.9),(0.4, -0.2, 0.9),(0.4, -0.2, 0.9),1,0,0,0,0,0.01415055,0,False,0,0,
637581556232954545,746267,114362,31,31,3,0.9866885,0.5253043,0,3.389511,3.595322,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(33.5, -0.1, -27.5),(-27.4, -2.4, -26.6),(-19.5, -2.1, -26.8),(0.4, -0.2, 0.9),(0.4, -0.2, 0.9),(0.4, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581556233413319,746309,114367,31,31,3,0.9445313,0.4153888,0,3.41185,3.565491,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(33.2, 0.1, -27.3),(-28.2, -2.2, -26.3),(-23.8, -2.0, -26.4),(0.3, -0.2, 0.9),(0.4, -0.2, 0.9),(0.4, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637581556233737513,746384,114376,31,31,3,0.8678672,0.3731194,0,3.365555,3.497696,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.6, 0.1, -27.1),(-29.0, -1.9, -26.0),(-18.0, -1.6, -26.2),(0.2, -0.1, 1.0),(0.3, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581556233907062,746401,114378,31,31,3,0.8915594,0.5576123,0,3.476227,3.564041,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.7, -0.1, -27.2),(-28.5, -2.2, -26.2),(14.5, -0.7, -26.9),(0.3, -0.1, 0.9),(0.3, -0.1, 0.9),(0.3, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637581556234325941,746442,114383,31,31,3,0.9720113,0.7855527,0,3.481827,3.455719,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.5, -0.2, -27.2),(-29.0, -2.1, -26.0),(27.9, -0.3, -27.1),(0.2, -0.1, 1.0),(0.3, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581556234595220,746484,114388,31,31,3,0.9908853,0.7354137,0,3.419464,3.445526,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.2, 0.1, -27.1),(-29.4, -1.8, -26.0),(28.2, 0.0, -27.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581556235123806,746501,114390,31,31,3,1,1,0,3.498062,3.462646,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.1, 0.1, -27.0),(-29.5, -1.6, -26.3),(27.9, 0.0, -27.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.01376626,0.01376626,False,0,0,
637581556235567683,746542,114395,31,31,3,1,1,0,3.492371,3.480804,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(31.9, 0.1, -27.2),(-29.7, -1.5, -26.8),(30.9, 0.0, -27.1),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.02308735,0.02308735,False,0,0,
637581556235787103,746584,114400,31,31,3,1,1,0,3.434082,3.531296,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.0, 0.1, -27.4),(-29.7, -1.6, -26.6),(30.8, 0.0, -27.4),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.02969471,0.02969471,False,0,0,
637581556236096277,746609,114403,31,31,3,1,1,0,3.41835,3.580353,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.0, 0.0, -27.3),(-28.3, -1.7, -26.3),(31.6, -0.1, -27.3),(0.3, -0.1, 0.9),(0.3, -0.1, 0.9),(0.3, -0.1, 0.9),1,0,0,0,0,0.03313908,0.03313908,False,0,0,
637581556236425394,746651,114408,31,31,3,1,1,0,3.695663,3.641998,0,(0.3, 0.6),(0.2, 0.6),(0.0, 0.0),(34.7, 0.4, -28.1),(-25.9, -0.7, -27.4),(34.1, 0.3, -28.1),(0.6, 0.0, 0.8),(0.6, 0.0, 0.8),(0.6, 0.0, 0.8),1,0,0,0,0,0.02589949,0.02589949,False,0,0,
637581556236724596,746676,114411,31,31,3,0.9852064,0.7150372,0,3.659042,3.729996,0,(0.3, 0.6),(0.2, 0.6),(0.0, 0.0),(35.0, 0.5, -28.2),(-25.7, -0.2, -27.5),(34.5, 0.5, -28.2),(0.6, 0.1, 0.8),(0.6, 0.0, 0.8),(0.6, 0.1, 0.8),1,0,0,0,0,0,0,False,0,0,
637581556237003851,746717,114416,31,31,3,0.8835577,0.4640342,0,3.485916,3.596695,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(34.5, -0.1, -27.9),(-26.6, -1.2, -27.0),(31.0, -0.1, -27.8),(0.5, 0.0, 0.9),(0.5, 0.0, 0.9),(0.5, 0.0, 0.9),1,0,0,0,0,0,0,False,0,0,
637581556237133503,746734,114418,31,31,3,0.9318217,0.6959398,0,3.436066,3.565063,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(34.1, -0.2, -27.8),(-27.1, -1.6, -26.8),(29.3, -0.3, -27.7),(0.4, 0.0, 0.9),(0.4, 0.0, 0.9),(0.4, 0.0, 0.9),1,0,0,0,0,0,0,False,0,0,
637581556237497598,746767,114422,31,31,3,1,1,0,3.536316,3.598328,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(33.5, -0.5, -27.6),(-27.8, -1.9, -26.5),(27.0, -0.7, -27.5),(0.4, 0.0, 0.9),(0.4, 0.0, 0.9),(0.4, 0.0, 0.9),1,0,0,0,0,0.02512305,0.02512305,False,0,0,
637581556237986290,746801,114426,31,31,3,0.9750465,0.9411815,0,3.422852,3.537399,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.0, -0.6, -27.4),(-28.4, -2.1, -26.3),(25.7, -0.8, -27.3),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581556238225649,746817,114428,31,31,3,1,1,0,3.540909,3.510712,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.8, -0.6, -27.4),(-28.7, -2.2, -26.3),(23.9, -0.8, -27.2),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0.0366405,0.0366405,False,0,0,
637581556238395194,746859,114433,31,31,3,1,1,0,3.273544,3.435471,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.3, -0.5, -27.3),(-29.2, -2.1, -26.1),(30.0, -0.5, -27.2),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.06479347,0.06479347,False,0,0,
637581556238774185,746892,114437,31,31,3,1,1,0,3.408966,3.562271,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.1, 0.2, -28.7),(-29.4, -2.3, -25.1),(31.5, 0.2, -28.6),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.07914381,0.07914381,False,0,0,
637581556239292795,746926,114441,31,31,3,1,1,0,3.282272,3.380081,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(31.9, 0.2, -27.8),(-29.6, -1.9, -25.5),(31.9, 0.2, -27.8),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.06115901,0.06115901,False,0,0,
637581556240075782,746951,114444,31,31,3,1,1,0,3.434296,3.455963,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(31.9, 0.5, -28.2),(-29.6, -1.7, -25.8),(31.8, 0.5, -28.2),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.08661659,0.08661659,False,0,0,
637581556240444792,746992,114449,31,31,3,1,1,0,3.397263,3.34993,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(31.9, 0.7, -28.7),(-29.7, -1.5, -26.2),(19.9, 0.3, -28.2),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1094153,0.1094153,False,0,0,
637581556240853699,747067,114458,31,31,3,1,1,0,3.361404,3.341476,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.7, 0.0, -27.4),(-29.8, -1.6, -26.5),(-7.4, -1.0, -26.8),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1108491,0.1108491,False,0,0,
637581556241013269,747117,114464,31,31,3,1,1,0,3.366348,3.406906,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.7, 0.1, -27.7),(-29.8, -1.6, -26.3),(-21.7, -1.4, -26.5),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1270031,0.1270031,False,0,0,
637581556241781506,747159,114469,31,31,3,1,1,0,3.421127,3.4319,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, 0.3, -27.5),(-29.9, -1.2, -26.7),(-20.3, -1.0, -26.8),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1341816,0.1341816,False,0,0,
637581556242220337,747234,114478,25,24,0,1,1,0,-1,-1,0,(0.6, 0.6),(0.4, 0.7),(0.0, 0.0),(31.2, -0.2, -27.3),(-29.9, -1.2, -26.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.1343464,0.1343464,False,0,0,
637581556242639211,747251,114480,25,25,0,1,1,0,-1,-1,0,(0.6, 0.7),(0.4, 0.7),(0.0, 0.0),(31.2, -1.2, -27.6),(-29.7, -2.5, -26.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.09146476,0.09146476,False,0,0,
637581556243068069,747301,114486,25,25,0,0.6883506,0.0968966,0,-1,-1,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(31.5, -0.8, -27.5),(-29.7, -2.7, -26.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581556243606627,747351,114492,25,25,0,0.7309268,0.1557752,0,-1,-1,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(31.9, -0.9, -27.5),(-29.6, -2.7, -26.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581556244195054,747392,114497,25,25,0,0.851256,0.3100842,0,-1,-1,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(32.1, -0.8, -27.5),(-29.4, -2.6, -26.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581556244274838,747450,114504,25,25,0,0.9361581,0.4334157,0,-1,-1,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(31.4, -0.5, -27.4),(-30.1, -2.2, -26.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581556245117655,747484,114508,31,31,3,0.9686167,0.4548216,0,3.729126,3.368225,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.7, -0.2, -27.4),(-30.7, -1.9, -26.0),(24.3, -0.4, -27.3),(-0.2, -0.2, 1.0),(-0.2, -0.3, 0.9),(-0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581556245327093,747550,114516,31,31,3,0.9636353,0.2793858,0,3.704361,3.329544,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(30.9, -0.2, -27.3),(-30.8, -1.9, -26.0),(24.0, -0.4, -27.2),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
