time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637590164196038575,3677789,172812,31,31,3,1,1,0,5.000717,5.073059,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(28.8, 0.8, -24.9),(-30.2, -0.9, -25.9),(21.5, 0.6, -25.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1886384,0.1886384,False,0,0,
637590164196117931,3677797,172813,31,31,3,1,1,0,4.987137,5.118958,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(28.8, 0.6, -24.7),(-30.1, -1.0, -25.9),(19.7, 0.4, -24.9),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1880777,0.1880777,False,0,0,
637590164196202247,3677805,172814,31,31,3,1,1,0,5.02269,5.167603,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(28.8, 0.6, -24.7),(-30.1, -1.1, -25.6),(26.2, 0.5, -24.7),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1877768,0.1877768,False,0,0,
637590164196286583,3677814,172815,31,31,3,1,1,0,4.969101,5.068771,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(28.9, 0.7, -24.8),(-30.1, -1.1, -25.6),(27.9, 0.6, -24.9),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1861675,0.1861675,False,0,0,
637590164196370894,3677822,172816,31,31,3,1,1,0,4.963593,5.096924,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(28.9, 0.7, -25.0),(-30.1, -1.0, -25.8),(28.1, 0.7, -25.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1853038,0.1853038,False,0,0,
637590164196450260,3677830,172817,31,31,3,1,1,0,4.970871,5.129929,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(28.9, 0.8, -25.1),(-30.1, -1.0, -25.9),(26.6, 0.7, -25.1),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1806378,0.1806378,False,0,0,
637590164196539530,3677839,172818,31,31,3,1,1,0,4.921478,5.101639,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(28.9, 0.8, -25.2),(-30.1, -0.9, -25.8),(23.3, 0.7, -25.2),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.177667,0.177667,False,0,0,
637590164196618897,3677847,172819,31,31,3,1,1,0,4.954697,5.175156,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.0, 0.9, -25.3),(-30.0, -0.8, -26.0),(6.5, 0.3, -25.5),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1620973,0.1620973,False,0,0,
637590164196703217,3677855,172820,31,31,3,1,1,0,4.948471,5.110489,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.0, 1.0, -25.4),(-30.0, -0.8, -26.1),(-20.6, -0.5, -26.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1537415,0.1537415,False,0,0,
637590164196787540,3677864,172821,31,31,3,1,1,0,5.02182,5.12674,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.0, 1.1, -25.3),(-30.0, -0.7, -26.2),(-25.9, -0.6, -26.1),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1502133,0.1502133,False,0,0,
637590164196871853,3677872,172822,31,31,3,1,1,0,5.059998,5.160019,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.0, 1.1, -25.2),(-30.0, -0.6, -26.3),(-19.9, -0.3, -26.1),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1483197,0.1483197,False,0,0,
637590164196956168,3677880,172823,31,31,3,1,1,0,5.047058,5.08316,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.1, 1.1, -25.0),(-30.0, -0.6, -26.2),(6.8, 0.4, -25.5),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1525531,0.1525531,False,0,0,
637590164197035535,3677889,172824,31,31,3,1,1,0,4.994675,5.114731,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.1, 1.2, -25.2),(-30.0, -0.5, -26.3),(19.3, 0.9, -25.4),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.154825,0.154825,False,0,0,
637590164197119854,3677897,172825,31,31,3,1,1,0,5.040573,5.118668,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.1, 1.2, -25.2),(-30.0, -0.5, -26.3),(21.4, 1.0, -25.4),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1530793,0.1530793,False,0,0,
637590164197204176,3677905,172826,31,31,3,1,1,0,4.947372,5.054184,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.1, 1.1, -25.1),(-29.9, -0.6, -26.2),(17.1, 0.8, -25.3),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1521425,0.1521425,False,0,0,
637590164197283532,3677914,172827,31,31,3,1,1,0,5.046249,5.125366,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.1, 1.0, -25.2),(-29.9, -0.6, -26.0),(15.4, 0.6, -25.4),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1568872,0.1568872,False,0,0,
637590164197372816,3677922,172828,31,31,3,1,1,0,5.032608,5.099503,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.2, 1.0, -25.3),(-29.9, -0.7, -26.0),(5.5, 0.3, -25.6),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1594336,0.1594336,False,0,0,
637590164197452171,3677930,172829,31,31,3,1,1,0,5.091461,5.098022,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.2, 0.9, -25.3),(-29.9, -0.7, -26.0),(1.3, 0.1, -25.7),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1627789,0.1627789,False,0,0,
637590164197536495,3677939,172830,31,31,3,1,1,0,5.029495,5.141144,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.2, 0.9, -25.3),(-29.9, -0.6, -26.1),(2.3, 0.2, -25.7),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1645742,0.1645742,False,0,0,
637590164197620815,3677947,172831,31,31,3,1,1,0,5.076126,5.128235,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.2, 1.0, -25.4),(-29.9, -0.6, -26.2),(0.1, 0.2, -25.8),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1418453,0.1418453,False,0,0,
637590164197700173,3677955,172832,31,31,3,1,1,0,5.045837,5.171509,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.2, 1.1, -25.5),(-29.9, -0.6, -26.1),(-11.1, 0.0, -25.9),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1296473,0.1296473,False,0,0,
637590164197784494,3677964,172833,31,31,3,1,1,0,5.077652,5.138535,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.2, 1.0, -25.4),(-29.9, -0.6, -26.2),(-6.7, 0.0, -25.9),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.126962,0.126962,False,0,0,
637590164197868812,3677972,172834,31,31,3,1,1,0,5.055542,5.125656,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(29.1, 0.8, -25.3),(-29.8, -0.8, -26.0),(-5.1, -0.1, -25.7),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1251707,0.1251707,False,0,0,
637590164197953134,3677980,172835,31,31,3,1,1,0,5.036545,5.135391,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(29.1, 0.6, -25.0),(-29.8, -0.9, -26.0),(-17.9, -0.6, -25.8),(-0.1, -0.2, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1154659,0.1154659,False,0,0,
637590164198037462,3677989,172836,31,31,3,1,1,0,5.089035,5.196625,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(29.1, 0.6, -25.0),(-29.8, -0.9, -26.1),(-24.2, -0.8, -25.9),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1102576,0.1102576,False,0,0,
637590164198116825,3677997,172837,31,31,3,1,1,0,5.069504,5.284378,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(29.1, 0.5, -24.9),(-29.9, -1.0, -25.9),(-27.4, -0.9, -25.8),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1095489,0.1095489,False,0,0,
637590164198201145,3678005,172838,31,31,3,1,1,0,5.054199,5.237244,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(29.1, 0.5, -24.9),(-29.9, -1.0, -25.7),(-27.9, -1.0, -25.7),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1091686,0.1091686,False,0,0,
637590164198285454,3678014,172839,31,31,3,1,1,0,5.083527,5.207001,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(29.1, 0.6, -25.0),(-29.9, -1.0, -25.7),(-27.0, -0.9, -25.7),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.08493362,0.08493362,False,0,0,
637590164198369778,3678022,172840,31,31,3,1,1,0,5.080002,5.229446,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(29.1, 0.6, -25.0),(-29.9, -1.0, -25.7),(-24.2, -0.9, -25.6),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.07192732,0.07192732,False,0,0,
637590164198449147,3678030,172841,31,31,3,1,1,0,5.114655,5.207321,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(29.2, 0.7, -25.2),(-29.9, -1.0, -25.8),(-21.2, -0.7, -25.7),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.0696204,0.0696204,False,0,0,
637590164198533459,3678039,172842,31,31,3,1,1,0,5.034821,5.205383,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(29.2, 0.7, -25.1),(-29.9, -0.9, -25.9),(-13.6, -0.5, -25.7),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.06838233,0.06838233,False,0,0,
637590164198617778,3678047,172843,31,31,3,1,1,0,5.122116,5.202682,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(29.2, 0.8, -25.1),(-29.8, -0.8, -26.0),(-4.7, -0.2, -25.6),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.06379209,0.06379209,False,0,0,
637590164198702100,3678055,172844,31,31,3,1,1,0,5.092041,5.200516,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.2, 0.8, -25.0),(-29.8, -0.9, -25.9),(7.4, 0.2, -25.4),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.06132863,0.06132863,False,0,0,
637590164198786416,3678064,172845,31,31,3,1,1,0,5.136017,5.196198,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(29.3, 0.8, -25.2),(-29.8, -0.9, -25.8),(-3.6, -0.1, -25.6),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.06811246,0.06811246,False,0,0,
637590164198870737,3678072,172846,31,31,3,1,1,0,5.075851,5.223831,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(29.3, 0.8, -25.3),(-29.8, -0.9, -25.8),(-17.4, -0.5, -25.7),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.07175317,0.07175317,False,0,0,
637590164198955057,3678080,172847,31,31,3,1,1,0,5.093964,5.231369,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(29.3, 0.8, -25.3),(-29.8, -0.9, -25.9),(-16.1, -0.5, -25.8),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.07253649,0.07253649,False,0,0,
637590164199034416,3678089,172848,31,31,3,1,1,0,5.112213,5.238052,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.3, 0.8, -25.3),(-29.8, -0.9, -25.9),(-15.8, -0.5, -25.8),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.07295687,0.07295687,False,0,0,
637590164199118736,3678097,172849,31,31,3,1,1,0,5.126526,5.213974,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.3, 0.8, -25.3),(-29.8, -0.8, -26.0),(-13.9, -0.4, -25.8),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.07117014,0.07117014,False,0,0,
637590164199203060,3678105,172850,31,31,3,1,1,0,5.128815,5.220963,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.3, 0.8, -25.3),(-29.8, -0.8, -26.0),(-14.0, -0.4, -25.8),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.07703228,0.07703228,False,0,0,
637590164199287382,3678114,172851,31,31,3,1,1,0,5.133224,5.187607,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.3, 0.8, -25.3),(-29.8, -0.8, -26.1),(-11.8, -0.3, -25.8),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.08469827,0.08469827,False,0,0,
637590164199366739,3678122,172852,31,31,3,1,1,0,5.137726,5.230392,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.3, 0.8, -25.3),(-29.8, -0.8, -26.1),(-5.1, -0.1, -25.7),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.09982976,0.09982976,False,0,0,
637590164199451058,3678130,172853,31,31,3,1,1,0,5.142303,5.202377,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.3, 0.8, -25.2),(-29.8, -0.8, -26.1),(2.2, 0.1, -25.6),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1038595,0.1038595,False,0,0,
637590164199535380,3678139,172854,31,31,3,1,1,0,5.147156,5.228088,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.3, 0.8, -25.2),(-29.8, -0.8, -26.1),(9.9, 0.3, -25.5),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1060221,0.1060221,False,0,0,
637590164199619703,3678147,172855,31,31,3,1,1,0,5.16011,5.230911,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.3, 0.9, -25.2),(-29.8, -0.8, -26.1),(4.4, 0.2, -25.6),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.100896,0.100896,False,0,0,
637590164199704019,3678155,172856,31,31,3,1,1,0,5.167023,5.231888,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.3, 0.9, -25.2),(-29.8, -0.7, -26.1),(-3.8, 0.0, -25.7),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.09814501,0.09814501,False,0,0,
637590164199783380,3678164,172857,31,31,3,1,1,0,5.169876,5.235962,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.3, 0.9, -25.2),(-29.8, -0.7, -26.1),(-8.0, -0.1, -25.8),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.09724332,0.09724332,False,0,0,
637590164199867704,3678172,172858,31,31,3,1,1,0,5.172928,5.23822,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.3, 0.9, -25.2),(-29.9, -0.7, -26.1),(-8.4, -0.1, -25.8),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.09905791,0.09905791,False,0,0,
637590164199952026,3678180,172859,31,31,3,1,1,0,5.169586,5.239227,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.3, 0.9, -25.2),(-29.9, -0.7, -26.1),(-8.4, -0.1, -25.8),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.08720665,0.08720665,False,0,0,
637590164200036345,3678189,172860,31,31,3,1,1,0,5.172745,5.209,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.3, 0.9, -25.2),(-29.9, -0.5, -26.4),(2.6, 0.3, -25.8),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.08084637,0.08084637,False,0,0,
637590164200120664,3678197,172861,31,31,3,1,1,0,5.177292,5.25325,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.3, 0.9, -25.2),(-29.9, -0.5, -26.4),(19.2, 0.7, -25.4),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1043323,0.1043323,False,0,0,
637590164200204981,3678205,172862,31,31,3,1,1,0,5.182144,5.219894,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.3, 0.9, -25.2),(-29.9, -0.5, -26.4),(25.1, 0.8, -25.3),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1181063,0.1181063,False,0,0,
637590164200289307,3678214,172863,31,31,3,1,1,0,5.176819,5.262863,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.3, 0.9, -25.2),(-29.8, -0.5, -26.3),(26.0, 0.9, -25.3),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1168793,0.1168793,False,0,0,
637590164200368666,3678222,172864,31,31,3,1,1,0,5.174026,5.235382,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.2, 1.1, -25.3),(-29.9, -0.3, -26.6),(27.7, 1.0, -25.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.1162208,0.1162208,False,0,0,
637590164200452985,3678230,172865,31,31,3,1,1,0,5.327194,5.238892,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.1, 1.1, -24.9),(-30.0, 0.0, -26.9),(27.9, 1.1, -24.9),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.1180955,0.1180955,False,0,0,
637590164200537302,3678239,172866,31,31,3,1,1,0,5.22908,5.159943,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.1, 1.5, -25.6),(-30.0, 0.2, -27.1),(28.7, 1.5, -25.6),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.11876,0.11876,False,0,0,
637590164200621621,3678247,172867,31,31,3,1,1,0,5.134201,5.215805,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.1, 1.8, -25.7),(-30.0, 0.2, -26.8),(27.4, 1.7, -25.8),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.127705,0.127705,False,0,0,
637590164200705945,3678255,172868,31,31,3,1,1,0,5.268738,5.236618,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.1, 1.7, -25.5),(-30.0, 0.3, -27.0),(26.4, 1.7, -25.6),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.1366208,0.1366208,False,0,0,
637590164200785308,3678264,172869,31,31,3,1,1,0,5.281555,5.249176,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(29.1, 1.7, -25.4),(-30.0, 0.2, -26.9),(23.6, 1.6, -25.5),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.1635791,0.1635791,False,0,0,
