time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637580648443515680,3322831,24968,31,31,3,1,1,0,3.203384,3.716965,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.2, 7.9, -47.3),(-24.9, 7.2, -36.1),(-24.9, 7.2, -36.1),(-0.2, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2266732,0.2266732,False,0,1,
637580648443590070,3322840,24969,31,31,3,1,1,0,3.183121,3.708145,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.2, 7.9, -47.3),(-24.9, 7.2, -36.1),(-24.9, 7.2, -36.1),(-0.2, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2251812,0.2251812,False,0,1,
637580648443679357,3322848,24970,31,31,3,1,1,0,3.204987,3.701019,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.2, 7.9, -47.2),(-24.9, 7.2, -36.1),(-19.2, 7.3, -37.2),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2248074,0.2248074,False,0,1,
637580648443753767,3322856,24971,31,31,3,1,1,0,3.163483,3.693878,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.2, 7.8, -46.7),(-24.9, 7.2, -36.1),(31.1, 7.7, -46.1),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2246068,0.2246068,False,0,1,
637580648443838079,3322865,24972,31,31,3,1,1,0,3.069916,3.670609,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.2, 8.2, -48.2),(-24.9, 7.2, -36.1),(-1.5, 7.6, -40.9),(-0.2, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2375475,0.2375475,False,0,1,
637580648443932315,3322873,24973,31,31,3,1,1,0,3.216736,3.691162,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.2, 7.8, -46.9),(-24.9, 7.2, -36.1),(-19.4, 7.3, -37.2),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2444925,0.2444925,False,0,1,
637580648444006714,3322881,24974,31,31,3,1,1,0,3.203613,3.684372,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.2, 7.8, -47.0),(-25.0, 7.3, -36.6),(-20.7, 7.3, -37.3),(-0.2, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2360271,0.2360271,False,0,1,
637580648444110872,3322890,24975,31,31,3,1,1,0,3.151993,3.664337,0,(0.5, 0.5),(0.3, 0.4),(0.0, 0.0),(34.1, 8.7, -50.0),(-25.0, 7.4, -37.0),(-25.0, 7.4, -37.0),(-0.2, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2314839,0.2314839,False,0,1,
637580648444170395,3322898,24976,31,31,3,1,1,0,3.072525,3.643005,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.2, 8.0, -47.5),(-25.0, 7.4, -37.0),(-25.0, 7.4, -37.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2455903,0.2455903,False,0,1,
637580648444274558,3322906,24977,31,31,3,1,1,0,3.055283,3.663361,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.1, 8.8, -50.3),(-25.0, 7.4, -37.0),(-25.0, 7.4, -37.0),(-0.2, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2531608,0.2531608,False,0,1,
637580648444348957,3322915,24978,31,31,3,1,1,0,2.780228,3.663361,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.1, 8.8, -50.0),(-25.0, 7.4, -37.0),(-25.0, 7.4, -37.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2532061,0.2532061,False,0,1,
637580648444428331,3322923,24979,31,31,3,1,1,0,2.970764,3.663147,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.2, 8.8, -50.2),(-25.0, 7.4, -37.0),(-25.0, 7.4, -37.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2532304,0.2532304,False,0,1,
637580648444507691,3322931,24980,31,31,3,1,1,0,3.001007,3.662659,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.1, 9.0, -50.7),(-25.0, 7.4, -37.0),(-25.0, 7.4, -37.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2587099,0.2587099,False,0,1,
637580648444592006,3322940,24981,31,31,3,1,1,0,2.883331,3.675934,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.1, 9.1, -51.0),(-25.0, 7.4, -37.0),(-25.0, 7.4, -37.0),(-0.2, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2616507,0.2616507,False,0,1,
637580648444681276,3322948,24982,31,31,3,1,1,0,2.773163,3.504395,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.1, 9.0, -50.8),(-25.2, 9.9, -45.8),(8.0, 9.4, -48.6),(-0.1, -0.1, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2828275,0.2828275,False,0,1,
637580648444765595,3322956,24983,31,31,3,1,1,0,2.982071,3.634995,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.2, 8.9, -50.2),(-25.0, 7.4, -36.5),(34.2, 8.9, -50.2),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2941925,0.2941925,False,0,1,
637580648444849918,3322965,24984,31,31,3,1,1,0,3.273758,3.62059,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.2, 8.4, -48.6),(-25.0, 8.1, -39.2),(34.2, 8.4, -48.6),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.2618006,0.2618006,False,0,1,
637580648444919354,3322973,24985,31,31,3,1,1,0,3.056015,3.745667,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.2, 8.4, -48.5),(-24.9, 7.9, -37.7),(34.2, 8.4, -48.5),(-0.1, -0.1, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2444167,0.2444167,False,0,1,
637580648445013598,3322981,24986,31,31,3,1,1,0,2.585541,3.080978,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(33.8, 11.4, -59.2),(-25.1, 8.8, -41.7),(5.9, 10.1, -50.9),(-0.1, -0.1, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.2168781,0.2168781,False,0,1,
637580648445078077,3322990,24987,31,31,3,1,1,0,2.80722,3.235275,0,(0.4, 0.5),(0.3, 0.5),(0.0, 0.0),(33.9, 9.7, -52.7),(-25.1, 8.8, -41.1),(9.3, 9.3, -47.9),(-0.1, -0.3, 1.0),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0.2020987,0.2020987,False,0,1,
637580648445182242,3322998,24988,25,25,0,0.8340499,0.9840837,0,-1,-1,0,(0.5, 0.5),(0.3, 0.5),(0.0, 0.0),(33.9, 8.3, -49.6),(-25.2, 3.9, -28.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580648445281439,3323006,24989,8,24,0,0.8340499,0.9840837,0,-1,-1,0,(-1.0, -1.0),(0.3, 0.5),(0.0, 0.0),(33.9, 8.3, -49.6),(-25.2, 3.9, -28.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580648445365758,3323015,24990,8,8,0,0.392115,0.6007569,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(33.9, 8.3, -49.6),(-25.2, 3.9, -28.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580648445440159,3323023,24991,24,8,0,0.392115,0.6007569,0,-1,-1,0,(0.1, 0.5),(-1.0, -1.0),(0.0, 0.0),(33.9, 8.3, -49.6),(-25.2, 3.9, -28.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580648445529438,3323031,24992,24,8,0,0.02822485,0.2747645,0,-1,-1,0,(0.1, 0.6),(-1.0, -1.0),(0.0, 0.0),(33.9, 8.3, -49.6),(-25.2, 3.9, -28.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580648445598881,3323040,24993,24,8,0,0.02822485,0.2747645,0,-1,-1,0,(0.1, 0.7),(-1.0, -1.0),(0.0, 0.0),(33.9, 8.3, -49.6),(-25.2, 3.9, -28.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580648445678240,3323048,24994,24,8,0,0.0760083,0.1784416,0,-1,-1,0,(0.0, 0.7),(-1.0, -1.0),(0.0, 0.0),(33.9, 8.3, -49.6),(-25.2, 3.9, -28.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580648445742717,3323056,24995,8,8,0,0.0760083,0.1784416,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(33.9, 8.3, -49.6),(-25.2, 3.9, -28.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580648445851842,3323065,24996,8,8,0,0.06142092,0.2087326,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(33.9, 8.3, -49.6),(-25.2, 3.9, -28.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580648445936167,3323073,24997,8,8,0,0.06142092,0.2087326,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(33.9, 8.3, -49.6),(-25.2, 3.9, -28.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580648446020489,3323081,24998,8,24,0,0.02867505,0.2837248,0,-1,-1,0,(-1.0, -1.0),(0.2, 0.5),(0.0, 0.0),(33.9, 8.3, -49.6),(-25.2, 3.9, -28.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580648446080005,3323090,24999,25,25,0,0.02867505,0.2837248,0,-1,-1,0,(0.5, 0.6),(0.3, 0.5),(0.0, 0.0),(33.9, 7.9, -49.5),(-25.7, 5.9, -37.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580648446164317,3323098,25000,25,25,0,0.2948378,0.4781213,0,-1,-1,0,(0.4, 0.5),(0.3, 0.5),(0.0, 0.0),(34.4, 8.2, -49.6),(-25.0, 8.4, -38.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580648446258560,3323106,25001,25,25,0,0.2948378,0.4781213,0,-1,-1,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.2, 8.9, -49.3),(-24.3, 6.8, -34.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580648446367698,3323115,25002,25,25,0,0.5000988,0.6639978,0,-1,-1,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.2, 8.8, -49.3),(-25.7, 10.9, -52.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580648446432161,3323123,25003,25,25,0,0.5000988,0.6639978,0,-1,-1,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(33.5, 18.3, -84.6),(-25.9, 12.3, -58.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580648446511523,3323131,25004,25,25,0,0.6750053,0.863001,0,-1,-1,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.4, 5.8, -38.7),(-25.8, 11.7, -56.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580648446590890,3323140,25005,25,25,0,0.6750053,0.863001,0,-1,-1,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.4, 6.7, -41.8),(-25.1, 9.0, -42.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580648446685122,3323148,25006,31,31,3,0.7518138,0.9504906,0,3.089584,3.723175,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.4, 7.0, -43.0),(-25.0, 8.5, -40.7),(-25.0, 8.5, -40.7),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
637580648446754560,3323156,25007,31,31,3,0.7518138,0.9504906,0,3.034378,3.464554,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.3, 7.8, -46.1),(-25.1, 8.7, -41.7),(-25.1, 8.7, -41.7),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
637580648446833931,3323165,25008,31,31,3,0.8275416,0.9941565,0,3.091339,3.261185,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.4, 7.3, -44.6),(-25.0, 8.4, -40.5),(19.1, 7.6, -43.5),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,1,
637580648446923206,3323173,25009,31,31,3,0.8275416,0.9941565,0,3.069489,3.238266,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.4, 7.1, -43.6),(-25.1, 8.6, -41.3),(18.9, 7.5, -43.0),(-0.1, -0.1, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,1,
637580648447012482,3323181,25010,31,31,3,1,1,0,2.79303,3.092529,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.3, 7.6, -45.6),(-24.9, 7.8, -38.2),(20.6, 7.7, -43.9),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.08822516,0.08822516,False,0,1,
637580648447111680,3323190,25011,31,31,3,1,1,0,3.101501,3.56778,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.4, 7.3, -44.5),(-24.9, 7.9, -38.6),(21.5, 7.4, -43.2),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.0540176,0.0540176,False,0,1,
637580648447181121,3323198,25012,31,31,3,1,1,0,2.849426,3.092758,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.4, 7.9, -46.9),(-24.9, 8.3, -40.1),(25.4, 8.0, -45.9),(-0.1, -0.1, 1.0),(0.1, 0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.04565835,0.04565835,False,0,1,
637580648447270407,3323206,25013,31,31,3,1,1,0,2.62886,3.133347,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.4, 7.7, -46.3),(-24.9, 8.4, -40.4),(24.9, 7.8, -45.4),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.04117215,0.04117215,False,0,1,
637580648447374564,3323215,25014,31,31,3,1,1,0,2.986221,2.946396,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.4, 7.7, -46.1),(-25.0, 7.8, -39.1),(-24.8, 7.8, -39.1),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.05305664,0.05305664,False,0,1,
637580648447468802,3323223,25015,31,31,3,1,1,0,2.932755,3.295944,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.4, 7.7, -46.4),(-24.9, 7.4, -37.5),(28.9, 7.7, -45.5),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.05943475,0.05943475,False,0,1,
637580648447548166,3323231,25016,31,31,3,1,1,0,3.162903,3.149384,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.4, 7.7, -46.6),(-24.9, 8.2, -39.8),(34.4, 7.7, -46.6),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.06595802,0.06595802,False,0,1,
