time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637580651691540179,3647619,63951,31,31,3,0.6931152,0.4098178,0,3.838959,3.483429,0,(0.5, 0.7),(0.3, 0.6),(0.0, 0.0),(32.7, 6.7, -48.5),(-25.3, 5.6, -36.6),(0.0, 6.1, -41.8),(-0.3, -0.5, 0.8),(0.0, -0.6, 0.8),(-0.1, -0.6, 0.8),1,0,0,0,0,0,0,False,0,1,
637580651691639379,3647628,63952,31,31,3,0.7005883,0.386679,0,3.729111,3.752655,0,(0.5, 0.7),(0.3, 0.6),(0.0, 0.0),(32.7, 6.8, -48.5),(-25.3, 5.8, -36.6),(4.5, 6.3, -42.7),(-0.3, -0.5, 0.8),(0.1, -0.6, 0.8),(-0.1, -0.6, 0.8),1,0,0,0,0,0,0,False,0,1,
637580651691733620,3647636,63953,31,25,3,0.7236373,0.3902757,0,3.966522,-1,0,(0.5, 0.6),(0.3, 0.6),(0.0, 0.0),(32.7, 7.0, -48.4),(-25.2, 5.9, -36.5),(32.7, 7.0, -48.4),(-0.3, -0.5, 0.8),(0.0, 0.0, 0.0),(-0.3, -0.5, 0.8),1,0,0,0,0,0,0,False,0,1,
637580651691783220,3647644,63954,31,25,3,0.7236373,0.3902757,0,3.946182,-1,0,(0.5, 0.6),(0.3, 0.6),(0.0, 0.0),(32.8, 7.0, -48.3),(-25.2, 6.0, -36.5),(32.8, 7.0, -48.3),(-0.3, -0.5, 0.8),(0.0, 0.0, 0.0),(-0.3, -0.5, 0.8),1,0,0,0,0,0,0,False,0,1,
637580651691882426,3647653,63955,31,25,3,0.731128,0.4044097,0,3.915482,-1,0,(0.5, 0.6),(0.3, 0.6),(0.0, 0.0),(32.8, 7.1, -48.3),(-25.3, 6.1, -36.5),(32.8, 7.1, -48.3),(-0.3, -0.5, 0.8),(0.0, 0.0, 0.0),(-0.3, -0.5, 0.8),1,0,0,0,0,0,0,False,0,1,
637580651691966758,3647661,63956,31,25,3,0.731128,0.4044097,0,3.99295,-1,0,(0.5, 0.6),(0.3, 0.6),(0.0, 0.0),(32.8, 7.3, -48.2),(-25.3, 6.3, -36.4),(32.8, 7.3, -48.2),(-0.3, -0.5, 0.8),(0.0, 0.0, 0.0),(-0.3, -0.5, 0.8),1,0,0,0,0,0,0,False,0,1,
637580651692041147,3647669,63957,31,25,3,0.7790578,0.4205784,0,4.075653,-1,0,(0.5, 0.6),(0.3, 0.6),(0.0, 0.0),(32.8, 7.3, -48.2),(-25.3, 6.4, -36.4),(32.8, 7.3, -48.2),(-0.3, -0.5, 0.8),(0.0, 0.0, 0.0),(-0.3, -0.5, 0.8),1,0,0,0,0,0,0,False,0,1,
637580651692120509,3647678,63958,31,25,3,0.7790578,0.4205784,0,3.931427,-1,0,(0.5, 0.6),(0.3, 0.5),(0.0, 0.0),(32.9, 7.4, -48.1),(-25.6, 6.9, -36.1),(32.9, 7.4, -48.1),(-0.3, -0.5, 0.8),(0.0, 0.0, 0.0),(-0.3, -0.5, 0.8),1,0,0,0,0,0,0,False,0,1,
637580651692209785,3647686,63959,31,31,3,0.7769947,0.498958,0,4.126694,3.920441,0,(0.5, 0.6),(0.3, 0.5),(0.0, 0.0),(32.9, 7.5, -48.0),(-25.3, 6.5, -36.3),(1.4, 7.0, -41.7),(-0.3, -0.5, 0.8),(0.0, -0.6, 0.8),(-0.1, -0.6, 0.8),1,0,0,0,0,0,0,False,0,1,
637580651692299066,3647694,63960,31,31,3,0.7769947,0.498958,0,3.862457,4.11499,0,(0.5, 0.6),(0.3, 0.5),(0.0, 0.0),(32.9, 7.5, -48.0),(-25.2, 6.6, -36.2),(6.7, 7.1, -42.7),(-0.3, -0.5, 0.8),(0.0, -0.6, 0.8),(-0.2, -0.5, 0.8),1,0,0,0,0,0,0,False,0,1,
637580651692413148,3647703,63961,31,31,3,0.8139601,0.574567,0,3.612137,3.734222,0,(0.5, 0.6),(0.3, 0.5),(0.0, 0.0),(33.0, 7.7, -48.0),(-25.2, 6.8, -36.2),(20.3, 7.5, -45.4),(-0.3, -0.5, 0.8),(0.0, -0.6, 0.8),(-0.2, -0.5, 0.8),1,0,0,0,0,0,0,False,0,1,
637580651692517308,3647711,63962,31,31,3,0.8139601,0.574567,0,3.842087,4.135681,0,(0.5, 0.6),(0.3, 0.5),(0.0, 0.0),(32.9, 7.9, -47.9),(-25.1, 7.0, -36.1),(22.3, 7.7, -45.7),(-0.3, -0.5, 0.8),(0.0, -0.6, 0.8),(-0.2, -0.5, 0.8),1,0,0,0,0,0,0,False,0,1,
637580651692586748,3647728,63964,25,31,3,0.7969733,0.6164829,0,-1,3.16481,0,(0.5, 0.5),(0.3, 0.5),(0.0, 0.0),(32.8, 8.6, -47.6),(-25.1, 7.7, -35.8),(-25.1, 7.7, -35.8),(0.0, 0.0, 0.0),(0.0, -0.5, 0.9),(0.0, -0.5, 0.9),1,0,0,0,0,0,0,False,0,1,
637580651692641306,3647736,63965,25,31,3,0.7969733,0.6164829,0,-1,2.555099,0,(0.5, 0.5),(0.3, 0.5),(0.0, 0.0),(32.8, 9.1, -47.5),(-25.2, 7.4, -36.0),(-25.2, 7.4, -36.0),(0.0, 0.0, 0.0),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637580651692730587,3647744,63966,25,31,3,0.4638472,0.4757658,0,-1,2.060745,0,(0.5, 0.5),(0.3, 0.5),(0.0, 0.0),(33.2, 8.9, -47.5),(-25.1, 6.9, -36.0),(-25.1, 6.9, -36.0),(0.0, 0.0, 0.0),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637580651692780189,3647753,63967,25,25,0,0.4638472,0.4757658,0,-1,-1,0,(0.5, 0.5),(0.3, 0.4),(0.0, 0.0),(33.2, 8.6, -47.5),(-25.2, 7.6, -35.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580651692869471,3647761,63968,25,25,0,0.2589811,0.3591904,0,-1,-1,0,(0.5, 0.5),(0.3, 0.4),(0.0, 0.0),(33.3, 8.7, -47.5),(-25.1, 7.4, -35.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580651693003389,3647769,63969,25,25,0,0.2589811,0.3591904,0,-1,-1,0,(0.5, 0.5),(0.3, 0.4),(0.0, 0.0),(33.2, 9.5, -47.6),(-27.2, 18.6, -78.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580651693112512,3647778,63970,25,25,0,0.3174077,0.4335939,0,-1,-1,0,(0.5, 0.5),(0.3, 0.4),(0.0, 0.0),(33.9, 7.8, -40.7),(-25.8, 12.1, -51.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580651693191871,3647786,63971,25,25,0,0.3174077,0.4335939,0,-1,-1,0,(0.5, 0.4),(0.3, 0.4),(0.0, 0.0),(33.3, 12.6, -56.9),(-25.3, 10.4, -39.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580651693296034,3647794,63972,25,25,0,0.5762663,0.7330161,0,-1,-1,0,(0.5, 0.4),(0.3, 0.4),(0.0, 0.0),(33.3, 10.5, -48.3),(-24.2, 7.2, -29.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580651693360514,3647802,63973,25,25,0,0.5762663,0.7330161,0,-1,-1,0,(0.5, 0.4),(0.3, 0.3),(0.0, 0.0),(33.3, 9.8, -45.3),(-24.8, 8.9, -33.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580651693444838,3647811,63974,25,25,0,0.7772394,0.8107311,0,-1,-1,0,(0.5, 0.4),(0.3, 0.3),(0.0, 0.0),(33.4, 9.2, -42.7),(-24.2, 7.3, -27.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580651693539075,3647819,63975,25,25,0,0.7772394,0.8107311,0,-1,-1,0,(0.5, 0.4),(0.3, 0.3),(0.0, 0.0),(33.3, 9.6, -44.9),(-23.9, 6.5, -23.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580651693633316,3647827,63976,31,31,3,0.9848996,0.9184217,0,3.451691,4.454926,0,(0.5, 0.4),(0.3, 0.3),(0.0, 0.0),(33.3, 9.7, -45.5),(-24.8, 8.1, -30.2),(28.4, 9.6, -44.2),(-0.1, 0.0, 1.0),(-0.2, 0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,1,
637580651693732518,3647836,63977,31,31,3,0.9848996,0.9184217,0,3.301788,3.594589,0,(0.5, 0.4),(0.3, 0.3),(0.0, 0.0),(33.4, 10.4, -49.5),(-25.3, 9.2, -35.8),(29.9, 10.3, -48.7),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,1,
637580651693787076,3647844,63978,31,31,3,1,1,0,3.248154,3.824783,0,(0.5, 0.4),(0.3, 0.4),(0.0, 0.0),(33.5, 9.8, -47.1),(-25.2, 8.7, -34.8),(30.3, 9.7, -46.4),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2082981,0.01805421,False,0,1,
637580651693866437,3647852,63979,31,31,3,1,1,0,4.033798,4.093933,0,(0.5, 0.4),(0.3, 0.4),(0.0, 0.0),(33.5, 9.6, -47.0),(-24.8, 6.3, -29.9),(31.0, 9.4, -46.2),(-0.1, 0.1, 1.0),(-0.2, 0.2, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.2155255,0.0134368,False,0,1,
637580651693975554,3647861,63980,31,31,3,1,0.9797515,0,3.930054,3.993149,0,(0.5, 0.4),(0.3, 0.4),(0.0, 0.0),(33.6, 9.1, -45.6),(-24.7, 6.0, -29.1),(31.5, 9.0, -45.0),(-0.2, 0.0, 1.0),(-0.1, 0.2, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.2406345,0,False,0,1,
637580651694084679,3647869,63981,31,31,3,1,0.9797515,0,3.330704,2.2005,0,(0.5, 0.4),(0.3, 0.4),(0.0, 0.0),(33.6, 9.8, -48.5),(-27.9, 19.6, -83.5),(33.6, 9.8, -48.5),(-0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2541098,0,False,0,1,
637580651694173962,3647877,63982,31,31,3,1,1,0,3.294815,3.638016,0,(0.5, 0.4),(0.3, 0.4),(0.0, 0.0),(33.6, 9.9, -49.1),(-25.2, 8.5, -35.3),(30.1, 9.8, -48.3),(-0.1, -0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2372038,0.01043702,False,0,1,
637580651694283101,3647886,63983,31,31,3,1,1,0,3.313919,3.29924,0,(0.5, 0.5),(0.3, 0.4),(0.0, 0.0),(33.7, 9.0, -46.1),(-25.3, 8.7, -36.4),(28.0, 9.0, -45.1),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2275809,0.008804796,False,0,1,
637580651694332679,3647894,63984,31,31,3,1,1,0,3.454849,3.498627,0,(0.5, 0.5),(0.3, 0.4),(0.0, 0.0),(33.7, 9.1, -46.5),(-25.2, 8.1, -34.7),(20.9, 8.9, -43.9),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2280376,0.02490675,False,0,1,
637580651694436841,3647902,63985,31,31,3,1,1,0,3.150955,3.46489,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(33.8, 9.0, -46.3),(-25.1, 8.0, -34.7),(33.2, 9.0, -46.2),(-0.1, -0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2282827,0.03354826,False,0,1,
637580651694541002,3647919,63987,31,31,3,1,1,0,3.249344,3.702545,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(33.8, 9.3, -47.6),(-25.2, 8.2, -35.9),(33.7, 9.3, -47.6),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2725046,0.09255151,False,0,1,
637580651694625322,3647927,63988,31,31,3,1,1,0,3.188385,3.999146,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(33.8, 9.1, -47.4),(-25.3, 8.0, -35.2),(33.8, 9.1, -47.4),(-0.1, -0.2, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.2962373,0.1242171,False,0,1,
637580651694714609,3647936,63989,31,31,3,1,1,0,3.302841,3.69194,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(33.8, 9.1, -47.1),(-25.3, 8.1, -35.6),(33.8, 9.1, -47.1),(-0.1, -0.2, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.3035414,0.1787053,False,0,1,
637580651694779083,3647944,63990,31,31,3,1,1,0,3.40065,3.796051,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(33.8, 9.2, -47.8),(-25.1, 7.7, -34.3),(33.8, 9.2, -47.8),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.3074613,0.2079477,False,0,1,
637580651694868366,3647952,63991,31,31,3,1,1,0,3.494965,3.726318,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(33.8, 9.0, -47.5),(-25.3, 8.3, -36.9),(33.8, 9.0, -47.5),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.3251794,0.2012231,False,0,1,
637580651694972530,3647961,63992,31,31,3,1,1,0,3.423141,3.952698,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(33.9, 9.0, -47.6),(-25.3, 8.3, -36.9),(33.0, 9.0, -47.4),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.3346882,0.1976141,False,0,1,
637580651695066763,3647969,63993,31,31,3,1,1,0,3.513855,3.800674,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(33.9, 8.9, -47.4),(-25.3, 8.3, -37.3),(33.9, 8.9, -47.4),(-0.1, -0.2, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.3463135,0.1985857,False,0,1,
637580651695126287,3647977,63994,31,31,3,1,1,0,3.566437,3.801605,0,(0.5, 0.5),(0.3, 0.4),(0.0, 0.0),(33.9, 8.9, -47.4),(-25.3, 8.4, -37.8),(33.9, 8.9, -47.4),(-0.2, -0.2, 1.0),(0.0, -0.1, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.3525525,0.1991071,False,0,1,
637580651695205647,3647986,63995,31,31,3,1,1,0,3.389786,3.865646,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(33.9, 8.8, -47.4),(-25.3, 8.2, -37.2),(33.9, 8.8, -47.4),(-0.1, -0.2, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.3435595,0.1702056,False,0,1,
637580651695309810,3647994,63996,31,31,3,1,1,0,3.278488,3.759354,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(33.9, 8.8, -47.4),(-25.1, 7.9, -36.0),(33.9, 8.8, -47.4),(-0.1, -0.2, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.3387332,0.1546949,False,0,1,
