time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637582479574334135,2887868,470427,31,31,3,1,1,0,5.417648,5.663239,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.0, 2.0, -33.2),(-28.8, -2.1, -30.0),(6.3, 0.3, -31.9),(0.0, 0.1, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.05336396,0.05336396,False,0,0,
637582479574433870,2887877,470428,31,31,3,1,1,0,5.316406,5.656326,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.0, 2.0, -33.2),(-28.8, -2.1, -30.0),(14.1, 0.8, -32.3),(0.0, 0.1, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.0379518,0.0379518,False,0,0,
637582479574493709,2887885,470429,31,31,3,1,1,0,5.3535,5.653168,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.0, 2.2, -33.8),(-28.8, -2.2, -29.9),(-9.6, -0.8, -31.1),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.03964177,0.03964177,False,0,0,
637582479574563523,2887893,470430,31,31,3,1,1,0,5.298645,5.584335,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.1, 2.4, -34.3),(-28.8, -2.2, -29.8),(-28.6, -2.2, -29.8),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.04054873,0.04054873,False,0,0,
637582479574801466,2887902,470431,31,31,3,1,1,0,5.381424,5.572693,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.0, 2.0, -33.1),(-28.8, -2.2, -29.7),(-28.5, -2.2, -29.7),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1618899,0.1618899,False,0,0,
637582479574841358,2887910,470432,31,31,3,1,1,0,5.324173,5.547089,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.1, 2.0, -33.1),(-28.8, -2.3, -29.6),(-28.2, -2.2, -29.7),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1618899,0.1618899,False,0,0,
637582479574971011,2887918,470433,31,31,3,1,1,0,5.385269,5.544708,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.1, 2.0, -33.1),(-28.8, -2.3, -29.6),(-27.8, -2.2, -29.6),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1887047,0.1887047,False,0,0,
637582479575040825,2887927,470434,31,31,3,1,1,0,5.382401,5.541107,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.1, 2.0, -33.2),(-28.8, -2.3, -29.5),(-27.1, -2.2, -29.6),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1887047,0.1887047,False,0,0,
637582479575090698,2887935,470435,31,31,3,1,1,0,5.296814,5.537262,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.1, 2.0, -33.3),(-28.8, -2.4, -29.5),(-26.2, -2.2, -29.6),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1896127,0.1896127,False,0,0,
637582479575150535,2887943,470436,31,31,3,1,1,0,5.31308,5.536133,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.1, 2.1, -33.3),(-28.8, -2.4, -29.4),(-26.0, -2.2, -29.6),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1901001,0.1901001,False,0,0,
637582479575210370,2887952,470437,31,31,3,1,1,0,5.288361,5.536194,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.1, 2.1, -33.3),(-28.8, -2.4, -29.4),(-26.6, -2.2, -29.6),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2017197,0.2017197,False,0,0,
637582479575290157,2887960,470438,31,31,3,1,1,0,5.238998,5.511261,0,(0.5, 0.5),(0.4, 0.7),(0.0, 0.0),(32.1, 2.1, -33.5),(-28.8, -2.4, -29.4),(-28.1, -2.3, -29.5),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2079556,0.2079556,False,0,0,
637582479575369944,2887968,470439,31,31,3,1,1,0,5.316071,5.465973,0,(0.5, 0.5),(0.4, 0.7),(0.0, 0.0),(32.1, 2.1, -33.4),(-28.8, -2.4, -29.4),(-27.1, -2.2, -29.5),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2069867,0.2069867,False,0,0,
637582479575429784,2887977,470440,31,31,3,1,1,0,5.242218,5.445786,0,(0.5, 0.5),(0.4, 0.7),(0.0, 0.0),(32.1, 2.0, -33.4),(-28.8, -2.4, -29.4),(-7.9, -0.9, -30.8),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2064667,0.2064667,False,0,0,
637582479575489623,2887985,470441,31,31,3,1,1,0,5.148636,5.440918,0,(0.5, 0.5),(0.4, 0.7),(0.0, 0.0),(32.2, 2.3, -34.2),(-28.8, -2.4, -29.4),(-27.8, -2.3, -29.5),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2152663,0.2152663,False,0,0,
637582479575569409,2887993,470442,31,31,3,1,1,0,5.173218,5.43895,0,(0.5, 0.5),(0.4, 0.7),(0.0, 0.0),(32.2, 2.3, -34.3),(-28.8, -2.4, -29.4),(-28.8, -2.4, -29.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2199888,0.2199888,False,0,0,
637582479576159211,2888002,470443,31,31,3,1,1,0,5.176849,5.414734,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.2, 2.3, -34.3),(-28.8, -2.4, -29.4),(-28.8, -2.4, -29.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2283224,0.2283224,False,0,0,
637582479576199097,2888010,470444,31,31,3,1,1,0,5.152863,5.408691,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.2, 2.3, -34.3),(-28.8, -2.4, -29.4),(-28.8, -2.4, -29.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2327948,0.2327948,False,0,0,
637582479576947298,2888052,470449,31,31,3,1,1,0,5.137695,5.261917,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.3, 2.3, -34.5),(-28.7, -2.5, -29.3),(-28.7, -2.5, -29.3),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2270706,0.2270706,False,0,0,
637582479577007296,2888060,470450,31,31,3,1,1,0,5.089752,5.226639,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.3, 2.3, -34.6),(-28.7, -2.5, -29.2),(-28.7, -2.5, -29.2),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2239986,0.2239986,False,0,0,
637582479577097237,2888127,470458,31,31,3,1,1,0,5.132797,5.270721,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.4, 2.3, -34.8),(-28.6, -2.6, -29.2),(-28.6, -2.6, -29.2),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2299793,0.2299793,False,0,0,
637582479577706520,2888135,470459,31,31,3,1,1,0,5.099335,5.327866,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.4, 2.3, -34.8),(-28.6, -2.6, -29.2),(-28.6, -2.6, -29.2),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.233189,0.233189,False,0,0,
637582479577776334,2888143,470460,31,31,3,1,1,0,5.16423,5.244827,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.4, 2.4, -35.0),(-28.6, -2.6, -29.2),(-28.5, -2.6, -29.2),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2412872,0.2412872,False,0,0,
637582479577806441,2888202,470467,31,31,3,1,1,0,5.036011,5.292297,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.5, 2.4, -34.9),(-28.5, -2.7, -29.0),(-27.5, -2.6, -29.1),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2456333,0.2456333,False,0,0,
637582479577876254,2888210,470468,31,31,3,1,1,0,5.113907,5.24649,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.5, 2.3, -34.7),(-28.5, -2.7, -28.9),(-25.4, -2.4, -29.2),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2529483,0.2529483,False,0,0,
637582479577936280,2888218,470469,31,31,3,1,1,0,5.042923,5.357468,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.5, 2.2, -34.5),(-28.5, -2.7, -28.9),(-18.8, -1.9, -29.8),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2695729,0.2695729,False,0,0,
637582479578026202,2888227,470470,31,31,3,1,1,0,5.138962,5.306503,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.5, 2.1, -34.3),(-28.5, -2.7, -28.8),(-14.7, -1.6, -30.1),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2784949,0.2784949,False,0,0,
637582479578066096,2888235,470471,31,31,3,1,1,0,5.131622,5.295029,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.5, 2.1, -34.2),(-28.5, -2.7, -28.8),(-17.5, -1.8, -29.8),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2630882,0.2630882,False,0,0,
637582479578116152,2888243,470472,31,31,3,1,1,0,5.110321,5.305954,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.5, 2.1, -34.3),(-28.4, -2.7, -28.8),(-23.6, -2.3, -29.3),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.2548198,0.2548198,False,0,0,
637582479578206086,2888252,470473,31,31,3,1,1,0,5.109024,5.315125,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.6, 2.1, -34.4),(-28.4, -2.7, -28.8),(-26.8, -2.6, -29.0),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.2592215,0.2592215,False,0,0,
637582479578245976,2888260,470474,31,31,3,1,1,0,5.166138,5.313629,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.5, 2.1, -34.3),(-28.4, -2.7, -28.8),(-27.3, -2.6, -28.9),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.2615838,0.2615838,False,0,0,
637582479578445621,2888268,470475,31,31,3,1,1,0,5.128525,5.320099,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.6, 2.1, -34.3),(-28.5, -2.7, -28.7),(-27.5, -2.7, -28.8),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.2563731,0.2563731,False,0,0,
637582479578515607,2888277,470476,31,31,3,1,1,0,5.165405,5.326813,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.6, 2.1, -34.3),(-28.5, -2.8, -28.7),(-25.6, -2.5, -28.9),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.2535767,0.2535767,False,0,0,
637582479578585813,2888285,470477,31,31,3,1,1,0,5.175186,5.320999,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.6, 2.1, -34.4),(-28.5, -2.8, -28.7),(-11.6, -1.4, -30.3),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2575574,0.2575574,False,0,0,
637582479578645460,2888293,470478,31,31,3,1,1,0,5.184982,5.32486,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.6, 2.2, -34.5),(-28.5, -2.8, -28.7),(-3.1, -0.7, -31.1),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2590688,0.2590688,False,0,0,
637582479578695323,2888302,470479,31,31,3,1,1,0,5.127777,5.326248,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.6, 2.2, -34.7),(-28.5, -2.8, -28.7),(-14.1, -1.6, -30.1),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.2550639,0.2550639,False,0,0,
637582479578765134,2888310,470480,31,31,3,1,1,0,5.094833,5.311462,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.5, 2.3, -35.1),(-28.6, -2.8, -28.9),(-26.7, -2.6, -29.1),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.2529146,0.2529146,False,0,0,
637582479578815502,2888318,470481,31,31,3,1,1,0,5.120285,5.251144,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.2, 2.1, -34.3),(-28.8, -2.7, -29.2),(-21.5, -2.1, -29.9),(0.1, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2455683,0.2455683,False,0,0,
637582479578895487,2888327,470482,31,31,3,1,1,0,5.138474,5.151901,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.9, 1.8, -33.5),(-29.2, -2.6, -29.8),(5.6, -0.1, -31.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2416257,0.2416257,False,0,0,
637582479579005369,2888335,470483,31,31,3,1,1,0,5.217316,5.218781,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.4, 1.4, -32.1),(-29.5, -2.4, -30.2),(-27.8, -2.3, -30.3),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2454508,0.2454508,False,0,0,
637582479579095333,2888343,470484,31,31,3,1,1,0,5.101395,5.173904,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.1, 1.2, -31.4),(-29.8, -2.4, -30.6),(-29.8, -2.4, -30.6),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2475036,0.2475036,False,0,0,
637582479579155174,2888352,470485,31,31,3,1,1,0,5.195145,5.288254,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.9, 1.4, -31.9),(-30.0, -2.8, -29.4),(-30.0, -2.8, -29.4),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.2537327,0.2537327,False,0,0,
637582479579235131,2888360,470486,31,31,3,1,1,0,5.146423,5.199127,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.9, 1.4, -32.0),(-30.1, -2.9, -29.4),(-30.1, -2.9, -29.4),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.2570756,0.2570756,False,0,0,
637582479579354990,2888368,470487,31,31,3,1,1,0,5.14946,5.213669,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.9, 1.3, -31.8),(-30.1, -2.9, -29.4),(-30.1, -2.9, -29.4),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.3264774,0.3264774,False,0,0,
637582479579495015,2888377,470488,31,31,3,1,1,0,4.938583,5.174057,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(31.0, 1.4, -32.0),(-30.1, -2.9, -29.4),(-30.1, -2.9, -29.4),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.3637235,0.3637235,False,0,0,
637582479579524933,2888385,470489,31,31,3,1,1,0,4.867477,5.164078,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(31.0, 1.3, -31.8),(-30.1, -2.9, -29.4),(-30.1, -2.9, -29.4),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.3825634,0.3825634,False,0,0,
637582479579634794,2888393,470490,31,31,3,1,1,0,4.958527,5.082672,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(31.1, 1.2, -31.3),(-30.0, -2.9, -29.4),(-30.0, -2.9, -29.4),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.3926743,0.3926743,False,0,0,
637582479580204700,2888402,470491,31,31,3,1,1,0,4.902985,5.069977,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.1, 1.2, -31.4),(-30.0, -2.9, -29.4),(-23.3, -2.4, -29.6),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.4036697,0.4036697,False,0,0,
637582479580234615,2888410,470492,31,31,3,1,1,0,4.872711,4.968414,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.2, 1.1, -31.3),(-30.0, -2.8, -29.5),(16.8, 0.2, -30.9),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.4095706,0.4095706,False,0,0,
637582479580334529,2888452,470497,31,31,3,1,1,0,4.705383,4.656143,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.5, 1.3, -32.0),(-29.7, -2.5, -30.0),(12.0, 0.1, -31.3),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.4025266,0.4025266,False,0,0,
637582479580374433,2888460,470498,31,31,3,1,1,0,4.753265,4.625061,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.5, 1.3, -31.8),(-29.7, -2.4, -30.2),(-7.8, -1.1, -30.8),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.397974,0.397974,False,0,0,
637582479580444436,2888468,470499,31,31,3,1,1,0,4.588043,4.514664,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, 1.3, -32.0),(-29.7, -2.4, -30.2),(23.8, 0.9, -31.8),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.3278575,0.3278575,False,0,0,
637582479580504483,2888477,470500,31,31,3,1,1,0,4.559402,4.541992,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, 1.4, -32.4),(-29.6, -2.5, -30.0),(25.4, 1.0, -32.1),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2902277,0.2902277,False,0,0,
637582479580554348,2888485,470501,31,31,3,1,1,0,4.570602,4.521652,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.7, 1.5, -32.4),(-29.6, -2.5, -29.9),(6.5, -0.2, -31.4),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2579757,0.2579757,False,0,0,
637582479580674211,2888493,470502,31,31,3,1,1,0,4.497559,4.392197,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.7, 1.4, -32.4),(-29.6, -2.5, -30.0),(-19.6, -1.8, -30.4),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2406669,0.2406669,False,0,0,
637582479580704322,2888502,470503,31,31,3,1,1,0,4.453888,4.474915,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.7, 1.5, -32.6),(-29.5, -2.4, -30.0),(-28.8, -2.4, -30.1),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2266555,0.2266555,False,0,0,
637582479580764161,2888510,470504,31,31,3,1,1,0,4.30278,4.449066,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.8, 1.6, -32.8),(-29.5, -2.5, -29.9),(-29.4, -2.5, -29.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.219136,0.219136,False,0,0,
637582479581443993,2888518,470505,31,31,3,1,1,0,4.319565,4.354187,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.8, 1.6, -32.8),(-29.5, -2.5, -29.6),(-29.3, -2.5, -29.6),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2143052,0.2143052,False,0,0,
637582479582383358,2888527,470506,31,31,3,1,1,0,4.255142,4.255264,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.8, 1.6, -32.9),(-29.4, -2.6, -29.4),(-27.5, -2.5, -29.5),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2117127,0.2117127,False,0,0,
