time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637584016965844356,3870379,172100,31,31,3,1,1,0,6.568909,7.043869,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(33.7, -3.8, -28.8),(-33.3, -6.2, -24.0),(25.8, -4.1, -28.2),(0.0, 0.6, 0.8),(0.0, 0.5, 0.9),(0.0, 0.6, 0.8),1,0,0,0,0,0.5658655,0.5658655,False,0,1,
637584016965914170,3870388,172101,31,31,3,1,1,0,6.475525,6.789856,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(33.7, -3.8, -28.8),(-33.6, -5.6, -23.8),(19.4, -4.2, -27.7),(0.0, 0.6, 0.8),(0.1, 0.4, 0.9),(0.0, 0.6, 0.8),1,0,0,0,0,0.5609986,0.5609986,False,0,1,
637584016966506530,3870396,172102,31,31,3,1,1,0,6.429047,6.641251,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(33.7, -3.8, -28.7),(-33.6, -5.6, -23.8),(13.1, -4.4, -27.2),(0.0, 0.6, 0.8),(0.1, 0.4, 0.9),(0.0, 0.5, 0.8),1,0,0,0,0,0.5583866,0.5583866,False,0,1,
637584016966546425,3870404,172103,31,31,3,1,1,0,5.97937,6.646118,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(33.3, -2.8, -28.4),(-33.7, -5.6, -23.8),(7.0, -3.9, -26.6),(0.1, 0.4, 0.9),(0.1, 0.3, 0.9),(0.1, 0.4, 0.9),1,0,0,0,0,0.5502372,0.5502372,False,0,1,
637584016966596289,3870446,172108,31,31,3,1,1,0,6.486877,6.914917,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(33.5, -3.9, -28.5),(-33.9, -5.8, -23.6),(18.1, -4.3, -27.4),(0.0, 0.5, 0.8),(0.1, 0.3, 1.0),(0.0, 0.5, 0.9),1,0,0,0,0,0.5458636,0.5458636,False,0,1,
637584016966835654,3870454,172109,31,25,3,1,1,0,5.852036,-1,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(33.5, -2.5, -28.1),(-34.5, -7.3, -24.1),(33.5, -2.5, -28.1),(0.0, 0.2, 1.0),(0.0, 0.0, 0.0),(0.0, 0.2, 1.0),1,0,0,0,0,0.5606071,0.5606071,False,0,1,
637584016966955331,3870463,172110,31,31,3,1,1,0,5.984848,7.672684,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(33.5, -2.6, -28.0),(-34.5, -7.2, -24.0),(-19.7, -6.2, -24.9),(0.0, 0.2, 1.0),(0.1, 0.6, 0.8),(0.1, 0.5, 0.9),1,0,0,0,0,0.5619791,0.5619791,False,0,1,
637584016967294422,3870479,172112,31,31,3,1,1,0,6.183807,6.730606,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(33.7, -3.3, -28.2),(-34.0, -5.8, -23.5),(-7.5, -4.8, -25.4),(0.0, 0.4, 0.9),(0.1, 0.3, 1.0),(0.0, 0.3, 0.9),1,0,0,0,0,0.5627154,0.5627154,False,0,1,
637584016968531116,3870488,172113,31,31,3,1,1,0,6.370651,7.007172,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.8, -3.9, -28.5),(-34.1, -6.5, -23.7),(-6.4, -5.5, -25.7),(-0.1, 0.5, 0.8),(0.1, 0.4, 0.9),(0.0, 0.5, 0.9),1,0,0,0,0,0.5840096,0.5840096,False,0,1,
637584016968660767,3870579,172124,31,31,3,1,1,0,5.873352,6.809952,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(33.3, -2.5, -27.8),(-34.3, -5.8, -23.2),(-29.7, -5.6, -23.5),(-0.1, 0.1, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,0.6005301,0.6005301,False,0,1,
637584016969305612,3870646,172132,31,31,3,1,1,0,6.38681,7.284012,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(33.4, -4.0, -28.1),(-34.6, -7.4, -23.6),(-30.0, -7.2, -23.9),(-0.2, 0.4, 0.9),(0.0, 0.4, 0.9),(0.0, 0.4, 0.9),1,0,0,0,0,0.6093962,0.6093962,False,0,1,
637584016969345505,3870654,172133,31,31,3,1,1,0,6.181656,6.674179,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(33.4, -4.0, -28.0),(-34.2, -4.9, -22.7),(16.7, -4.3, -26.7),(-0.1, 0.3, 0.9),(-0.1, -0.1, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.654932,0.654932,False,0,1,
637584016969495106,3870729,172142,31,31,3,1,1,0,6.313705,7.288452,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(33.2, -4.0, -28.0),(-34.8, -7.5, -23.5),(24.9, -4.4, -27.4),(-0.2, 0.3, 0.9),(0.0, 0.3, 0.9),(-0.2, 0.3, 0.9),1,0,0,0,0,0.7293487,0.7293487,False,0,1,
637584016969525031,3870738,172143,31,31,3,1,1,0,6.143951,6.929214,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(33.2, -3.9, -28.0),(-34.6, -6.2, -23.0),(32.0, -4.0, -27.9),(-0.2, 0.3, 0.9),(-0.1, 0.1, 1.0),(-0.2, 0.3, 0.9),1,0,0,0,0,0.7692862,0.7692862,False,0,1,
637584016969664654,3870746,172144,31,31,3,1,1,0,6.215637,7.181641,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(33.2, -3.9, -28.0),(-34.8, -7.5, -23.5),(32.9, -3.9, -27.9),(-0.2, 0.3, 0.9),(-0.1, 0.3, 0.9),(-0.2, 0.3, 0.9),1,0,0,0,0,0.7946863,0.7946863,False,0,1,
637584016969774357,3870754,172145,31,31,3,1,1,0,6.256836,7.259125,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(33.2, -3.9, -27.9),(-34.9, -7.5, -23.5),(32.1, -4.0, -27.9),(-0.2, 0.3, 0.9),(-0.1, 0.3, 0.9),(-0.2, 0.3, 0.9),1,0,0,0,0,0.8083178,0.8083178,False,0,1,
637584016969814251,3870763,172146,31,31,3,1,1,0,6.334885,6.739868,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(33.2, -4.0, -27.9),(-34.4, -4.9, -22.6),(32.9, -4.0, -27.9),(-0.2, 0.3, 0.9),(-0.1, -0.2, 1.0),(-0.2, 0.3, 0.9),1,0,0,0,0,0.8211496,0.8211496,False,0,1,
637584016970043644,3870771,172147,31,31,3,1,1,0,6.25145,7.175568,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(33.2, -4.0, -27.9),(-34.9, -7.6, -23.4),(33.0, -4.0, -27.9),(-0.2, 0.3, 0.9),(-0.1, 0.3, 1.0),(-0.2, 0.3, 0.9),1,0,0,0,0,0.8280361,0.8280361,False,0,1,
637584016970113454,3870779,172148,31,31,3,1,1,0,6.254898,6.809113,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(33.2, -4.1, -27.9),(-34.7, -6.3, -22.9),(33.1, -4.1, -27.9),(-0.2, 0.3, 0.9),(-0.1, 0.1, 1.0),(-0.2, 0.3, 0.9),1,0,0,0,0,0.824576,0.824576,False,0,1,
637584016970203211,3870796,172150,31,31,3,1,1,0,6.222458,7.140701,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(33.2, -4.1, -27.9),(-34.9, -7.7, -23.4),(33.1, -4.1, -27.9),(-0.2, 0.3, 0.9),(-0.1, 0.3, 1.0),(-0.2, 0.3, 0.9),1,0,0,0,0,0.824576,0.824576,False,0,1,
637584016970243107,3870804,172151,31,31,3,1,1,0,6.089783,7.095383,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(33.2, -4.2, -27.9),(-34.8, -7.8, -23.4),(33.2, -4.2, -27.9),(-0.2, 0.3, 1.0),(-0.1, 0.3, 1.0),(-0.2, 0.3, 1.0),1,0,0,0,0,0.8251607,0.8251607,False,0,1,
637584016970332861,3870813,172152,31,31,3,1,1,0,5.975479,6.801361,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(33.2, -4.4, -27.8),(-34.5, -8.0, -23.4),(33.1, -4.4, -27.8),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8300262,0.8300262,False,0,1,
637584016970352813,3870821,172153,31,31,3,1,1,0,5.963318,6.584839,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(33.2, -4.5, -27.9),(-34.4, -7.7, -24.8),(33.2, -4.5, -27.9),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8326374,0.8326374,False,0,1,
637584016970422621,3870829,172154,31,31,3,1,1,0,5.678299,6.33783,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(33.3, -3.1, -31.9),(-34.3, -6.3, -28.7),(33.3, -3.1, -31.9),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.7910585,0.7910585,False,0,1,
637584016970572225,3870838,172155,31,31,3,1,1,0,5.653961,6.16188,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(33.4, -2.7, -33.1),(-34.2, -6.2, -29.1),(12.5, -3.8, -31.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.7687441,0.7687441,False,0,1,
637584016970602144,3870846,172156,31,31,3,1,1,0,5.610382,6.892075,0,(0.6, 0.7),(0.6, 0.8),(0.0, 0.0),(33.5, -2.9, -32.7),(-34.3, -8.7, -22.4),(12.7, -4.7, -29.5),(0.0, 0.1, 1.0),(0.0, 0.2, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6947688,0.6947688,False,0,1,
637584016970661986,3870854,172157,31,31,3,1,1,0,5.569992,6.518478,0,(0.5, 0.7),(0.6, 0.8),(0.0, 0.0),(33.5, -2.8, -32.9),(-34.4, -6.2, -29.1),(8.0, -4.1, -31.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6550682,0.6550682,False,0,1,
637584016970791641,3870863,172158,31,31,3,1,1,0,5.588318,6.208847,0,(0.5, 0.7),(0.6, 0.8),(0.0, 0.0),(33.5, -2.8, -33.0),(-34.4, -5.9, -29.7),(6.0, -4.0, -31.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5994593,0.5994593,False,0,1,
637584016971360122,3870871,172159,31,31,3,1,1,0,5.679703,6.1651,0,(0.5, 0.7),(0.6, 0.8),(0.0, 0.0),(33.5, -2.7, -33.1),(-34.4, -5.9, -29.6),(2.2, -4.2, -31.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5696154,0.5696154,False,0,1,
637584016971654402,3870929,172166,31,31,3,1,1,0,5.41713,6.334641,0,(0.5, 0.7),(0.6, 0.7),(0.0, 0.0),(33.5, -2.6, -32.7),(-34.4, -7.2, -25.5),(-0.2, -4.9, -29.1),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5506909,0.5506909,False,0,1,
637584016971903738,3870938,172167,31,31,3,1,1,0,5.388947,6.531372,0,(0.5, 0.7),(0.6, 0.7),(0.0, 0.0),(33.5, -2.6, -32.6),(-34.4, -7.6, -24.5),(-0.3, -5.1, -28.6),(0.0, 0.1, 1.0),(0.0, 0.2, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5405347,0.5405347,False,0,1,
637584016972342562,3870963,172170,31,31,3,1,1,0,5.306702,6.358429,0,(0.5, 0.7),(0.6, 0.7),(0.0, 0.0),(33.5, -2.5, -32.8),(-34.4, -7.7, -24.4),(33.5, -2.5, -32.8),(0.0, 0.1, 1.0),(0.0, 0.2, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5608997,0.5608997,False,0,1,
637584016972601875,3871004,172175,31,31,3,1,1,0,5.168961,6.096725,0,(0.6, 0.7),(0.6, 0.8),(0.0, 0.0),(33.5, -2.5, -33.3),(-34.3, -6.1, -28.8),(33.5, -2.5, -33.3),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5718291,0.5718291,False,0,1,
637584016973010776,3871046,172180,31,31,3,1,1,0,5.117538,5.809921,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(33.4, -2.5, -33.9),(-34.2, -6.1, -29.4),(33.4, -2.5, -33.9),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.5834681,0.5834681,False,0,1,
637584016973354932,3871079,172184,31,31,3,1,1,0,5.088394,5.796082,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(33.4, -2.5, -33.3),(-34.2, -6.0, -29.2),(33.4, -2.5, -33.3),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.5734416,0.5734416,False,0,1,
637584016974501864,3871096,172186,31,31,3,1,1,0,5.023056,5.652466,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(33.4, -2.5, -33.3),(-34.3, -6.0, -28.8),(33.4, -2.5, -33.3),(-0.1, 0.0, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.5209316,0.5209316,False,0,1,
637584016974890825,3871146,172192,31,31,3,1,1,0,4.986816,5.77446,0,(0.6, 0.7),(0.6, 0.7),(0.0, 0.0),(33.4, -2.5, -33.3),(-34.3, -6.0, -28.8),(33.4, -2.5, -33.3),(-0.1, 0.0, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.4919269,0.4919269,False,0,1,
637584016975060370,3871246,172204,31,31,3,1,1,0,4.676483,5.643326,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(33.5, -2.3, -33.4),(-34.2, -7.3, -25.1),(33.5, -2.3, -33.4),(-0.1, 0.1, 1.0),(0.0, 0.2, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.4898017,0.4898017,False,0,1,
637584016975434582,3871296,172210,31,31,3,1,1,0,4.666702,5.656662,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(33.3, -2.9, -31.5),(-34.2, -7.8, -23.4),(33.3, -2.9, -31.5),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,0.5143324,0.5143324,False,0,1,
637584016975574206,3871321,172213,31,31,3,1,1,0,4.558121,5.40947,0,(0.6, 0.7),(0.6, 0.8),(0.0, 0.0),(32.9, -2.7, -32.6),(-34.4, -7.6, -25.0),(32.9, -2.7, -32.6),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.498654,0.498654,False,0,1,
637584016975653991,3871346,172216,31,31,3,1,0.710921,0,4.79274,5.521606,0,(0.6, 0.7),(0.6, 0.8),(0.0, 0.0),(32.4, -3.5, -30.7),(-34.4, -8.5, -23.3),(32.4, -3.5, -30.7),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.2700989,0,False,0,1,
637584016975673936,3871354,172217,31,31,3,0.8317694,0.4465231,0,4.68428,5.425323,0,(0.6, 0.7),(0.6, 0.8),(0.0, 0.0),(32.7, -3.5, -30.7),(-34.9, -8.6, -23.3),(32.6, -3.5, -30.7),(-0.3, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,1,
637584016975773670,3871362,172218,31,31,3,0.7059175,0.3397009,0,4.6436,5.468018,0,(0.6, 0.7),(0.6, 0.8),(0.0, 0.0),(32.0, -3.6, -30.8),(-35.1, -8.7, -23.4),(31.1, -3.6, -30.7),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,1,
637584016975793618,3871371,172219,31,31,3,0.7059175,0.3397009,0,4.643707,5.572113,0,(0.7, 0.7),(0.6, 0.8),(0.0, 0.0),(31.9, -3.7, -30.9),(-35.2, -8.8, -23.4),(31.1, -3.8, -30.8),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,1,
637584016975973140,3871379,172220,31,31,3,0.6976727,0.299554,0,4.786743,5.688141,0,(0.7, 0.7),(0.7, 0.8),(0.0, 0.0),(31.7, -3.8, -30.9),(-35.4, -8.9, -23.5),(31.6, -3.8, -30.9),(-0.3, 0.0, 0.9),(-0.3, 0.0, 0.9),(-0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637584016976332174,3871387,172221,31,31,3,0.6976727,0.299554,0,4.714066,6.012161,0,(0.7, 0.7),(0.7, 0.8),(0.0, 0.0),(31.8, -3.8, -30.9),(-35.5, -9.0, -23.7),(31.8, -3.8, -30.9),(-0.4, 0.0, 0.9),(-0.4, 0.0, 0.9),(-0.4, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637584016976362101,3871396,172222,31,31,3,0.8256428,0.2637328,0,4.725754,6.178146,0,(0.7, 0.7),(0.7, 0.8),(0.0, 0.0),(31.5, -3.8, -30.9),(-35.8, -7.8, -23.3),(-35.5, -7.7, -23.3),(-0.4, 0.0, 0.9),(-0.5, -0.2, 0.9),(-0.5, -0.2, 0.9),1,0,0,0,0,0,0,False,0,1,
637584016976481775,3871429,172226,31,31,3,0.8256428,0.2637328,0,4.669128,5.936447,0,(0.7, 0.7),(0.7, 0.8),(0.0, 0.0),(31.5, -3.6, -30.9),(-35.7, -8.9, -23.8),(22.5, -4.3, -30.0),(-0.3, 0.0, 0.9),(-0.4, 0.0, 0.9),(-0.4, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637584016976551589,3871437,172227,31,31,3,0.9544881,0.3914057,0,4.653748,5.950348,0,(0.7, 0.7),(0.7, 0.8),(0.0, 0.0),(31.2, -3.7, -30.9),(-36.0, -8.8, -23.8),(19.8, -4.5, -29.7),(-0.3, 0.0, 1.0),(-0.4, 0.0, 0.9),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,1,
637584016976601455,3871454,172229,31,31,3,1,0.4319983,0,4.566284,5.727631,0,(0.7, 0.7),(0.7, 0.8),(0.0, 0.0),(31.2, -3.7, -30.9),(-36.0, -8.8, -23.8),(29.0, -3.9, -30.7),(-0.3, 0.0, 1.0),(-0.4, 0.0, 0.9),(-0.3, 0.0, 1.0),1,0,0,0,0,0.1804557,0,False,0,1,
637584016976661299,3871462,172230,31,31,3,1,0.4611811,0,4.691788,5.676804,0,(0.7, 0.7),(0.7, 0.8),(0.0, 0.0),(31.6, -3.7, -30.9),(-35.7, -8.9, -23.7),(29.5, -3.8, -30.7),(-0.3, 0.0, 0.9),(-0.4, 0.0, 0.9),(-0.3, 0.0, 0.9),1,0,0,0,0,0.2057897,0,False,0,1,
637584016976721230,3871471,172231,31,31,3,1,0.4611811,0,4.574265,5.629044,0,(0.7, 0.7),(0.7, 0.8),(0.0, 0.0),(31.3, -3.8, -30.9),(-36.0, -8.8, -23.7),(26.8, -4.1, -30.4),(-0.3, 0.0, 1.0),(-0.3, 0.0, 0.9),(-0.3, 0.0, 1.0),1,0,0,0,0,0.2193859,0,False,0,1,
637584016976810922,3871479,172232,31,31,3,1,0.5049582,0,4.642838,5.674118,0,(0.7, 0.7),(0.7, 0.8),(0.0, 0.0),(31.3, -3.8, -30.9),(-35.9, -8.8, -23.8),(23.0, -4.4, -30.1),(-0.3, 0.1, 1.0),(-0.3, 0.0, 0.9),(-0.3, 0.1, 1.0),1,0,0,0,0,0.2213092,0,False,0,1,
637584016976910656,3871487,172233,31,31,3,1,0.5067111,0,4.670853,5.702332,0,(0.7, 0.7),(0.7, 0.8),(0.0, 0.0),(31.7, -3.7, -30.9),(-35.9, -8.7, -23.8),(19.7, -4.6, -29.6),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),1,0,0,0,0,0.2217763,0,False,0,1,
637584016976980464,3871496,172234,31,31,3,1,0.5518466,0,4.742188,5.321777,0,(0.7, 0.7),(0.7, 0.8),(0.0, 0.0),(31.7, -3.6, -30.9),(-35.9, -8.7, -23.6),(21.2, -4.4, -29.8),(-0.3, 0.1, 0.9),(-0.3, 0.0, 1.0),(-0.3, 0.1, 1.0),1,0,0,0,0,0.2409941,0,False,0,1,
