time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637590076170817720,1215912,253365,31,31,3,0.9982692,0.9727342,0,3.949326,3.799911,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.3),(-33.5, 4.5, -38.8),(7.9, 5.6, -34.6),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076170897509,1215920,253366,31,31,3,0.9982692,0.9727342,0,3.945404,3.805389,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.3),(-33.5, 4.5, -38.8),(8.9, 5.6, -34.5),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076171087003,1215929,253367,31,31,3,0.9839298,0.98391,0,3.945526,3.826782,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.3),(-33.5, 4.5, -38.8),(9.6, 5.6, -34.5),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076171106947,1215937,253368,31,31,3,0.9839298,0.98391,0,3.930984,3.837143,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.5, -38.8),(9.9, 5.7, -34.4),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076171176759,1215945,253369,31,31,3,0.9839298,0.98391,0,3.931107,3.836212,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.5, -38.8),(10.6, 5.7, -34.4),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076171316396,1215954,253370,31,31,3,0.9845222,0.9681421,0,3.927414,3.825882,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.5, -38.8),(10.6, 5.7, -34.4),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076171336340,1215962,253371,31,31,3,0.9845222,0.9681421,0,3.931122,3.825821,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.3),(-33.5, 4.5, -38.8),(9.7, 5.7, -34.5),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076171396186,1215970,253372,31,31,3,0.9845222,0.9681421,0,3.931198,3.842728,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.5, -38.8),(8.9, 5.6, -34.5),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076171515854,1215979,253373,31,31,3,0.988426,0.9880952,0,3.931305,3.845245,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.5, -38.8),(8.3, 5.6, -34.6),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076171555754,1215987,253374,31,31,3,0.988426,0.9880952,0,3.930923,3.845657,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.5, -38.8),(8.0, 5.6, -34.6),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076171655481,1215995,253375,31,31,3,1,1,0,3.930817,3.845322,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.5, -38.8),(8.1, 5.6, -34.6),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.008238561,0.008238561,False,0,0,
637590076171685403,1216004,253376,31,31,3,1,1,0,3.930634,3.846054,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.5, -38.8),(8.0, 5.6, -34.6),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.005693497,0.005693497,False,0,0,
637590076171765187,1216012,253377,31,31,3,0.9983931,0.9684038,0,3.93541,3.845261,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.5, -38.6),(11.9, 5.7, -34.2),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076171844980,1216020,253378,31,31,3,0.9983931,0.9684038,0,3.935211,3.925339,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.4, -38.5),(21.3, 6.0, -33.3),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076171924760,1216029,253379,31,31,3,0.9954962,0.9851252,0,3.929764,3.895218,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.4, -38.5),(25.7, 6.1, -32.8),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076172004544,1216037,253380,31,31,3,0.9954962,0.9851252,0,3.934708,3.866592,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.4, -38.5),(27.4, 6.1, -32.7),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076172099353,1216045,253381,31,31,3,1,1,0,3.941666,3.860565,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.4, -38.5),(27.6, 6.1, -32.7),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.009384709,0.009384709,False,0,0,
637590076172248954,1216054,253382,31,31,3,1,1,0,3.941452,3.866043,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.4, -38.5),(27.3, 6.1, -32.7),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.01136569,0.01136569,False,0,0,
637590076172318765,1216062,253383,31,31,3,0.9760021,0.9837434,0,3.945084,3.862595,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.4, -38.5),(25.7, 6.1, -32.8),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076172388580,1216070,253384,31,31,3,0.9760021,0.9837434,0,3.957397,3.867599,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.2, -32.4),(-33.6, 4.4, -38.5),(22.0, 6.0, -33.2),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076172448421,1216079,253385,31,31,3,0.9937066,0.9809964,0,3.957703,3.865768,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.2, -32.4),(-33.6, 4.4, -38.5),(15.6, 5.8, -33.8),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076172528206,1216087,253386,31,31,3,0.9937066,0.9809964,0,3.957321,3.871475,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.2, -32.4),(-33.6, 4.4, -38.5),(7.8, 5.6, -34.5),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076172588042,1216095,253387,31,31,3,0.9836544,0.9784375,0,3.962448,3.86879,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.2, -32.4),(-33.6, 4.4, -38.5),(8.6, 5.6, -34.5),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076172697753,1216104,253388,31,31,3,0.9836544,0.9784375,0,3.96196,3.872009,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.2, -32.4),(-33.6, 4.4, -38.5),(9.5, 5.6, -34.4),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076172767564,1216112,253389,31,31,3,0.9728898,0.992887,0,3.962738,3.866302,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.2, -32.4),(-33.5, 4.4, -38.5),(9.0, 5.6, -34.5),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076172917167,1216120,253390,31,31,3,0.9728898,0.992887,0,3.97081,3.862885,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.2, -32.4),(-33.5, 4.4, -38.5),(8.7, 5.6, -34.5),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076173086712,1216129,253391,31,31,3,0.9880648,0.9761198,0,3.970108,3.864838,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.2, -32.4),(-33.5, 4.4, -38.5),(8.0, 5.6, -34.6),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076173106669,1216137,253392,31,31,3,0.9880648,0.9761198,0,3.969727,3.869385,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.2, -32.4),(-33.5, 4.4, -38.5),(7.9, 5.6, -34.6),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076173166497,1216145,253393,31,31,3,0.9885339,0.9834228,0,3.97197,3.86058,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.2, -32.4),(-33.5, 4.4, -38.5),(7.5, 5.5, -34.6),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076173256261,1216154,253394,31,31,3,0.9885339,0.9834228,0,3.971527,3.859497,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.2, -32.4),(-33.5, 4.4, -38.5),(6.7, 5.5, -34.7),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076173326073,1216162,253395,31,31,3,0.975048,0.975955,0,3.981339,3.860046,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.2, -32.4),(-33.5, 4.4, -38.5),(6.6, 5.5, -34.7),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076173365972,1216170,253396,31,31,3,0.975048,0.975955,0,3.981354,3.861694,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.4, -38.5),(6.8, 5.5, -34.7),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076173435785,1216179,253397,31,31,3,0.9931124,0.9738472,0,3.984787,3.860596,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.4, -38.5),(6.8, 5.5, -34.7),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076173515565,1216187,253398,31,31,3,0.9931124,0.9738472,0,3.985031,3.858704,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.4, -38.5),(6.6, 5.5, -34.7),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076173595356,1216195,253399,31,31,3,0.969811,0.9780872,0,3.981262,3.847824,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.4, -38.5),(6.1, 5.5, -34.7),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076173685110,1216204,253400,31,31,3,0.969811,0.9780872,0,3.981003,3.857574,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.4, -38.5),(6.1, 5.5, -34.7),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076173764900,1216212,253401,31,31,3,0.9859352,0.980073,0,3.981079,3.846954,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.4, -38.5),(5.8, 5.5, -34.8),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076173874607,1216220,253402,31,31,3,0.9859352,0.980073,0,3.981018,3.857376,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.4, -38.5),(5.9, 5.5, -34.7),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076173979396,1216229,253403,31,31,3,0.9745705,0.9794348,0,3.957047,3.853683,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.4, -38.5),(6.0, 5.5, -34.7),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076174019287,1216237,253404,31,31,3,0.9745705,0.9794348,0,3.936279,3.853958,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.5, 4.4, -38.5),(6.1, 5.5, -34.7),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076174119023,1216245,253405,31,31,3,1,1,0,3.920776,3.85524,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.6, 6.2, -32.4),(-33.6, 4.3, -38.5),(6.2, 5.5, -34.7),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.009092461,0.009092461,False,0,0,
637590076174241123,1216254,253406,31,31,3,0.9786363,0.9798907,0,3.936462,3.839722,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.2, -32.4),(-33.6, 4.3, -38.4),(7.0, 5.5, -34.6),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076174261100,1216262,253407,31,31,3,0.9786363,0.9798907,0,3.936005,3.841385,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.2, -32.4),(-33.6, 4.3, -38.4),(8.3, 5.6, -34.5),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076174340884,1216270,253408,31,31,3,0.9786363,0.9798907,0,3.920151,3.857681,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.4, -32.7),(-33.6, 4.3, -38.4),(-4.6, 5.2, -35.8),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076174450595,1216279,253409,31,31,3,0.9709982,0.9742621,0,3.919098,3.948593,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.4, -32.8),(-33.7, 3.9, -36.5),(30.5, 6.4, -32.8),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076174570273,1216287,253410,31,31,3,0.9709982,0.9742621,0,3.921555,3.872101,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.5, -33.0),(-33.7, 3.9, -36.4),(30.5, 6.5, -33.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076174729839,1216295,253411,31,31,3,1,1,0,3.921478,3.905991,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.3, -32.6),(-33.7, 3.8, -36.3),(30.5, 6.3, -32.6),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.006118794,0.006118794,False,0,0,
637590076174779710,1216304,253412,31,31,3,1,1,0,3.887222,3.897858,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.3, -32.6),(-33.7, 3.8, -36.2),(30.5, 6.3, -32.6),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.005177637,0.005177637,False,0,0,
637590076174869473,1216312,253413,31,31,3,0.9898166,0.9839295,0,3.920425,3.946426,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.3, -32.6),(-33.7, 3.8, -36.2),(30.5, 6.3, -32.6),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076174909362,1216320,253414,31,31,3,0.9898166,0.9839295,0,3.936478,3.925781,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.3, -32.6),(-33.7, 3.8, -36.2),(30.5, 6.3, -32.6),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076174979177,1216329,253415,31,31,3,1,1,0,3.918915,3.922729,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.3, -32.6),(-33.7, 4.0, -37.1),(30.5, 6.3, -32.6),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.003984807,0.003984807,False,0,0,
637590076175058959,1216337,253416,31,31,3,1,1,0,3.936157,3.920044,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.3, -32.6),(-33.7, 4.2, -38.0),(30.5, 6.3, -32.6),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.003344645,0.003344645,False,0,0,
637590076175228509,1216345,253417,31,31,3,1,1,0,3.952209,3.895767,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.3, -32.6),(-33.7, 4.2, -38.0),(30.5, 6.3, -32.6),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.00302562,0.00302562,False,0,0,
637590076175288350,1216353,253418,31,31,3,1,1,0,3.970825,3.871948,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.4, -32.8),(-33.7, 4.2, -38.0),(30.5, 6.4, -32.8),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.002854408,0.002854408,False,0,0,
637590076175338220,1216362,253419,31,31,3,0.9678113,0.9735184,0,3.936554,3.873993,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.4, -33.0),(-33.7, 4.2, -38.0),(30.5, 6.4, -33.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076175457902,1216370,253420,31,31,3,0.9678113,0.9735184,0,3.931534,3.877258,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.4, -33.0),(-33.7, 4.2, -37.9),(30.5, 6.4, -33.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590076175527711,1216378,253421,31,31,3,1,1,0,3.935455,3.874191,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.4, -33.0),(-33.7, 4.2, -37.9),(30.5, 6.4, -33.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.005133012,0.005133012,False,0,0,
637590076175577582,1216387,253422,31,31,3,1,1,0,3.943298,3.872467,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.4, -33.0),(-33.7, 4.2, -37.9),(30.5, 6.4, -33.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.006355882,0.006355882,False,0,0,
637590076175717202,1216395,253423,31,31,3,0.9824613,0.97565,0,3.934875,3.875198,0,(0.6, 0.4),(0.6, 0.5),(0.0, 0.0),(30.5, 6.5, -33.0),(-33.7, 4.2, -37.9),(30.4, 6.5, -33.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
