time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637590079944856787,1593297,298661,31,31,3,1,1,0,3.893387,3.82756,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.9),(-33.0, 2.2, -38.1),(8.1, 3.7, -34.7),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.0794225,0.0794225,False,0,0,
637590079945245735,1593322,298664,31,31,3,1,1,0,4.01944,3.796402,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.7, -32.9),(-33.0, 2.1, -37.7),(19.3, 4.2, -33.8),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.07296062,0.07296062,False,0,0,
637590079945684565,1593363,298669,31,31,3,1,1,0,3.890289,3.884018,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.7, -32.9),(-33.0, 2.2, -37.9),(24.3, 4.4, -33.4),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.06949269,0.06949269,False,0,0,
637590079945734437,1593405,298674,31,31,3,1,1,0,3.906418,3.828735,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.8),(-33.0, 2.2, -38.0),(24.4, 4.4, -33.4),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.06217754,0.06217754,False,0,0,
637590079945869152,1593413,298675,31,31,3,1,1,0,3.97316,3.796753,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.8),(-33.0, 2.2, -38.0),(23.5, 4.3, -33.4),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.05056204,0.05056204,False,0,0,
637590079946048671,1593422,298676,31,31,3,1,1,0,3.965393,3.901077,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.8),(-33.0, 2.2, -38.0),(21.0, 4.2, -33.6),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.03232474,0.03232474,False,0,0,
637590079946178316,1593430,298677,31,31,3,1,1,0,3.961411,3.872635,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.8),(-33.0, 2.1, -38.0),(17.4, 4.1, -33.9),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.02253723,0.02253723,False,0,0,
637590079946198267,1593447,298679,31,31,3,1,1,0,3.959198,3.845245,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.8),(-33.0, 2.1, -38.0),(14.5, 4.0, -34.1),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.02253723,0.02253723,False,0,0,
637590079946258104,1593455,298680,31,31,3,1,1,0,3.961273,3.85199,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.7),(-33.0, 2.1, -38.0),(12.0, 3.9, -34.3),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.01397606,0.01397606,False,0,0,
637590079946317948,1593463,298681,31,31,3,0.8232937,0.999711,0,3.960373,3.858475,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.7),(-33.0, 2.1, -38.0),(10.7, 3.8, -34.4),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590079946387765,1593472,298682,31,31,3,0.8232937,0.999711,0,3.963699,3.858032,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.7),(-33.0, 2.2, -38.0),(8.8, 3.7, -34.5),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590079946477517,1593480,298683,31,31,3,1,1,0,3.964508,3.858887,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.7),(-33.0, 2.2, -38.0),(-1.7, 3.3, -35.4),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.02526093,0.02526093,False,0,0,
637590079946507441,1593488,298684,31,31,3,1,1,0,3.965546,3.858429,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.6),(-33.0, 2.2, -38.0),(-3.0, 3.3, -35.5),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.03119834,0.03119834,False,0,0,
637590079946587223,1593497,298685,31,31,3,1,1,0,3.972092,3.857727,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.6),(-33.0, 2.2, -38.0),(-4.3, 3.3, -35.6),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.0218709,0.0218709,False,0,0,
637590079946637088,1593505,298686,31,31,3,1,1,0,4.030716,3.817688,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.2, 4.6, -32.6),(-32.9, 2.2, -38.0),(-4.9, 3.3, -35.7),(0.1, -0.2, 1.0),(0.1, -0.3, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.01686509,0.01686509,False,0,0,
637590079946706911,1593513,298687,31,31,3,1,1,0,4.000595,3.835495,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.2, 4.6, -32.3),(-32.9, 2.2, -38.0),(-16.7, 2.8, -36.5),(0.1, -0.2, 1.0),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0.009603915,0.009603915,False,0,0,
637590079946756775,1593522,298688,31,31,3,1,1,0,3.978668,3.87117,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.3),(-32.9, 2.2, -38.0),(-28.1, 2.4, -37.5),(0.1, -0.2, 1.0),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0.005707021,0.005707021,False,0,0,
637590079946846531,1593530,298689,31,31,3,1,1,0,3.908463,3.76622,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.6, -32.2),(-32.9, 2.2, -37.9),(-31.4, 2.3, -37.8),(0.1, -0.2, 1.0),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0.004583208,0.004583208,False,0,0,
637590079946926317,1593538,298690,31,31,3,1,1,0,3.951828,3.768311,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.2, 4.6, -32.2),(-32.9, 2.3, -37.9),(-32.2, 2.3, -37.9),(0.1, -0.2, 1.0),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0.003980086,0.003980086,False,0,0,
637590079947036025,1593547,298691,31,31,3,0.8045146,0.9980436,0,3.946747,3.781235,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.2, 4.7, -32.2),(-32.9, 2.3, -37.9),(-32.3, 2.3, -37.9),(0.1, -0.2, 1.0),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590079947155706,1593555,298692,31,31,3,0.8045146,0.9980436,0,3.960861,3.852737,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.2, 4.7, -32.2),(-32.9, 2.3, -37.9),(-32.1, 2.3, -37.8),(0.1, -0.2, 1.0),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590079947185630,1593563,298693,31,31,3,1,1,0,3.825378,3.789032,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.2, 4.7, -32.2),(-32.9, 2.3, -37.9),(-30.8, 2.4, -37.7),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.008616819,0.008616819,False,0,0,
637590079947265417,1593572,298694,31,31,3,1,1,0,3.862488,3.794312,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.2, 4.8, -32.9),(-32.9, 2.3, -37.8),(-32.1, 2.3, -37.8),(0.0, -0.2, 1.0),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0.01110524,0.01110524,False,0,0,
637590079947355172,1593580,298695,31,31,3,0.8086841,0.9852265,0,3.855316,3.77124,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.2, 4.9, -32.9),(-33.0, 2.3, -37.9),(-32.7, 2.3, -37.8),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590079947424990,1593588,298696,31,31,3,0.8086841,0.9852265,0,3.887299,3.724548,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.1, 4.6, -31.8),(-33.0, 2.3, -37.9),(-32.5, 2.3, -37.8),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590079947574581,1593597,298697,31,31,3,0.7965161,0.9849261,0,3.859238,3.708008,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.2, 4.8, -32.4),(-33.0, 2.3, -37.9),(-32.6, 2.3, -37.8),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590079947624454,1593605,298698,31,31,3,0.7965161,0.9849261,0,3.849701,3.694687,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.8, -32.2),(-33.0, 2.3, -37.8),(-32.7, 2.3, -37.8),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590079947699321,1593613,298699,31,31,3,0.7893869,0.9897422,0,3.831192,3.6819,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 4.8, -32.3),(-33.0, 2.3, -37.8),(-32.7, 2.3, -37.8),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590079947789088,1593622,298700,31,31,3,0.7905456,0.9898129,0,3.776627,3.637405,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 5.0, -33.0),(-32.9, 2.3, -37.6),(-32.9, 2.3, -37.6),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590079947838944,1593630,298701,31,31,3,0.8303356,0.9848969,0,3.57811,3.623978,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 5.0, -33.1),(-33.0, 2.4, -37.8),(-33.0, 2.4, -37.8),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590079947918733,1593638,298702,31,31,3,0.8303356,0.9848969,0,3.594391,3.549042,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 5.0, -32.8),(-33.0, 2.3, -37.3),(-32.9, 2.3, -37.3),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590079948008494,1593647,298703,31,31,3,0.7867839,0.9722445,0,3.709366,3.569458,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 5.1, -33.3),(-33.0, 2.2, -37.0),(-32.6, 2.2, -36.9),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590079948088285,1593655,298704,31,31,3,0.7867839,0.9722445,0,3.660995,3.477844,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.1, 5.1, -33.1),(-33.0, 2.3, -37.3),(-32.3, 2.4, -37.3),(0.1, -0.2, 1.0),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590079948168071,1593663,298705,31,31,3,0.7639515,0.942538,0,3.660019,3.292725,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.1, 5.2, -33.5),(-33.0, 2.3, -37.3),(-32.8, 2.3, -37.3),(0.1, -0.2, 1.0),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590079948257828,1593672,298706,31,31,3,0.7639515,0.942538,0,3.611267,3.44603,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.1, 5.2, -33.4),(-33.0, 2.1, -36.5),(-19.8, 2.7, -35.9),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590079948347591,1593680,298707,25,31,3,0.6463736,0.8611344,0,-1,3.321548,0,(0.5, 0.5),(0.6, 0.6),(0.0, 0.0),(31.2, 5.3, -33.4),(-32.9, 2.3, -37.2),(-32.9, 2.3, -37.2),(0.0, 0.0, 0.0),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590079948417409,1593688,298708,25,31,3,0.6463736,0.8611344,0,-1,2.9431,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 5.2, -30.6),(-32.6, 2.5, -37.7),(-32.6, 2.5, -37.7),(0.0, 0.0, 0.0),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637590079948497186,1593697,298709,25,31,3,0.4660539,0.75878,0,-1,2.52092,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 4.6, -32.8),(-32.0, 2.5, -37.9),(-32.0, 2.5, -37.9),(0.0, 0.0, 0.0),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
